date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,5490,58000,1395050,19.39,19.56,19.23,19.27,-0.04,47
2019-01-03,5490,85000,2048700,19.27,19.64,19.27,19.31,0.04,49
2019-01-04,5490,43000,1017650,19.47,19.47,18.71,19.03,-0.28,42
2019-01-07,5490,43000,1033050,19.19,19.43,19.19,19.43,0.4,37
2019-01-08,5490,81000,1939650,19.31,19.39,19.15,19.39,-0.04,62
2019-01-09,5490,84000,2022900,19.43,19.43,19.31,19.43,0.04,60
2019-01-10,5490,123000,2973750,19.39,19.64,19.31,19.56,0.13,82
2019-01-11,5490,47000,1136500,19.51,19.6,19.31,19.47,-0.09,44
2019-01-14,5490,138000,3372750,19.47,19.88,19.47,19.72,0.25,105
2019-01-15,5490,45000,1099050,19.76,19.76,19.56,19.56,-0.16,35
2019-01-16,5490,67000,1627850,19.56,19.64,19.47,19.56,0.0,45
2019-01-17,5490,186000,4497550,19.56,19.56,19.39,19.51,-0.05,71
2019-01-18,5490,36000,873350,19.43,19.56,19.43,19.51,0.0,33
2019-01-21,5490,283000,6909000,19.56,19.88,19.43,19.8,0.29,104
2019-01-22,5490,94000,2307200,19.88,19.88,19.68,19.68,-0.12,67
2019-01-23,5490,99000,2432400,19.72,19.88,19.64,19.64,-0.04,79
2019-01-24,5490,42000,1028150,19.64,19.8,19.64,19.72,0.08,39
2019-01-25,5490,88000,2150800,19.72,19.76,19.56,19.56,-0.16,68
2019-01-28,5490,77000,1866700,19.56,19.64,19.39,19.56,0.0,58
2019-01-29,5490,34000,820450,19.56,19.56,19.31,19.39,-0.17,22
2019-01-30,5490,94000,2266850,19.39,19.47,19.31,19.39,0.0,59
2019-02-11,5490,55000,1335400,19.39,19.68,19.39,19.68,0.29,40
2019-02-12,5490,104000,2520250,19.35,19.76,19.35,19.43,-0.25,77
2019-02-13,5490,162000,3946200,19.47,19.76,19.43,19.72,0.29,114
2019-02-14,5490,149000,3654350,19.56,19.88,19.56,19.76,0.04,107
2019-02-15,5490,372000,9372450,19.76,20.56,19.76,20.12,0.36,272
2019-02-18,5490,186000,4706850,20.2,20.68,20.12,20.32,0.2,146
2019-02-19,5490,72000,1809450,20.28,20.32,20.12,20.16,-0.16,55
2019-02-20,5490,128000,3215750,20.2,20.28,20.12,20.28,0.12,94
2019-02-21,5490,123000,3101800,20.32,20.44,20.16,20.36,0.08,81
2019-02-22,5490,142000,3558800,20.24,20.4,19.96,20.12,-0.24,72
2019-02-25,5490,136000,3358950,20.12,20.16,19.72,19.84,-0.28,116
2019-02-26,5490,76000,1870700,19.84,19.88,19.76,19.8,-0.04,41
2019-02-27,5490,91000,2224800,19.76,19.76,19.6,19.72,-0.08,48
2019-03-04,5490,107000,2625600,19.72,19.84,19.68,19.72,0.0,80
2019-03-05,5490,102000,2491600,19.72,19.72,19.56,19.68,-0.04,80
2019-03-06,5490,100000,2445800,19.56,19.76,19.56,19.72,0.04,57
2019-03-07,5490,134000,3276550,19.76,19.8,19.56,19.56,-0.16,96
2019-03-08,5490,62000,1504400,19.56,19.56,19.47,19.51,-0.05,44
2019-03-11,5490,120000,2911600,19.56,19.64,19.47,19.51,0.0,92
2019-03-12,5490,74000,1794250,19.6,19.6,19.43,19.47,-0.04,54
2019-03-13,5490,89000,2145550,19.47,19.47,19.31,19.35,-0.12,64
2019-03-14,5490,89000,2140050,19.35,19.43,19.31,19.35,0.0,75
2019-03-15,5490,788000,18524700,19.43,19.47,18.59,18.79,-0.56,490
2019-03-18,5490,174000,4106450,18.91,19.15,18.91,19.11,0.32,146
2019-03-19,5490,141000,3358650,19.31,19.31,19.11,19.15,0.04,98
2019-03-20,5490,161000,3800350,19.19,19.19,18.91,18.91,-0.24,109
2019-03-21,5490,110000,2599900,19.11,19.15,18.91,19.03,0.12,84
2019-03-22,5490,125000,2950100,19.07,19.11,18.91,18.95,-0.08,85
2019-03-25,5490,208000,4921650,18.91,19.19,18.91,19.07,0.12,128
2019-03-26,5490,150000,3546250,19.15,19.23,18.91,18.99,-0.08,93
2019-03-27,5490,104000,2439400,19.07,19.07,18.79,18.83,-0.16,70
2019-03-28,5490,63000,1471750,19.03,19.03,18.75,18.79,-0.04,54
2019-03-29,5490,180000,4193000,18.79,18.83,18.67,18.75,-0.04,107
2019-04-01,5490,172000,4020600,18.67,18.95,18.67,18.83,0.08,125
2019-04-02,5490,220000,5112000,18.75,18.99,18.59,18.71,-0.12,126
2019-04-03,5490,1827000,46281900,19.72,20.56,19.64,20.56,1.85,837
2019-04-08,5490,3169000,86698600,21.25,22.61,21.25,22.61,2.05,1790
2019-04-09,5490,2539000,72051900,23.34,23.38,21.97,22.45,-0.16,1607
2019-04-10,5490,686000,19182300,22.61,22.73,22.21,22.61,0.16,452
2019-04-11,5490,2701000,79804600,23.3,24.63,22.98,23.5,0.89,1666
2019-04-12,5490,676000,19453450,23.62,23.62,22.94,23.1,-0.4,437
2019-04-15,5490,515000,14917000,23.5,23.82,22.94,23.1,0.0,357
2019-04-16,5490,390000,11197100,23.02,23.42,22.85,23.34,0.24,253
2019-04-17,5490,676000,19749000,23.46,23.9,23.02,23.1,-0.24,426
2019-04-18,5490,585000,16736300,23.46,23.5,22.61,22.61,-0.49,346
2019-04-19,5490,344000,9803150,22.77,23.14,22.77,22.85,0.24,188
2019-04-22,5490,272000,7835250,23.22,23.5,22.94,23.18,0.33,174
2019-04-23,5490,170000,4883250,23.18,23.38,22.94,23.38,0.2,109
2019-04-24,5490,963000,28547650,23.42,24.3,23.38,23.62,0.24,606
2019-04-25,5490,268000,7903050,23.7,23.94,23.54,23.66,0.04,175
2019-04-26,5490,393000,11252400,23.66,23.66,22.77,22.81,-0.85,253
2019-04-29,5490,206000,5835550,22.81,23.02,22.61,22.85,0.04,148
2019-04-30,5490,160000,4563800,23.14,23.14,22.65,23.1,0.25,113
2019-05-02,5490,338000,9894850,23.26,23.9,23.1,23.82,0.72,233
2019-05-03,5490,3240000,103200300,23.94,26.19,23.94,26.19,2.37,2148
2019-05-06,5490,2777000,87448400,25.67,25.83,24.54,24.54,-1.65,1736
2019-05-07,5490,819000,25295650,24.95,25.27,24.54,24.63,0.09,602
2019-05-08,5490,579000,17297500,24.14,24.26,23.86,23.98,-0.65,369
2019-05-09,5490,1006000,28432000,23.98,23.98,21.97,22.17,-1.81,679
2019-05-10,5490,517000,14524300,22.25,22.98,22.21,22.77,0.6,332
2019-05-13,5490,196000,5530950,22.77,23.14,22.53,22.65,-0.12,133
2019-05-14,5490,337000,9452450,21.89,22.94,21.81,22.85,0.2,179
2019-05-15,5490,132000,3775600,22.85,23.18,22.85,22.98,0.13,99
2019-05-16,5490,125000,3572000,23.18,23.18,22.89,22.94,-0.04,79
2019-05-17,5490,278000,7810950,23.18,23.18,22.21,22.61,-0.33,164
2019-05-20,5490,96000,2646700,22.61,22.61,22.05,22.09,-0.52,83
2019-05-21,5490,87000,2421600,22.25,22.61,21.89,22.61,0.52,67
2019-05-22,5490,95000,2641700,22.85,22.85,22.21,22.25,-0.36,73
2019-05-23,5490,102000,2789250,22.25,22.25,21.93,22.13,-0.12,68
2019-05-24,5490,129000,3523600,21.81,22.17,21.81,21.85,-0.28,71
2019-05-27,5490,87000,2347600,21.85,21.85,21.65,21.65,-0.2,62
2019-05-28,5490,89000,2394000,21.89,22.05,21.45,21.57,-0.08,55
2019-05-29,5490,145000,3812550,21.57,21.57,20.96,21.08,-0.49,100
2019-05-30,5490,129000,3368200,20.92,21.16,20.92,21.0,-0.08,90
2019-05-31,5490,99000,2624350,21.12,21.61,21.04,21.37,0.37,76
2019-06-03,5490,105000,2731550,21.12,21.2,20.6,21.04,-0.33,75
2019-06-04,5490,121000,3215150,21.04,21.65,20.92,21.41,0.37,58
2019-06-05,5490,90000,2417800,21.65,21.73,21.49,21.69,0.28,60
2019-06-06,5490,97000,2630250,21.69,21.97,21.61,21.81,0.12,68
2019-06-10,5490,54000,1456500,21.77,21.81,21.65,21.73,-0.08,32
2019-06-11,5490,63000,1695350,21.69,21.77,21.53,21.53,-0.2,49
2019-06-12,5490,76000,2023650,21.41,21.49,21.33,21.49,-0.04,51
2019-06-13,5490,130000,3414750,21.49,21.49,20.96,21.16,-0.33,96
2019-06-14,5490,104000,2720400,21.25,21.25,20.92,20.96,-0.2,74
2019-06-17,5490,57000,1489500,20.92,21.16,20.92,21.16,0.2,44
2019-06-18,5490,127000,3296450,21.08,21.08,20.8,21.0,-0.16,80
2019-06-19,5490,113000,2967700,21.16,21.25,21.0,21.2,0.2,67
2019-06-20,5490,74000,1944650,21.08,21.33,21.0,21.2,0.0,56
2019-06-21,5490,160000,4224500,21.29,21.37,21.08,21.2,0.0,74
2019-06-24,5490,117000,3072600,21.16,21.16,21.08,21.12,-0.08,64
2019-06-25,5490,164000,4278550,21.12,21.12,20.92,21.04,-0.08,93
2019-06-26,5490,113000,2914000,21.08,21.33,21.04,21.25,0.21,87
2019-06-27,5490,68000,1772200,21.33,21.5,21.33,21.41,0.16,46
2019-06-28,5490,102000,2664950,21.37,21.62,21.29,21.58,0.17,61
2019-07-01,5490,213000,5684150,21.86,21.99,21.66,21.74,0.16,94
2019-07-02,5490,121000,3268900,21.74,22.32,21.74,22.32,0.58,92
2019-07-03,5490,79000,2123500,21.99,22.32,21.82,21.95,-0.37,65
2019-07-04,5490,47000,1259350,21.95,22.07,21.86,22.07,0.12,36
2019-07-05,5490,71000,1910350,22.23,22.27,21.86,22.27,0.2,56
2019-07-08,5490,41000,1105150,22.4,22.4,22.03,22.03,-0.24,34
2019-07-09,5490,57000,1531100,22.19,22.19,21.86,21.91,-0.12,30
2019-07-10,5490,50000,1332200,21.99,21.99,21.78,21.78,-0.13,42
2019-07-11,5490,131000,3475400,21.82,21.99,21.66,21.66,-0.12,86
2019-07-12,5490,66000,1738200,21.7,21.7,21.58,21.58,-0.08,48
2019-07-15,5490,47000,1232200,21.58,21.66,21.45,21.5,-0.08,35
2019-07-16,5490,84000,2223000,21.5,21.82,21.5,21.74,0.24,52
2019-07-17,5490,46000,1217300,21.74,21.82,21.62,21.82,0.08,25
2019-07-18,5490,198000,5367750,21.82,22.56,21.82,22.32,0.5,152
2019-07-19,5490,3137000,92552600,22.36,24.53,22.36,24.24,1.92,1685
2019-07-22,5490,943000,27227050,23.87,24.2,23.46,23.71,-0.53,664
2019-07-23,5490,676000,19651300,23.79,24.08,23.55,24.04,0.33,459
2019-07-24,5490,1095000,32729650,24.41,24.86,24.04,24.41,0.37,658
2019-07-25,5490,392000,11536050,24.57,24.57,23.96,24.0,-0.41,212
2019-07-26,5490,282000,8184850,23.96,24.04,23.71,23.71,-0.29,158
2019-07-29,5490,408000,12003850,23.79,24.53,23.75,24.12,0.41,219
2019-07-30,5490,256000,7360050,24.2,24.2,23.14,23.51,-0.61,160
2019-07-31,5490,122000,3502650,23.38,23.75,23.38,23.63,0.12,77
2019-08-01,5490,77000,2208250,23.42,23.83,23.42,23.46,-0.17,60
2019-08-02,5490,285000,7948450,23.22,23.22,22.6,23.01,-0.45,172
2019-08-05,5490,1547000,46111250,22.97,24.9,22.97,24.45,1.44,980
2019-08-06,5490,829000,24673400,24.37,24.82,23.79,24.61,0.16,541
2019-08-07,5490,2490000,78748550,25.11,26.66,25.11,25.68,1.07,1686
2019-08-08,5490,717000,22193250,25.6,25.72,25.19,25.43,-0.25,458
2019-08-12,5490,1049000,33293800,25.6,26.66,25.15,26.66,1.23,629
2019-08-13,5490,1111000,35651300,26.75,26.87,25.88,25.88,-0.78,633
2019-08-14,5490,799000,25600850,26.25,26.75,25.93,26.25,0.37,500
2019-08-15,5490,619000,19234350,25.52,25.76,25.19,25.43,-0.82,361
2019-08-16,5490,386000,12061900,25.93,25.93,25.27,25.27,-0.16,238
2019-08-19,5490,1945000,63507200,25.52,27.48,25.23,27.4,2.13,1328
2019-08-20,5490,1663000,55680100,28.06,28.14,26.91,27.07,-0.33,1000
2019-08-21,5490,505000,16641850,27.07,27.4,26.75,26.99,-0.08,306
2019-08-22,5490,832000,27696250,27.36,27.73,26.87,26.99,0.0,478
2019-08-23,5490,325000,10724450,27.28,27.4,26.87,26.99,0.0,209
