date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,8183,546000,9574800,14.46,14.5,13.82,13.86,-0.44,328
2019-01-03,8183,1819000,32558550,13.94,14.54,13.94,14.3,0.44,956
2019-01-04,8183,1381000,23602000,14.1,14.1,13.58,13.7,-0.6,776
2019-01-07,8183,1179000,20728250,14.1,14.26,14.02,14.06,0.36,658
2019-01-08,8183,688000,12057500,14.18,14.22,13.94,14.02,-0.04,348
2019-01-09,8183,753000,13337700,14.06,14.42,14.06,14.3,0.28,445
2019-01-10,8183,1100000,19804650,14.3,14.83,14.14,14.83,0.53,576
2019-01-11,8183,4733000,89414400,15.27,15.43,14.95,14.95,0.12,2233
2019-01-14,8183,847000,15431250,14.87,14.87,14.5,14.58,-0.37,469
2019-01-15,8183,503000,9190800,14.62,14.83,14.58,14.62,0.04,312
2019-01-16,8183,368000,6726700,14.62,14.74,14.62,14.7,0.08,223
2019-01-17,8183,396000,7192200,14.7,14.78,14.5,14.5,-0.2,247
2019-01-18,8183,338000,6085900,14.62,14.62,14.34,14.42,-0.08,216
2019-01-21,8183,346000,6204100,14.42,14.5,14.34,14.34,-0.08,198
2019-01-22,8183,269000,4827050,14.38,14.54,14.3,14.34,0.0,170
2019-01-23,8183,403000,7275550,14.34,14.58,14.34,14.46,0.12,165
2019-01-24,8183,234000,4214700,14.46,14.54,14.42,14.46,0.0,136
2019-01-25,8183,406000,7341600,14.5,14.62,14.46,14.54,0.08,233
2019-01-28,8183,352000,6353750,14.7,14.7,14.42,14.42,-0.12,209
2019-01-29,8183,187000,3328500,14.42,14.42,14.22,14.22,-0.2,140
2019-01-30,8183,225000,3993700,14.22,14.34,14.14,14.22,0.0,124
2019-02-11,8183,235000,4194950,14.34,14.46,14.22,14.34,0.12,146
2019-02-12,8183,457000,8247900,14.34,14.66,14.22,14.66,0.32,309
2019-02-13,8183,2318000,43674700,14.74,15.39,14.58,15.39,0.73,1000
2019-02-14,8183,4116000,78615000,15.39,15.51,15.07,15.07,-0.32,1791
2019-02-15,8183,776000,14291750,15.07,15.19,14.62,14.62,-0.45,446
2019-02-18,8183,484000,8861200,14.62,14.78,14.62,14.74,0.12,242
2019-02-19,8183,392000,7247400,14.74,14.95,14.7,14.83,0.09,224
2019-02-20,8183,500000,9271600,14.91,14.99,14.83,14.83,0.0,229
2019-02-21,8183,727000,13586850,14.83,15.27,14.74,15.11,0.28,392
2019-02-22,8183,4251000,81141250,15.11,15.51,15.03,15.19,0.08,1748
2019-02-25,8183,744000,13996200,15.27,15.39,15.03,15.07,-0.12,407
2019-02-26,8183,2267000,42810800,15.19,15.47,14.74,15.47,0.4,1011
2019-02-27,8183,8526000,169570200,16.27,16.43,15.51,15.51,0.04,3790
2019-03-04,8183,1286000,24577650,15.47,15.47,15.19,15.35,-0.16,578
2019-03-05,8183,415000,7966600,15.35,15.67,15.35,15.35,0.0,260
2019-03-06,8183,419000,7980550,15.35,15.51,15.27,15.27,-0.08,208
2019-03-07,8183,662000,12428850,15.31,15.35,14.87,14.95,-0.32,345
2019-03-08,8183,573000,10438950,14.87,14.87,14.5,14.7,-0.25,311
2019-03-11,8183,271000,4997100,14.62,14.99,14.54,14.78,0.08,167
2019-03-12,8183,348000,6463950,14.91,15.03,14.83,14.87,0.09,166
2019-03-13,8183,350000,6464300,14.87,15.07,14.7,14.7,-0.17,201
2019-03-14,8183,445000,8271700,14.78,15.11,14.74,15.03,0.33,234
2019-03-15,8183,438000,8224650,15.11,15.19,14.95,15.07,0.04,206
2019-03-18,8183,828000,15267150,15.07,15.11,14.7,14.7,-0.37,392
2019-03-19,8183,358000,6584950,14.74,14.95,14.66,14.74,0.04,196
2019-03-20,8183,393000,7194650,14.66,14.83,14.58,14.74,0.0,202
2019-03-21,8183,255000,4692100,14.74,14.87,14.74,14.78,0.04,144
2019-03-22,8183,384000,7059850,14.95,14.95,14.7,14.78,0.0,159
2019-03-25,8183,656000,11853450,14.58,14.62,14.26,14.34,-0.44,252
2019-03-26,8183,211000,3801900,14.38,14.54,14.38,14.54,0.2,122
2019-03-27,8183,116000,2100950,14.58,14.7,14.46,14.46,-0.08,84
2019-03-28,8183,261000,4653400,14.46,14.5,14.26,14.26,-0.2,142
