date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,9924,71260,2426492,22.38,22.48,22.35,22.38,0.03,33
2019-01-03,9924,72200,2460560,22.38,22.48,22.35,22.41,0.03,52
2019-01-04,9924,54400,1854650,22.35,22.48,22.32,22.48,0.07,49
2019-01-07,9924,44845,1539511,22.64,22.68,22.51,22.55,0.07,48
2019-01-08,9924,55066,1887946,22.55,22.61,22.48,22.55,0.0,50
2019-01-09,9924,98826,3437123,22.55,23.2,22.55,22.74,0.19,68
2019-01-10,9924,38136,1319391,22.74,22.81,22.71,22.78,0.04,36
2019-01-11,9924,51807,1794611,22.81,22.81,22.74,22.78,0.0,46
2019-01-14,9924,54101,1879874,22.84,22.87,22.81,22.84,0.06,37
2019-01-15,9924,259070,9073107,22.91,23.1,22.87,23.01,0.17,143
2019-01-16,9924,72427,2545680,23.01,23.14,23.01,23.1,0.09,51
2019-01-17,9924,144500,5107550,23.14,23.3,23.14,23.24,0.14,97
2019-01-18,9924,61000,2164550,23.33,23.4,23.27,23.33,0.09,48
2019-01-21,9924,105435,3764298,23.33,23.53,23.33,23.47,0.14,79
2019-01-22,9924,57000,2028750,23.47,23.47,23.33,23.43,-0.04,43
2019-01-23,9924,66000,2351400,23.47,23.47,23.37,23.47,0.04,35
2019-01-24,9924,35227,1254376,23.47,23.5,23.33,23.33,-0.14,31
2019-01-25,9924,109899,3896114,23.33,23.33,23.17,23.2,-0.13,89
2019-01-28,9924,79428,2801456,23.2,23.2,23.07,23.2,0.0,49
2019-01-29,9924,109000,3828850,23.07,23.14,23.01,23.04,-0.16,63
2019-01-30,9924,280048,9840523,23.04,23.14,23.04,23.14,0.1,102
2019-02-11,9924,112480,3964667,23.14,23.2,23.1,23.2,0.06,88
2019-02-12,9924,220283,7867388,23.2,23.63,23.07,23.63,0.43,172
2019-02-13,9924,115306,4121599,23.63,23.63,23.37,23.53,-0.1,87
2019-02-14,9924,206089,7455066,23.53,24.02,23.43,23.99,0.46,160
2019-02-15,9924,310000,11421900,24.12,24.32,24.06,24.09,0.1,192
2019-02-18,9924,203500,7504324,24.12,24.32,24.12,24.32,0.23,133
2019-02-19,9924,131638,4878006,24.32,24.39,24.32,24.32,0.0,88
2019-02-20,9924,229153,8528868,24.32,24.55,24.32,24.45,0.13,145
2019-02-21,9924,120400,4467480,24.45,24.48,24.35,24.42,-0.03,87
2019-02-22,9924,100082,3699228,24.32,24.35,24.19,24.32,-0.1,65
2019-02-25,9924,183503,6784311,24.32,24.39,24.22,24.32,0.0,109
2019-02-26,9924,281110,10358168,24.32,24.39,24.12,24.12,-0.2,147
2019-02-27,9924,100621,3700549,24.32,24.32,24.09,24.19,0.07,79
2019-03-04,9924,117280,4331610,24.19,24.32,24.19,24.32,0.13,86
2019-03-05,9924,153281,5669181,24.32,24.35,24.25,24.32,0.0,92
2019-03-06,9924,163345,6052032,24.32,24.45,24.32,24.35,0.03,99
2019-03-07,9924,93000,3443650,24.35,24.45,24.25,24.25,-0.1,56
2019-03-08,9924,78022,2875416,24.25,24.25,24.16,24.19,-0.06,44
2019-03-11,9924,119137,4366519,24.12,24.29,23.99,24.25,0.06,76
2019-03-12,9924,104000,3839750,24.25,24.32,24.22,24.22,-0.03,63
2019-03-13,9924,94185,3476972,24.22,24.32,24.22,24.32,0.1,61
2019-03-14,9924,43256,1599910,24.35,24.35,24.25,24.32,0.0,39
2019-03-15,9924,130000,4808500,24.29,24.35,24.25,24.25,-0.07,63
2019-03-18,9924,122149,4502863,24.25,24.25,24.16,24.25,0.0,71
2019-03-19,9924,146000,5385900,24.25,24.29,24.16,24.22,-0.03,66
2019-03-20,9924,61730,2278260,24.32,24.32,24.22,24.29,0.07,57
2019-03-21,9924,158000,5843450,24.32,24.32,24.25,24.32,0.03,101
2019-03-22,9924,236060,8735576,24.32,24.39,24.25,24.35,0.03,108
2019-03-25,9924,292644,10822008,24.35,24.42,24.22,24.32,-0.03,199
2019-03-26,9924,570729,21560352,24.42,25.11,24.39,24.98,0.66,338
2019-03-27,9924,176000,6682100,25.08,25.08,24.85,24.91,-0.07,129
2019-03-28,9924,220550,8396159,24.91,25.21,24.85,25.08,0.17,163
2019-03-29,9924,250522,9590870,25.11,25.24,25.11,25.14,0.06,157
2019-04-01,9924,106646,4067458,25.14,25.14,25.04,25.11,-0.03,89
2019-04-02,9924,140000,5336800,25.11,25.18,24.98,25.04,-0.07,91
2019-04-03,9924,100481,3812828,25.04,25.04,24.88,24.91,-0.13,76
2019-04-08,9924,151515,5734866,24.95,24.95,24.81,24.88,-0.03,123
2019-04-09,9924,184016,7008787,24.91,25.11,24.91,25.04,0.16,129
2019-04-10,9924,345323,13278983,25.04,25.44,24.98,25.31,0.27,203
2019-04-11,9924,357228,13863546,25.44,25.57,25.44,25.44,0.13,234
2019-04-12,9924,136090,5253674,25.47,25.47,25.31,25.34,-0.1,95
2019-04-15,9924,713090,28107468,25.44,26.1,25.44,26.1,0.76,415
2019-04-16,9924,429039,17062810,26.26,26.29,26.03,26.26,0.16,208
2019-04-17,9924,656000,26234748,26.23,26.52,26.16,26.46,0.2,380
2019-04-18,9924,657556,26580283,26.52,26.95,25.96,26.23,-0.23,479
2019-04-19,9924,283074,11313460,26.23,26.33,26.13,26.29,0.06,188
2019-04-22,9924,332500,13336673,26.29,26.49,26.29,26.39,0.1,123
2019-04-23,9924,406513,16294645,26.39,26.46,26.29,26.36,-0.03,221
2019-04-24,9924,259443,10467062,26.36,26.62,26.36,26.62,0.26,195
2019-04-25,9924,813065,33326227,26.62,27.18,26.59,27.18,0.56,514
2019-04-26,9924,256355,10526255,27.28,27.28,26.75,26.85,-0.33,196
2019-04-29,9924,219709,8935712,26.85,27.02,26.56,26.65,-0.2,161
2019-04-30,9924,120006,4878241,26.65,26.75,26.65,26.75,0.1,96
2019-05-02,9924,85309,3475320,26.72,26.85,26.69,26.85,0.1,76
2019-05-03,9924,112478,4585973,26.79,26.88,26.75,26.82,-0.03,69
2019-05-06,9924,527000,21119200,26.82,26.82,26.19,26.36,-0.46,242
2019-05-07,9924,144430,5839565,26.36,26.69,26.36,26.49,0.13,110
2019-05-08,9924,162300,6511408,26.26,26.49,26.26,26.42,-0.07,113
2019-05-09,9924,154875,6214622,26.36,26.46,26.33,26.36,-0.06,129
2019-05-10,9924,577711,23627565,26.46,27.41,26.46,26.69,0.33,327
2019-05-13,9924,306500,12324824,26.62,26.65,26.33,26.33,-0.36,175
2019-05-14,9924,289070,11484810,26.16,26.29,25.83,26.29,-0.04,206
2019-05-15,9924,135362,5451337,26.36,26.56,26.33,26.42,0.13,93
2019-05-16,9924,504156,20645896,26.42,27.08,26.42,27.08,0.66,337
2019-05-17,9924,219285,9051905,27.25,27.28,26.95,27.08,0.0,169
2019-05-20,9924,214338,8780708,27.05,27.08,26.82,26.82,-0.26,171
2019-05-21,9924,261330,10697712,26.79,27.08,26.65,26.95,0.13,159
2019-05-22,9924,884019,37034498,27.15,27.8,27.15,27.67,0.72,582
2019-05-23,9924,831124,35431059,27.64,28.17,27.54,28.1,0.43,637
2019-05-24,9924,988827,42859127,28.17,28.66,28.17,28.56,0.46,686
2019-05-27,9924,839774,36874641,28.69,28.99,28.69,28.92,0.36,585
2019-05-28,9924,608796,26616113,28.92,29.05,28.46,28.66,-0.26,392
2019-05-29,9924,623450,27016750,28.66,28.66,28.33,28.33,-0.33,345
2019-05-30,9924,1161165,51220829,28.3,29.38,28.3,29.32,0.99,707
2019-05-31,9924,1667730,75279285,29.32,29.97,29.32,29.32,0.0,1056
2019-06-03,9924,1091430,49199689,29.38,29.87,29.38,29.64,0.32,718
2019-06-04,9924,595205,26840295,29.64,29.84,29.48,29.51,-0.13,393
2019-06-05,9924,615250,27474848,29.51,29.61,29.15,29.32,-0.19,371
2019-06-06,9924,476104,21036432,29.32,29.32,28.95,28.99,-0.33,345
2019-06-10,9924,1991276,91743215,29.25,31.42,29.05,29.61,0.62,1346
2019-06-11,9924,1236401,56891464,29.87,30.63,29.87,29.97,0.36,760
2019-06-12,9924,367271,16577325,29.97,29.97,29.51,29.64,-0.33,248
2019-06-13,9924,273576,12363678,29.64,29.91,29.58,29.68,0.04,209
2019-06-14,9924,438696,19919166,29.68,30.04,29.64,30.04,0.36,256
2019-06-17,9924,386083,17652747,29.91,30.17,29.84,30.04,0.0,308
2019-06-18,9924,191700,8792835,30.04,30.2,29.97,30.2,0.16,152
2019-06-19,9924,1592076,74873105,30.37,31.22,30.37,30.66,0.46,1089
2019-06-20,9924,1169733,55032774,31.16,31.16,30.66,30.83,0.17,632
2019-06-21,9924,866249,40057504,30.73,30.86,30.14,30.2,-0.63,539
2019-06-24,9924,706013,32486150,30.2,30.53,29.91,30.53,0.33,487
2019-06-25,9924,199826,9216461,30.57,30.57,30.2,30.3,-0.23,153
2019-06-26,9924,197318,9057522,30.34,30.34,30.07,30.24,-0.06,157
2019-06-27,9924,347861,15895451,30.14,30.17,29.94,30.07,-0.17,297
2019-06-28,9924,686892,31917149,30.04,30.76,30.04,30.73,0.66,482
2019-07-01,9924,648500,30060199,31.09,31.12,30.17,30.2,-0.53,421
2019-07-02,9924,482720,22313721,30.2,30.8,30.04,30.57,0.37,355
2019-07-03,9924,282032,13022836,30.57,30.57,30.17,30.24,-0.33,221
2019-07-04,9924,171439,7934253,30.5,30.53,30.3,30.4,0.16,141
2019-07-05,9924,438400,20412628,30.5,30.83,30.3,30.7,0.3,320
2019-07-08,9924,323317,15071802,30.76,30.76,30.53,30.63,-0.07,246
2019-07-09,9924,592040,27729178,30.63,30.96,30.5,30.7,0.07,417
2019-07-10,9924,744967,34732099,30.57,30.8,30.27,30.8,0.1,544
2019-07-11,9924,713015,32084725,31.04,31.28,31.0,31.18,0.38,501
2019-07-12,9924,736360,32625750,31.25,31.25,30.52,30.66,-0.52,485
2019-07-15,9924,1286625,55401554,30.66,30.66,29.24,29.83,-0.83,958
2019-07-16,9924,962700,41044884,29.83,29.83,29.27,29.65,-0.18,826
2019-07-17,9924,339530,14544168,29.48,30.1,29.48,29.86,0.21,266
2019-07-18,9924,326100,14029415,29.69,29.93,29.58,29.89,0.03,246
2019-07-19,9924,247849,10785950,29.86,30.34,29.83,30.17,0.28,194
2019-07-22,9924,349500,15149349,30.17,30.17,29.93,29.96,-0.21,254
2019-07-23,9924,171100,7445930,30.14,30.38,30.03,30.07,0.11,143
2019-07-24,9924,226600,9829808,30.07,30.24,29.96,30.03,-0.04,185
2019-07-25,9924,549915,23531119,29.96,29.96,29.48,29.48,-0.55,413
2019-07-26,9924,862100,36307945,29.48,29.48,29.03,29.13,-0.35,557
2019-07-29,9924,466600,20038629,29.13,30.07,29.13,29.96,0.83,351
2019-07-30,9924,130761,5652623,30.14,30.21,29.83,29.83,-0.13,126
2019-07-31,9924,82430,3554903,29.79,30.0,29.79,29.79,-0.04,79
2019-08-01,9924,59572,2571729,29.76,30.07,29.76,29.86,0.07,54
2019-08-02,9924,375500,16013149,29.79,29.83,29.41,29.51,-0.35,271
2019-08-05,9924,252600,10662279,29.44,29.44,29.13,29.17,-0.34,157
2019-08-06,9924,432303,17949354,28.82,28.99,28.47,28.79,-0.38,318
2019-08-07,9924,415958,17432798,28.99,29.27,28.89,28.89,0.1,254
2019-08-08,9924,110152,4660851,29.24,29.41,29.2,29.37,0.48,97
2019-08-12,9924,1191186,53146420,30.34,31.38,30.34,31.18,1.81,734
2019-08-13,9924,393000,17693100,31.25,31.31,30.9,31.14,-0.04,282
2019-08-14,9924,463000,20849150,31.31,31.31,31.11,31.11,-0.03,304
2019-08-15,9924,651930,29436914,31.07,31.59,30.8,31.35,0.24,373
2019-08-16,9924,297360,13511697,31.38,31.59,31.18,31.45,0.1,231
2019-08-19,9924,274500,12556623,31.66,31.83,31.52,31.66,0.21,202
2019-08-20,9924,204150,9283289,31.8,31.8,31.35,31.52,-0.14,173
2019-08-21,9924,248130,11179682,31.59,31.59,31.0,31.07,-0.45,181
2019-08-22,9924,560968,24869630,31.18,31.18,30.41,30.73,-0.34,329
2019-08-23,9924,191277,8465611,30.73,30.83,30.59,30.8,0.07,157
2019-08-26,9924,277100,12171270,30.52,30.59,30.28,30.45,-0.35,183
2019-08-27,9924,114200,5058029,30.62,30.8,30.55,30.73,0.28,92
2019-08-28,9924,97564,4316206,30.73,30.8,30.59,30.66,-0.07,72
2019-08-29,9924,61200,2706220,30.66,30.76,30.55,30.69,0.03,53
2019-08-30,9924,205000,9167900,30.73,31.14,30.73,30.9,0.21,133
2019-09-02,9924,176840,7913747,30.9,31.14,30.76,31.07,0.17,114
2019-09-03,9924,105310,4717853,30.97,31.14,30.9,31.11,0.04,73
2019-09-04,9924,902300,40915837,31.11,31.73,31.04,31.73,0.62,310
2019-09-05,9924,203320,9299026,31.77,31.8,31.56,31.73,0.0,137
2019-09-06,9924,695259,32106200,31.83,32.25,31.45,32.11,0.38,314
2019-09-09,9924,235565,10887193,32.18,32.25,31.8,32.18,0.07,138
2019-09-10,9924,328260,15102271,32.22,32.25,31.66,31.87,-0.31,253
2019-09-11,9924,402711,18265092,31.56,31.59,31.28,31.38,-0.49,245
2019-09-12,9924,353060,15956879,31.38,31.49,31.21,31.25,-0.13,174
2019-09-16,9924,388526,17439005,31.25,31.35,30.93,31.11,-0.14,274
2019-09-17,9924,110101,4932369,31.11,31.11,30.97,31.0,-0.11,70
2019-09-18,9924,371030,16849822,30.93,31.83,30.93,31.63,0.63,249
2019-09-19,9924,79432,3623968,31.7,31.7,31.35,31.59,-0.04,59
2019-09-20,9924,165037,7471834,31.59,31.59,31.25,31.25,-0.34,115
2019-09-23,9924,178624,8052929,31.25,31.42,31.18,31.42,0.17,98
2019-09-24,9924,273385,12269825,31.28,31.28,31.0,31.11,-0.31,176
2019-09-25,9924,205791,9196095,31.04,31.11,30.76,31.07,-0.04,120
2019-09-26,9924,141240,6327523,31.18,31.18,30.97,31.07,0.0,99
2019-09-27,9924,400688,17739110,31.07,31.07,30.52,30.52,-0.55,267
2019-10-01,9924,319310,14207929,30.52,31.25,30.52,30.69,0.17,156
2019-10-02,9924,104264,4602745,30.69,30.73,30.48,30.55,-0.14,79
2019-10-03,9924,138505,6062542,30.48,30.48,30.17,30.41,-0.14,113
2019-10-04,9924,114340,5042880,30.41,30.73,30.38,30.55,0.14,82
2019-10-07,9924,71643,3172134,30.55,30.76,30.48,30.69,0.14,72
2019-10-08,9924,62210,2748832,30.73,30.73,30.48,30.62,-0.07,58
2019-10-09,9924,80100,3526510,30.62,30.62,30.45,30.55,-0.07,65
2019-10-14,9924,360045,15788864,30.41,30.48,30.21,30.45,-0.1,273
2019-10-15,9924,497410,22248330,30.45,31.31,30.41,31.31,0.86,423
2019-10-16,9924,211149,9479855,31.38,31.38,30.93,31.11,-0.2,194
2019-10-17,9924,203142,9156003,31.18,31.31,31.0,31.25,0.14,184
2019-10-18,9924,509739,22350059,31.25,31.25,30.14,30.14,-1.11,196
2019-10-21,9924,534050,23499960,30.52,30.62,30.31,30.41,0.27,379
2019-10-22,9924,144245,6358304,30.69,30.69,30.41,30.41,0.0,125
2019-10-23,9924,115650,5077200,30.41,30.48,30.34,30.34,-0.07,85
2019-10-24,9924,123657,5438908,30.34,30.62,30.34,30.62,0.28,94
2019-10-25,9924,120435,5307852,30.76,30.76,30.45,30.52,-0.1,75
2019-10-28,9924,105000,4643800,30.55,30.76,30.55,30.59,0.07,73
2019-10-29,9924,112003,4924582,30.59,30.59,30.34,30.38,-0.21,86
2019-10-30,9924,107191,4691243,30.34,30.34,30.24,30.34,-0.04,75
2019-10-31,9924,161000,7032350,30.34,30.34,30.21,30.21,-0.13,118
2019-11-01,9924,104001,4531343,30.17,30.24,30.14,30.14,-0.07,80
2019-11-04,9924,110741,4841601,30.21,30.45,30.17,30.45,0.31,88
2019-11-05,9924,193357,8458808,30.41,30.41,30.24,30.34,-0.11,107
2019-11-06,9924,97000,4239250,30.31,30.34,30.24,30.24,-0.1,70
2019-11-07,9924,95340,4167004,30.24,30.34,30.21,30.28,0.04,70
2019-11-08,9924,141050,6180184,30.34,30.45,30.28,30.45,0.17,68
2019-11-11,9924,361277,15986818,30.62,30.73,30.48,30.69,0.24,197
2019-11-12,9924,134359,5983720,30.83,30.86,30.83,30.86,0.17,91
2019-11-13,9924,139351,6180304,30.86,30.86,30.59,30.8,-0.06,97
2019-11-14,9924,80101,3547183,30.83,30.83,30.55,30.62,-0.18,56
2019-11-15,9924,285514,12589166,30.55,30.69,30.41,30.41,-0.21,177
2019-11-18,9924,107001,4704294,30.41,30.55,30.41,30.41,0.0,70
2019-11-19,9924,240031,10468964,30.41,30.41,30.14,30.28,-0.13,171
2019-11-20,9924,100046,4380814,30.28,30.41,30.21,30.38,0.1,80
2019-11-21,9924,134152,5895718,30.48,30.59,30.31,30.45,0.07,87
2019-11-22,9924,88650,3892800,30.48,30.48,30.38,30.38,-0.07,58
2019-11-25,9924,149640,6559946,30.41,30.41,30.28,30.31,-0.07,95
2019-11-26,9924,177010,7768242,30.41,30.48,30.34,30.48,0.17,120
2019-11-27,9924,90066,3959497,30.55,30.55,30.41,30.48,0.0,69
2019-11-28,9924,129323,5696342,30.48,30.59,30.48,30.48,0.0,86
2019-11-29,9924,168050,7375300,30.59,30.59,30.31,30.34,-0.14,96
2019-12-02,9924,186000,8128250,30.34,30.38,30.21,30.24,-0.1,84
2019-12-03,9924,57000,2495950,30.24,30.38,30.24,30.34,0.1,34
2019-12-04,9924,19000,829450,30.24,30.34,30.14,30.31,-0.03,15
2019-12-05,9924,79076,3461844,30.31,30.38,30.24,30.38,0.07,59
2019-12-06,9924,75000,3273700,30.24,30.38,30.17,30.28,-0.1,55
2019-12-09,9924,132220,5764508,30.21,30.31,30.14,30.31,0.03,86
2019-12-10,9924,41000,1794800,30.45,30.45,30.17,30.34,0.03,24
2019-12-11,9924,330236,14648202,30.31,31.04,30.31,30.73,0.39,219
2019-12-12,9924,141030,6216926,30.73,30.73,30.41,30.59,-0.14,102
