date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,2313,2989406,59521588,15.58,15.66,15.34,15.46,0.04,1324
2019-01-03,2313,6051630,121002357,15.54,15.81,15.38,15.42,-0.04,2201
2019-01-04,2313,9171513,175726045,15.19,15.23,14.72,14.95,-0.47,3512
2019-01-07,2313,7517631,149422420,15.34,15.66,15.27,15.5,0.55,2980
2019-01-08,2313,4808919,96264873,15.58,15.73,15.38,15.62,0.12,1811
2019-01-09,2313,8152296,162554698,15.54,15.66,15.38,15.5,-0.12,2932
2019-01-10,2313,4254194,85170137,15.54,15.66,15.5,15.62,0.12,1636
2019-01-11,2313,3838671,76670478,15.69,15.77,15.42,15.5,-0.12,1539
2019-01-14,2313,2678317,52688064,15.5,15.5,15.23,15.27,-0.23,1221
2019-01-15,2313,8503596,170624426,15.38,15.77,15.31,15.73,0.46,2690
2019-01-16,2313,17179706,350017307,15.73,16.04,15.66,16.04,0.31,5381
2019-01-17,2313,10943354,225531917,16.2,16.36,15.81,15.81,-0.23,3944
2019-01-18,2313,6032499,123839843,15.81,16.2,15.77,16.04,0.23,2227
2019-01-21,2313,7027375,146001390,16.2,16.36,16.08,16.12,0.08,2477
2019-01-22,2313,5344525,108930250,16.08,16.08,15.73,15.73,-0.39,2324
2019-01-23,2313,4615389,93614340,15.69,15.97,15.54,15.97,0.24,1968
2019-01-24,2313,4023245,82507295,15.93,16.08,15.89,15.97,0.0,2222
2019-01-25,2313,6557506,136108179,16.28,16.32,16.04,16.12,0.15,2327
2019-01-28,2313,9319986,195573628,16.32,16.51,16.2,16.24,0.12,3954
2019-01-29,2313,5565691,114993406,16.12,16.2,15.97,16.2,-0.04,2191
2019-01-30,2313,5847429,121431330,16.28,16.32,16.04,16.04,-0.16,2017
2019-02-11,2313,11488074,241450557,16.28,16.51,16.16,16.51,0.47,3995
2019-02-12,2313,16319775,349179592,16.51,16.86,16.36,16.82,0.31,4860
2019-02-13,2313,11324378,245183994,16.86,17.02,16.75,16.9,0.08,4318
2019-02-14,2313,21755798,474321056,16.94,17.29,16.75,16.75,-0.15,7036
2019-02-15,2313,15297984,328450997,16.78,16.86,16.47,16.78,0.03,4696
2019-02-18,2313,14583309,317780398,16.82,17.1,16.78,17.06,0.28,4343
2019-02-19,2313,51406211,1166315201,17.21,18.11,17.17,17.95,0.89,17143
2019-02-20,2313,21798874,499229388,17.99,18.07,17.68,17.88,-0.07,7521
2019-02-21,2313,16738612,382757152,17.84,18.11,17.49,18.07,0.19,5734
2019-02-22,2313,13680316,314921596,17.95,18.07,17.8,17.91,-0.16,4742
2019-02-25,2313,12462802,287382221,18.03,18.19,17.76,17.91,0.0,4108
2019-02-26,2313,10632308,243911607,17.91,18.03,17.76,17.95,0.04,3512
2019-02-27,2313,8919399,203561127,18.03,18.07,17.6,17.68,-0.27,3186
2019-03-04,2313,6251740,141917264,17.76,17.88,17.52,17.88,0.2,2520
2019-03-05,2313,13591158,313297284,17.88,18.15,17.76,17.76,-0.12,4798
2019-03-06,2313,6479192,148571686,17.76,17.99,17.68,17.84,0.08,2519
2019-03-07,2313,10955826,246337043,17.72,17.76,17.29,17.29,-0.55,3960
2019-03-08,2313,8325377,180632504,17.1,17.1,16.75,16.86,-0.43,3192
2019-03-11,2313,6772242,149319493,16.94,17.29,16.9,17.21,0.35,2504
2019-03-12,2313,10446104,235135491,17.37,17.76,17.37,17.45,0.24,3739
2019-03-13,2313,5526470,122788839,17.52,17.56,17.21,17.29,-0.16,2127
2019-03-14,2313,16568306,359716177,17.14,17.29,16.63,16.75,-0.54,6292
2019-03-15,2313,9786978,212427666,16.78,17.02,16.75,16.98,0.23,3759
2019-03-18,2313,14382434,317299099,17.06,17.37,16.86,17.25,0.27,5090
2019-03-19,2313,14598893,329043954,17.41,17.72,17.41,17.41,0.16,5602
2019-03-20,2313,8885421,199710040,17.41,17.64,17.37,17.41,0.0,2998
2019-03-21,2313,14654961,331601738,17.45,17.76,17.41,17.6,0.19,4556
2019-03-22,2313,9062094,204317043,17.76,17.84,17.33,17.41,-0.19,3379
2019-03-25,2313,6887198,150775865,17.1,17.21,16.9,17.14,-0.27,2569
2019-03-26,2313,9293528,203388631,17.25,17.29,16.9,16.9,-0.24,3155
2019-03-27,2313,16201042,361868974,16.94,17.68,16.94,17.68,0.78,5635
2019-03-28,2313,11092216,250051973,17.49,17.68,17.37,17.68,0.0,3449
2019-03-29,2313,40753762,949103670,17.76,18.65,17.72,18.46,0.78,12679
2019-04-01,2313,101812238,2575249226,19.59,20.21,19.24,19.71,1.25,28310
2019-04-02,2313,79953467,2092318747,20.25,20.76,20.06,20.56,0.85,26967
2019-04-03,2313,49633796,1319227539,20.8,20.99,20.41,20.72,0.16,17292
2019-04-08,2313,39589116,1081279312,21.03,21.61,21.03,21.07,0.35,14051
2019-04-09,2313,22606859,602017632,21.26,21.26,20.52,20.6,-0.47,8862
2019-04-10,2313,25413797,681341919,20.6,21.11,20.37,20.95,0.35,9366
2019-04-11,2313,26266121,705982079,21.11,21.3,20.56,20.87,-0.08,9242
2019-04-12,2313,59948679,1663331225,21.22,21.93,21.22,21.46,0.59,21942
2019-04-15,2313,31692256,871148043,21.65,21.77,21.15,21.3,-0.16,10578
2019-04-16,2313,50712902,1438983763,21.77,22.43,21.69,21.85,0.55,18560
2019-04-17,2313,38738404,1078223226,21.85,22.08,21.38,21.42,-0.43,18971
2019-04-18,2313,25570148,700324396,21.69,21.77,20.95,21.03,-0.39,8766
2019-04-19,2313,17904584,493317465,21.34,21.73,21.26,21.3,0.27,6640
2019-04-22,2313,29817364,838013691,21.73,22.2,21.61,21.89,0.59,9995
