date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,8182,109000,1806550,11.99,12.03,11.81,11.85,-0.14,44
2019-01-03,8182,117000,1915350,11.81,11.88,11.6,11.6,-0.25,76
2019-01-04,8182,132000,2120550,11.6,11.6,11.42,11.6,0.0,73
2019-01-07,8182,76000,1241100,11.63,11.74,11.63,11.74,0.14,49
2019-01-08,8182,182000,3009650,11.74,12.03,11.67,12.03,0.29,72
2019-01-09,8182,318000,5402200,12.1,12.28,12.03,12.17,0.14,128
2019-01-10,8182,1000000,17149750,12.24,12.38,12.13,12.28,0.11,539
2019-01-11,8182,215000,3621100,12.13,12.17,11.95,12.03,-0.25,110
2019-01-14,8182,87000,1451550,12.1,12.1,11.92,11.92,-0.11,48
2019-01-15,8182,49000,817400,11.92,12.03,11.92,11.92,0.0,34
2019-01-16,8182,57000,953750,11.88,12.1,11.88,12.06,0.14,46
2019-01-17,8182,68000,1138150,11.99,12.06,11.95,12.03,-0.03,33
2019-01-18,8182,94000,1584400,11.95,12.13,11.95,12.06,0.03,51
2019-01-21,8182,63000,1065350,12.06,12.17,12.03,12.1,0.04,36
2019-01-22,8182,62000,1043900,12.1,12.1,11.99,12.03,-0.07,23
2019-01-23,8182,44000,735600,12.03,12.03,11.95,12.03,0.0,27
2019-01-24,8182,29000,485700,11.99,12.03,11.95,12.03,0.0,16
2019-01-25,8182,246000,4169400,12.06,12.38,11.99,11.99,-0.04,114
2019-01-28,8182,92000,1548300,12.1,12.1,11.99,11.99,0.0,61
2019-01-29,8182,24000,401300,11.95,12.03,11.95,12.03,0.04,20
2019-01-30,8182,52000,871200,12.03,12.06,11.95,12.03,0.0,34
2019-02-11,8182,87000,1452400,12.1,12.1,11.88,11.88,-0.15,45
2019-02-12,8182,183000,3108700,11.95,12.28,11.95,12.24,0.36,109
2019-02-13,8182,131000,2224550,12.24,12.24,12.13,12.2,-0.04,59
2019-02-14,8182,129000,2210400,12.24,12.31,12.24,12.28,0.08,66
2019-02-15,8182,417000,7241100,12.28,12.74,12.06,12.45,0.17,156
2019-02-18,8182,1334000,23573850,12.63,12.85,12.45,12.6,0.15,656
2019-02-19,8182,136000,2375100,12.45,12.56,12.45,12.49,-0.11,77
2019-02-20,8182,118000,2057850,12.49,12.53,12.45,12.49,0.0,68
2019-02-21,8182,161000,2796900,12.49,12.56,12.31,12.35,-0.14,99
2019-02-22,8182,46000,793150,12.35,12.38,12.31,12.35,0.0,34
2019-02-25,8182,120000,2089050,12.35,12.56,12.35,12.56,0.21,74
2019-02-26,8182,168000,2934300,12.53,12.56,12.45,12.49,-0.07,79
2019-02-27,8182,118000,2055600,12.45,12.53,12.45,12.53,0.04,46
2019-03-04,8182,336000,5944250,12.49,12.81,12.49,12.74,0.21,147
2019-03-05,8182,292000,5161400,12.74,12.74,12.6,12.6,-0.14,74
2019-03-06,8182,2495000,45823150,12.6,13.6,12.53,13.28,0.68,1249
2019-03-07,8182,700000,12697000,13.24,13.24,12.85,12.92,-0.36,348
2019-03-08,8182,311000,5518900,12.92,12.92,12.6,12.6,-0.32,172
2019-03-11,8182,133000,2361500,12.6,12.88,12.6,12.67,0.07,95
2019-03-12,8182,208000,3709650,12.78,12.85,12.71,12.74,0.07,90
2019-03-13,8182,128000,2281450,12.67,12.78,12.67,12.78,0.04,54
2019-03-14,8182,128000,2283350,12.74,12.88,12.67,12.67,-0.11,66
2019-03-15,8182,235000,4191150,12.71,12.88,12.71,12.71,0.04,101
