date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,2352,1383974,27385033,15.4,15.43,15.24,15.28,0.0,601
2019-01-03,2352,2813781,56047945,15.32,15.51,15.28,15.4,0.12,951
2019-01-04,2352,8603234,172357740,15.36,15.71,15.32,15.71,0.31,2696
2019-01-07,2352,6835336,138978573,15.74,15.94,15.63,15.63,-0.08,2016
2019-01-08,2352,2759448,55591060,15.78,15.78,15.51,15.55,-0.08,973
2019-01-09,2352,4204483,84462074,15.63,15.71,15.51,15.51,-0.04,1598
2019-01-10,2352,4515336,89941762,15.63,15.63,15.32,15.51,0.0,1422
2019-01-11,2352,1378402,27522815,15.51,15.59,15.43,15.47,-0.04,619
2019-01-14,2352,3071135,60841687,15.51,15.55,15.24,15.32,-0.15,1050
2019-01-15,2352,3520357,69718588,15.43,15.47,15.28,15.32,0.0,1342
2019-01-16,2352,4402785,88227057,15.51,15.63,15.47,15.51,0.19,1843
2019-01-17,2352,2514619,50222494,15.63,15.63,15.4,15.43,-0.08,1253
2019-01-18,2352,2136607,42543534,15.51,15.51,15.4,15.4,-0.03,924
2019-01-21,2352,4052579,81091833,15.51,15.63,15.4,15.59,0.19,1367
2019-01-22,2352,1814792,36201704,15.51,15.55,15.43,15.43,-0.16,790
2019-01-23,2352,2568571,51138367,15.43,15.51,15.36,15.51,0.08,1495
2019-01-24,2352,3274468,65293769,15.55,15.59,15.4,15.4,-0.11,1152
2019-01-25,2352,2902276,57662058,15.43,15.47,15.36,15.4,0.0,1053
2019-01-28,2352,2479053,49304778,15.4,15.47,15.4,15.47,0.07,1209
2019-01-29,2352,1767900,35163096,15.47,15.47,15.4,15.4,-0.07,904
2019-01-30,2352,6483834,127385141,15.4,15.43,15.16,15.16,-0.24,2310
2019-02-11,2352,5347811,103793380,15.2,15.24,14.97,15.05,-0.11,2026
2019-02-12,2352,4319176,83634595,15.01,15.09,14.97,15.05,0.0,2217
2019-02-13,2352,3441854,67345473,15.05,15.24,15.05,15.2,0.15,1375
2019-02-14,2352,3310050,64567359,15.16,15.2,15.09,15.09,-0.11,1283
2019-02-15,2352,6961109,137623570,15.28,15.43,15.28,15.28,0.19,2422
2019-02-18,2352,2556929,50586465,15.43,15.43,15.28,15.36,0.08,1093
2019-02-19,2352,2452281,48393901,15.36,15.36,15.24,15.24,-0.12,1038
2019-02-20,2352,4406854,87250033,15.28,15.47,15.28,15.43,0.19,1775
2019-02-21,2352,3251232,64530255,15.4,15.43,15.36,15.4,-0.03,1585
2019-02-22,2352,2649761,52500418,15.36,15.43,15.32,15.32,-0.08,1086
2019-02-25,2352,3384454,67394557,15.4,15.51,15.4,15.43,0.11,1337
2019-02-26,2352,4265394,85285448,15.47,15.55,15.43,15.51,0.08,1581
2019-02-27,2352,3680894,73637869,15.55,15.63,15.43,15.43,-0.08,1226
2019-03-04,2352,5072979,100818602,15.51,15.51,15.32,15.4,-0.03,1196
2019-03-05,2352,2533579,50430160,15.4,15.47,15.36,15.43,0.03,1045
2019-03-06,2352,6929409,138858480,15.43,15.67,15.43,15.63,0.2,1582
2019-03-07,2352,4377599,87656079,15.59,15.67,15.4,15.4,-0.23,1458
2019-03-08,2352,2246089,44694844,15.4,15.51,15.4,15.43,0.03,694
2019-03-11,2352,2814566,56250374,15.47,15.59,15.43,15.43,0.0,951
2019-03-12,2352,3187515,63667641,15.51,15.55,15.43,15.47,0.04,972
2019-03-13,2352,2579941,51544756,15.47,15.55,15.43,15.47,0.0,1248
2019-03-14,2352,3781388,75842612,15.51,15.59,15.47,15.47,0.0,1718
2019-03-15,2352,7904989,160183656,15.51,15.86,15.51,15.82,0.35,2878
2019-03-18,2352,7747601,160814324,16.09,16.17,16.02,16.05,0.23,2960
2019-03-19,2352,3735076,76765386,16.05,16.09,15.86,15.9,-0.15,1496
