date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,8905,31000,496400,11.7,11.7,11.59,11.7,0.0,14
2019-01-03,8905,20000,320150,11.7,11.7,11.63,11.63,-0.07,16
2019-01-04,8905,121000,1935000,11.59,11.92,11.52,11.74,0.11,52
2019-01-07,8905,99000,1605400,11.74,11.85,11.74,11.85,0.11,44
2019-01-08,8905,405000,6727500,11.89,12.25,11.89,12.07,0.22,174
2019-01-09,8905,94000,1565900,12.18,12.18,12.07,12.14,0.07,45
2019-01-10,8905,40000,667250,12.14,12.21,12.11,12.21,0.07,30
2019-01-11,8905,109000,1817400,12.18,12.32,12.03,12.29,0.08,64
2019-01-14,8905,31000,516800,12.29,12.29,12.11,12.11,-0.18,25
2019-01-15,8905,11000,183250,12.11,12.18,12.11,12.18,0.07,8
2019-01-16,8905,45000,749600,12.14,12.18,12.11,12.14,-0.04,24
2019-01-17,8905,62000,1032150,12.18,12.18,12.11,12.18,0.04,27
2019-01-18,8905,61000,1017100,12.18,12.21,12.11,12.21,0.03,25
2019-01-21,8905,47000,781150,12.25,12.25,12.03,12.14,-0.07,29
2019-01-22,8905,67000,1108150,12.11,12.14,12.03,12.03,-0.11,25
2019-01-23,8905,21000,347400,12.03,12.11,12.03,12.07,0.04,15
2019-01-24,8905,17000,281400,12.07,12.11,12.07,12.07,0.0,13
2019-01-25,8905,50000,827050,12.07,12.11,12.03,12.07,0.0,26
2019-01-28,8905,41000,682850,12.03,12.25,12.03,12.21,0.14,26
2019-01-29,8905,18000,298450,12.21,12.21,12.07,12.11,-0.1,12
2019-01-30,8905,42000,698650,12.21,12.21,12.11,12.14,0.03,27
2019-02-11,8905,58000,962800,12.18,12.21,12.03,12.14,0.0,37
2019-02-12,8905,44000,731850,12.14,12.18,12.11,12.14,0.0,23
2019-02-13,8905,67000,1110950,12.14,12.14,12.07,12.11,-0.03,35
2019-02-14,8905,96000,1585650,12.07,12.11,12.03,12.07,-0.04,46
2019-02-15,8905,97000,1598350,12.07,12.07,12.0,12.0,-0.07,47
2019-02-18,8905,40000,664350,12.11,12.14,12.07,12.07,0.07,22
2019-02-19,8905,36000,599500,12.11,12.21,12.11,12.18,0.11,21
2019-02-20,8905,22000,365650,12.14,12.14,12.07,12.14,-0.04,16
2019-02-21,8905,21000,349650,12.18,12.18,12.11,12.14,0.0,13
2019-02-22,8905,21000,349000,12.14,12.14,12.11,12.11,-0.03,13
2019-02-25,8905,89000,1480850,12.14,12.18,12.11,12.18,0.07,47
2019-02-26,8905,65000,1082900,12.18,12.18,12.11,12.14,-0.04,29
2019-02-27,8905,226000,3736850,12.14,12.14,12.03,12.07,-0.07,89
2019-03-04,8905,76000,1254800,12.03,12.07,12.0,12.07,0.0,39
2019-03-05,8905,36000,595750,12.03,12.11,12.03,12.07,0.0,17
2019-03-06,8905,31000,513850,12.07,12.11,12.07,12.11,0.04,22
2019-03-07,8905,31000,514850,12.11,12.14,12.07,12.14,0.03,26
2019-03-08,8905,44000,730500,12.11,12.14,12.07,12.11,-0.03,27
2019-03-11,8905,102000,1673750,11.92,12.03,11.92,12.03,-0.08,66
2019-03-12,8905,43000,707900,12.07,12.07,11.96,12.0,-0.03,29
2019-03-13,8905,43000,710050,12.03,12.11,12.0,12.03,0.03,24
2019-03-14,8905,31000,512750,12.11,12.11,12.03,12.03,0.0,22
