date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,8403,66000,1698750,18.06,18.2,17.96,17.96,-0.1,48
2019-01-03,8403,150000,3865900,17.96,18.13,17.96,17.99,0.03,80
2019-01-04,8403,144000,3740450,17.99,18.41,17.92,18.38,0.39,107
2019-01-07,8403,570000,15277100,18.66,18.9,18.59,18.62,0.24,398
2019-01-08,8403,1517000,42018700,18.73,19.71,18.62,19.36,0.74,1065
2019-01-09,8403,458000,12608200,19.36,19.57,19.08,19.15,-0.21,342
2019-01-10,8403,143000,3894650,19.22,19.22,18.97,19.01,-0.14,104
2019-01-11,8403,205000,5540300,19.11,19.18,18.76,18.8,-0.21,154
2019-01-14,8403,81000,2177600,18.9,18.9,18.76,18.87,0.07,59
2019-01-15,8403,74000,2014300,18.97,19.18,18.94,18.97,0.1,66
2019-01-16,8403,103000,2793100,19.04,19.04,18.9,18.97,0.0,68
2019-01-17,8403,153000,4129050,19.01,19.01,18.8,18.8,-0.17,76
2019-01-18,8403,76000,2042300,18.97,18.97,18.76,18.8,0.0,53
2019-01-21,8403,44000,1187600,18.9,19.04,18.83,18.9,0.1,38
2019-01-22,8403,40000,1077000,18.9,18.97,18.8,18.8,-0.1,34
2019-01-23,8403,86000,2315800,18.83,19.01,18.8,18.8,0.0,52
2019-01-24,8403,118000,3197100,18.9,19.08,18.87,19.08,0.28,76
2019-01-25,8403,132000,3580600,19.08,19.08,18.87,19.08,0.0,97
2019-01-28,8403,61000,1658400,19.04,19.11,18.97,19.01,-0.07,52
2019-01-29,8403,86000,2317500,18.94,19.01,18.83,18.83,-0.18,70
2019-01-30,8403,88000,2368400,18.9,18.9,18.8,18.87,0.04,63
2019-02-11,8403,143000,3863900,19.01,19.04,18.83,19.04,0.17,86
2019-02-12,8403,783000,21848700,19.08,19.92,19.08,19.92,0.88,449
2019-02-13,8403,618000,17366850,19.88,19.92,19.39,19.53,-0.39,323
2019-02-14,8403,1139000,32650250,20.09,20.58,19.74,19.74,0.21,751
2019-02-15,8403,320000,8977750,19.81,19.95,19.46,19.53,-0.21,221
2019-02-18,8403,462000,13141000,19.81,20.13,19.67,20.02,0.49,285
2019-02-19,8403,987000,28399750,20.16,20.27,20.02,20.02,0.0,579
2019-02-20,8403,281000,7993850,20.02,20.09,19.85,19.85,-0.17,191
2019-02-21,8403,249000,7085650,19.99,20.16,19.74,19.74,-0.11,164
2019-02-22,8403,133000,3760050,19.74,19.95,19.74,19.74,0.0,91
2019-02-25,8403,164000,4622050,19.81,19.85,19.64,19.67,-0.07,104
2019-02-26,8403,115000,3232550,19.81,19.81,19.64,19.64,-0.03,73
2019-02-27,8403,142000,3981050,19.67,19.74,19.57,19.6,-0.04,82
2019-03-04,8403,137000,3840850,19.64,19.74,19.46,19.71,0.11,86
2019-03-05,8403,163000,4584450,19.74,19.85,19.6,19.6,-0.11,118
2019-03-06,8403,110000,3085200,19.64,19.71,19.6,19.6,0.0,71
2019-03-07,8403,757000,21608900,19.6,20.16,19.6,19.81,0.21,500
2019-03-08,8403,205000,5798450,19.85,19.95,19.67,19.81,0.0,131
2019-03-11,8403,133000,3759750,19.85,19.85,19.74,19.74,-0.07,93
2019-03-12,8403,206000,5832400,19.85,19.95,19.74,19.95,0.21,122
2019-03-13,8403,1036000,29902300,20.06,20.41,20.06,20.13,0.18,568
2019-03-14,8403,279000,7987900,20.16,20.2,19.81,19.81,-0.32,175
2019-03-15,8403,200000,5674250,19.85,19.99,19.81,19.81,0.0,128
2019-03-18,8403,264000,7448100,19.95,19.99,19.67,19.67,-0.14,167
2019-03-19,8403,162000,4566250,19.67,19.81,19.67,19.67,0.0,90
2019-03-20,8403,83000,2346350,19.81,19.85,19.74,19.78,0.11,52
2019-03-21,8403,120000,3388450,19.88,19.88,19.74,19.78,0.0,89
2019-03-22,8403,117000,3310400,19.78,19.88,19.74,19.81,0.03,79
2019-03-25,8403,147000,4141700,19.78,19.78,19.67,19.71,-0.1,68
2019-03-26,8403,131000,3699300,19.85,19.85,19.74,19.74,0.03,64
2019-03-27,8403,123000,3470050,19.71,19.81,19.67,19.74,0.0,73
2019-03-28,8403,789000,22751050,19.95,20.34,19.85,20.16,0.42,524
2019-03-29,8403,206000,5912750,20.3,20.3,19.99,20.02,-0.14,151
2019-04-01,8403,181000,5168300,20.02,20.06,19.88,19.92,-0.1,126
2019-04-02,8403,146000,4175800,20.2,20.2,19.92,19.95,0.03,92
2019-04-03,8403,146000,4154050,19.95,19.99,19.85,19.99,0.04,108
2019-04-08,8403,180000,5155400,20.06,20.09,20.02,20.02,0.03,118
2019-04-09,8403,665000,19353150,20.06,20.62,20.06,20.41,0.39,421
2019-04-10,8403,1584000,47073550,20.44,21.04,20.44,20.79,0.38,910
2019-04-11,8403,365000,10712550,20.69,20.72,20.48,20.55,-0.24,228
2019-04-12,8403,199000,5815450,20.41,20.58,20.37,20.37,-0.18,127
2019-04-15,8403,116000,3389250,20.58,20.58,20.41,20.48,0.11,69
2019-04-16,8403,187000,5417150,20.48,20.48,20.16,20.27,-0.21,123
2019-04-17,8403,190000,5490950,20.27,20.44,20.13,20.27,0.0,125
2019-04-18,8403,242000,6942500,20.3,20.3,19.81,19.81,-0.46,175
2019-04-19,8403,148000,4220450,19.85,20.13,19.85,19.95,0.14,91
