date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,1229,1152162,34137855,15.33,15.4,15.2,15.27,0.0,833
2019-01-03,1229,1529277,45188251,15.25,15.33,15.14,15.17,-0.1,990
2019-01-04,1229,2196441,63616329,15.12,15.12,14.86,14.89,-0.28,1430
2019-01-07,1229,1173593,34361243,14.94,15.2,14.94,15.2,0.31,793
2019-01-08,1229,764922,22440843,15.2,15.2,15.02,15.09,-0.11,609
2019-01-09,1229,2491560,73506871,15.09,15.4,15.07,15.35,0.26,1853
2019-01-10,1229,1040068,30867769,15.35,15.4,15.2,15.25,-0.1,776
2019-01-11,1229,1249321,36974286,15.25,15.27,15.22,15.22,-0.03,853
2019-01-14,1229,1298332,38777623,15.25,15.51,15.25,15.35,0.13,785
2019-01-15,1229,717637,21494112,15.45,15.45,15.4,15.43,0.08,554
2019-01-16,1229,786055,23595262,15.45,15.51,15.43,15.45,0.02,599
2019-01-17,1229,1085487,32578099,15.48,15.56,15.4,15.4,-0.05,780
2019-01-18,1229,705296,21235937,15.4,15.56,15.4,15.56,0.16,495
2019-01-21,1229,1010252,30665803,15.69,15.69,15.58,15.63,0.07,788
2019-01-22,1229,1212580,36534668,15.63,15.66,15.45,15.45,-0.18,922
2019-01-23,1229,662693,19957270,15.45,15.56,15.45,15.51,0.06,514
2019-01-24,1229,1390976,41887319,15.53,15.58,15.45,15.45,-0.06,1065
2019-01-25,1229,2392823,71699310,15.45,15.51,15.38,15.4,-0.05,1339
2019-01-28,1229,1357814,40770400,15.45,15.56,15.38,15.56,0.16,1058
2019-01-29,1229,904182,27204639,15.56,15.56,15.48,15.48,-0.08,708
2019-01-30,1229,1453264,43801909,15.45,15.61,15.45,15.53,0.05,824
2019-02-11,1229,1131217,34171533,15.58,15.61,15.51,15.53,0.0,806
2019-02-12,1229,1612843,49073035,15.53,15.71,15.53,15.66,0.13,936
2019-02-13,1229,1645088,50184683,15.69,15.79,15.66,15.79,0.13,1014
2019-02-14,1229,1340312,40976562,15.79,15.79,15.71,15.71,-0.08,960
2019-02-15,1229,1185976,36148545,15.71,15.76,15.66,15.71,0.0,779
2019-02-18,1229,2082394,64136264,15.76,15.97,15.76,15.87,0.16,1043
2019-02-19,1229,1403366,43454585,15.87,16.07,15.84,16.07,0.2,947
2019-02-20,1229,3060817,97209794,16.1,16.51,16.1,16.41,0.34,2052
2019-02-21,1229,2433709,77744427,16.43,16.54,16.41,16.41,0.0,1351
2019-02-22,1229,1262545,39981064,16.41,16.41,16.25,16.3,-0.11,870
2019-02-25,1229,1445162,45788541,16.3,16.38,16.28,16.33,0.03,829
2019-02-26,1229,1778021,55947755,16.33,16.38,16.15,16.18,-0.15,1163
2019-02-27,1229,948907,30002629,16.18,16.38,16.18,16.3,0.12,624
2019-03-04,1229,1176626,37237834,16.3,16.36,16.25,16.33,0.03,787
2019-03-05,1229,1125364,35730985,16.3,16.48,16.23,16.41,0.08,789
2019-03-06,1229,1905520,61412030,16.43,16.69,16.43,16.64,0.23,1250
2019-03-07,1229,1368529,44169651,16.64,16.69,16.54,16.59,-0.05,849
2019-03-08,1229,841062,26941341,16.59,16.59,16.43,16.54,-0.05,473
2019-03-11,1229,1209077,38690017,16.54,16.56,16.43,16.54,0.0,809
2019-03-12,1229,1512944,48657628,16.59,16.64,16.51,16.56,0.02,1083
2019-03-13,1229,794997,25523943,16.56,16.61,16.51,16.54,-0.02,536
2019-03-14,1229,1586392,50754941,16.54,16.54,16.43,16.51,-0.03,1092
2019-03-15,1229,1414799,45377885,16.48,16.64,16.41,16.61,0.1,896
2019-03-18,1229,1207526,39205243,16.66,16.79,16.66,16.77,0.16,744
2019-03-19,1229,1282798,41595877,16.77,16.77,16.59,16.66,-0.11,858
2019-03-20,1229,981099,31696881,16.66,16.79,16.59,16.69,0.03,677
2019-03-21,1229,778680,25205365,16.69,16.77,16.64,16.72,0.03,452
2019-03-22,1229,1077676,34767880,16.72,16.72,16.54,16.59,-0.13,699
2019-03-25,1229,1757474,56020051,16.43,16.48,16.36,16.41,-0.18,993
2019-03-26,1229,2423290,77938514,16.43,16.79,16.41,16.74,0.33,995
2019-03-27,1229,2311542,75585610,16.74,16.95,16.69,16.79,0.05,959
2019-03-29,1229,5638941,190168121,17.31,17.77,17.05,17.33,0.54,3096
2019-04-01,1229,2081402,69796478,17.41,17.41,17.15,17.28,-0.05,1308
2019-04-02,1229,1860157,62092712,17.31,17.33,17.1,17.1,-0.18,1080
2019-04-03,1229,1563699,52071796,17.13,17.28,17.03,17.26,0.16,891
2019-04-08,1229,1721509,57794213,17.26,17.36,17.26,17.33,0.07,926
2019-04-09,1229,920425,31066340,17.39,17.44,17.31,17.41,0.08,599
2019-04-10,1229,1168014,39281554,17.41,17.41,17.26,17.41,0.0,824
