date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,2608,40522,1442879,26.39,26.43,26.39,26.39,0.08,33
2019-01-03,2608,85545,3055181,26.46,26.57,26.43,26.5,0.11,76
2019-01-04,2608,66611,2372922,26.39,26.54,26.28,26.43,-0.07,62
2019-01-07,2608,45506,1627704,26.57,26.57,26.46,26.54,0.11,52
2019-01-08,2608,98030,3505174,26.57,26.57,26.43,26.5,-0.04,81
2019-01-09,2608,101040,3643358,26.61,26.83,26.61,26.72,0.22,76
2019-01-10,2608,129573,4692840,26.76,26.91,26.76,26.87,0.15,104
2019-01-11,2608,101320,3654801,26.87,26.87,26.68,26.76,-0.11,82
2019-01-14,2608,66170,2363308,26.76,26.76,26.39,26.46,-0.3,56
2019-01-15,2608,62003,2218205,26.54,26.68,26.43,26.43,-0.03,49
2019-01-16,2608,196001,7004832,26.46,26.54,26.43,26.54,0.11,124
2019-01-17,2608,123220,4455472,26.91,26.91,26.5,26.83,0.29,104
2019-01-18,2608,82281,2982877,26.68,26.98,26.68,26.91,0.08,76
2019-01-21,2608,42730,1549559,26.91,26.94,26.83,26.87,-0.04,37
2019-01-22,2608,104766,3811634,26.87,27.43,26.8,27.13,0.26,79
2019-01-23,2608,51004,1867698,27.43,27.43,27.06,27.17,0.04,45
2019-01-24,2608,105639,3893480,27.39,27.39,27.17,27.31,0.14,82
2019-01-25,2608,172003,6356811,27.31,27.43,27.28,27.39,0.08,87
2019-01-28,2608,57337,2129902,27.43,27.8,27.43,27.69,0.3,58
2019-01-29,2608,141200,5268909,27.69,27.76,27.43,27.76,0.07,104
2019-01-30,2608,59101,2205276,27.69,27.76,27.57,27.76,0.0,25
2019-02-11,2608,200842,7412059,27.28,27.46,27.17,27.39,-0.37,166
2019-02-12,2608,385307,14256495,27.43,27.54,27.39,27.43,0.04,218
2019-02-13,2608,54043,1997591,27.43,27.5,27.28,27.43,0.0,54
2019-02-14,2608,88851,3256040,27.31,27.31,27.06,27.17,-0.26,89
2019-02-15,2608,602338,22069562,27.17,27.31,26.94,27.28,0.11,38
2019-02-18,2608,101500,3725673,27.28,27.31,27.06,27.2,-0.08,83
2019-02-19,2608,177132,6485356,27.2,27.2,27.06,27.17,-0.03,127
2019-02-20,2608,58742,2169804,27.31,27.46,27.28,27.43,0.26,60
2019-02-21,2608,152782,5680838,27.5,27.65,27.43,27.57,0.14,118
2019-02-22,2608,39603,1472198,27.57,27.57,27.5,27.54,-0.03,40
