date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,5410,93000,1432150,10.22,10.22,10.06,10.09,0.0,32
2019-01-03,5410,45000,688350,10.12,10.16,10.06,10.06,-0.03,28
2019-01-04,5410,99000,1505650,10.06,10.06,9.99,10.06,0.0,42
2019-01-07,5410,84000,1296750,10.16,10.22,10.12,10.19,0.13,33
2019-01-08,5410,110000,1693050,10.19,10.22,10.09,10.19,0.0,49
2019-01-09,5410,85000,1318300,10.22,10.26,10.16,10.22,0.03,42
2019-01-10,5410,142000,2212600,10.22,10.29,10.22,10.29,0.07,48
2019-01-11,5410,242000,3820550,10.42,10.52,10.32,10.36,0.07,114
2019-01-14,5410,258000,4010950,10.29,10.32,10.22,10.22,-0.14,86
2019-01-15,5410,152000,2364150,10.22,10.32,10.22,10.26,0.04,53
2019-01-16,5410,122000,1912350,10.32,10.42,10.29,10.29,0.03,59
2019-01-17,5410,177000,2751300,10.39,10.39,10.22,10.26,-0.03,67
2019-01-18,5410,126000,1974000,10.26,10.39,10.26,10.32,0.06,56
2019-01-21,5410,145000,2290050,10.39,10.45,10.39,10.42,0.1,72
2019-01-22,5410,79000,1247300,10.42,10.49,10.36,10.36,-0.06,41
2019-01-23,5410,62000,973900,10.32,10.42,10.29,10.42,0.06,27
2019-01-24,5410,215000,3421800,10.42,10.69,10.39,10.45,0.03,100
2019-01-25,5410,287000,4570100,10.52,10.59,10.42,10.45,0.0,117
2019-01-28,5410,116000,1841550,10.49,10.52,10.42,10.49,0.04,59
2019-01-29,5410,214000,3422250,10.52,10.59,10.52,10.55,0.06,111
2019-01-30,5410,174000,2785700,10.62,10.62,10.52,10.55,0.0,84
2019-02-11,5410,274000,4413200,10.62,10.69,10.55,10.62,0.07,114
2019-02-12,5410,84000,1356100,10.69,10.69,10.62,10.69,0.07,48
2019-02-13,5410,68000,1099100,10.69,10.69,10.62,10.69,0.0,39
2019-02-14,5410,260000,4223900,10.65,10.75,10.62,10.69,0.0,95
2019-02-15,5410,306000,4937550,10.82,10.82,10.55,10.62,-0.07,109
2019-02-18,5410,171000,2777450,10.69,10.75,10.69,10.72,0.1,84
