date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,1710,1434597,37200099,22.26,22.61,22.13,22.18,-0.08,766
2019-01-03,1710,2128332,54117996,22.09,22.22,21.79,21.83,-0.35,1000
2019-01-04,1710,3486400,85926329,21.66,21.7,20.88,21.49,-0.34,1699
2019-01-07,1710,2023946,51075925,21.75,21.92,21.62,21.92,0.43,909
2019-01-08,1710,2028307,50808155,21.92,21.96,21.49,21.62,-0.3,1028
2019-01-09,1710,4157079,105547925,21.79,22.31,21.44,22.31,0.69,2157
2019-01-10,1710,2163860,55707909,22.31,22.35,22.0,22.26,-0.05,1312
2019-01-11,1710,1459409,37423978,22.26,22.39,21.96,22.0,-0.26,757
2019-01-14,1710,1289576,32763287,22.05,22.22,21.75,21.79,-0.21,716
2019-01-15,1710,1033336,26397615,21.83,22.18,21.83,22.0,0.21,577
2019-01-16,1710,968545,24696173,22.0,22.09,21.92,21.96,-0.04,595
2019-01-17,1710,838123,21402545,22.13,22.13,21.92,22.0,0.04,472
2019-01-18,1710,912919,23376824,22.09,22.18,22.0,22.09,0.09,491
2019-01-21,1710,3664427,95429115,22.18,22.78,22.18,22.61,0.52,1425
2019-01-22,1710,1922674,50088274,22.44,22.61,22.26,22.52,-0.09,924
2019-01-23,1710,1287110,33520610,22.52,22.61,22.35,22.44,-0.08,635
2019-01-24,1710,1471309,38410934,22.48,22.65,22.44,22.52,0.08,674
2019-01-25,1710,2269405,59138564,22.61,22.61,22.35,22.52,0.0,1118
2019-01-28,1710,1938378,50872486,22.61,22.74,22.48,22.7,0.18,969
2019-01-29,1710,1188720,31018603,22.61,22.61,22.44,22.48,-0.22,594
2019-01-30,1710,1721971,45203487,22.52,22.78,22.52,22.65,0.17,713
2019-02-11,1710,2250692,59481105,22.82,22.95,22.7,22.7,0.05,1044
2019-02-12,1710,2330915,61415350,22.65,22.87,22.52,22.78,0.08,1203
2019-02-13,1710,1883275,49572062,22.82,22.91,22.61,22.65,-0.13,1053
2019-02-14,1710,1448076,38093137,22.78,22.82,22.61,22.74,0.09,745
2019-02-15,1710,1380012,36159208,22.74,22.78,22.52,22.57,-0.17,795
2019-02-18,1710,1291962,33809456,22.61,22.78,22.52,22.52,-0.05,649
2019-02-19,1710,2664171,70507767,22.57,22.95,22.52,22.87,0.35,1189
2019-02-20,1710,2005207,53261534,22.91,23.04,22.78,22.91,0.04,909
2019-02-21,1710,1344093,35448499,22.95,22.95,22.7,22.74,-0.17,738
2019-02-22,1710,2102994,55485335,22.7,22.95,22.65,22.7,-0.04,951
2019-02-25,1710,1804081,47807136,22.74,22.95,22.74,22.91,0.21,891
2019-02-26,1710,1688178,44607145,22.91,22.91,22.74,22.82,-0.09,989
2019-02-27,1710,1785769,46915092,22.7,22.78,22.61,22.61,-0.21,880
2019-03-04,1710,1311575,34412868,22.7,22.78,22.52,22.78,0.17,772
2019-03-05,1710,3859917,100263094,22.61,22.7,22.26,22.31,-0.47,1827
2019-03-06,1710,2098650,54076930,22.31,22.39,22.18,22.22,-0.09,1230
2019-03-07,1710,2877682,74569592,22.31,22.48,22.26,22.26,0.04,1587
2019-03-08,1710,2041037,52292562,22.18,22.26,22.0,22.26,0.0,1069
2019-03-11,1710,3703048,93641984,22.05,22.05,21.66,21.83,-0.43,2295
2019-03-12,1710,2040484,51923808,21.96,22.05,21.83,21.96,0.13,1237
2019-03-13,1710,775544,19789219,21.96,22.09,21.92,22.0,0.04,568
2019-03-14,1710,4957414,125072636,21.92,22.0,21.57,21.66,-0.34,2181
2019-03-15,1710,2439117,62384444,21.83,22.26,21.7,22.26,0.6,1114
2019-03-18,1710,1361089,34964885,22.26,22.31,22.05,22.22,-0.04,669
2019-03-19,1710,4373403,110851737,22.05,22.05,21.79,21.83,-0.39,2150
2019-03-20,1710,6051855,157054380,22.13,22.57,22.09,22.44,0.61,2301
2019-03-21,1710,5897479,155483758,22.48,23.0,22.48,22.87,0.43,2367
2019-03-22,1710,3960757,104916215,22.91,23.0,22.61,22.82,-0.05,1517
2019-03-25,1710,1514295,39675225,22.61,22.65,22.52,22.61,-0.21,645
2019-03-26,1710,1114035,29363313,22.7,22.82,22.65,22.65,0.04,525
2019-03-27,1710,1987975,51934691,22.7,22.7,22.44,22.48,-0.17,1008
2019-03-28,1710,1536141,39900402,22.44,22.48,22.35,22.39,-0.09,818
2019-03-29,1710,788537,20559709,22.44,22.57,22.44,22.52,0.13,450
2019-04-01,1710,1670369,43511994,22.52,22.61,22.39,22.44,-0.08,859
