date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,3484,53000,1327500,19.02,19.02,18.54,18.54,-0.04,26
2019-01-03,3484,40000,995500,18.54,18.54,18.39,18.43,-0.11,28
2019-01-04,3484,56000,1379750,18.43,18.54,18.1,18.39,-0.04,43
2019-01-07,3484,33000,824150,18.54,18.76,18.39,18.39,0.0,22
2019-01-08,3484,31000,770750,18.39,18.54,18.39,18.39,0.0,21
2019-01-09,3484,71000,1767850,18.54,18.62,18.39,18.62,0.23,38
2019-01-10,3484,36000,899900,18.62,18.69,18.39,18.54,-0.08,24
2019-01-11,3484,55000,1385350,18.65,18.84,18.58,18.58,0.04,37
2019-01-14,3484,37000,928000,18.58,18.65,18.54,18.65,0.07,25
2019-01-15,3484,33000,827900,18.65,18.69,18.5,18.69,0.04,25
2019-01-16,3484,184000,4795600,18.69,20.17,18.69,19.84,1.15,132
2019-01-17,3484,254000,6746300,19.99,19.99,19.36,19.39,-0.45,179
2019-01-18,3484,275000,7405250,19.28,20.21,19.21,20.1,0.71,188
2019-01-21,3484,84000,2260100,20.25,20.25,19.73,19.88,-0.22,71
2019-01-22,3484,61000,1642000,19.99,20.25,19.73,19.95,0.07,44
2019-01-23,3484,51000,1356950,19.51,20.1,19.51,19.99,0.04,35
2019-01-24,3484,74000,1995700,19.99,20.14,19.84,19.99,0.0,51
2019-01-25,3484,114000,3109000,20.1,20.4,20.02,20.02,0.03,63
2019-01-28,3484,21000,566300,20.02,20.02,19.95,19.95,-0.07,17
2019-01-29,3484,15000,401950,19.88,19.95,19.73,19.95,0.0,12
2019-01-30,3484,85000,2275700,20.02,20.02,19.76,19.76,-0.19,60
2019-02-11,3484,31000,827750,19.76,19.84,19.76,19.76,0.0,21
2019-02-12,3484,100000,2699250,19.76,20.1,19.76,19.99,0.23,75
2019-02-13,3484,60000,1616750,19.95,20.1,19.88,19.95,-0.04,40
2019-02-14,3484,115000,3157850,20.02,20.77,20.02,20.32,0.37,82
2019-02-15,3484,27000,739550,20.32,20.58,20.25,20.32,0.0,21
2019-02-18,3484,113000,3067500,20.36,20.36,19.91,19.95,-0.37,65
2019-02-19,3484,100000,2695600,20.17,20.17,19.84,19.88,-0.07,57
2019-02-20,3484,78000,2113350,19.88,20.4,19.88,20.21,0.33,52
2019-02-21,3484,75000,2047950,20.17,20.36,20.14,20.32,0.11,47
2019-02-22,3484,76000,2058800,20.17,20.32,20.02,20.02,-0.3,50
2019-02-25,3484,70000,1898500,20.1,20.25,20.02,20.25,0.23,50
2019-02-26,3484,123000,3377750,20.47,20.47,20.25,20.25,0.0,71
2019-02-27,3484,91000,2489900,20.32,20.4,20.25,20.32,0.07,59
2019-03-04,3484,122000,3355050,20.36,20.51,20.32,20.4,0.08,66
2019-03-05,3484,357000,10067650,20.4,21.43,20.4,20.95,0.55,230
2019-03-06,3484,76000,2131750,21.06,21.06,20.58,20.77,-0.18,56
2019-03-07,3484,83000,2312250,20.77,20.77,20.54,20.58,-0.19,51
2019-03-08,3484,52000,1443300,20.25,20.8,20.25,20.43,-0.15,32
2019-03-11,3484,86000,2370500,20.47,20.62,20.32,20.32,-0.11,49
2019-03-12,3484,67000,1872300,20.73,20.84,20.54,20.77,0.45,50
2019-03-13,3484,42000,1171050,20.77,20.88,20.62,20.84,0.07,27
2019-03-14,3484,25000,698400,20.69,20.84,20.62,20.62,-0.22,23
2019-03-15,3484,16000,445350,20.77,20.77,20.62,20.73,0.11,11
2019-03-18,3484,33000,915500,20.47,20.73,20.47,20.69,-0.04,24
2019-03-19,3484,51000,1415400,20.69,20.69,20.54,20.58,-0.11,36
2019-03-20,3484,32000,893600,20.95,20.95,20.65,20.73,0.15,16
2019-03-21,3484,64000,1792300,20.99,20.99,20.62,20.65,-0.08,51
2019-03-22,3484,66000,1835600,20.84,20.84,20.54,20.58,-0.07,42
2019-03-25,3484,80000,2193600,20.54,20.54,20.28,20.36,-0.22,60
2019-03-26,3484,236000,6572250,20.32,20.91,20.32,20.91,0.55,93
2019-03-27,3484,155000,4375850,20.99,21.29,20.62,20.69,-0.22,89
2019-03-28,3484,14000,387950,20.58,20.62,20.51,20.51,-0.18,14
2019-03-29,3484,35000,970250,20.54,20.69,20.51,20.54,0.03,26
2019-04-01,3484,54000,1483150,20.54,20.54,20.1,20.4,-0.14,38
2019-04-02,3484,88000,2413000,20.25,20.51,20.21,20.28,-0.12,57
2019-04-03,3484,45000,1231300,20.28,20.36,20.25,20.36,0.08,26
2019-04-08,3484,101000,2777700,20.36,20.43,20.32,20.4,0.04,53
2019-04-09,3484,181000,5071550,20.99,20.99,20.62,20.8,0.4,119
2019-04-10,3484,85000,2371950,20.77,20.77,20.62,20.69,-0.11,52
2019-04-11,3484,150000,4227250,20.91,21.21,20.69,20.91,0.22,115
2019-04-12,3484,878000,26119300,21.43,22.99,21.43,21.51,0.6,584
2019-04-15,3484,202000,5824450,21.58,21.66,21.21,21.36,-0.15,134
2019-04-16,3484,276000,8001050,21.54,21.84,21.29,21.51,0.15,135
