date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,5213,87000,1370050,8.93,9.01,8.93,8.93,0.06,44
2019-01-03,5213,95000,1501700,9.01,9.07,8.95,9.01,0.08,64
2019-01-04,5213,111000,1726450,8.95,8.95,8.84,8.87,-0.14,72
2019-01-07,5213,125000,1957400,8.95,8.95,8.9,8.95,0.08,70
2019-01-08,5213,90000,1406400,9.01,9.01,8.87,8.9,-0.05,64
2019-01-09,5213,156000,2444550,8.95,8.98,8.9,8.98,0.08,87
2019-01-10,5213,74000,1163000,8.93,9.04,8.93,8.95,-0.03,43
2019-01-11,5213,385000,5921700,8.76,8.81,8.73,8.76,-0.19,146
2019-01-14,5213,189000,2888700,8.78,8.78,8.61,8.76,0.0,73
2019-01-15,5213,114000,1748650,8.78,8.81,8.7,8.81,0.05,66
2019-01-16,5213,167000,2565500,8.81,8.84,8.73,8.84,0.03,72
2019-01-17,5213,156000,2417550,8.84,8.87,8.78,8.87,0.03,73
2019-01-18,5213,69000,1075900,8.9,8.95,8.87,8.87,0.0,46
2019-01-21,5213,96000,1499950,8.9,8.93,8.87,8.87,0.0,58
2019-01-22,5213,43000,671350,8.87,8.93,8.87,8.9,0.03,29
2019-01-23,5213,104000,1627550,8.95,8.95,8.87,8.9,0.0,60
2019-01-24,5213,88000,1368650,8.9,8.9,8.84,8.87,-0.03,47
2019-01-25,5213,147000,2276400,8.84,8.9,8.81,8.84,-0.03,55
2019-01-28,5213,412000,6560500,8.95,9.3,8.9,9.3,0.46,175
2019-01-29,5213,251000,4071400,9.33,9.33,9.18,9.18,-0.12,100
2019-01-30,5213,215000,3432850,9.13,9.13,9.07,9.1,-0.08,78
2019-02-11,5213,53000,847100,9.1,9.15,9.1,9.13,0.03,39
2019-02-12,5213,99000,1588850,9.24,9.24,9.13,9.15,0.02,50
2019-02-13,5213,89000,1424300,9.15,9.15,9.1,9.13,-0.02,56
2019-02-14,5213,147000,2355150,9.13,9.24,9.1,9.21,0.08,68
2019-02-15,5213,149000,2368300,9.13,9.15,9.01,9.07,-0.14,83
2019-02-18,5213,214000,3396700,9.13,9.13,8.98,9.01,-0.06,84
2019-02-19,5213,215000,3439400,9.1,9.18,9.07,9.15,0.14,76
2019-02-20,5213,129000,2069200,9.15,9.18,9.13,9.18,0.03,53
2019-02-21,5213,189000,3028200,9.21,9.21,9.07,9.18,0.0,64
2019-02-22,5213,370000,5896400,9.04,9.13,9.04,9.13,-0.05,124
2019-02-25,5213,205000,3270250,9.13,9.18,9.04,9.18,0.05,64
2019-02-26,5213,125000,2006550,9.24,9.24,9.1,9.18,0.0,78
2019-02-27,5213,156000,2501850,9.15,9.18,9.13,9.13,-0.05,52
2019-03-04,5213,376000,6129050,9.18,9.5,9.15,9.5,0.37,136
2019-03-05,5213,3295000,60153300,10.44,10.44,10.24,10.44,0.94,1165
2019-03-06,5213,4867000,92831750,10.55,11.38,10.47,11.38,0.94,2529
2019-03-07,5213,3116000,61141350,11.44,11.44,10.95,11.26,-0.12,1578
2019-03-08,5213,1553000,30798050,11.41,11.41,11.24,11.29,0.03,755
2019-03-11,5213,887000,17541400,11.24,11.35,11.18,11.32,0.03,437
2019-03-12,5213,623000,12338100,11.41,11.41,11.24,11.24,-0.08,379
2019-03-13,5213,987000,19220650,11.26,11.26,11.01,11.07,-0.17,448
2019-03-14,5213,982000,19229400,11.12,11.32,11.07,11.21,0.14,448
2019-03-15,5213,853000,16883800,11.29,11.38,11.24,11.24,0.03,380
2019-03-18,5213,556000,10946700,11.35,11.35,11.18,11.18,-0.06,281
2019-03-19,5213,550000,10818650,11.21,11.26,11.18,11.24,0.06,266
2019-03-20,5213,488000,9643750,11.24,11.32,11.21,11.21,-0.03,256
2019-03-21,5213,418000,8228550,11.18,11.29,11.18,11.21,0.0,241
2019-03-22,5213,491000,9670750,11.18,11.29,11.18,11.21,0.0,264
2019-03-25,5213,544000,10686050,11.21,11.24,11.18,11.21,0.0,266
2019-03-26,5213,510000,10079400,11.24,11.29,11.24,11.26,0.05,232
2019-03-27,5213,1689000,33966250,11.35,11.61,11.32,11.49,0.23,839
2019-03-28,5213,486000,9785200,11.49,11.52,11.46,11.49,0.0,285
2019-03-29,5213,426000,8560100,11.52,11.52,11.44,11.44,-0.05,236
2019-04-01,5213,556000,11145300,11.46,11.49,11.41,11.44,0.0,257
2019-04-02,5213,472000,9453000,11.44,11.46,11.38,11.44,0.0,191
2019-04-03,5213,276000,5536800,11.44,11.49,11.41,11.44,0.0,161
2019-04-08,5213,348000,6983000,11.44,11.49,11.41,11.41,-0.03,189
2019-04-09,5213,398000,7995000,11.46,11.52,11.44,11.44,0.03,174
2019-04-10,5213,544000,10889800,11.44,11.46,11.38,11.41,-0.03,170
2019-04-11,5213,1403000,27241150,11.38,11.41,10.89,11.01,-0.4,630
