date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,3540,2240000,59880650,19.47,19.54,18.9,18.9,-0.14,1386
2019-01-03,3540,466000,12085150,18.9,19.0,18.43,18.43,-0.47,331
2019-01-04,3540,682000,16980350,18.17,18.21,17.74,17.92,-0.51,423
2019-01-07,3540,777000,20144450,18.46,19.04,18.35,18.97,1.05,487
2019-01-08,3540,4389000,118946300,19.76,19.83,19.22,19.44,0.47,2473
2019-01-09,3540,1048000,27783800,19.22,19.36,18.97,18.97,-0.47,678
2019-01-10,3540,685000,18264000,19.26,19.44,19.04,19.04,0.07,420
2019-01-11,3540,710000,18421450,18.97,19.04,18.46,18.5,-0.54,469
2019-01-14,3540,426000,10860000,18.5,18.68,18.25,18.28,-0.22,305
2019-01-15,3540,251000,6423050,18.53,18.57,18.32,18.39,0.11,169
2019-01-16,3540,366000,9419150,18.46,18.64,18.43,18.64,0.25,238
2019-01-17,3540,1801000,47654800,18.72,19.36,18.68,19.15,0.51,1066
2019-01-18,3540,914000,24384300,19.18,19.36,19.04,19.36,0.21,566
2019-01-21,3540,3255000,89201350,19.87,20.05,19.51,19.54,0.18,1776
2019-01-22,3540,771000,20494650,19.4,19.47,18.97,19.08,-0.46,420
2019-01-23,3540,1773000,47896700,19.0,19.69,19.0,19.51,0.43,1162
2019-01-24,3540,1069000,28908350,19.51,19.72,19.36,19.4,-0.11,606
2019-01-25,3540,2147000,58785350,19.69,19.91,19.47,19.54,0.14,1257
2019-01-28,3540,2398000,65871650,19.62,20.09,19.4,19.65,0.11,1390
2019-01-29,3540,529000,14223650,19.51,19.62,19.29,19.33,-0.32,355
2019-01-30,3540,700000,18604400,19.33,19.36,19.11,19.11,-0.22,430
2019-02-11,3540,411000,10866950,19.33,19.36,18.9,19.11,0.0,289
2019-02-12,3540,786000,21123150,19.22,19.58,19.18,19.47,0.36,483
2019-02-13,3540,859000,23313500,19.62,19.76,19.4,19.65,0.18,445
2019-02-14,3540,2597000,72167700,19.83,20.34,19.8,19.98,0.33,1312
2019-02-15,3540,4741000,135631350,20.01,21.06,19.98,20.48,0.5,2600
2019-02-18,3540,1423000,40439750,20.55,20.91,20.27,20.52,0.04,822
2019-02-19,3540,3095000,91690250,21.64,21.96,21.02,21.1,0.58,1805
2019-02-20,3540,1193000,34936650,21.13,21.35,20.99,21.17,0.07,694
2019-02-21,3540,2277000,67916800,21.28,21.78,21.24,21.24,0.07,1305
2019-02-22,3540,806000,23581600,21.42,21.46,20.95,20.99,-0.25,461
2019-02-25,3540,585000,17031200,20.99,21.35,20.77,20.95,-0.04,333
2019-02-26,3540,673000,19275350,20.95,21.06,20.52,20.52,-0.43,422
2019-02-27,3540,578000,16343900,20.59,20.81,20.19,20.41,-0.11,292
2019-03-04,3540,423000,12161550,20.52,20.99,20.41,20.88,0.47,300
2019-03-05,3540,790000,23120700,20.88,21.28,20.77,21.24,0.36,460
2019-03-06,3540,3549000,106334700,21.31,21.85,21.31,21.35,0.11,1841
2019-03-07,3540,637000,18487200,21.17,21.17,20.63,20.81,-0.54,477
2019-03-08,3540,348000,9975950,20.81,20.88,20.45,20.84,0.03,216
2019-03-11,3540,169000,4917000,20.84,21.06,20.84,20.99,0.15,124
2019-03-12,3540,430000,12465200,21.13,21.24,20.7,20.77,-0.22,274
2019-03-13,3540,304000,8823400,20.91,21.02,20.77,20.99,0.22,206
2019-03-14,3540,355000,10341000,21.13,21.17,20.84,20.88,-0.11,243
2019-03-15,3540,428000,12393450,21.1,21.1,20.73,20.99,0.11,261
2019-03-18,3540,617000,18084450,21.28,21.28,21.02,21.13,0.14,386
2019-03-19,3540,373000,10933400,21.06,21.24,21.06,21.13,0.0,240
2019-03-20,3540,729000,21496750,21.28,21.46,21.13,21.24,0.11,405
2019-03-21,3540,479000,14030700,21.24,21.28,21.02,21.1,-0.14,296
2019-03-22,3540,2348000,70082950,21.28,21.89,21.1,21.89,0.79,1295
2019-03-25,3540,1108000,32749900,21.42,21.67,21.02,21.67,-0.22,681
2019-03-26,3540,7954000,254833700,22.18,23.84,22.0,23.84,2.17,4048
2019-03-27,3540,11185000,365282750,23.94,24.23,23.04,23.66,-0.18,4991
2019-03-28,3540,2135000,68325000,23.19,23.4,22.9,22.93,-0.73,1281
2019-03-29,3540,1301000,40914650,23.15,23.22,22.43,22.65,-0.28,826
