date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,6244,8777000,74282130,12.46,12.47,12.0,12.0,-0.27,2512
2019-01-03,6244,4938000,41280990,11.94,12.23,11.94,11.97,-0.03,1664
2019-01-04,6244,4255000,34599460,11.84,11.94,11.51,11.87,-0.1,1496
2019-01-07,6244,5211000,43519850,12.25,12.25,11.88,11.88,0.01,1654
2019-01-08,6244,2263000,18617340,11.98,12.03,11.83,11.84,-0.04,785
2019-01-09,6244,3636000,30265880,11.91,12.11,11.89,12.06,0.22,1223
2019-01-10,6244,5028000,41957820,12.16,12.25,11.86,11.86,-0.2,1558
2019-01-11,6244,2139000,17609210,11.97,12.0,11.83,11.87,0.01,747
2019-01-14,6244,5597000,46948600,11.95,12.25,11.89,12.14,0.27,1890
2019-01-15,6244,4960000,41923860,12.14,12.36,12.06,12.06,-0.08,1603
2019-01-16,6244,11834000,106783170,12.31,13.25,12.31,13.25,1.19,3032
2019-01-17,6244,34083000,321795560,13.31,14.22,13.28,13.39,0.14,9112
2019-01-18,6244,12080000,113711170,13.52,13.83,13.34,13.42,0.03,3813
2019-01-21,6244,7030000,65412710,13.69,13.72,13.02,13.11,-0.31,2125
2019-01-22,6244,8771000,78772870,13.34,13.34,12.7,12.72,-0.39,2899
2019-01-23,6244,7873000,70466840,12.72,13.16,12.64,12.86,0.14,2662
2019-01-24,6244,7175000,65003710,13.08,13.25,12.92,12.99,0.13,1967
2019-01-25,6244,6572000,59485980,13.08,13.22,12.97,13.08,0.09,1789
2019-01-28,6244,6210000,56946180,13.18,13.36,13.08,13.25,0.17,2051
2019-01-29,6244,4027000,36688870,13.25,13.28,13.06,13.11,-0.14,1347
2019-01-30,6244,5273000,47532230,13.21,13.21,12.89,12.89,-0.22,1622
2019-02-11,6244,4601000,40984200,12.98,13.14,12.7,12.7,-0.19,1556
2019-02-12,6244,5302000,47017240,12.76,13.03,12.63,12.98,0.28,1725
2019-02-13,6244,4684000,41944390,13.0,13.17,12.75,12.75,-0.23,1493
2019-02-14,6244,20915000,197658030,12.86,14.02,12.86,14.02,1.27,5725
2019-02-15,6244,16428000,152722500,13.64,13.64,13.03,13.03,-0.99,4613
2019-02-18,6244,6181000,56361270,13.11,13.31,13.03,13.18,0.15,1901
2019-02-19,6244,12860000,120494190,13.3,13.79,13.24,13.36,0.18,3583
2019-02-20,6244,7447000,69506050,13.57,13.67,13.33,13.38,0.02,2457
2019-02-21,6244,6434000,59272100,13.42,13.52,13.16,13.21,-0.17,2263
2019-02-22,6244,7663000,69734570,13.28,13.35,12.98,13.05,-0.16,2518
2019-02-25,6244,4528000,41122310,13.17,13.19,13.03,13.08,0.03,1366
2019-02-26,6244,6435000,59014470,13.17,13.47,13.08,13.13,0.05,2090
2019-02-27,6244,3036000,27665210,13.25,13.27,13.09,13.13,0.0,1008
2019-03-04,6244,3019000,27487380,13.19,13.22,13.09,13.11,-0.02,941
2019-03-05,6244,6177000,56908410,13.05,13.46,13.05,13.25,0.14,1898
2019-03-06,6244,4025000,37216560,13.34,13.46,13.28,13.31,0.06,1258
2019-03-07,6244,8465000,78937650,13.42,13.64,13.28,13.28,-0.03,2397
2019-03-08,6244,6354000,57336500,13.16,13.21,12.92,12.99,-0.29,1763
2019-03-11,6244,4963000,44747120,12.92,13.11,12.92,12.95,-0.04,1175
2019-03-12,6244,8578000,78396360,13.05,13.38,13.05,13.13,0.18,2305
2019-03-13,6244,4066000,36941280,13.18,13.24,12.98,13.05,-0.08,1164
2019-03-14,6244,4062000,36757900,13.06,13.17,13.0,13.0,-0.05,982
2019-03-15,6244,6623000,60269370,13.09,13.27,12.99,12.99,-0.01,1784
2019-03-18,6244,9022000,79740350,13.05,13.11,12.42,12.76,-0.23,2550
2019-03-19,6244,8007000,71323330,12.56,13.09,12.56,13.06,0.3,2535
2019-03-20,6244,3930000,35572850,13.16,13.17,12.99,13.03,-0.03,1687
2019-03-21,6244,6821000,60671800,13.03,13.14,12.56,12.76,-0.27,1817
2019-03-22,6244,5970000,52473400,12.67,12.88,12.56,12.59,-0.17,1773
2019-03-25,6244,6176000,52197030,12.27,12.36,12.06,12.23,-0.36,1731
2019-03-26,6244,4444000,38122190,12.25,12.53,12.25,12.37,0.14,1147
2019-03-27,6244,3936000,33209460,12.37,12.42,12.06,12.22,-0.15,1138
2019-03-28,6244,3316000,27800700,12.17,12.17,12.06,12.13,-0.09,978
2019-03-29,6244,4896000,40755040,12.13,12.23,11.92,11.98,-0.15,1445
2019-04-01,6244,5293000,44569860,12.08,12.3,12.0,12.28,0.3,1649
2019-04-02,6244,2412000,20537920,12.3,12.42,12.22,12.25,-0.03,807
2019-04-03,6244,1787000,15160080,12.27,12.31,12.17,12.31,0.06,666
2019-04-08,6244,6933000,60204480,12.4,12.63,12.34,12.58,0.27,1820
2019-04-09,6244,8929000,79110060,12.58,12.94,12.58,12.85,0.27,1758
2019-04-10,6244,5506000,49291890,12.88,13.11,12.73,13.08,0.23,1729
2019-04-11,6244,6500000,58960260,13.17,13.28,12.82,13.02,-0.06,1983
2019-04-12,6244,2711000,24146230,13.14,13.14,12.72,12.72,-0.3,783
2019-04-15,6244,3310000,29754670,12.82,13.05,12.8,13.0,0.28,968
2019-04-16,6244,2131000,19118990,13.05,13.14,12.82,12.88,-0.12,765
2019-04-17,6244,3672000,32960560,12.82,13.14,12.72,13.05,0.17,1502
2019-04-18,6244,2770000,24876460,13.09,13.17,12.76,12.76,-0.29,1026
2019-04-19,6244,4184000,37881700,12.88,13.18,12.85,13.13,0.37,1376
2019-04-22,6244,3023000,27504170,13.25,13.25,13.02,13.06,-0.07,873
2019-04-23,6244,1542000,13867900,13.11,13.13,12.92,12.98,-0.08,521
2019-04-24,6244,1603000,14341430,13.02,13.02,12.85,12.86,-0.12,619
2019-04-25,6244,1635000,14741800,12.92,13.13,12.86,12.99,0.13,626
2019-04-26,6244,1942000,17334690,12.99,13.06,12.8,12.8,-0.19,719
2019-04-29,6244,3028000,26272250,12.88,12.92,12.34,12.34,-0.46,1128
2019-04-30,6244,2228000,19037120,12.34,12.52,12.19,12.33,-0.01,742
2019-05-02,6244,1113000,9639360,12.33,12.61,12.33,12.59,0.26,452
2019-05-03,6244,1455000,12611810,12.5,12.67,12.42,12.59,0.0,526
2019-05-06,6244,2415000,20479540,12.43,12.47,12.08,12.14,-0.45,855
2019-05-07,6244,2901000,25268990,12.27,12.73,12.25,12.67,0.53,1033
2019-05-08,6244,1530000,13256730,12.37,12.63,12.37,12.56,-0.11,493
2019-05-09,6244,2646000,22380690,12.43,12.61,11.98,12.06,-0.5,885
2019-05-10,6244,2131000,17685860,12.06,12.22,11.76,11.8,-0.26,767
2019-05-13,6244,2267000,18329060,11.81,11.98,11.42,11.48,-0.32,727
2019-05-14,6244,2431000,19083620,11.14,11.72,10.98,11.69,0.21,809
2019-05-15,6244,2084000,17225170,11.56,12.04,11.56,11.98,0.29,722
2019-05-16,6244,1401000,11528760,11.98,12.01,11.72,11.98,0.0,531
2019-05-17,6244,1550000,12652750,11.91,12.06,11.55,11.55,-0.43,530
2019-05-20,6244,1409000,11354620,11.56,11.78,11.5,11.51,-0.04,472
2019-05-21,6244,1453000,11768460,11.51,11.76,11.51,11.62,0.11,446
2019-05-22,6244,1155000,9358790,11.69,11.76,11.62,11.69,0.07,347
2019-05-23,6244,1275000,10272770,11.81,11.81,11.56,11.58,-0.11,378
2019-05-24,6244,1175000,9507710,11.83,11.83,11.59,11.59,0.01,324
2019-05-27,6244,690000,5538770,11.64,11.68,11.55,11.55,-0.04,298
2019-05-28,6244,647000,5224500,11.59,11.7,11.59,11.64,0.09,219
2019-05-29,6244,794000,6421660,11.62,11.75,11.55,11.68,0.04,251
2019-05-30,6244,2149000,17426670,11.68,11.83,11.64,11.83,0.15,537
2019-05-31,6244,1213000,9903590,11.83,11.87,11.72,11.75,-0.08,475
2019-06-03,6244,596000,4828570,11.7,11.8,11.64,11.68,-0.07,230
2019-06-04,6244,433000,3499330,11.69,11.76,11.64,11.65,-0.03,216
2019-06-05,6244,1804000,14690110,11.76,11.81,11.69,11.69,0.04,599
2019-06-06,6244,1013000,8214970,11.7,11.78,11.64,11.67,-0.02,430
2019-06-10,6244,1027000,8321110,11.73,11.8,11.64,11.68,0.01,335
2019-06-11,6244,761000,6200150,11.69,11.8,11.69,11.72,0.04,305
2019-06-12,6244,1961000,16143130,11.87,11.92,11.84,11.89,0.17,633
2019-06-13,6244,3500000,29543650,12.06,12.44,11.95,12.43,0.54,1315
2019-06-14,6244,2384000,20341800,12.43,12.49,12.2,12.3,-0.13,803
2019-06-17,6244,1234000,10465900,12.27,12.4,12.19,12.2,-0.1,441
2019-06-18,6244,950000,8006220,12.2,12.31,12.08,12.2,0.0,424
2019-06-19,6244,1538000,13045330,12.27,12.37,12.19,12.19,-0.01,703
2019-06-20,6244,3821000,33036840,12.19,12.73,12.16,12.69,0.5,1276
2019-06-21,6244,2524000,21966080,12.69,12.69,12.46,12.46,-0.23,1069
2019-06-24,6244,938000,8072170,12.46,12.56,12.36,12.39,-0.07,463
2019-06-25,6244,1480000,12610890,12.37,12.49,12.22,12.22,-0.17,629
2019-06-26,6244,794000,6707090,12.17,12.28,12.16,12.16,-0.06,273
