date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,4109,57000,681850,13.3,13.53,13.3,13.36,0.0,32
2019-01-03,4109,177000,2096950,13.36,13.47,13.18,13.18,-0.18,81
2019-01-04,4109,51000,596650,13.14,13.24,13.08,13.14,-0.04,26
2019-01-07,4109,38000,443700,13.14,13.18,13.02,13.08,-0.06,26
2019-01-08,4109,194000,2229150,13.08,13.08,12.79,12.91,-0.17,86
2019-01-09,4109,113000,1293650,12.85,13.02,12.79,12.79,-0.12,56
2019-01-10,4109,130000,1498100,12.91,13.02,12.85,12.96,0.17,69
2019-01-11,4109,192000,2225600,13.02,13.18,12.91,13.08,0.12,80
2019-01-14,4109,249000,2895150,13.14,13.18,12.96,13.14,0.06,76
2019-01-15,4109,56000,652250,13.14,13.18,12.96,13.14,0.0,32
2019-01-16,4109,215000,2517500,13.02,13.3,13.02,13.24,0.1,64
2019-01-17,4109,81000,946350,13.18,13.18,13.08,13.14,-0.1,34
2019-01-18,4109,76000,893000,13.14,13.36,13.02,13.14,0.0,42
2019-01-21,4109,145000,1702450,13.08,13.36,13.08,13.14,0.0,44
2019-01-22,4109,77000,898250,13.14,13.18,13.02,13.14,0.0,25
2019-01-23,4109,61000,711800,13.14,13.18,12.96,13.14,0.0,28
2019-01-24,4109,268000,3199300,13.24,13.58,13.24,13.24,0.1,111
2019-01-25,4109,132000,1557800,13.3,13.41,13.14,13.3,0.06,74
2019-01-28,4109,116000,1365450,13.14,13.3,13.14,13.14,-0.16,55
2019-01-29,4109,97000,1143300,13.24,13.3,13.14,13.24,0.1,46
2019-01-30,4109,83000,980950,13.3,13.36,13.18,13.3,0.06,27
2019-02-11,4109,126000,1482800,13.24,13.24,13.14,13.14,-0.16,55
2019-02-12,4109,234000,2721200,13.08,13.14,13.02,13.02,-0.12,89
2019-02-13,4109,105000,1213850,13.02,13.08,12.96,13.02,0.0,35
2019-02-14,4109,84000,969050,13.02,13.02,12.91,13.02,0.0,32
2019-02-15,4109,57000,659400,13.02,13.02,12.91,13.02,0.0,27
2019-02-18,4109,269000,3062100,12.79,13.02,12.68,12.79,-0.23,127
2019-02-19,4109,111000,1255100,12.68,12.74,12.63,12.68,-0.11,56
2019-02-20,4109,175000,1982300,12.68,12.79,12.63,12.68,0.0,88
2019-02-21,4109,135000,1538700,12.85,12.85,12.74,12.79,0.11,74
2019-02-22,4109,494000,5746350,12.85,13.36,12.85,13.14,0.35,179
2019-02-25,4109,694000,8368100,13.3,13.75,13.24,13.69,0.55,266
2019-02-26,4109,1249000,15785050,13.8,14.48,13.8,14.42,0.73,441
2019-02-27,4109,1085000,14287000,14.54,14.93,14.54,14.76,0.34,442
2019-03-04,4109,2122000,29583400,15.2,16.17,15.16,16.17,1.41,716
2019-03-05,4109,2256000,33772450,17.0,17.17,16.27,17.17,1.0,832
2019-03-06,4109,1485000,22424850,17.62,17.74,16.33,17.06,-0.11,478
2019-03-07,4109,769000,11549650,16.83,16.95,16.77,16.83,-0.23,271
2019-03-08,4109,1123000,17683100,17.28,18.35,16.95,18.24,1.41,513
2019-03-11,4109,2137000,36432600,18.52,19.76,18.3,19.64,1.4,981
2019-03-12,4109,1299000,22487950,19.64,19.76,19.08,19.47,-0.17,500
2019-03-13,4109,758000,13147000,19.86,19.86,19.31,19.36,-0.11,323
2019-03-14,4109,1865000,31340150,19.31,19.41,18.07,19.31,-0.05,587
2019-03-15,4109,854000,14775000,19.64,19.81,19.08,19.31,0.0,352
2019-03-18,4109,1281000,22166650,19.64,19.64,19.31,19.41,0.1,339
2019-03-19,4109,1255000,21315200,19.31,19.36,18.75,19.14,-0.27,429
2019-03-20,4109,1367000,23803850,18.85,19.7,18.85,19.58,0.44,525
2019-03-29,4109,1576000,35564700,21.19,21.53,20.86,21.53,1.95,500
2019-04-01,4109,847000,21047950,23.67,23.67,23.67,23.67,2.14,348
2019-04-02,4109,5165000,136446800,26.01,26.01,24.1,24.34,0.67,2280
2019-04-03,4109,1265000,31237100,23.81,24.2,23.05,23.39,-0.95,690
2019-04-08,4109,1199000,30090550,23.81,24.43,23.62,24.0,0.61,558
2019-04-09,4109,765000,19197850,24.24,24.24,23.43,23.81,-0.19,298
2019-04-10,4109,889000,21894050,23.62,23.91,23.05,23.15,-0.66,392
