date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,3416,3000,153900,36.98,36.98,36.98,36.98,0.14,3
2019-01-03,3416,11000,563300,36.98,36.98,36.91,36.91,-0.07,6
2019-01-04,3416,11000,559400,36.91,36.91,36.48,36.77,-0.14,11
2019-01-07,3416,22200,1128740,36.77,36.84,36.55,36.62,-0.15,18
2019-01-08,3416,4500,229200,36.84,36.84,36.62,36.84,0.22,5
2019-01-09,3416,7999,408049,36.91,36.91,36.7,36.84,0.0,8
2019-01-10,3416,4976,253978,36.98,36.98,36.62,36.84,0.0,6
2019-01-11,3416,11192,571548,36.84,36.98,36.7,36.98,0.14,13
2019-01-14,3416,18586,946643,36.7,36.98,36.62,36.91,-0.07,31
2019-01-15,3416,6200,316279,36.84,36.84,36.7,36.77,-0.14,8
2019-01-16,3416,307117,15673959,36.77,37.35,36.77,37.35,0.58,32
2019-01-17,3416,31002,1584202,37.13,37.13,36.7,36.98,-0.37,26
2019-01-18,3416,80898,4128757,37.06,37.13,36.7,37.13,0.15,39
2019-01-21,3416,28022,1428700,37.06,37.06,36.7,36.77,-0.36,43
2019-01-22,3416,32011,1630761,36.98,36.98,36.62,36.91,0.14,31
2019-01-23,3416,10024,511300,36.91,36.91,36.62,36.91,0.0,33
2019-01-24,3416,4013,205663,37.06,37.06,36.7,36.98,0.07,17
2019-01-25,3416,71101,3630351,36.84,36.84,36.62,36.77,-0.21,28
2019-01-28,3416,32563,1664977,36.7,37.06,36.62,37.06,0.29,38
2019-01-29,3416,31775,1636612,37.06,37.42,37.06,37.42,0.36,26
2019-01-30,3416,289060,14976095,37.42,37.56,37.35,37.42,0.0,21
2019-02-11,3416,43500,2252499,37.42,37.49,37.2,37.42,0.0,31
2019-02-12,3416,8000,414000,37.42,37.42,37.27,37.42,0.0,7
2019-02-13,3416,19001,980452,37.27,37.42,37.06,37.42,0.0,17
2019-02-14,3416,55362,2931368,37.56,38.64,37.56,37.85,0.43,41
2019-02-15,3416,6556,345645,38.14,38.21,37.85,37.99,0.14,8
2019-02-18,3416,5001,263152,37.99,37.99,37.92,37.92,-0.07,6
2019-02-19,3416,13104,687760,37.92,37.99,37.63,37.92,0.0,14
2019-02-20,3416,28200,1471719,38.14,38.14,37.42,37.92,0.0,25
2019-02-21,3416,9911,516589,37.99,37.99,37.42,37.42,-0.5,10
2019-02-22,3416,5000,263100,37.92,37.99,37.85,37.85,0.43,5
2019-02-25,3416,9030,469972,37.49,37.78,37.49,37.78,-0.07,8
2019-02-26,3416,17000,883900,37.78,37.78,37.42,37.49,-0.29,12
2019-02-27,3416,14400,749960,37.49,37.78,37.42,37.78,0.29,10
2019-03-04,3416,31350,1650514,37.78,38.21,37.78,38.14,0.36,26
2019-03-05,3416,45000,2387400,38.5,38.5,38.14,38.21,0.07,29
2019-03-06,3416,43000,2287500,38.21,38.57,38.21,38.43,0.22,31
2019-03-07,3416,112041,6014501,38.57,38.93,38.5,38.72,0.29,73
2019-03-08,3416,56019,2988712,38.72,38.79,38.21,38.64,-0.08,29
2019-03-11,3416,40350,2143680,38.64,38.64,38.21,38.28,-0.36,30
2019-03-12,3416,52000,2760300,38.21,38.43,38.07,38.43,0.15,27
2019-03-13,3416,15000,795300,38.43,38.43,38.14,38.35,-0.08,11
2019-03-14,3416,34001,1794153,38.21,38.21,37.92,38.21,-0.14,23
2019-03-15,3416,22133,1170049,38.21,38.21,37.92,38.21,0.0,13
2019-03-18,3416,36001,1902253,38.21,38.28,37.92,38.21,0.0,25
2019-03-19,3416,28104,1476412,38.14,38.14,37.71,37.99,-0.22,24
2019-03-20,3416,16000,843800,38.14,38.14,37.85,38.14,0.15,13
2019-03-21,3416,51421,2710544,38.14,38.14,37.56,38.14,0.0,31
2019-03-22,3416,36921,1948243,37.92,38.28,37.85,38.14,0.0,26
2019-03-25,3416,44655,2326722,37.71,37.71,37.42,37.63,-0.51,44
2019-03-26,3416,52371,2720417,37.49,37.85,37.27,37.27,-0.36,40
2019-03-27,3416,21081,1091403,37.27,37.49,37.2,37.42,0.15,20
2019-03-28,3416,16002,826304,37.27,37.42,37.13,37.35,-0.07,17
2019-03-29,3416,64182,3303773,37.35,37.42,36.84,37.27,-0.08,38
2019-04-01,3416,82000,4215000,37.27,37.42,36.77,37.27,0.0,65
2019-04-02,3416,47000,2420600,37.27,37.35,36.98,37.35,0.08,30
2019-04-03,3416,33001,1705551,37.35,37.35,37.13,37.27,-0.08,23
2019-04-08,3416,25113,1296351,37.27,37.35,36.98,37.35,0.08,22
2019-04-09,3416,78200,4033560,37.35,37.49,36.98,37.35,0.0,51
2019-04-10,3416,32080,1655144,37.35,37.35,37.13,37.35,0.0,23
2019-04-11,3416,12100,626050,37.13,37.35,37.13,37.35,0.0,10
2019-04-12,3416,38324,1978086,37.27,37.35,37.06,37.35,0.0,30
2019-04-15,3416,29569,1519132,37.2,37.2,36.98,37.13,-0.22,27
2019-04-16,3416,57202,2931822,36.98,37.06,36.84,36.98,-0.15,32
2019-04-17,3416,24000,1232300,37.13,37.2,36.91,37.2,0.22,18
2019-04-18,3416,54000,2776200,37.06,37.35,36.91,37.35,0.15,39
2019-04-19,3416,10438,541388,37.13,37.49,37.13,37.49,0.14,9
2019-04-22,3416,14294,743346,37.42,37.63,37.35,37.63,0.14,14
2019-04-23,3416,10700,555820,37.63,37.63,37.35,37.42,-0.21,11
2019-04-24,3416,20139,1045614,37.27,37.85,37.27,37.63,0.21,15
2019-04-25,3416,14200,739980,37.63,37.63,37.27,37.63,0.0,11
2019-04-26,3416,7000,366100,37.63,37.78,37.56,37.71,0.08,7
2019-04-29,3416,19224,1005706,37.71,37.71,37.71,37.71,0.0,20
2019-04-30,3416,33390,1749996,37.78,38.07,37.56,37.92,0.21,27
2019-05-02,3416,32000,1678000,37.85,37.99,37.63,37.99,0.07,20
2019-05-03,3416,31083,1628932,37.71,37.92,37.71,37.78,-0.21,20
2019-05-06,3416,18139,950797,37.78,37.85,37.63,37.85,0.07,20
2019-05-07,3416,19000,996300,38.07,38.07,37.71,37.92,0.07,16
2019-05-08,3416,159538,8432906,38.21,38.57,37.92,38.21,0.29,92
2019-05-09,3416,44190,2331577,38.14,38.21,37.85,38.07,-0.14,40
2019-05-10,3416,40000,2107200,38.21,38.21,37.71,38.14,0.07,22
2019-05-13,3416,23000,1210000,38.21,38.21,37.63,38.07,-0.07,18
2019-05-14,3416,20379,1073535,38.07,38.14,37.78,38.14,0.07,18
2019-05-15,3416,78198,4167871,38.21,38.57,38.14,38.5,0.36,52
2019-05-16,3416,33101,1768213,38.5,38.57,38.43,38.57,0.07,33
2019-05-17,3416,75000,4054100,38.57,39.29,38.43,39.29,0.72,61
2019-05-20,3416,81500,4484750,39.8,40.16,39.08,39.65,0.36,68
2019-05-21,3416,35297,1949441,39.65,40.23,39.65,40.16,0.51,32
2019-05-22,3416,41288,2285855,40.16,40.16,39.65,39.87,-0.29,36
2019-05-23,3416,37000,2010000,40.01,40.01,38.93,39.29,-0.58,33
2019-05-24,3416,29200,1584700,39.29,39.36,38.86,39.29,0.0,25
2019-05-27,3416,32276,1776180,39.29,39.94,39.29,39.72,0.43,30
2019-05-28,3416,16050,874740,39.72,39.72,39.0,39.65,-0.07,16
2019-05-29,3416,56500,3062049,39.15,39.51,38.93,39.22,-0.43,52
2019-05-30,3416,25071,1365969,39.22,39.36,39.22,39.22,0.0,26
2019-05-31,3416,18000,981100,39.36,39.36,39.0,39.36,0.14,17
2019-06-03,3416,29000,1573700,39.29,39.29,38.93,39.22,-0.14,26
