date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,3622,54082,834703,12.63,12.83,12.51,12.55,-0.08,52
2019-01-03,3622,79503,1232694,12.55,12.71,12.55,12.59,0.04,53
2019-01-04,3622,68192,1043685,12.59,12.59,12.39,12.55,-0.04,47
2019-01-07,3622,54497,847547,12.63,12.79,12.55,12.63,0.08,54
2019-01-08,3622,75208,1155971,12.63,12.63,12.43,12.51,-0.12,60
2019-01-09,3622,44256,684289,12.47,12.67,12.47,12.55,0.04,46
2019-01-10,3622,62005,959075,12.71,12.71,12.55,12.59,0.04,48
2019-01-11,3622,112341,1737448,12.59,12.71,12.59,12.63,0.04,61
2019-01-14,3622,123600,1912526,12.63,12.75,12.51,12.59,-0.04,77
2019-01-15,3622,67016,1039344,12.59,12.71,12.59,12.63,0.04,48
2019-01-16,3622,60056,945472,12.79,12.88,12.79,12.79,0.16,52
2019-01-17,3622,165969,2599100,12.79,12.88,12.67,12.67,-0.12,73
2019-01-18,3622,23050,359801,12.83,12.83,12.67,12.71,0.04,65
2019-01-21,3622,66147,1036684,12.71,12.88,12.67,12.75,0.04,47
2019-01-22,3622,20150,314236,12.67,12.79,12.63,12.75,0.0,20
2019-01-23,3622,46015,720925,12.75,12.79,12.71,12.75,0.0,39
2019-01-24,3622,136401,2122518,12.79,12.79,12.55,12.59,-0.16,76
2019-01-25,3622,144145,2234443,12.55,12.79,12.55,12.67,0.08,56
2019-01-28,3622,87044,1359116,12.92,12.92,12.67,12.67,0.0,84
2019-01-29,3622,175049,2703905,12.67,12.75,12.55,12.55,-0.12,52
2019-01-30,3622,66159,1018703,12.55,12.63,12.51,12.55,0.0,45
2019-02-11,3622,373080,5741117,12.71,12.79,12.43,12.59,0.04,156
2019-02-12,3622,71399,1115078,12.71,12.79,12.67,12.71,0.12,49
2019-02-13,3622,106090,1661759,12.71,12.88,12.71,12.79,0.08,69
2019-02-14,3622,204556,3237424,12.92,13.04,12.83,12.96,0.17,93
2019-02-15,3622,123531,1968353,13.04,13.08,12.88,12.92,-0.04,70
2019-02-18,3622,294406,4794132,13.16,13.36,13.16,13.2,0.28,174
2019-02-19,3622,272160,4480232,13.36,13.53,13.2,13.45,0.25,158
2019-02-20,3622,493974,8340958,13.49,14.02,13.49,13.93,0.48,227
2019-02-21,3622,463313,7878121,13.98,14.18,13.73,13.85,-0.08,135
2019-02-22,3622,198198,3390720,14.1,14.18,13.77,13.81,-0.04,103
2019-02-25,3622,297490,5095373,13.85,14.06,13.85,13.98,0.17,112
2019-02-26,3622,511396,8946494,14.02,14.34,14.02,14.22,0.24,217
2019-02-27,3622,288198,4994791,14.22,14.34,14.02,14.06,-0.16,111
2019-03-04,3622,157859,2747159,14.22,14.26,14.1,14.14,0.08,104
2019-03-05,3622,186323,3218319,14.14,14.26,13.85,13.98,-0.16,128
2019-03-06,3622,263098,4457412,14.18,14.18,13.69,13.77,-0.21,147
2019-03-07,3622,129106,2166919,13.81,13.81,13.57,13.69,-0.08,90
2019-03-08,3622,111691,1845153,13.69,13.69,13.36,13.53,-0.16,93
2019-03-11,3622,119297,1978807,13.36,13.69,13.36,13.57,0.04,84
2019-03-12,3622,60150,1005925,13.69,13.69,13.53,13.61,0.04,66
2019-03-13,3622,198494,3331851,13.65,13.93,13.53,13.85,0.24,109
2019-03-14,3622,211744,3637431,14.02,14.1,13.85,13.93,0.08,119
2019-03-15,3622,118448,2024066,14.14,14.14,13.85,13.89,-0.04,74
2019-03-18,3622,146113,2493521,13.98,14.02,13.89,13.89,0.0,83
2019-03-19,3622,118142,2022870,13.93,14.02,13.89,13.93,0.04,73
2019-03-20,3622,221709,3839989,14.02,14.22,14.02,14.06,0.13,125
2019-03-21,3622,96696,1668531,14.06,14.1,14.02,14.02,-0.04,69
2019-03-22,3622,198147,3398754,14.06,14.06,13.89,13.93,-0.09,73
2019-03-25,3622,105696,1777612,13.85,13.85,13.61,13.65,-0.28,87
2019-03-26,3622,220314,3707119,13.69,13.85,13.61,13.61,-0.04,78
2019-03-27,3622,153049,2548508,13.61,13.61,13.49,13.57,-0.04,60
2019-03-28,3622,246255,4082490,13.57,13.57,13.45,13.45,-0.12,94
2019-03-29,3622,276158,4574931,13.61,13.65,13.36,13.36,-0.09,103
2019-04-01,3622,113351,1881785,13.45,13.65,13.45,13.49,0.13,92
2019-04-02,3622,200662,3333170,13.53,13.57,13.49,13.57,0.08,92
2019-04-03,3622,456795,7757308,13.65,13.98,13.65,13.85,0.28,221
2019-04-08,3622,1199463,21195704,14.06,14.63,13.98,14.5,0.65,627
2019-04-09,3622,324733,5800741,14.63,14.67,14.42,14.5,0.0,219
2019-04-10,3622,397127,7012218,14.63,14.63,14.26,14.3,-0.2,201
2019-04-11,3622,440547,7723708,14.42,14.55,14.14,14.18,-0.12,173
2019-04-12,3622,188516,3297198,14.38,14.38,14.22,14.26,0.08,93
2019-04-15,3622,187550,3264274,14.3,14.3,14.14,14.22,-0.04,125
2019-04-16,3622,417517,7355185,14.26,14.42,14.22,14.42,0.2,211
2019-04-17,3622,291527,5178984,14.63,14.63,14.38,14.38,-0.04,174
2019-04-18,3622,348149,6116274,14.55,14.55,14.14,14.18,-0.2,147
2019-04-19,3622,205251,3615889,14.34,14.42,14.3,14.34,0.16,119
2019-04-22,3622,407248,7218560,14.46,14.59,14.3,14.59,0.25,164
2019-04-23,3622,282285,5013511,14.67,14.67,14.34,14.5,-0.09,119
2019-04-24,3622,191418,3407402,14.67,14.67,14.42,14.46,-0.04,98
2019-04-25,3622,104100,1847709,14.42,14.59,14.38,14.42,-0.04,50
2019-04-26,3622,152150,2670217,14.42,14.46,14.26,14.3,-0.12,68
2019-04-29,3622,115216,2018568,14.26,14.38,14.22,14.22,-0.08,60
2019-04-30,3622,70249,1224718,14.18,14.22,14.18,14.22,0.0,39
2019-05-02,3622,110056,1927226,14.22,14.38,14.22,14.34,0.12,56
2019-05-03,3622,227404,3997348,14.34,14.38,14.26,14.26,-0.08,90
2019-05-06,3622,286051,4916417,14.22,14.22,13.85,13.85,-0.41,117
2019-05-07,3622,105905,1806185,13.85,13.93,13.85,13.89,0.04,62
2019-05-08,3622,102600,1751250,13.89,13.98,13.85,13.93,0.04,55
2019-05-09,3622,121540,2056489,13.93,13.93,13.65,13.65,-0.28,70
2019-05-10,3622,90102,1524357,13.69,13.85,13.69,13.69,0.04,48
2019-05-13,3622,148015,2454047,13.85,13.89,13.4,13.53,-0.16,62
2019-05-14,3622,112349,1850977,13.45,13.69,13.28,13.69,0.16,50
2019-05-15,3622,80050,1340581,13.53,13.81,13.53,13.61,-0.08,56
2019-05-16,3622,173001,2887266,13.61,13.73,13.53,13.53,-0.08,53
2019-05-17,3622,75011,1240629,13.49,13.57,13.4,13.4,-0.13,53
2019-05-20,3622,111049,1822347,13.45,13.53,13.32,13.32,-0.08,55
2019-05-21,3622,67248,1102139,13.36,13.53,13.32,13.53,0.21,37
2019-05-22,3622,173450,2891267,13.61,13.65,13.45,13.61,0.08,68
2019-05-23,3622,86102,1418671,13.49,13.49,13.36,13.4,-0.21,34
2019-05-24,3622,47691,785463,13.61,13.61,13.36,13.4,0.0,44
2019-05-27,3622,76147,1264675,13.45,13.61,13.45,13.53,0.13,37
2019-05-28,3622,200049,3254538,13.49,13.49,13.12,13.2,-0.33,96
2019-05-29,3622,76248,1229415,13.24,13.28,13.04,13.2,0.0,43
2019-05-30,3622,73104,1201848,13.45,13.45,13.28,13.36,0.16,56
2019-05-31,3622,100499,1665453,13.32,13.61,13.32,13.53,0.17,81
2019-06-03,3622,72229,1198498,13.28,13.69,13.24,13.65,0.12,60
2019-06-04,3622,74050,1238729,13.69,13.73,13.49,13.57,-0.08,29
2019-06-05,3622,41099,679727,13.65,13.65,13.45,13.45,-0.12,27
2019-06-06,3622,74050,1220417,13.45,13.57,13.36,13.36,-0.09,38
2019-06-10,3622,75013,1233757,13.4,13.53,13.36,13.4,0.04,54
2019-06-11,3622,262861,4456470,13.77,13.93,13.69,13.69,0.29,140
2019-06-12,3622,80710,1352534,13.69,13.77,13.61,13.61,-0.08,43
2019-06-13,3622,43151,719170,13.61,13.69,13.53,13.69,0.08,24
2019-06-14,3622,72000,1205050,13.69,13.69,13.61,13.61,-0.08,45
2019-06-17,3622,26102,435491,13.45,13.61,13.45,13.61,0.0,19
2019-06-18,3622,96248,1613064,13.61,13.73,13.61,13.61,0.0,34
