date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,3702,1668492,61798604,26.93,26.93,26.75,26.79,0.04,892
2019-01-03,3702,2653318,98073827,26.79,26.93,26.64,26.75,-0.04,1588
2019-01-04,3702,3061561,113097251,26.75,26.9,26.57,26.75,0.0,1879
2019-01-07,3702,3456566,128967384,27.08,27.19,26.79,27.08,0.33,2017
2019-01-08,3702,1927443,72049005,27.08,27.22,26.9,27.01,-0.07,1162
2019-01-09,3702,4045971,152980132,27.22,27.48,27.11,27.44,0.43,2175
2019-01-10,3702,1748101,66155602,27.33,27.51,27.26,27.51,0.07,1138
2019-01-11,3702,2379881,90769728,27.37,27.77,27.37,27.62,0.11,1509
2019-01-14,3702,3022095,114475510,27.62,27.69,27.19,27.55,-0.07,1544
2019-01-15,3702,2219602,84776537,27.69,27.77,27.51,27.55,0.0,1461
2019-01-16,3702,1369619,52162622,27.58,27.69,27.51,27.58,0.03,863
2019-01-17,3702,1640148,62433796,27.66,27.8,27.44,27.48,-0.1,1005
2019-01-18,3702,2190242,83427596,27.77,27.77,27.44,27.62,0.14,1315
2019-01-21,3702,1691191,64548860,27.66,27.84,27.51,27.62,0.0,1071
2019-01-22,3702,927965,35332907,27.62,27.77,27.48,27.58,-0.04,546
2019-01-23,3702,1641842,63024539,27.55,27.98,27.48,27.98,0.4,947
2019-01-24,3702,1683591,64727976,27.95,28.02,27.77,27.84,-0.14,1108
2019-01-25,3702,2809162,108914231,27.8,28.24,27.8,28.06,0.22,1525
2019-01-28,3702,1961288,76365759,28.16,28.24,28.09,28.24,0.18,1312
2019-01-29,3702,1964315,76390652,28.24,28.24,27.98,28.24,0.0,1291
2019-01-30,3702,2148390,83749212,28.09,28.34,28.09,28.2,-0.04,1149
2019-02-11,3702,3386401,131008737,28.24,28.34,27.87,27.87,-0.33,2292
2019-02-12,3702,2838920,109120399,27.87,27.98,27.77,27.95,0.08,1822
2019-02-13,3702,3419358,132002052,27.95,28.2,27.77,28.09,0.14,1926
2019-02-14,3702,2361066,91751734,28.09,28.31,28.06,28.09,0.0,1384
2019-02-15,3702,2238934,86966898,28.13,28.34,27.95,28.09,0.0,1481
2019-02-18,3702,979038,38010983,28.09,28.2,27.98,28.09,0.0,700
2019-02-19,3702,1411622,54808810,28.09,28.24,27.98,28.24,0.15,851
2019-02-20,3702,3086164,119684987,28.24,28.27,27.95,28.16,-0.08,1560
2019-02-21,3702,2876949,112134461,28.06,28.31,28.06,28.2,0.04,1907
2019-02-22,3702,2942202,115420609,28.16,28.67,28.06,28.56,0.36,1803
2019-02-25,3702,1307383,51621257,28.56,28.67,28.45,28.67,0.11,1013
2019-02-26,3702,3594679,142447914,28.67,28.89,28.42,28.71,0.04,1793
2019-02-27,3702,4574113,180783697,28.71,28.82,28.24,28.82,0.11,1963
2019-03-04,3702,5503597,215054067,28.31,28.6,28.09,28.38,-0.44,2816
2019-03-05,3702,4213693,163456804,28.2,28.24,27.95,28.09,-0.29,2089
2019-03-06,3702,2858940,111278288,28.02,28.34,27.98,28.34,0.25,1243
2019-03-07,3702,5150952,199869662,28.16,28.34,27.98,28.02,-0.32,2501
2019-03-08,3702,3147720,121174264,27.91,28.13,27.66,28.09,0.07,1554
2019-03-11,3702,2188107,85030321,27.98,28.38,27.91,28.2,0.11,1101
2019-03-12,3702,1922745,75021605,28.34,28.38,28.2,28.31,0.11,1285
2019-03-13,3702,1514841,59052531,28.24,28.24,28.13,28.24,-0.07,822
2019-03-14,3702,2638488,103156014,28.13,28.42,28.13,28.38,0.14,1313
2019-03-15,3702,3576557,140710046,28.38,28.6,28.27,28.6,0.22,1447
2019-03-18,3702,2192545,87012351,28.56,28.89,28.49,28.85,0.25,1475
2019-03-19,3702,2537190,101142738,28.85,28.92,28.74,28.92,0.07,1351
2019-03-20,3702,1929594,76966585,28.85,28.92,28.82,28.92,0.0,930
2019-03-21,3702,1644995,65663870,28.89,28.96,28.82,28.85,-0.07,1060
2019-03-22,3702,2094125,83550890,28.82,29.07,28.74,28.89,0.04,1224
2019-03-25,3702,1195983,47627386,28.67,28.96,28.6,28.89,0.0,776
2019-03-26,3702,1620328,64968620,29.03,29.14,28.89,29.1,0.21,1205
2019-03-27,3702,1812623,72846907,29.03,29.18,28.96,29.18,0.08,1230
2019-03-28,3702,1665107,66720630,28.96,29.1,28.89,29.1,-0.08,932
2019-03-29,3702,2635659,106018860,29.1,29.21,29.0,29.1,0.0,1350
