date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,2405,3881563,44294309,10.95,11.2,10.81,11.05,0.19,950
2019-01-03,2405,1582649,18091532,11.05,11.24,10.95,10.95,-0.1,690
2019-01-04,2405,1974002,22029724,10.91,10.95,10.61,10.86,-0.09,643
2019-01-07,2405,2327017,26751187,11.05,11.29,10.95,11.1,0.24,785
2019-01-08,2405,3113037,36616889,11.24,11.58,11.1,11.58,0.48,1292
2019-01-09,2405,7138000,87045600,11.58,12.02,11.49,11.73,0.15,2444
2019-01-10,2405,7987510,97986142,11.83,12.02,11.73,11.78,0.05,2474
2019-01-11,2405,3256544,39112645,11.83,11.92,11.49,11.49,-0.29,1242
2019-01-14,2405,1107109,13195283,11.54,11.68,11.44,11.58,0.09,536
2019-01-15,2405,1499004,17935937,11.58,11.68,11.49,11.63,0.05,660
2019-01-16,2405,3066502,37261163,11.78,11.97,11.58,11.58,-0.05,1228
2019-01-17,2405,1310284,15573380,11.63,11.78,11.39,11.39,-0.19,604
2019-01-18,2405,1032075,12189336,11.54,11.54,11.39,11.49,0.1,406
2019-01-21,2405,2986488,35988379,11.63,11.78,11.49,11.63,0.14,986
2019-01-22,2405,796749,9472978,11.58,11.68,11.44,11.44,-0.19,360
2019-01-23,2405,5232357,63366734,11.44,11.92,11.44,11.58,0.14,1475
2019-01-24,2405,1294001,15555698,11.63,11.73,11.58,11.58,0.0,454
2019-01-25,2405,996356,11953750,11.63,11.73,11.58,11.58,0.0,416
2019-01-28,2405,1242072,14871464,11.63,11.73,11.49,11.63,0.05,505
2019-01-29,2405,2434629,28453632,11.54,11.58,11.2,11.29,-0.34,929
2019-01-30,2405,1563001,18093811,11.2,11.29,11.15,11.24,-0.05,634
2019-02-11,2405,4300324,50779606,11.44,11.63,11.24,11.24,0.0,1350
2019-02-12,2405,1323653,15610859,11.34,11.54,11.34,11.49,0.25,544
2019-02-13,2405,4371717,52434938,11.54,11.73,11.44,11.73,0.24,1277
2019-02-14,2405,36058861,469498697,11.83,12.89,11.73,12.89,1.16,10162
2019-02-15,2405,24680077,329164731,12.99,13.23,12.6,13.09,0.2,7410
2019-02-18,2405,7531942,101413326,13.23,13.38,12.89,12.89,-0.2,2796
2019-02-19,2405,8219347,111082993,12.94,13.23,12.8,12.99,0.1,2549
2019-02-20,2405,9624363,130720436,13.09,13.38,12.84,13.38,0.39,2734
2019-02-21,2405,25676926,367790883,13.62,14.15,13.57,13.77,0.39,8254
2019-02-22,2405,4677711,65122304,13.62,13.62,13.43,13.47,-0.3,2004
2019-02-25,2405,4965335,68433274,13.57,13.67,13.23,13.33,-0.14,1767
2019-02-26,2405,3300200,45601311,13.38,13.62,13.18,13.18,-0.15,1291
2019-02-27,2405,2921220,39302414,13.23,13.33,12.94,12.99,-0.19,1155
2019-03-04,2405,5268985,72207625,13.09,13.47,12.99,13.33,0.34,1745
2019-03-05,2405,1632031,22310206,13.23,13.38,13.18,13.18,-0.15,660
2019-03-06,2405,1557789,21200584,13.33,13.33,13.09,13.09,-0.09,671
2019-03-07,2405,2031026,27377088,13.23,13.28,12.94,12.94,-0.15,786
2019-03-08,2405,4057604,54215703,12.94,13.09,12.75,12.94,0.0,1018
2019-03-11,2405,2046816,27775949,12.94,13.33,12.94,13.09,0.15,891
2019-03-12,2405,6357499,87498984,13.18,13.47,13.14,13.43,0.34,1595
2019-03-13,2405,14447516,200837407,13.52,13.67,13.14,13.14,-0.29,3703
2019-03-14,2405,3202236,43464098,13.14,13.28,12.99,13.14,0.0,1108
2019-03-15,2405,3908424,53708715,13.18,13.47,13.14,13.33,0.19,1349
2019-03-18,2405,2135430,29345336,13.33,13.47,13.23,13.23,-0.1,835
2019-03-19,2405,2135247,29459383,13.28,13.52,13.23,13.28,0.05,857
2019-03-20,2405,11493316,161664067,13.38,13.81,13.38,13.47,0.19,3195
2019-03-21,2405,2461683,34318928,13.62,13.62,13.43,13.43,-0.04,950
2019-03-22,2405,5158771,72114704,13.62,13.81,13.28,13.28,-0.15,1663
2019-03-25,2405,4627215,60767302,13.14,13.14,12.55,12.65,-0.63,1908
2019-03-26,2405,6077204,81723622,12.8,13.23,12.75,13.04,0.39,2227
