date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,8215,295032,4912944,13.32,13.32,13.08,13.08,-0.12,157
2019-01-03,8215,277011,4615187,13.24,13.28,13.08,13.08,0.0,156
2019-01-04,8215,592200,9799448,13.05,13.24,12.97,13.24,0.16,322
2019-01-07,8215,634101,10698696,13.44,13.44,13.28,13.28,0.04,289
2019-01-08,8215,1120416,19180013,13.36,13.72,13.36,13.52,0.24,512
2019-01-09,8215,764008,13272744,13.6,13.8,13.6,13.76,0.24,394
2019-01-10,8215,387003,6672304,13.84,13.84,13.52,13.56,-0.2,201
2019-01-11,8215,277016,4734188,13.56,13.68,13.4,13.4,-0.16,191
2019-01-14,8215,266104,4484127,13.48,13.48,13.24,13.32,-0.08,164
2019-01-15,8215,198007,3357819,13.24,13.48,13.24,13.4,0.08,131
2019-01-16,8215,326341,5534118,13.44,13.44,13.32,13.4,0.0,194
2019-01-17,8215,240013,4088277,13.44,13.52,13.4,13.52,0.12,153
2019-01-18,8215,261512,4468267,13.48,13.56,13.44,13.48,-0.04,170
2019-01-21,8215,443007,7618576,13.56,13.72,13.48,13.52,0.04,220
2019-01-22,8215,183005,3109535,13.44,13.52,13.4,13.4,-0.12,106
2019-01-23,8215,261205,4434814,13.32,13.56,13.32,13.52,0.12,153
2019-01-24,8215,623589,10734578,13.56,13.68,13.48,13.68,0.16,301
2019-01-25,8215,17044868,320055192,13.95,15.02,13.95,14.98,1.3,6473
2019-01-28,8215,16108573,321051660,15.38,16.13,15.38,15.81,0.83,6120
2019-01-29,8215,4631361,91844419,15.81,16.01,15.46,15.61,-0.2,2130
2019-01-30,8215,6388749,124859137,15.69,15.93,15.14,15.46,-0.15,2494
2019-02-11,8215,5668940,110864253,15.69,15.73,14.98,15.58,0.12,2502
2019-02-12,8215,17429227,367853009,15.97,17.12,15.97,17.12,1.54,6594
2019-02-13,8215,30770220,690757843,17.59,18.42,17.31,17.71,0.59,10980
2019-02-14,8215,11084899,252297459,18.03,18.38,17.71,17.95,0.24,4771
2019-02-15,8215,16367914,385240168,18.18,19.01,17.99,18.66,0.71,7568
2019-02-18,8215,17556003,410125214,18.98,19.41,17.79,18.11,-0.55,7252
2019-02-19,8215,12798267,299201871,18.11,18.94,17.83,18.58,0.47,5799
2019-02-20,8215,33108953,841110276,19.05,20.44,19.05,20.44,1.86,12914
2019-02-21,8215,16602716,418791336,20.4,20.4,19.61,20.12,-0.32,7818
2019-02-22,8215,6478975,162881099,19.77,20.12,19.73,19.81,-0.31,3147
2019-02-25,8215,11291407,283520723,20.16,20.24,19.29,20.12,0.31,5291
2019-02-26,8215,10739819,263979333,19.88,19.92,19.21,19.21,-0.91,5420
2019-02-27,8215,9349007,221858159,19.29,19.45,18.5,18.62,-0.59,4306
2019-03-04,8215,4928544,118348911,18.9,19.25,18.7,19.17,0.55,2474
2019-03-05,8215,3742069,89330526,19.05,19.05,18.7,18.9,-0.27,1767
2019-03-06,8215,12152360,297925404,19.77,19.84,19.05,19.21,0.31,5638
2019-03-07,8215,9490981,222731238,19.25,19.33,18.14,18.34,-0.87,5071
2019-03-08,8215,7617897,177732478,18.11,18.86,17.95,18.86,0.52,3348
2019-03-11,8215,17305530,426249800,19.45,19.92,19.05,19.29,0.43,7376
2019-03-12,8215,31325439,804162911,19.41,21.19,19.17,21.19,1.9,13545
2019-03-13,8215,65811200,1840912652,21.7,22.85,21.43,22.22,1.03,24639
2019-03-14,8215,17558211,492884158,22.41,22.57,21.78,22.14,-0.08,8217
2019-03-15,8215,19408950,554677941,22.14,23.24,21.86,21.86,-0.28,9291
2019-03-18,8215,8624051,235823554,21.9,22.06,21.31,21.7,-0.16,4391
2019-03-19,8215,16698183,471890909,21.94,22.81,21.78,21.82,0.12,7896
2019-03-20,8215,11555010,314054158,21.62,22.14,21.07,21.58,-0.24,5877
2019-03-21,8215,9396089,261178451,21.74,22.3,21.58,22.22,0.64,4494
2019-03-22,8215,9070946,253539211,22.37,22.49,21.74,22.34,0.12,4114
2019-03-25,8215,61658889,1866253110,23.64,24.55,22.77,24.35,2.01,23383
2019-03-26,8215,23166587,701139022,24.51,24.55,23.48,23.72,-0.63,9497
2019-03-27,8215,8719566,262838496,24.04,24.19,23.6,23.76,0.04,3778
2019-03-28,8215,15883983,470419855,23.8,24.19,22.49,22.57,-1.19,7373
2019-03-29,8215,9500570,273087264,22.61,23.17,22.1,23.13,0.56,4829
2019-04-01,8215,6724925,197006443,23.17,23.56,22.89,22.97,-0.16,3504
2019-04-02,8215,6894911,198177270,23.09,23.13,22.37,23.13,0.16,3585
2019-04-03,8215,12466904,373138570,23.44,24.31,23.28,23.44,0.31,6170
2019-04-08,8215,13489352,407992653,23.48,24.11,23.48,23.96,0.52,5714
2019-04-09,8215,4942675,148213514,23.96,23.96,23.56,23.56,-0.4,2590
2019-04-10,8215,4080545,122256345,23.56,24.0,23.36,23.72,0.16,2172
2019-04-11,8215,5207900,153204857,23.88,23.96,22.93,22.97,-0.75,2819
2019-04-12,8215,17727917,488713178,22.97,23.09,20.95,21.47,-1.5,8672
2019-04-15,8215,4544096,124712436,21.82,22.02,21.43,21.54,0.07,2327
2019-04-16,8215,4879258,136570843,21.94,22.37,21.86,22.18,0.64,2884
2019-04-17,8215,3724893,103922551,22.45,22.45,21.86,21.9,-0.28,2088
2019-04-18,8215,4489465,124095086,22.02,22.22,21.43,21.58,-0.32,2332
2019-04-19,8215,2854145,79632559,21.94,22.3,21.74,22.18,0.6,1573
2019-04-22,8215,9371171,271122287,22.65,23.2,22.45,23.01,0.83,4778
2019-04-23,8215,5878102,166096114,22.93,22.97,22.06,22.06,-0.95,2847
2019-04-24,8215,5617305,153601285,22.02,22.02,21.47,21.62,-0.44,2635
2019-04-25,8215,3118651,85051989,21.47,21.86,21.27,21.43,-0.19,1551
2019-04-26,8215,3055394,82952934,21.47,21.74,21.27,21.27,-0.16,1545
2019-04-29,8215,9268815,239836921,21.58,21.58,19.84,20.83,-0.44,3926
2019-04-30,8215,19292450,533808224,21.27,22.37,21.27,21.66,0.83,8553
2019-05-02,8215,3687199,100551889,21.66,21.74,21.35,21.74,0.08,1661
2019-05-03,8215,3699718,102309777,21.58,22.1,21.51,22.06,0.32,1861
2019-05-06,8215,4415501,121236379,21.51,21.98,21.43,21.74,-0.32,2137
2019-05-07,8215,4591523,125212424,21.58,21.9,21.23,21.31,-0.43,2276
2019-05-08,8215,2856951,75762541,21.03,21.19,20.67,20.91,-0.4,1443
2019-05-09,8215,4945400,126858819,21.03,21.19,19.73,19.84,-1.07,2662
2019-05-10,8215,4306745,109109084,19.88,20.48,19.53,19.88,0.04,1998
2019-05-13,8215,3135507,77070319,19.84,19.84,19.13,19.37,-0.51,1674
2019-05-14,8215,4540121,110719751,18.58,20.08,18.38,20.08,0.71,2614
2019-05-15,8215,1863221,47319382,19.92,20.24,19.92,20.04,-0.04,1083
2019-05-16,8215,2742604,67490925,20.04,20.04,18.98,19.05,-0.99,1622
2019-05-17,8215,2556971,62344653,19.37,19.84,18.9,18.98,-0.07,1466
