date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,6197,116616,3137637,18.64,18.75,18.64,18.71,0.07,77
2019-01-03,6197,133587,3588000,18.71,18.82,18.36,18.4,-0.31,79
2019-01-04,6197,86603,2273127,18.54,18.54,18.19,18.26,-0.14,54
2019-01-07,6197,85790,2273033,18.47,18.54,18.29,18.43,0.17,65
2019-01-08,6197,45920,1210686,18.4,18.4,18.26,18.29,-0.14,50
2019-01-09,6197,144633,3809755,18.5,18.5,18.19,18.43,0.14,92
2019-01-10,6197,49064,1307705,18.43,18.64,18.4,18.54,0.11,47
2019-01-11,6197,68959,1827270,18.5,18.54,18.26,18.29,-0.25,64
2019-01-14,6197,15791,416738,18.57,18.57,18.29,18.43,0.14,28
2019-01-15,6197,82114,2172604,18.29,18.47,18.29,18.33,-0.1,72
2019-01-16,6197,73206,1941294,18.26,18.57,18.26,18.36,0.03,61
2019-01-17,6197,87140,2306703,18.26,18.61,18.26,18.47,0.11,71
2019-01-18,6197,78500,2087356,18.43,18.54,18.43,18.47,0.0,81
2019-01-21,6197,57000,1511937,18.61,18.61,18.29,18.4,-0.07,64
2019-01-22,6197,62155,1640380,18.4,18.4,18.29,18.29,-0.11,50
2019-01-23,6197,43061,1132036,18.22,18.33,18.19,18.22,-0.07,53
2019-01-24,6197,43325,1141842,18.26,18.4,18.22,18.26,0.04,58
2019-01-25,6197,37978,1005363,18.29,18.43,18.29,18.4,0.14,50
2019-01-28,6197,127601,3436254,18.54,18.82,18.4,18.75,0.35,144
2019-01-29,6197,88900,2368575,18.68,18.68,18.4,18.47,-0.28,108
2019-01-30,6197,79022,2098527,18.47,18.57,18.33,18.36,-0.11,66
2019-02-11,6197,75101,2016324,18.54,18.75,18.4,18.71,0.35,100
2019-02-12,6197,95466,2566415,18.71,18.78,18.57,18.78,0.07,105
2019-02-13,6197,118016,3183713,18.82,18.82,18.61,18.78,0.0,109
2019-02-14,6197,155551,4224377,18.75,18.95,18.71,18.95,0.17,141
2019-02-15,6197,115114,3116898,18.95,18.95,18.64,18.75,-0.2,109
2019-02-18,6197,224967,6073174,18.75,18.82,18.64,18.82,0.07,192
2019-02-19,6197,153790,4166080,18.82,18.95,18.68,18.85,0.03,150
2019-02-20,6197,268016,7286877,18.88,19.02,18.75,18.88,0.03,229
2019-02-21,6197,890412,24853768,19.02,19.65,19.02,19.3,0.42,521
2019-02-22,6197,231539,6397474,19.3,19.3,19.13,19.16,-0.14,199
2019-02-25,6197,169873,4691544,19.23,19.37,19.13,19.16,0.0,222
2019-02-26,6197,227500,6311655,19.23,19.44,19.16,19.3,0.14,227
2019-02-27,6197,197000,5449888,19.37,19.37,19.13,19.2,-0.1,188
2019-03-04,6197,199174,5515335,19.16,19.37,19.16,19.3,0.1,219
2019-03-05,6197,139848,3875292,19.37,19.37,19.16,19.2,-0.1,185
2019-03-06,6197,245636,6782811,19.2,19.3,19.09,19.2,0.0,198
2019-03-07,6197,274064,7564632,19.3,19.3,19.06,19.09,-0.11,177
2019-03-08,6197,303549,8346901,19.02,19.23,19.02,19.16,0.07,187
2019-03-11,6197,204019,5649099,19.27,19.34,19.13,19.34,0.18,187
2019-03-12,6197,433899,12286953,19.47,19.86,19.47,19.51,0.17,353
2019-03-13,6197,276251,7737054,19.58,19.68,19.34,19.44,-0.07,235
2019-03-14,6197,425557,11968997,19.47,19.75,19.34,19.75,0.31,268
2019-03-15,6197,347445,9879360,19.75,19.93,19.54,19.54,-0.21,247
2019-03-18,6197,281075,7906299,19.58,19.72,19.41,19.72,0.18,232
2019-03-19,6197,230636,6494008,19.68,19.79,19.47,19.54,-0.18,249
2019-03-20,6197,232035,6520530,19.54,19.75,19.44,19.44,-0.1,187
2019-03-21,6197,166060,4679480,19.54,19.65,19.47,19.65,0.21,152
2019-03-22,6197,986715,28651349,19.93,20.34,19.93,20.13,0.48,626
2019-03-25,6197,842105,24695632,20.1,20.59,19.82,20.48,0.35,796
2019-03-26,6197,482459,14346093,20.76,20.79,20.52,20.59,0.11,421
2019-03-27,6197,622421,18611424,20.62,20.93,20.55,20.83,0.24,460
2019-03-28,6197,540966,16309830,20.97,21.11,20.79,20.93,0.1,482
2019-03-29,6197,502866,15226357,21.0,21.21,20.93,20.93,0.0,379
2019-04-01,6197,480099,14448721,21.07,21.11,20.76,20.83,-0.1,468
2019-04-02,6197,1332336,41129220,21.04,21.87,20.83,21.59,0.76,712
2019-04-03,6197,1684043,53587796,21.73,22.39,21.66,22.22,0.63,1020
