date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,2849,50000,646300,10.03,10.07,9.96,10.07,0.08,26
2019-01-03,2849,9050,117593,10.03,10.03,9.99,10.03,-0.04,11
2019-01-04,2849,52000,675500,9.99,10.03,9.99,10.03,0.0,44
2019-01-07,2849,54200,704050,10.03,10.07,9.99,9.99,-0.04,23
2019-01-08,2849,113100,1458740,10.03,10.03,9.88,9.96,-0.03,82
2019-01-09,2849,115178,1510354,9.96,10.19,9.96,10.07,0.11,86
2019-01-10,2849,56000,726350,10.03,10.07,9.96,10.03,-0.04,47
2019-01-11,2849,167258,2172377,10.03,10.07,9.99,9.99,-0.04,101
2019-01-14,2849,120417,1552286,10.07,10.07,9.88,9.96,-0.03,93
2019-01-15,2849,85100,1098638,9.99,9.99,9.92,9.92,-0.04,42
2019-01-16,2849,120000,1541800,10.03,10.03,9.84,9.92,0.0,118
2019-01-17,2849,4367,56215,9.99,9.99,9.92,9.92,0.0,7
2019-01-18,2849,5000,64750,9.99,10.03,9.96,10.03,0.11,5
2019-01-21,2849,26468,343586,10.03,10.07,9.96,9.96,-0.07,25
2019-01-22,2849,46521,604620,9.99,10.07,9.99,10.03,0.07,28
2019-01-23,2849,31170,403993,10.07,10.07,9.96,9.96,-0.07,28
2019-01-24,2849,16521,214073,9.99,10.03,9.99,9.99,0.03,10
2019-01-25,2849,14183,184129,10.03,10.07,9.99,10.03,0.04,15
2019-01-28,2849,98000,1278750,10.03,10.15,10.03,10.07,0.04,25
2019-01-29,2849,15010,195529,10.15,10.15,9.99,9.99,-0.08,13
2019-01-30,2849,84050,1101953,10.11,10.15,10.07,10.15,0.16,42
2019-02-11,2849,47517,623221,10.15,10.15,10.11,10.15,0.0,29
2019-02-12,2849,79700,1041789,10.11,10.11,9.99,10.11,-0.04,51
2019-02-13,2849,79567,1042599,10.11,10.15,10.07,10.07,-0.04,24
2019-02-14,2849,111249,1460949,10.07,10.15,10.07,10.11,0.04,27
2019-02-15,2849,90000,1181500,10.15,10.19,10.11,10.15,0.04,30
2019-02-18,2849,52565,693799,10.19,10.23,10.15,10.19,0.04,22
2019-02-19,2849,30208,399976,10.19,10.23,10.19,10.23,0.04,14
2019-02-20,2849,152100,2020680,10.23,10.57,10.11,10.38,0.15,110
2019-02-21,2849,184538,2449781,10.26,10.26,10.15,10.23,-0.15,58
2019-02-22,2849,98020,1298966,10.23,10.26,10.19,10.19,-0.04,20
2019-02-25,2849,11010,146583,10.3,10.3,10.26,10.3,0.11,10
2019-02-26,2849,217221,2929933,10.38,10.5,10.34,10.42,0.12,49
2019-02-27,2849,162013,2190826,10.42,10.46,10.42,10.42,0.0,37
2019-03-04,2849,118027,1602618,10.46,10.5,10.42,10.46,0.04,40
2019-03-05,2849,33200,448599,10.42,10.46,10.42,10.42,-0.04,16
2019-03-06,2849,19244,260817,10.42,10.5,10.42,10.46,0.04,17
2019-03-07,2849,91200,1240789,10.46,10.53,10.46,10.5,0.04,56
2019-03-08,2849,11011,149608,10.46,10.5,10.46,10.5,0.0,9
2019-03-11,2849,33000,447300,10.46,10.57,10.42,10.5,0.0,21
2019-03-12,2849,53624,728254,10.5,10.53,10.46,10.46,-0.04,24
2019-03-13,2849,30615,414420,10.46,10.46,10.42,10.42,-0.04,22
2019-03-14,2849,214087,2887970,10.46,10.5,10.3,10.38,-0.04,70
2019-03-15,2849,99123,1352121,10.53,10.57,10.5,10.5,0.12,44
2019-03-18,2849,28312,383942,10.46,10.5,10.46,10.46,-0.04,21
2019-03-19,2849,91321,1241380,10.5,10.5,10.46,10.5,0.04,25
2019-03-20,2849,180141,2458838,10.53,10.57,10.5,10.53,0.03,98
2019-03-21,2849,25200,343958,10.53,10.53,10.53,10.53,0.0,9
2019-03-22,2849,66889,917887,10.57,10.61,10.53,10.57,0.04,26
2019-03-25,2849,48775,661161,10.5,10.5,10.42,10.46,-0.11,24
2019-03-26,2849,13564,183585,10.38,10.46,10.38,10.46,0.0,11
2019-03-27,2849,57202,772756,10.46,10.46,10.38,10.42,-0.04,28
2019-03-28,2849,20431,275468,10.34,10.42,10.34,10.42,0.0,14
2019-03-29,2849,24182,326537,10.42,10.46,10.38,10.42,0.0,16
2019-04-01,2849,77807,1050001,10.46,10.46,10.38,10.42,0.0,25
2019-04-02,2849,20001,271013,10.46,10.46,10.46,10.46,0.04,9
2019-04-03,2849,47429,644240,10.5,10.5,10.42,10.5,0.04,21
2019-04-08,2849,63250,863049,10.5,10.61,10.5,10.57,0.07,33
2019-04-09,2849,176100,2421525,10.61,10.65,10.61,10.65,0.08,42
2019-04-10,2849,190087,2649226,10.65,10.88,10.65,10.88,0.23,111
2019-04-11,2849,101043,1411141,10.88,10.88,10.65,10.69,-0.19,58
2019-04-12,2849,135043,1855284,10.65,10.65,10.57,10.57,-0.12,43
2019-04-15,2849,156000,2132050,10.61,10.61,10.5,10.5,-0.07,63
2019-04-16,2849,51000,693100,10.5,10.57,10.46,10.5,0.0,22
2019-04-17,2849,300070,4206093,10.5,11.04,10.46,10.88,0.38,257
2019-04-18,2849,124100,1721485,10.84,10.84,10.65,10.69,-0.19,71
2019-04-19,2849,74103,1034402,10.69,10.84,10.65,10.8,0.11,45
2019-04-22,2849,47969,669469,10.8,10.84,10.73,10.73,-0.07,31
2019-04-23,2849,61000,848650,10.73,10.77,10.73,10.73,0.0,20
2019-04-24,2849,53400,741740,10.73,10.73,10.69,10.69,-0.04,22
2019-04-25,2849,122000,1691200,10.69,10.73,10.65,10.69,0.0,43
2019-04-26,2849,37553,519358,10.65,10.69,10.65,10.69,0.0,14
2019-04-29,2849,230370,3235059,10.77,10.88,10.77,10.84,0.15,105
2019-04-30,2849,183677,2594343,10.84,10.96,10.84,10.96,0.12,95
2019-05-02,2849,66023,933673,10.92,10.96,10.88,10.92,-0.04,36
2019-05-03,2849,116000,1638850,10.92,10.92,10.88,10.88,-0.04,33
2019-05-06,2849,145000,2040450,10.96,10.96,10.8,10.8,-0.08,73
2019-05-07,2849,7300,102500,10.8,10.88,10.8,10.88,0.08,7
2019-05-08,2849,167747,2376144,10.84,11.11,10.8,11.07,0.19,117
2019-05-09,2849,117400,1665219,11.07,11.07,10.84,10.84,-0.23,45
2019-05-10,2849,136014,1908647,10.92,10.92,10.77,10.84,0.0,39
2019-05-13,2849,62000,866550,10.8,10.8,10.77,10.8,-0.04,28
2019-05-14,2849,1556310,22750522,11.19,11.46,10.96,11.34,0.54,673
2019-05-15,2849,1074431,16020008,11.58,11.65,11.34,11.58,0.24,379
2019-05-16,2849,514056,7723594,11.65,11.65,11.58,11.61,0.03,156
2019-05-17,2849,232754,3508293,11.65,11.69,11.58,11.61,0.0,77
2019-05-20,2849,189954,2845961,11.61,11.65,11.42,11.5,-0.11,84
2019-05-21,2849,377000,5652300,11.5,11.65,11.46,11.65,0.15,225
2019-05-22,2849,251050,3793662,11.65,11.69,11.58,11.69,0.04,91
2019-05-23,2849,204068,3075570,11.69,11.73,11.58,11.69,0.0,90
2019-05-24,2849,106877,1620317,11.65,11.77,11.65,11.73,0.04,52
2019-05-27,2849,669008,10213720,11.77,11.85,11.73,11.81,0.08,90
2019-05-28,2849,169921,2597106,11.81,11.85,11.73,11.73,-0.08,59
2019-05-29,2849,99590,1504108,11.77,11.77,11.61,11.65,-0.08,57
2019-05-30,2849,250154,3806982,11.69,11.81,11.69,11.77,0.12,119
2019-05-31,2849,252100,3852785,11.81,11.88,11.73,11.85,0.08,156
2019-06-03,2849,377101,5797960,11.85,11.96,11.81,11.92,0.07,175
2019-06-04,2849,262400,4076060,11.92,12.04,11.92,11.96,0.04,99
2019-06-05,2849,140636,2176029,11.96,11.96,11.85,11.85,-0.11,56
2019-06-06,2849,56542,863688,11.85,11.85,11.77,11.77,-0.08,36
2019-06-10,2849,182350,2771904,11.65,11.85,11.65,11.81,0.04,62
2019-06-11,2849,224110,3447476,11.81,11.92,11.81,11.85,0.04,53
2019-06-12,2849,347998,5249920,11.81,11.81,11.58,11.58,-0.27,134
2019-06-13,2849,66343,1003595,11.69,11.73,11.65,11.73,0.15,40
2019-06-14,2849,102101,1556144,11.73,11.81,11.69,11.81,0.08,96
2019-06-17,2849,122139,1876239,11.81,11.88,11.81,11.88,0.07,99
2019-06-18,2849,189919,2925056,11.88,11.92,11.88,11.88,0.0,46
2019-06-19,2849,572470,8884132,11.88,12.15,11.85,12.08,0.2,439
