date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,5220,71000,2210150,20.92,21.16,20.72,20.72,-0.2,46
2019-01-03,5220,16000,490900,20.69,20.72,20.49,20.72,0.0,12
2019-01-04,5220,122000,3703550,20.72,20.72,20.22,20.42,-0.3,77
2019-01-07,5220,68000,2088600,20.49,20.79,20.49,20.59,0.17,56
2019-01-08,5220,43000,1318350,20.59,20.76,20.52,20.76,0.17,26
2019-01-09,5220,43000,1326500,20.62,20.89,20.62,20.79,0.03,34
2019-01-10,5220,337000,10593100,20.92,21.33,20.86,21.16,0.37,156
2019-01-11,5220,186000,5848900,21.23,21.23,21.02,21.12,-0.04,111
2019-01-14,5220,214000,6786400,21.33,21.49,21.12,21.29,0.17,122
2019-01-15,5220,334000,10614300,21.46,21.53,21.19,21.43,0.14,123
2019-01-16,5220,57000,1812900,21.43,21.43,21.23,21.33,-0.1,37
2019-01-17,5220,34000,1077450,21.36,21.36,21.16,21.16,-0.17,25
2019-01-18,5220,31000,980400,21.46,21.46,21.16,21.33,0.17,25
2019-01-21,5220,54000,1708700,21.26,21.39,21.19,21.29,-0.04,34
2019-01-22,5220,46000,1446950,21.26,21.26,21.06,21.23,-0.06,32
2019-01-23,5220,84000,2636450,21.16,21.29,21.02,21.16,-0.07,43
2019-01-24,5220,37000,1159600,21.19,21.19,21.02,21.02,-0.14,22
2019-01-25,5220,77000,2407250,21.09,21.09,20.96,21.02,0.0,50
2019-01-28,5220,68000,2134700,21.02,21.36,20.99,21.36,0.34,35
2019-01-29,5220,77000,2431600,21.26,21.43,21.12,21.43,0.07,51
2019-01-30,5220,48000,1520550,21.43,21.49,21.16,21.36,-0.07,38
2019-02-11,5220,63000,1986400,21.36,21.36,21.09,21.29,-0.07,41
2019-02-12,5220,168000,5276500,21.33,21.36,20.99,21.26,-0.03,103
2019-02-13,5220,66000,2075300,21.16,21.23,21.06,21.19,-0.07,51
2019-02-14,5220,96000,3014600,21.19,21.19,20.92,21.19,0.0,71
2019-02-15,5220,52000,1637800,21.19,21.26,21.09,21.19,0.0,41
2019-02-18,5220,416000,13059350,20.92,21.39,20.86,21.33,0.14,234
2019-02-19,5220,1592000,54924750,21.33,23.44,21.33,23.44,2.11,568
2019-02-20,5220,1581000,55738850,24.32,24.85,22.84,22.87,-0.57,982
2019-02-21,5220,315000,10714650,22.77,23.11,22.57,22.67,-0.2,201
2019-02-22,5220,248000,8441700,22.67,23.27,22.5,22.8,0.13,180
2019-02-25,5220,303000,10486050,22.97,23.71,22.94,23.17,0.37,219
2019-02-26,5220,131000,4509400,23.07,23.24,23.07,23.07,-0.1,83
2019-02-27,5220,60000,2056750,23.14,23.14,22.94,22.97,-0.1,46
2019-03-04,5220,98000,3341250,23.07,23.07,22.84,23.04,0.07,45
2019-03-05,5220,146000,5036200,23.04,23.44,22.9,23.21,0.17,86
2019-03-06,5220,723000,25904750,23.31,24.62,23.21,23.98,0.77,489
2019-03-07,5220,284000,10160400,23.98,24.32,23.71,24.18,0.2,170
2019-03-08,5220,135000,4845700,24.38,24.38,23.85,23.98,-0.2,86
2019-03-11,5220,102000,3635500,24.05,24.05,23.85,24.01,0.03,56
2019-03-12,5220,405000,14580200,24.01,24.52,23.88,23.91,-0.1,206
2019-03-13,5220,894000,32851800,24.08,25.32,24.05,25.05,1.14,475
2019-03-14,5220,1027000,38796350,25.12,25.79,24.75,25.09,0.04,578
2019-03-15,5220,314000,11750300,25.12,25.39,24.99,24.99,-0.1,179
2019-03-18,5220,229000,8509550,25.05,25.19,24.65,25.19,0.2,127
2019-03-19,5220,628000,24033000,25.32,26.2,25.22,25.22,0.03,323
2019-03-20,5220,383000,14357150,25.42,25.42,24.89,25.02,-0.2,173
2019-03-21,5220,231000,8630950,25.02,25.26,24.89,25.26,0.24,114
2019-03-22,5220,270000,10251500,25.32,25.73,25.26,25.52,0.26,157
2019-03-25,5220,455000,17385100,25.59,25.99,25.39,25.79,0.27,238
2019-03-26,5220,226000,8673950,25.83,26.06,25.59,25.79,0.0,138
2019-03-27,5220,99000,3782750,25.86,25.86,25.59,25.69,-0.1,61
2019-03-28,5220,200000,7551950,25.69,25.69,25.12,25.29,-0.4,138
2019-03-29,5220,180000,6751350,25.42,25.42,25.02,25.29,0.0,102
2019-04-01,5220,144000,5406250,25.29,25.42,25.05,25.09,-0.2,82
2019-04-02,5220,231000,8758600,25.52,25.63,25.26,25.59,0.5,150
2019-04-03,5220,58000,2206550,25.73,25.73,25.46,25.66,0.07,41
2019-04-08,5220,149000,5685000,25.79,25.86,25.39,25.39,-0.27,92
2019-04-09,5220,146000,5486850,25.39,25.52,25.05,25.19,-0.2,87
2019-04-10,5220,58000,2199650,25.19,25.56,25.19,25.56,0.37,36
2019-04-11,5220,338000,12606850,25.29,25.32,24.85,25.12,-0.44,166
2019-04-12,5220,73000,2709150,25.05,25.05,24.85,24.89,-0.23,49
2019-04-15,5220,130000,4808100,24.85,25.09,24.68,25.05,0.16,90
2019-04-16,5220,179000,6579550,24.85,24.92,24.58,24.79,-0.26,132
2019-04-17,5220,218000,7995900,24.79,24.92,24.58,24.62,-0.17,149
2019-04-18,5220,176000,6430950,24.62,24.72,24.48,24.52,-0.1,135
2019-04-19,5220,92000,3383350,24.65,24.82,24.58,24.82,0.3,51
2019-04-22,5220,714000,27193950,25.26,25.79,25.26,25.56,0.74,436
2019-04-23,5220,153000,5808450,25.56,25.69,25.32,25.52,-0.04,96
2019-04-24,5220,91000,3459550,25.66,25.66,25.46,25.56,0.04,61
2019-04-25,5220,149000,5689350,25.63,25.73,25.56,25.73,0.17,69
2019-04-26,5220,94000,3564800,25.73,25.73,25.32,25.49,-0.24,67
2019-04-29,5220,85000,3197050,25.52,25.52,25.12,25.29,-0.2,62
2019-04-30,5220,86000,3210550,25.22,25.26,24.95,25.26,-0.03,59
2019-05-02,5220,20000,748550,25.26,25.26,24.99,25.22,-0.04,16
2019-05-03,5220,37000,1398400,25.32,25.46,25.32,25.46,0.24,28
2019-05-06,5220,153000,5687200,25.46,25.46,24.85,25.19,-0.27,81
2019-05-07,5220,65000,2425350,25.02,25.19,24.95,25.16,-0.03,50
2019-05-08,5220,126000,4673100,25.16,25.16,24.85,25.16,0.0,64
2019-05-09,5220,293000,11060350,25.56,26.13,24.99,24.99,-0.17,194
2019-05-10,5220,326000,11974100,24.89,24.92,24.52,24.89,-0.1,170
2019-05-13,5220,302000,10845550,24.72,24.72,23.74,23.95,-0.94,163
2019-05-14,5220,91000,3201650,23.74,24.08,23.31,24.08,0.13,63
2019-05-15,5220,61000,2226400,24.11,24.58,24.11,24.55,0.47,45
2019-05-16,5220,98000,3600650,24.58,24.82,24.38,24.79,0.24,71
2019-05-17,5220,56000,2055250,24.82,24.85,24.52,24.65,-0.14,42
2019-05-20,5220,141000,5080800,24.72,24.72,23.98,24.42,-0.23,102
2019-05-21,5220,32000,1166550,24.35,24.65,24.32,24.65,0.23,16
2019-05-22,5220,39000,1417550,24.45,24.52,24.32,24.35,-0.3,23
2019-05-23,5220,50000,1797900,24.32,24.32,24.08,24.28,-0.07,27
2019-05-24,5220,22000,791500,24.18,24.32,24.05,24.25,-0.03,11
2019-05-27,5220,174000,6206050,24.32,24.32,23.78,24.08,-0.17,75
2019-05-28,5220,54000,1920100,24.01,24.01,23.85,23.88,-0.2,37
2019-05-29,5220,39000,1386350,23.88,23.91,23.85,23.91,0.03,24
2019-05-30,5220,66000,2357650,23.91,24.11,23.91,23.91,0.0,23
2019-05-31,5220,52000,1878450,24.05,24.38,24.05,24.25,0.34,27
2019-06-03,5220,30000,1080550,24.18,24.25,24.11,24.25,0.0,16
2019-06-04,5220,24000,865450,24.25,24.25,24.18,24.18,-0.07,15
2019-06-05,5220,54000,1947550,24.28,24.32,24.15,24.32,0.14,25
2019-06-06,5220,66000,2371200,24.32,24.32,23.91,23.91,-0.41,27
2019-06-10,5220,33000,1184000,24.15,24.18,23.98,23.98,0.07,14
2019-06-11,5220,185000,6559050,23.98,24.01,23.68,23.98,0.0,81
2019-06-12,5220,93000,3294450,23.98,23.98,23.64,23.88,-0.1,50
2019-06-13,5220,117000,4121200,23.74,23.81,23.58,23.81,-0.07,57
2019-06-14,5220,74000,2639250,23.81,24.15,23.81,24.15,0.34,35
2019-06-17,5220,24000,856850,24.05,24.11,23.91,24.11,-0.04,14
2019-06-18,5220,12000,428850,24.05,24.05,23.98,24.05,-0.06,8
2019-06-19,5220,90000,3227500,24.11,24.18,23.98,24.18,0.13,45
2019-06-20,5220,44000,1589700,24.18,24.42,24.05,24.32,0.14,24
2019-06-21,5220,69000,2476300,24.35,24.38,23.91,24.18,-0.14,41
2019-06-24,5220,44000,1576950,24.18,24.18,23.98,24.15,-0.03,34
2019-06-25,5220,37000,1329650,24.21,24.28,24.01,24.08,-0.07,24
2019-06-26,5220,70000,2500800,24.18,24.18,23.91,23.91,-0.17,35
2019-06-27,5220,144000,5120700,23.95,24.05,23.85,23.85,-0.06,75
2019-06-28,5220,76000,2693750,24.05,24.05,23.78,23.78,-0.07,44
2019-07-01,5220,99000,3532700,24.08,24.11,23.88,24.01,0.23,62
2019-07-02,5220,127000,4539150,24.01,24.25,23.81,24.18,0.17,79
2019-07-03,5220,43000,1545000,24.21,24.25,24.05,24.05,-0.13,30
2019-07-04,5220,142000,5139300,24.21,24.42,24.15,24.42,0.37,89
2019-07-05,5220,160000,5882500,24.72,24.79,24.58,24.75,0.33,110
2019-07-08,5220,246000,9047350,24.99,25.02,24.48,24.79,0.04,126
2019-07-09,5220,663000,23526000,24.35,24.35,23.48,23.51,-1.28,388
2019-07-10,5220,284000,9891950,23.68,23.68,23.27,23.38,-0.13,176
2019-07-11,5220,223000,7726050,23.51,23.51,23.17,23.21,-0.17,137
2019-07-12,5220,145000,5035150,23.24,23.51,23.21,23.51,0.3,83
2019-07-15,5220,204000,7149650,23.64,23.74,23.44,23.48,-0.03,114
2019-07-16,5220,128000,4462500,23.51,23.54,23.34,23.41,-0.07,79
2019-07-17,5220,123000,4274750,23.41,23.41,23.31,23.31,-0.1,86
2019-07-18,5220,110000,3833150,23.31,23.51,23.31,23.44,0.13,64
2019-07-19,5220,127000,4489100,23.51,24.01,23.51,23.91,0.47,85
2019-07-22,5220,132000,4726200,23.98,24.11,23.95,24.08,0.17,87
2019-07-23,5220,235000,8375950,24.18,24.18,23.71,23.95,-0.13,139
2019-07-24,5220,215000,7649500,23.95,23.98,23.85,23.85,-0.1,125
2019-07-25,5220,505000,18051500,23.88,24.08,23.85,24.05,0.2,327
2019-07-26,5220,335000,10821100,24.01,24.01,23.5,23.61,-0.44,226
2019-07-29,5220,311000,9849900,23.61,23.61,23.09,23.09,-0.52,194
2019-07-30,5220,359000,11095400,23.09,23.09,22.43,22.47,-0.62,173
2019-07-31,5220,58000,1787450,22.47,22.69,22.47,22.65,0.18,48
2019-08-01,5220,76000,2351750,22.62,22.8,22.58,22.76,0.11,54
2019-08-02,5220,111000,3403900,22.73,22.73,22.36,22.4,-0.36,76
2019-08-05,5220,70000,2112400,22.32,22.32,22.03,22.1,-0.3,46
2019-08-06,5220,139000,4093800,21.88,21.88,21.11,21.7,-0.4,92
2019-08-07,5220,77000,2310700,21.99,22.14,21.85,21.99,0.29,54
2019-08-08,5220,66000,1984200,21.99,22.25,21.99,21.99,0.0,30
2019-08-12,5220,123000,3815100,22.73,22.87,22.62,22.69,0.7,87
2019-08-13,5220,48000,1491850,22.73,22.95,22.65,22.95,0.26,35
2019-08-14,5220,128000,4037850,23.09,23.28,22.98,22.98,0.03,67
2019-08-15,5220,41000,1279500,22.73,23.2,22.73,22.91,-0.07,29
2019-08-16,5220,77000,2405050,22.91,23.09,22.84,23.06,0.15,43
2019-08-19,5220,30000,945050,23.06,23.2,23.02,23.13,0.07,22
2019-08-20,5220,39000,1225500,23.02,23.13,22.95,23.13,0.0,28
2019-08-21,5220,91000,2877500,23.13,23.28,23.09,23.24,0.11,49
2019-08-22,5220,56000,1778550,23.24,23.31,23.24,23.28,0.04,45
2019-08-23,5220,33000,1042350,23.31,23.31,23.09,23.28,0.0,22
2019-08-26,5220,32000,1003700,22.76,23.09,22.76,22.98,-0.3,25
2019-08-27,5220,26000,818950,22.98,23.17,22.98,23.06,0.08,25
2019-08-28,5220,68000,2142000,23.06,23.17,23.06,23.13,0.07,41
2019-08-29,5220,46000,1455650,23.17,23.28,23.17,23.2,0.07,30
2019-08-30,5220,92000,2929450,23.28,23.46,23.28,23.31,0.11,73
2019-09-02,5220,92000,2948650,23.31,23.64,23.31,23.5,0.19,47
2019-09-03,5220,117000,3791350,23.61,23.9,23.61,23.83,0.33,86
2019-09-04,5220,111000,3604000,23.94,23.94,23.68,23.83,0.0,50
2019-09-05,5220,98000,3192750,23.9,23.94,23.83,23.94,0.11,59
2019-09-06,5220,96000,3152400,24.01,24.27,23.94,24.27,0.33,66
2019-09-09,5220,823000,28104250,25.07,25.44,24.71,25.11,0.84,505
2019-09-10,5220,437000,14444600,24.85,24.85,23.97,24.19,-0.92,286
2019-09-11,5220,199000,6515400,24.19,24.27,23.83,24.01,-0.18,126
2019-09-12,5220,95000,3116450,23.97,24.12,23.97,24.08,0.07,63
2019-09-16,5220,132000,4345150,24.05,24.23,24.05,24.08,0.0,63
2019-09-17,5220,67000,2196300,24.08,24.12,23.9,23.97,-0.11,48
2019-09-18,5220,56000,1842550,23.97,24.19,23.97,24.05,0.08,28
2019-09-19,5220,48000,1577400,24.12,24.19,24.05,24.05,0.0,28
2019-09-20,5220,84000,2747050,23.97,24.08,23.9,23.97,-0.08,56
2019-09-23,5220,67000,2197550,24.05,24.12,23.97,23.97,0.0,46
2019-09-24,5220,87000,2861250,24.01,24.19,24.01,24.16,0.19,38
2019-09-25,5220,52000,1702750,24.01,24.05,23.97,24.01,-0.15,30
2019-09-26,5220,60000,1966250,24.16,24.16,23.97,24.01,0.0,32
2019-09-27,5220,105000,3408650,24.01,24.01,23.61,23.61,-0.4,67
2019-10-01,5220,29000,937350,23.61,23.79,23.61,23.72,0.11,23
2019-10-02,5220,51000,1649100,23.72,23.97,23.61,23.94,0.22,39
2019-10-03,5220,32000,1034900,23.75,23.75,23.68,23.68,-0.26,25
2019-10-04,5220,88000,2827250,23.72,23.72,23.46,23.68,0.0,53
2019-10-07,5220,95000,3018100,23.53,23.53,23.2,23.2,-0.48,63
2019-10-08,5220,146000,4550100,23.17,23.17,22.65,22.73,-0.47,100
2019-10-09,5220,137000,4221450,22.73,22.73,22.47,22.73,0.0,80
2019-10-14,5220,156000,4772700,22.51,22.62,22.29,22.4,-0.33,109
2019-10-15,5220,34000,1047300,22.54,22.8,22.51,22.8,0.4,25
2019-10-16,5220,78000,2423900,22.8,22.91,22.65,22.73,-0.07,38
2019-10-17,5220,40000,1240100,22.73,22.84,22.69,22.84,0.11,21
