date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,6609,48000,1318550,20.49,20.68,20.49,20.68,0.23,34
2019-01-03,6609,55000,1511250,20.53,20.83,20.41,20.56,-0.12,44
2019-01-04,6609,99000,2686800,20.45,20.53,20.15,20.53,-0.03,72
2019-01-07,6609,734000,21195000,20.9,22.14,20.9,22.03,1.5,523
2019-01-08,6609,406000,11980700,22.4,22.4,21.8,22.03,0.0,265
2019-01-09,6609,234000,6914750,22.25,22.29,21.91,22.17,0.14,152
2019-01-10,6609,273000,7987050,22.17,22.17,21.76,21.8,-0.37,193
2019-01-11,6609,191000,5576400,21.88,22.1,21.76,21.8,0.0,123
2019-01-14,6609,59000,1715100,21.8,21.8,21.73,21.8,0.0,41
2019-01-15,6609,525000,15587050,21.99,22.62,21.99,22.47,0.67,323
2019-01-16,6609,197000,5894250,22.92,22.92,22.25,22.36,-0.11,139
2019-01-17,6609,621000,18819200,22.55,23.22,22.36,23.19,0.83,380
2019-01-18,6609,2930000,93611900,23.79,24.46,23.49,23.64,0.45,1875
2019-01-21,6609,456000,14287650,23.52,23.79,23.3,23.34,-0.3,289
2019-01-22,6609,290000,8876900,23.49,23.49,22.7,22.7,-0.64,201
2019-01-23,6609,163000,4915500,22.44,22.89,22.4,22.89,0.19,114
2019-01-24,6609,138000,4209200,23.04,23.07,22.74,22.77,-0.12,96
2019-01-25,6609,128000,3909850,22.77,23.0,22.77,22.81,0.04,84
2019-01-28,6609,134000,4086850,23.07,23.07,22.77,22.81,0.0,78
2019-01-29,6609,80000,2420550,22.62,22.77,22.55,22.66,-0.15,53
2019-01-30,6609,190000,5762600,22.66,22.77,22.66,22.74,0.08,105
2019-02-11,6609,138000,4202100,22.74,22.89,22.74,22.81,0.07,85
2019-02-12,6609,362000,11003550,22.92,22.92,22.7,22.85,0.04,151
2019-02-13,6609,423000,12971500,22.96,23.07,22.89,23.04,0.19,189
2019-02-14,6609,285000,8789150,23.11,23.34,22.89,23.22,0.18,169
2019-02-15,6609,226000,6941850,23.15,23.19,22.85,23.11,-0.11,144
2019-02-18,6609,382000,11599150,22.77,23.0,22.47,22.85,-0.26,227
2019-02-19,6609,237000,7200150,22.59,22.92,22.55,22.85,0.0,123
2019-02-20,6609,363000,11168150,23.22,23.37,22.92,22.96,0.11,206
2019-02-21,6609,390000,12034850,23.15,23.37,22.85,23.3,0.34,261
2019-02-22,6609,142000,4388450,23.15,23.37,23.07,23.15,-0.15,93
2019-02-25,6609,247000,7625650,23.34,23.37,23.0,23.19,0.04,160
2019-02-26,6609,194000,5965100,23.19,23.22,22.89,23.22,0.03,114
2019-02-27,6609,863000,27032000,23.3,23.71,23.0,23.67,0.45,529
2019-03-04,6609,700000,22417150,23.82,24.35,23.67,23.79,0.12,369
2019-03-05,6609,561000,18002850,23.97,24.27,23.79,24.2,0.41,300
2019-03-06,6609,609000,19703500,24.5,24.65,23.97,23.97,-0.23,368
2019-03-07,6609,385000,12318700,24.46,24.46,23.64,23.64,-0.33,214
2019-03-08,6609,361000,11482800,23.64,24.24,23.45,24.09,0.45,228
2019-03-11,6609,463000,14878450,24.12,24.31,23.9,24.2,0.11,225
2019-03-12,6609,198000,6385300,24.27,24.27,24.09,24.12,-0.08,124
2019-03-13,6609,138000,4424850,24.12,24.12,23.9,24.12,0.0,87
2019-03-14,6609,139000,4467350,24.27,24.27,23.97,24.01,-0.11,82
2019-03-15,6609,258000,8270900,24.09,24.24,23.9,23.94,-0.07,137
2019-03-18,6609,163000,5224200,24.05,24.09,23.9,24.09,0.15,103
