date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,8213,78016,2163148,18.78,18.78,18.55,18.58,-0.07,69
2019-01-03,8213,344060,9462649,18.51,18.61,18.38,18.41,-0.17,184
2019-01-04,8213,331276,8992983,18.41,18.41,18.11,18.31,-0.1,155
2019-01-07,8213,217514,6014187,18.51,18.68,18.45,18.68,0.37,123
2019-01-08,8213,129114,3602973,18.68,18.85,18.61,18.75,0.07,96
2019-01-09,8213,191610,5371409,18.82,18.88,18.75,18.85,0.1,138
2019-01-10,8213,190496,5351786,18.85,18.95,18.82,18.88,0.03,145
2019-01-11,8213,226458,6336785,18.88,18.92,18.71,18.78,-0.1,148
2019-01-14,8213,129112,3590845,18.82,18.88,18.61,18.71,-0.07,94
2019-01-15,8213,137451,3839173,18.78,18.88,18.71,18.78,0.07,108
2019-01-16,8213,225017,6297760,18.78,18.88,18.75,18.82,0.04,151
2019-01-17,8213,3020433,88038807,18.92,19.92,18.92,19.49,0.67,1718
2019-01-18,8213,651774,18919346,19.59,19.62,19.29,19.55,0.06,426
2019-01-21,8213,335551,9698106,19.55,19.62,19.35,19.35,-0.2,219
2019-01-22,8213,292185,8446264,19.52,19.52,19.35,19.35,0.0,170
2019-01-23,8213,142261,4087553,19.32,19.35,19.25,19.32,-0.03,125
2019-01-24,8213,232016,6673301,19.35,19.39,19.25,19.32,0.0,167
2019-01-25,8213,224115,6471056,19.42,19.49,19.35,19.42,0.1,142
2019-01-28,8213,261068,7570434,19.52,19.55,19.42,19.45,0.03,204
2019-01-29,8213,433829,12538465,19.45,19.49,19.35,19.49,0.04,201
2019-01-30,8213,6725463,203296585,19.89,20.73,19.89,20.46,0.97,3510
2019-02-11,8213,2353851,72524287,20.97,20.97,20.5,20.5,0.04,1227
2019-02-12,8213,4419176,140042082,20.8,21.67,20.7,21.6,1.1,2300
2019-02-13,8213,5821077,189740864,21.94,22.31,21.3,21.64,0.04,2775
2019-02-14,8213,1976027,63831497,21.71,22.14,21.44,21.5,-0.14,1040
2019-02-15,8213,1607023,51489214,21.57,21.81,21.3,21.44,-0.06,830
2019-02-18,8213,2333530,75946931,21.57,22.07,21.57,21.81,0.37,1109
2019-02-19,8213,1394160,45103691,22.01,22.01,21.64,21.67,-0.14,585
