date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,8043,457000,17145450,31.65,31.89,30.73,30.86,-0.54,340
2019-01-03,8043,559000,20638800,30.94,31.15,30.07,30.24,-0.62,465
2019-01-04,8043,712000,25151150,29.53,29.74,28.83,29.33,-0.91,561
2019-01-07,8043,385000,14024000,30.24,30.44,29.99,30.07,0.74,335
2019-01-08,8043,440000,15903400,30.24,30.24,29.7,30.11,0.04,316
2019-01-09,8043,1958000,73776050,29.99,32.14,29.99,30.73,0.62,1535
2019-01-10,8043,522000,19291800,30.78,30.98,30.32,30.4,-0.33,409
2019-01-11,8043,812000,30109600,30.82,31.23,30.24,30.24,-0.16,633
2019-01-14,8043,439000,15834200,30.24,30.49,29.53,29.74,-0.5,349
2019-01-15,8043,375000,13681950,29.82,30.44,29.82,30.24,0.5,300
2019-01-16,8043,378000,13910750,30.49,30.73,30.24,30.53,0.29,295
2019-01-17,8043,691000,25712850,30.98,31.31,30.28,30.28,-0.25,494
2019-01-18,8043,532000,19668200,30.57,30.9,30.15,30.9,0.62,360
2019-01-21,8043,958000,36335700,31.44,31.77,31.15,31.19,0.29,691
2019-01-22,8043,546000,20587400,31.6,31.65,30.9,30.98,-0.21,443
2019-01-23,8043,277000,10331000,30.86,31.15,30.65,30.94,-0.04,212
2019-01-24,8043,422000,15708950,31.15,31.27,30.49,30.94,0.0,326
2019-01-25,8043,733000,27656050,31.15,31.56,31.02,31.02,0.08,573
2019-01-28,8043,432000,16322700,31.27,31.6,30.9,30.98,-0.04,345
2019-01-29,8043,341000,12617600,31.15,31.15,30.4,30.78,-0.2,272
2019-01-30,8043,272000,10100200,30.9,31.07,30.65,30.65,-0.13,197
2019-02-11,8043,394000,14666950,31.07,31.07,30.49,31.07,0.42,286
2019-02-12,8043,4146000,164424650,31.4,34.17,31.31,34.17,3.1,2947
2019-02-13,8043,7493000,323204400,34.5,36.7,34.46,36.2,2.03,5443
2019-02-14,8043,2969000,128299700,36.49,36.66,35.25,35.71,-0.49,2095
2019-02-15,8043,1825000,77811750,35.75,36.12,34.71,34.79,-0.92,1237
2019-02-18,8043,2120000,91888200,35.62,36.37,35.37,35.62,0.83,1510
2019-02-19,8043,1192000,50995050,35.87,35.95,35.13,35.42,-0.2,848
2019-02-20,8043,1986000,86468450,35.83,36.62,35.62,35.62,0.2,1404
2019-02-21,8043,824000,35411600,36.12,36.12,35.21,35.79,0.17,614
2019-02-22,8043,1587000,69016000,35.79,36.45,35.46,35.87,0.08,1131
2019-02-25,8043,895000,38880800,36.24,36.33,35.71,35.91,0.04,633
2019-02-26,8043,1513000,65596050,36.41,36.41,35.25,35.25,-0.66,1073
2019-02-27,8043,1524000,62277200,34.96,35.04,33.39,33.88,-1.37,1145
2019-03-04,8043,624000,25736350,34.13,34.38,33.88,34.38,0.5,426
2019-03-05,8043,328000,13424300,34.26,34.26,33.59,34.05,-0.33,239
2019-03-06,8043,391000,16054900,34.05,34.38,33.76,33.76,-0.29,308
2019-03-07,8043,728000,29111550,33.68,33.88,32.64,32.89,-0.87,535
2019-03-08,8043,531000,20681200,32.23,32.56,32.02,32.47,-0.42,384
2019-03-11,8043,275000,10827950,32.31,32.81,32.31,32.6,0.13,215
2019-03-12,8043,345000,13650200,32.93,33.14,32.52,32.52,-0.08,288
2019-03-13,8043,327000,12865450,32.64,32.89,32.35,32.76,0.24,222
2019-03-14,8043,532000,20942750,33.22,33.22,32.18,32.56,-0.2,387
2019-03-15,8043,586000,23302800,32.85,33.22,32.6,32.6,0.04,446
2019-03-18,8043,314000,12338100,33.05,33.05,32.31,32.56,-0.04,236
2019-03-19,8043,363000,14311350,32.6,32.93,32.47,32.72,0.16,243
2019-03-20,8043,315000,12396950,32.72,32.89,32.39,32.72,0.0,223
2019-03-21,8043,218000,8598300,32.81,32.81,32.56,32.64,-0.08,181
2019-03-22,8043,796000,31902650,32.89,33.59,32.81,32.93,0.29,652
2019-03-25,8043,492000,19059200,32.56,32.56,31.89,31.94,-0.99,333
2019-03-26,8043,481000,18557700,32.31,32.31,31.81,32.02,0.08,334
2019-03-27,8043,362000,14021800,32.18,32.43,31.69,32.43,0.41,280
2019-03-28,8043,197000,7648350,32.43,32.43,32.02,32.02,-0.41,158
2019-03-29,8043,616000,24271350,32.27,32.93,32.23,32.56,0.54,483
2019-04-01,8043,348000,13664600,33.05,33.05,32.23,32.39,-0.17,268
2019-04-02,8043,277000,10870650,32.72,32.72,32.43,32.47,0.08,209
2019-04-03,8043,553000,21972150,32.68,33.14,32.47,32.89,0.42,420
2019-04-08,8043,461000,18460450,33.05,33.47,32.97,33.01,0.12,353
2019-04-09,8043,2857000,119239100,32.97,35.62,32.97,34.88,1.87,2086
2019-04-10,8043,3301000,139634700,35.21,35.42,34.3,35.21,0.33,1634
2019-04-11,8043,6059000,270427900,38.11,38.27,35.42,35.42,0.21,3676
2019-04-12,8043,3677000,160102700,36.45,36.87,35.0,35.21,-0.21,1918
2019-04-15,8043,2800000,120467600,36.12,36.16,34.67,34.84,-0.37,1617
2019-04-16,8043,1578000,67022100,35.21,35.58,34.96,35.21,0.37,1088
2019-04-17,8043,1510000,64996600,35.5,36.04,35.29,35.42,0.21,1114
2019-04-18,8043,7019000,311275450,35.79,37.94,35.46,36.41,0.99,3910
2019-04-19,8043,2733000,120416100,36.58,36.95,36.0,36.74,0.33,1327
2019-04-22,8043,1678000,75058850,37.69,37.78,36.45,36.7,-0.04,999
2019-04-23,8043,868000,37683350,36.87,36.87,35.79,35.83,-0.87,527
