date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,1530,12000,353650,20.13,20.13,20.06,20.13,0.0,8
2019-01-03,1530,11000,324600,20.2,20.2,20.13,20.13,0.0,7
2019-01-04,1530,7000,206600,20.24,20.24,20.0,20.0,-0.13,6
2019-01-07,1530,6000,176900,20.03,20.24,20.03,20.17,0.17,6
2019-01-08,1530,16004,472618,20.03,20.34,20.03,20.1,-0.07,14
2019-01-09,1530,31000,912400,20.13,20.2,20.06,20.06,-0.04,16
2019-01-10,1530,77262,2294942,20.06,20.44,20.06,20.13,0.07,31
2019-01-11,1530,23020,680244,20.1,20.34,20.1,20.3,0.17,25
2019-01-14,1530,25000,744050,20.2,20.44,20.17,20.17,-0.13,15
2019-01-15,1530,35000,1037800,20.13,20.41,20.13,20.37,0.2,19
2019-01-16,1530,48065,1424980,20.2,20.37,20.1,20.27,-0.1,35
2019-01-17,1530,33526,1001705,20.27,20.54,20.27,20.47,0.2,31
2019-01-18,1530,33002,991510,20.54,20.61,20.37,20.61,0.14,21
2019-01-21,1530,17002,511360,20.47,20.61,20.47,20.51,-0.1,14
2019-01-22,1530,22500,672097,20.47,20.47,20.3,20.41,-0.1,20
2019-01-23,1530,28226,841718,20.34,20.44,20.2,20.44,0.03,18
2019-01-24,1530,18200,543670,20.34,20.54,20.24,20.37,-0.07,14
2019-01-25,1530,72100,2165425,20.54,20.58,20.41,20.58,0.21,28
2019-01-28,1530,56522,1696110,20.47,20.51,20.44,20.51,-0.07,30
2019-01-29,1530,18000,539600,20.47,20.47,20.34,20.47,-0.04,13
2019-01-30,1530,28200,844000,20.3,20.51,20.3,20.47,0.0,20
2019-02-11,1530,33270,997450,20.47,20.47,20.3,20.44,-0.03,22
2019-02-12,1530,36380,1083030,20.27,20.44,20.24,20.24,-0.2,31
2019-02-13,1530,30437,907360,20.34,20.47,20.27,20.27,0.03,23
2019-02-14,1530,50000,1497500,20.37,20.47,20.37,20.47,0.2,19
2019-02-15,1530,26184,784581,20.47,20.47,20.34,20.47,0.0,19
2019-02-18,1530,31385,937811,20.47,20.47,20.34,20.41,-0.06,28
2019-02-19,1530,21100,631854,20.47,20.47,20.41,20.47,0.06,21
2019-02-20,1530,98150,2944580,20.47,20.61,20.44,20.44,-0.03,76
2019-02-21,1530,69014,2071824,20.47,20.58,20.44,20.51,0.07,53
2019-02-22,1530,42100,1268850,20.47,20.61,20.47,20.61,0.1,31
2019-02-25,1530,108105,3306705,20.61,21.05,20.61,20.99,0.38,86
2019-02-26,1530,58000,1783450,21.12,21.12,20.85,20.85,-0.14,31
2019-02-27,1530,63000,1923800,20.88,21.02,20.75,21.02,0.17,48
