date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,9933,499804,22088476,33.08,33.12,32.79,33.08,0.0,442
2019-01-03,9933,550407,24425371,33.08,33.16,33.01,33.08,0.0,500
2019-01-04,9933,813955,36567777,33.08,33.75,32.97,33.64,0.56,710
2019-01-07,9933,1247021,56983716,33.68,34.35,33.57,34.35,0.71,867
2019-01-08,9933,885854,41049010,34.35,34.65,34.28,34.57,0.22,726
2019-01-09,9933,1541425,72130117,34.57,35.02,34.5,34.98,0.41,1007
2019-01-10,9933,938099,43614354,35.1,35.1,34.5,34.69,-0.29,737
2019-01-11,9933,590737,27252494,34.65,34.65,34.2,34.57,-0.12,507
2019-01-14,9933,643860,30031689,34.57,34.87,34.39,34.87,0.3,549
2019-01-15,9933,518187,24347464,34.87,35.1,34.87,35.06,0.19,462
2019-01-16,9933,747736,35365091,35.06,35.47,34.91,34.91,-0.15,629
2019-01-17,9933,606750,28712274,35.13,35.39,35.06,35.24,0.33,562
2019-01-18,9933,381806,17818117,35.24,35.24,34.61,34.65,-0.59,314
2019-01-21,9933,702699,32622152,35.02,35.13,34.42,34.65,0.0,622
2019-01-22,9933,567029,26633067,34.57,35.21,34.5,35.21,0.56,502
2019-01-23,9933,558589,26498054,35.21,35.47,34.95,35.43,0.22,400
2019-01-24,9933,493786,23471582,35.58,35.58,35.24,35.39,-0.04,397
2019-01-25,9933,568600,26782669,35.39,35.47,34.65,35.1,-0.29,448
2019-01-28,9933,859181,40436031,35.1,35.21,34.83,35.02,-0.08,558
2019-01-29,9933,1105682,51967744,34.61,35.17,34.61,35.02,0.0,337
2019-01-30,9933,978108,46118876,34.87,35.28,34.87,35.02,0.0,612
2019-02-11,9933,577990,27360123,35.32,35.54,34.87,35.43,0.41,453
2019-02-12,9933,363703,17245351,35.43,35.54,35.02,35.28,-0.15,326
2019-02-13,9933,369687,17476498,35.24,35.47,35.02,35.47,0.19,319
2019-02-14,9933,582973,27859602,35.17,35.73,35.13,35.73,0.26,437
2019-02-15,9933,438142,21021966,35.73,35.88,35.51,35.8,0.07,364
2019-02-18,9933,593993,28414764,35.62,35.77,35.47,35.69,-0.11,532
2019-02-19,9933,661806,31764238,35.77,35.88,35.58,35.77,0.08,574
2019-02-20,9933,882581,42400576,35.77,35.99,35.54,35.8,0.03,794
2019-02-21,9933,714379,34437605,35.8,36.14,35.62,36.1,0.3,669
2019-02-22,9933,685378,32836816,36.18,36.21,35.39,35.54,-0.56,599
2019-02-25,9933,425750,20222907,35.51,35.51,35.36,35.43,-0.11,252
2019-02-26,9933,472411,22555210,35.36,35.77,35.36,35.69,0.26,317
2019-02-27,9933,304701,14625248,35.8,35.92,35.58,35.92,0.23,277
2019-03-04,9933,761439,36811906,35.92,36.14,35.8,36.1,0.18,609
2019-03-05,9933,605696,29349882,35.95,36.29,35.77,36.29,0.19,497
2019-03-06,9933,795588,38845474,36.44,36.51,36.18,36.21,-0.08,643
2019-03-07,9933,384776,18706535,36.21,36.36,36.1,36.21,0.0,323
2019-03-08,9933,492165,23954024,36.21,36.44,35.99,36.44,0.23,423
2019-03-11,9933,755031,36473456,36.29,36.44,35.58,36.32,-0.12,599
2019-03-12,9933,516934,25204030,36.32,36.47,36.21,36.32,0.0,399
2019-03-13,9933,346993,16854907,36.32,36.36,36.03,36.18,-0.14,334
2019-03-14,9933,767647,37259763,36.18,36.36,35.99,36.18,0.0,592
2019-03-15,9933,678497,32979501,36.18,36.44,35.99,36.21,0.03,511
2019-03-18,9933,770690,37085704,36.06,36.06,35.73,35.92,-0.29,609
2019-03-19,9933,656659,31734795,36.14,36.25,35.77,36.03,0.11,515
2019-03-20,9933,557386,26920009,35.95,36.18,35.84,36.03,0.0,475
2019-03-21,9933,560437,27058455,35.99,36.1,35.88,35.99,-0.04,462
2019-03-22,9933,751189,36272057,35.95,36.14,35.88,36.1,0.11,635
2019-03-25,9933,523824,25264795,35.95,36.06,35.77,35.99,-0.11,400
2019-03-26,9933,614433,29802099,36.1,36.21,36.03,36.14,0.15,366
2019-03-27,9933,698395,33789534,36.14,36.29,35.77,36.29,0.15,375
2019-03-28,9933,1344695,65130314,36.18,36.32,35.69,35.99,-0.3,593
2019-03-29,9933,723519,34621262,35.99,35.99,35.28,35.77,-0.22,443
2019-04-01,9933,588119,28031278,35.65,35.73,35.43,35.47,-0.3,490
2019-04-02,9933,614436,29106298,35.47,35.58,35.17,35.17,-0.3,479
2019-04-03,9933,940053,44477354,35.24,35.62,35.1,35.13,-0.04,702
2019-04-08,9933,713265,33719100,35.39,35.47,35.1,35.24,0.11,471
2019-04-09,9933,938917,44529580,35.24,35.62,35.1,35.13,-0.11,571
2019-04-10,9933,1171061,56031137,35.02,36.06,35.02,36.06,0.93,732
2019-04-11,9933,342758,16356478,35.73,35.88,35.39,35.39,-0.67,293
2019-04-12,9933,597515,28219407,35.39,35.51,35.02,35.1,-0.29,517
2019-04-15,9933,612943,29035490,35.1,35.43,35.1,35.43,0.33,502
2019-04-16,9933,871690,41036880,35.39,35.39,34.95,35.02,-0.41,748
2019-04-17,9933,570368,26858105,35.24,35.36,34.95,35.13,0.11,467
2019-04-18,9933,884618,41442638,35.1,35.13,34.72,34.87,-0.26,493
2019-04-19,9933,407673,19122631,34.91,35.21,34.8,35.21,0.34,355
2019-04-22,9933,441824,20751906,35.1,35.17,34.87,34.98,-0.23,369
2019-04-23,9933,553236,26039396,35.02,35.21,34.98,35.21,0.23,484
2019-04-24,9933,1400478,65783790,35.21,35.21,34.91,34.95,-0.26,1002
2019-04-25,9933,1603299,75567254,35.17,35.43,34.98,35.43,0.48,1166
2019-04-26,9933,1093209,51707831,35.21,35.62,35.02,35.62,0.19,732
2019-04-29,9933,861896,40983350,35.54,35.58,35.24,35.47,-0.15,599
2019-04-30,9933,1292961,61430522,35.47,35.73,35.1,35.69,0.22,567
2019-05-02,9933,487618,23214959,35.47,35.69,35.39,35.47,-0.22,417
2019-05-03,9933,1389754,66038578,35.47,35.58,35.32,35.47,0.0,463
2019-05-06,9933,641399,30493139,35.39,35.54,35.24,35.51,0.04,441
2019-05-07,9933,1306295,62491372,35.39,35.73,35.24,35.65,0.14,678
2019-05-08,9933,687547,32844818,35.62,35.69,35.39,35.58,-0.07,546
2019-05-09,9933,2099072,98347287,35.47,35.47,34.42,34.91,-0.67,1376
2019-05-10,9933,1855205,85654680,34.98,35.06,34.05,34.2,-0.71,1118
2019-05-13,9933,418500,19311898,34.05,34.5,34.05,34.46,0.26,369
2019-05-14,9933,1485063,68452074,34.35,34.57,34.05,34.5,0.04,1139
2019-05-15,9933,746677,35070885,34.61,35.1,34.61,35.06,0.56,571
2019-05-16,9933,1081020,50819247,35.1,35.21,34.8,35.13,0.07,787
2019-05-17,9933,1548207,72952118,35.13,35.32,34.72,34.76,-0.37,1038
2019-05-20,9933,652241,30881032,34.76,35.62,34.76,35.24,0.48,483
