date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,4554,1000,15900,13.08,13.08,13.08,13.08,0.0,1
2019-01-03,4554,5000,79200,13.04,13.04,12.99,12.99,-0.09,5
2019-01-04,4554,17000,265550,12.75,13.16,12.67,13.04,0.05,17
2019-01-07,4554,8000,125400,12.71,13.16,12.71,13.16,0.12,8
2019-01-08,4554,4000,64000,13.08,13.36,13.04,13.36,0.2,4
2019-01-09,4554,1000,16300,13.41,13.41,13.41,13.41,0.05,1
2019-01-11,4554,10000,158950,13.12,13.12,12.91,13.12,-0.29,9
2019-01-14,4554,11000,173750,12.87,13.45,12.83,13.45,0.33,11
2019-01-15,4554,14000,225550,13.45,13.45,13.12,13.36,-0.09,11
2019-01-16,4554,4000,65200,13.41,13.41,13.41,13.41,0.05,4
2019-01-17,4554,13000,207950,13.16,13.16,13.12,13.16,-0.25,6
2019-01-18,4554,18000,287800,13.16,13.28,13.12,13.12,-0.04,12
2019-01-22,4554,5000,79800,13.24,13.24,13.08,13.08,-0.04,5
2019-01-23,4554,4000,63400,13.04,13.04,13.04,13.04,-0.04,4
2019-01-24,4554,9000,141700,12.83,12.99,12.79,12.79,-0.25,6
2019-01-25,4554,25000,397350,12.99,13.24,12.95,13.2,0.41,14
2019-01-28,4554,4000,64000,13.16,13.16,13.16,13.16,-0.04,3
2019-01-29,4554,15000,240450,13.28,13.28,13.16,13.24,0.08,12
2019-01-30,4554,1000,16100,13.24,13.24,13.24,13.24,0.0,1
2019-02-11,4554,4000,65850,13.69,13.69,13.16,13.61,0.37,4
2019-02-12,4554,1000,16400,13.49,13.49,13.49,13.49,-0.12,1
2019-02-13,4554,8000,131250,13.61,13.61,13.32,13.45,-0.04,7
2019-02-14,4554,19000,318050,14.19,14.19,13.49,13.65,0.2,17
2019-02-15,4554,11000,183450,13.86,13.86,13.61,13.69,0.04,10
2019-02-18,4554,129000,2330750,13.9,15.05,13.9,14.8,1.11,96
2019-02-19,4554,104000,1777250,13.98,14.43,13.9,13.98,-0.82,86
2019-02-20,4554,18000,304350,13.82,14.06,13.82,13.86,-0.12,17
2019-02-21,4554,13000,219400,14.1,14.1,13.78,13.9,0.04,10
2019-02-22,4554,33000,566300,14.02,14.31,13.98,14.02,0.12,27
