date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,2105,1718894,69364623,32.27,32.27,31.45,31.49,-0.51,1049
2019-01-03,2105,1532351,62673351,31.88,32.19,31.57,32.15,0.66,960
2019-01-04,2105,1809669,74230848,31.84,32.35,31.76,32.27,0.12,997
2019-01-07,2105,3090130,129590582,32.78,33.06,32.62,32.82,0.55,1756
2019-01-08,2105,1504925,63195600,32.98,33.06,32.74,32.74,-0.08,978
2019-01-09,2105,3546764,150896701,33.13,33.45,33.13,33.41,0.67,2262
2019-01-10,2105,1923753,81601453,33.29,33.37,32.9,33.33,-0.08,1046
2019-01-11,2105,2007873,85542683,33.25,33.6,33.09,33.33,0.0,1110
2019-01-14,2105,2354631,99436982,33.33,33.53,32.98,33.02,-0.31,783
2019-01-15,2105,3972056,169945737,33.53,33.64,33.21,33.64,0.62,1658
2019-01-16,2105,2959042,126589286,33.68,33.84,33.33,33.49,-0.15,969
2019-01-17,2105,2673903,114284190,33.49,33.68,33.29,33.53,0.04,967
2019-01-18,2105,2895598,124340264,33.68,33.68,33.41,33.68,0.15,948
2019-01-21,2105,2772321,119310226,33.76,33.88,33.56,33.64,-0.04,854
2019-01-22,2105,2735518,116248259,33.6,33.6,33.17,33.29,-0.35,873
2019-01-23,2105,4737829,201788064,33.13,33.56,33.09,33.56,0.27,942
2019-01-24,2105,1556607,66284772,33.37,33.53,33.25,33.37,-0.19,898
2019-01-25,2105,4918177,209878844,33.37,33.6,33.21,33.53,0.16,1129
2019-01-28,2105,2667760,113879672,33.53,33.56,33.33,33.45,-0.08,1182
2019-01-29,2105,3344457,142832293,33.45,33.6,33.21,33.6,0.15,1234
2019-01-30,2105,5372706,231031483,33.64,33.8,33.49,33.8,0.2,1874
2019-02-11,2105,3856609,167273483,33.92,34.07,33.84,34.03,0.23,1696
2019-02-12,2105,4076660,179509054,34.07,34.78,34.03,34.62,0.59,2054
2019-02-13,2105,3067204,134131239,34.62,34.66,34.07,34.19,-0.43,1316
2019-02-14,2105,3123335,135099014,34.11,34.15,33.8,33.84,-0.35,1340
2019-02-15,2105,5981294,254492942,33.8,33.8,33.06,33.21,-0.63,1814
2019-02-18,2105,3447093,146821107,33.21,33.6,33.17,33.33,0.12,1476
2019-02-19,2105,2097661,89424831,33.33,33.53,33.25,33.49,0.16,1117
2019-02-20,2105,2879775,124522690,33.64,34.03,33.64,33.88,0.39,1491
2019-02-21,2105,1841627,79264823,33.88,33.92,33.53,33.72,-0.16,1098
2019-02-22,2105,2215545,95729915,33.72,34.0,33.68,34.0,0.28,1041
2019-02-25,2105,2309194,100546874,34.0,34.23,33.92,34.15,0.15,1194
2019-02-26,2105,4711625,208236599,34.15,35.05,34.03,34.5,0.35,1931
2019-02-27,2105,4545628,199631132,34.5,34.74,34.27,34.27,-0.23,1958
2019-03-04,2105,4038543,174399563,34.07,34.39,33.41,34.11,-0.16,2287
