date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,3092,29000,1131500,27.24,27.24,27.07,27.14,-0.04,19
2019-01-03,3092,59000,2300150,27.14,27.21,27.04,27.04,-0.1,38
2019-01-04,3092,38000,1473000,26.9,27.14,26.86,27.0,-0.04,34
2019-01-07,3092,43000,1687600,27.49,27.49,27.24,27.28,0.28,39
2019-01-08,3092,49000,1931150,27.35,27.49,27.35,27.42,0.14,40
2019-01-09,3092,66000,2626800,27.63,27.87,27.42,27.7,0.28,56
2019-01-10,3092,218000,8837900,28.05,28.36,28.05,28.11,0.41,159
2019-01-11,3092,283000,11597450,28.25,28.81,28.25,28.32,0.21,202
2019-01-14,3092,99000,4025100,28.39,28.5,28.15,28.15,-0.17,78
2019-01-15,3092,74000,3019750,28.22,28.53,28.18,28.39,0.24,54
2019-01-16,3092,122000,4994800,28.39,28.6,28.36,28.53,0.14,83
2019-01-17,3092,344000,14413400,28.53,29.4,28.53,29.12,0.59,259
2019-01-18,3092,157000,6547900,29.47,29.47,28.88,28.92,-0.2,106
2019-01-21,3092,106000,4441200,28.85,29.33,28.85,29.16,0.24,76
2019-01-22,3092,65000,2724300,29.23,29.23,29.09,29.16,0.0,53
2019-01-23,3092,122000,5124700,28.95,29.4,28.95,29.19,0.03,76
2019-01-24,3092,112000,4677450,29.37,29.4,28.92,28.92,-0.27,83
2019-01-25,3092,195000,8219100,28.88,29.82,28.88,29.26,0.34,122
2019-01-28,3092,156000,6594450,29.19,29.79,29.05,29.4,0.14,108
2019-01-29,3092,79000,3315450,29.37,29.44,29.09,29.09,-0.31,53
2019-01-30,3092,339000,14169250,29.44,29.44,28.92,29.44,0.35,240
2019-02-11,3092,766000,33289200,30.13,30.55,29.61,30.24,0.8,477
2019-02-12,3092,317000,14027700,30.52,30.97,30.48,30.97,0.73,199
2019-02-13,3092,892000,40622500,31.28,32.01,31.21,32.01,1.04,542
2019-02-14,3092,713000,33339500,32.12,32.78,32.12,32.36,0.35,435
2019-02-15,3092,900000,42445850,32.92,33.26,32.15,32.36,0.0,534
2019-02-18,3092,1124000,53166850,32.71,33.16,32.71,32.99,0.63,665
2019-02-19,3092,387000,18337700,33.33,33.33,32.74,32.95,-0.04,260
2019-02-20,3092,259000,12236850,33.02,33.06,32.74,32.81,-0.14,192
2019-02-21,3092,425000,20178400,32.92,33.23,32.81,32.95,0.14,271
2019-02-22,3092,180000,8497550,32.92,33.06,32.81,32.81,-0.14,119
2019-02-25,3092,369000,17394100,32.92,33.02,32.5,32.95,0.14,241
2019-02-26,3092,562000,26946600,33.33,33.61,33.09,33.2,0.25,395
2019-02-27,3092,217000,10319650,33.33,33.33,32.92,33.16,-0.04,151
2019-03-04,3092,1121000,54817700,33.2,34.52,33.2,34.52,1.36,737
2019-03-05,3092,1847000,93741100,34.8,35.98,34.73,35.07,0.55,1306
2019-03-06,3092,835000,42320150,34.93,35.7,34.59,35.63,0.56,524
2019-03-07,3092,1258000,64604700,35.07,36.4,34.87,35.21,-0.42,774
2019-03-08,3092,875000,44775900,35.0,36.05,34.8,35.56,0.35,525
2019-03-11,3092,693000,35023200,35.14,35.56,35.0,35.0,-0.56,366
2019-03-12,3092,838000,43008300,35.28,35.98,35.28,35.91,0.91,525
2019-03-13,3092,3083000,163664900,36.6,37.58,36.26,36.81,0.9,1635
2019-03-14,3092,2054000,111036900,37.37,37.93,37.23,37.93,1.12,1253
2019-03-15,3092,2151000,117275700,38.55,38.9,37.09,37.16,-0.77,1242
2019-03-18,3092,687000,37222900,37.58,38.14,37.37,38.0,0.84,429
2019-03-19,3092,1049000,57305500,38.34,38.48,37.51,37.79,-0.21,587
2019-03-20,3092,848000,45294400,38.07,38.07,36.54,37.44,-0.35,509
2019-03-21,3092,954000,50996800,37.58,37.79,36.81,37.51,0.07,614
2019-03-22,3092,897000,47802300,37.51,37.58,36.54,36.88,-0.63,542
2019-03-25,3092,676000,35904000,36.4,37.51,36.26,37.51,0.63,432
2019-03-26,3092,1904000,104997000,38.07,38.83,37.86,38.28,0.77,1124
2019-03-27,3092,1010000,55373500,38.28,38.48,37.72,38.0,-0.28,640
2019-03-28,3092,733000,39506900,37.86,38.21,37.02,37.02,-0.98,483
2019-03-29,3092,463000,24978500,37.23,37.86,37.16,37.86,0.84,332
2019-04-01,3092,706000,38781300,38.21,38.48,38.0,38.28,0.42,464
2019-04-02,3092,767000,42295900,38.28,38.76,37.86,38.14,-0.14,506
2019-04-03,3092,470000,25854400,38.34,38.48,38.14,38.21,0.07,280
2019-04-08,3092,538000,29740000,38.62,38.83,38.28,38.48,0.27,335
2019-04-09,3092,3239000,179968400,38.83,40.29,37.23,37.23,-1.25,2106
2019-04-10,3092,1846000,94897700,36.47,36.47,35.49,35.63,-1.6,1330
2019-04-11,3092,474000,24411500,35.56,36.12,35.56,35.7,0.07,310
2019-04-12,3092,819000,41521800,35.7,35.77,34.93,35.14,-0.56,481
2019-04-15,3092,359000,18375800,35.56,35.77,35.35,35.63,0.49,218
2019-04-16,3092,273000,14086700,35.7,36.19,35.7,36.12,0.49,200
2019-04-17,3092,341000,17711600,36.4,36.47,35.91,36.12,0.0,246
2019-04-18,3092,544000,27832700,36.12,36.12,35.14,35.21,-0.91,322
2019-04-19,3092,612000,31037500,35.28,35.84,34.87,35.7,0.49,374
2019-04-22,3092,406000,21030100,36.26,36.26,35.7,35.91,0.21,257
2019-04-23,3092,256000,13147000,35.91,35.98,35.49,35.91,0.0,174
2019-04-24,3092,492000,25635800,36.19,36.67,36.05,36.12,0.21,352
2019-04-25,3092,4379000,238911000,37.72,38.55,37.23,38.21,2.09,2751
2019-04-26,3092,1727000,94694200,38.48,38.62,37.44,38.28,0.07,1173
2019-04-29,3092,1105000,60020800,38.55,38.62,37.3,37.44,-0.84,729
2019-04-30,3092,520000,28059900,37.44,37.86,37.16,37.79,0.35,350
2019-05-02,3092,432000,23369000,37.72,37.86,37.44,37.58,-0.21,297
2019-05-03,3092,602000,32593700,37.86,38.07,37.44,37.58,0.0,343
2019-05-06,3092,750000,39748300,37.3,37.3,36.67,36.88,-0.7,482
2019-05-07,3092,208000,11104400,36.95,37.3,36.95,37.23,0.35,157
2019-05-08,3092,544000,29331200,36.88,38.07,36.74,37.79,0.56,346
2019-05-09,3092,462000,24832400,37.79,37.93,37.09,37.3,-0.49,308
2019-05-10,3092,504000,27120800,37.51,37.93,36.88,37.58,0.28,344
2019-05-13,3092,488000,26212700,37.09,37.72,37.09,37.3,-0.28,258
2019-05-14,3092,594000,31476100,36.95,37.58,36.26,37.58,0.28,362
2019-05-15,3092,1276000,70063300,37.58,38.76,37.58,38.48,0.9,760
2019-05-16,3092,1326000,73745000,38.76,39.11,38.0,38.21,-0.27,950
2019-05-17,3092,577000,31795700,38.48,38.76,38.0,38.21,0.0,366
2019-05-20,3092,393000,21626400,38.69,38.69,37.93,37.93,-0.28,295
2019-05-21,3092,328000,17913900,37.93,38.34,37.72,38.34,0.41,206
2019-05-22,3092,445000,24279400,38.48,38.55,37.65,37.72,-0.62,303
2019-05-23,3092,656000,34900100,37.58,37.58,36.81,37.02,-0.7,442
2019-05-24,3092,175000,9321300,37.3,37.3,36.81,37.02,0.0,123
2019-05-27,3092,287000,15139400,37.23,37.23,36.33,36.74,-0.28,227
2019-05-28,3092,141000,7438300,36.74,36.95,36.6,36.81,0.07,105
2019-05-29,3092,149000,7866400,37.09,37.09,36.54,36.67,-0.14,123
2019-05-30,3092,172000,9078900,36.54,37.02,36.54,37.02,0.35,139
2019-05-31,3092,186000,9921400,37.09,37.3,36.74,37.16,0.14,138
2019-06-03,3092,202000,10673100,36.95,36.95,36.6,36.81,-0.35,126
2019-06-04,3092,213000,11233000,37.02,37.02,36.6,36.6,-0.21,140
2019-06-05,3092,102000,5384800,36.81,37.02,36.67,36.67,0.07,75
2019-06-06,3092,462000,24070200,36.88,37.02,35.98,36.26,-0.41,308
2019-06-10,3092,121000,6350800,36.4,36.74,36.4,36.74,0.48,95
2019-06-11,3092,176000,9229700,36.81,36.81,36.33,36.54,-0.2,153
2019-06-12,3092,100000,5243600,36.6,36.6,36.4,36.47,-0.07,69
2019-06-13,3092,188000,9927900,36.6,36.95,36.47,36.88,0.41,128
2019-06-14,3092,116000,6173300,36.74,37.23,36.74,36.95,0.07,94
2019-06-17,3092,91000,4844100,37.02,37.16,36.95,37.16,0.21,78
2019-06-18,3092,81000,4324300,37.16,37.3,37.02,37.16,0.0,55
2019-06-19,3092,134000,7165300,37.23,37.3,37.16,37.23,0.07,108
2019-06-20,3092,136000,7290300,37.3,37.44,37.16,37.44,0.21,102
2019-06-21,3092,172000,9234400,37.58,37.58,37.16,37.23,-0.21,115
2019-06-24,3092,70000,3734300,37.23,37.23,37.02,37.16,-0.07,54
2019-06-25,3092,108000,5775000,37.16,37.3,37.16,37.3,0.14,72
2019-06-26,3092,65000,3466400,37.23,37.23,37.02,37.09,-0.21,49
2019-06-27,3092,109000,5810300,37.09,37.16,37.02,37.09,0.0,88
2019-06-28,3092,110000,5885100,37.16,37.3,37.16,37.16,0.07,79
2019-07-01,3092,277000,14918500,37.51,37.65,37.23,37.58,0.42,193
2019-07-02,3092,617000,33816700,37.79,38.41,37.79,38.28,0.7,407
2019-07-03,3092,539000,29484800,38.55,38.55,37.79,37.93,-0.35,287
2019-07-04,3092,259000,14160100,38.34,38.34,37.79,38.0,0.07,158
2019-07-05,3092,413000,22597300,38.28,38.34,37.93,38.07,0.07,232
2019-07-08,3092,490000,26910200,38.41,38.41,38.14,38.28,0.21,217
2019-07-09,3092,372000,20421400,38.28,38.41,38.0,38.0,-0.28,189
2019-07-10,3092,348000,19073100,38.28,38.34,38.0,38.14,0.14,219
2019-07-11,3092,400000,21883400,38.28,38.28,37.79,38.07,-0.07,277
2019-07-12,3092,485000,26511200,38.14,38.28,37.93,37.93,-0.14,307
2019-07-15,3092,526000,28806000,38.0,38.21,38.0,38.14,0.21,290
2019-07-16,3092,562000,30855500,38.28,38.34,38.14,38.14,0.0,312
2019-07-17,3092,344000,18881200,38.21,38.28,38.14,38.21,0.07,218
2019-07-18,3092,716000,39311600,38.28,38.34,38.07,38.07,-0.14,354
2019-07-19,3092,576000,31572600,38.14,38.28,37.93,38.21,0.14,288
2019-07-22,3092,2932000,164147800,38.28,39.6,38.28,39.6,1.39,1680
2019-07-23,3092,3204000,182995100,40.01,40.22,39.39,39.81,0.21,1906
2019-07-24,3092,2274000,114002000,39.97,40.29,39.26,39.26,-0.55,1367
2019-07-25,3092,1183000,57793850,39.5,39.5,38.47,38.47,-0.79,767
2019-07-26,3092,630000,30213550,38.47,38.47,37.67,38.07,-0.4,482
2019-07-29,3092,558000,27439850,38.11,39.3,38.11,38.94,0.87,418
2019-07-30,3092,414000,20083700,39.02,39.1,38.19,38.23,-0.71,283
2019-07-31,3092,168000,8110000,38.31,38.47,38.15,38.31,0.08,134
2019-08-01,3092,177000,8485650,38.11,38.11,37.91,37.99,-0.32,139
2019-08-02,3092,404000,19098200,37.91,37.91,37.28,37.36,-0.63,266
2019-08-05,3092,415000,19244100,37.36,37.36,36.48,36.48,-0.88,307
2019-08-06,3092,283000,12718250,35.69,36.09,35.13,35.85,-0.63,221
2019-08-07,3092,141000,6473550,36.25,36.68,36.25,36.28,0.43,122
2019-08-08,3092,116000,5377400,36.64,36.96,36.64,36.64,0.36,92
2019-08-12,3092,364000,16384600,36.32,36.32,35.41,35.61,-1.03,291
2019-08-13,3092,250000,11186950,35.61,35.69,35.37,35.49,-0.12,158
2019-08-14,3092,194000,8709750,35.53,35.85,35.29,35.69,0.2,135
2019-08-15,3092,323000,14242950,35.41,35.41,34.54,34.66,-1.03,232
2019-08-16,3092,204000,8955850,34.86,35.13,34.66,34.74,0.08,156
2019-08-19,3092,166000,7399950,35.06,35.53,35.06,35.45,0.71,103
2019-08-20,3092,486000,22320650,35.53,36.92,35.53,36.8,1.35,340
2019-08-21,3092,738000,34849000,37.51,38.47,36.8,37.91,1.11,527
2019-08-22,3092,456000,21934050,38.23,38.58,37.55,38.27,0.36,345
2019-08-23,3092,208000,10021050,38.62,38.62,37.91,38.23,-0.04,136
2019-08-26,3092,298000,13948150,37.43,37.59,36.76,36.84,-1.39,206
2019-08-27,3092,162000,7617500,37.16,37.67,36.84,36.84,0.0,103
2019-08-28,3092,180000,8327150,36.88,37.16,36.28,36.48,-0.36,123
2019-08-29,3092,204000,9336250,36.64,36.64,35.97,36.13,-0.35,120
2019-08-30,3092,557000,25672250,36.4,36.8,36.28,36.36,0.23,274
2019-09-02,3092,140000,6423450,36.44,36.52,36.21,36.52,0.16,82
2019-09-03,3092,236000,10789700,36.52,36.72,36.09,36.09,-0.43,144
2019-09-04,3092,101000,4589900,36.01,36.25,35.93,36.01,-0.08,80
2019-09-05,3092,121000,5558400,36.48,36.56,36.17,36.4,0.39,97
2019-09-06,3092,192000,8837000,36.56,36.6,36.36,36.6,0.2,120
2019-09-09,3092,195000,9071750,36.64,37.04,36.64,37.0,0.4,113
2019-09-10,3092,240000,11104650,37.12,37.12,36.52,36.6,-0.4,94
2019-09-11,3092,129000,5917800,36.6,36.6,36.25,36.4,-0.2,91
2019-09-12,3092,80000,3678400,36.48,36.6,36.32,36.36,-0.04,42
2019-09-16,3092,77000,3511800,36.32,36.32,36.09,36.13,-0.23,69
2019-09-17,3092,87000,3941500,36.09,36.09,35.81,35.85,-0.28,74
2019-09-18,3092,349000,15633200,35.73,35.81,35.33,35.49,-0.36,253
2019-09-19,3092,190000,8482500,35.77,35.77,35.13,35.17,-0.32,164
2019-09-20,3092,128000,5708400,35.17,35.49,35.06,35.37,0.2,103
2019-09-23,3092,164000,7292450,35.37,35.53,35.13,35.25,-0.12,133
2019-09-24,3092,204000,9004900,35.21,35.21,34.94,34.94,-0.31,173
2019-09-25,3092,179000,7884750,34.86,35.1,34.82,34.98,0.04,135
2019-09-26,3092,272000,12240300,35.37,36.09,35.37,35.61,0.63,189
2019-09-27,3092,91000,4050750,35.89,35.89,34.98,35.1,-0.51,74
2019-10-01,3092,107000,4745600,35.17,35.29,35.1,35.13,0.03,80
2019-10-02,3092,64000,2847800,35.13,35.61,35.13,35.17,0.04,58
2019-10-03,3092,118000,5203800,35.13,35.13,34.9,34.94,-0.23,89
2019-10-04,3092,114000,5022000,34.98,35.02,34.9,34.9,-0.04,84
2019-10-07,3092,219000,9589700,34.94,34.94,34.62,34.66,-0.24,155
2019-10-08,3092,256000,11176200,35.1,35.1,34.42,34.42,-0.24,192
2019-10-09,3092,196000,8449900,34.42,34.42,34.1,34.1,-0.32,176
2019-10-14,3092,365000,15553100,34.3,34.3,33.47,33.55,-0.55,315
2019-10-15,3092,241000,10240150,33.75,33.91,33.59,33.67,0.12,212
2019-10-16,3092,176000,7475350,33.63,33.95,33.59,33.71,0.04,132
2019-10-17,3092,273000,11840800,33.71,34.86,33.71,34.86,1.15,208
2019-10-18,3092,257000,11271050,35.21,35.21,34.26,34.34,-0.52,136
2019-10-21,3092,109000,4735750,34.82,34.82,34.38,34.58,0.24,89
2019-10-22,3092,241000,10497550,34.58,34.82,34.38,34.38,-0.2,136
2019-10-23,3092,70000,3041400,34.38,34.58,34.34,34.46,0.08,61
2019-10-24,3092,74000,3231850,34.7,34.74,34.5,34.66,0.2,60
2019-10-25,3092,151000,6580100,34.7,34.74,34.46,34.46,-0.2,100
2019-10-28,3092,105000,4580700,34.74,34.78,34.42,34.5,0.04,71
2019-10-29,3092,238000,10453050,34.7,35.02,34.66,34.98,0.48,154
2019-10-30,3092,623000,27971350,35.13,35.93,35.1,35.61,0.63,415
2019-10-31,3092,258000,11612700,35.69,36.05,35.37,35.41,-0.2,166
2019-11-01,3092,241000,10835450,35.41,35.97,35.29,35.97,0.56,165
2019-11-04,3092,1153000,53687750,36.25,37.43,36.17,37.2,1.23,748
2019-11-05,3092,721000,33950800,37.28,37.67,36.88,36.88,-0.32,463
2019-11-06,3092,545000,24841750,36.8,36.8,35.77,35.93,-0.95,387
2019-11-07,3092,214000,9675150,35.97,36.25,35.53,35.77,-0.16,136
2019-11-08,3092,514000,22811200,35.77,35.81,34.94,35.45,-0.32,317
2019-11-11,3092,546000,23816500,34.98,34.98,34.42,34.42,-1.03,333
2019-11-12,3092,347000,14991100,34.42,34.5,34.1,34.22,-0.2,220
2019-11-13,3092,239000,10288700,34.34,34.38,33.95,34.3,0.08,156
2019-11-14,3092,163000,7090550,34.34,34.58,34.34,34.5,0.2,106
2019-11-15,3092,139000,6074300,34.7,34.74,34.58,34.7,0.2,98
2019-11-18,3092,102000,4450850,34.7,34.78,34.5,34.5,-0.2,82
2019-11-19,3092,117000,5106250,34.5,34.78,34.5,34.62,0.12,78
2019-11-20,3092,179000,7759250,34.62,34.66,34.18,34.26,-0.36,105
2019-11-21,3092,201000,8666200,34.18,34.42,34.1,34.42,0.16,131
2019-11-22,3092,55000,2382650,34.34,34.42,34.26,34.3,-0.12,33
2019-11-25,3092,70000,3023300,34.22,34.3,34.22,34.26,-0.04,57
2019-11-26,3092,182000,7867600,34.54,34.54,34.18,34.18,-0.08,98
2019-11-27,3092,96000,4143950,34.18,34.34,34.18,34.3,0.12,61
2019-11-28,3092,48000,2077650,34.34,34.38,34.26,34.34,0.04,37
2019-11-29,3092,69000,2977250,34.34,34.38,34.18,34.18,-0.16,46
2019-12-02,3092,84000,3615600,34.22,34.22,34.1,34.1,-0.08,53
2019-12-03,3092,69000,2968600,34.1,34.18,34.1,34.18,0.08,44
2019-12-04,3092,70000,3009400,34.06,34.18,34.06,34.06,-0.12,52
2019-12-05,3092,46000,1980600,34.1,34.22,34.1,34.14,0.08,40
2019-12-06,3092,74000,3194700,34.38,34.38,34.14,34.22,0.08,58
2019-12-09,3092,128000,5593550,34.66,34.74,34.5,34.74,0.52,97
2019-12-10,3092,199000,8609550,34.58,34.58,34.18,34.34,-0.4,122
2019-12-11,3092,111000,4816100,34.82,34.82,34.18,34.22,-0.12,86
2019-12-12,3092,148000,6378200,34.5,34.5,34.1,34.14,-0.08,94
2019-12-13,3092,128000,5511400,34.18,34.26,34.1,34.1,-0.04,81
2019-12-16,3092,140000,6013400,34.38,34.38,33.98,34.02,-0.08,86
2019-12-17,3092,148000,6348100,34.1,34.1,33.95,34.06,0.04,96
2019-12-18,3092,179000,7667150,33.98,34.02,33.95,33.95,-0.11,119
2019-12-19,3092,168000,7182250,34.26,34.26,33.87,33.95,0.0,122
2019-12-20,3092,182000,7766000,33.95,33.95,33.79,33.83,-0.12,125
2019-12-23,3092,146000,6237200,33.91,34.1,33.75,33.79,-0.04,105
2019-12-24,3092,146000,6218150,33.87,33.95,33.71,33.75,-0.04,112
2019-12-25,3092,217000,9208900,33.75,33.79,33.59,33.67,-0.08,133
2019-12-26,3092,108000,4599400,33.67,33.87,33.67,33.83,0.16,79
2019-12-27,3092,222000,9608650,33.87,34.54,33.87,34.38,0.55,174
2019-12-30,3092,134000,5806500,34.42,34.5,34.18,34.18,-0.2,97
2019-12-31,3092,129000,5528750,34.22,34.26,33.87,33.95,-0.23,95
