date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,6577,2000,116000,25.39,25.39,24.7,24.7,-0.69,2
2019-01-03,6577,11000,638200,25.05,25.13,25.05,25.05,0.35,6
2019-01-04,6577,2000,114900,24.61,25.0,24.61,25.0,-0.05,2
2019-01-07,6577,19000,1081800,24.31,25.05,24.23,24.96,-0.04,19
2019-01-08,6577,1000,58000,25.05,25.05,25.05,25.05,0.09,1
2019-01-09,6577,3000,171700,24.74,24.74,24.66,24.66,-0.39,2
2019-01-10,6577,10000,564200,24.27,24.61,24.27,24.57,-0.09,10
2019-01-11,6577,2000,113800,24.57,24.57,24.57,24.57,0.0,2
2019-01-14,6577,7000,393800,24.61,24.61,24.18,24.18,-0.39,5
2019-01-15,6577,10000,556400,23.97,24.18,23.97,24.18,0.0,10
2019-01-16,6577,12000,671100,24.44,24.44,23.97,24.1,-0.08,9
2019-01-17,6577,13000,724300,24.01,24.18,24.01,24.18,0.08,10
2019-01-18,6577,8000,451200,24.79,24.79,24.23,24.7,0.52,7
2019-01-21,6577,5000,282700,24.4,24.7,24.23,24.7,0.0,5
2019-01-23,6577,6000,341600,24.27,24.7,24.27,24.7,0.0,6
2019-01-24,6577,3000,169200,24.36,24.36,24.36,24.36,-0.34,3
2019-01-25,6577,6000,338700,24.36,24.61,24.27,24.61,0.25,6
2019-01-28,6577,8000,454700,24.61,24.61,24.4,24.4,-0.21,8
2019-01-29,6577,21000,1196400,24.61,24.79,24.4,24.79,0.39,16
2019-01-30,6577,17000,984700,24.79,25.09,24.79,25.09,0.3,15
2019-02-11,6577,21000,1248300,26.51,26.51,25.13,25.74,0.65,21
2019-02-12,6577,4000,236000,25.48,25.48,25.48,25.48,-0.26,3
2019-02-13,6577,5000,294600,25.48,25.48,25.39,25.39,-0.09,5
2019-02-14,6577,12000,711600,25.39,25.82,25.31,25.48,0.09,10
2019-02-15,6577,8000,471300,25.48,25.48,25.39,25.39,-0.09,8
2019-02-18,6577,9000,529100,25.39,25.39,25.35,25.39,0.0,6
2019-02-19,6577,11000,648000,25.39,25.48,25.39,25.39,0.0,6
2019-02-20,6577,6000,353400,25.48,25.65,25.22,25.65,0.26,6
2019-02-21,6577,2000,117300,25.31,25.35,25.31,25.35,-0.3,2
2019-02-22,6577,3000,176300,25.35,25.39,25.35,25.39,0.04,2
2019-02-26,6577,25000,1459900,25.39,25.39,25.13,25.13,-0.26,16
2019-02-27,6577,9000,521200,24.96,25.05,24.96,25.05,-0.08,6
2019-03-04,6577,9000,524900,25.18,25.22,25.18,25.18,0.13,8
2019-03-05,6577,3000,176900,25.44,25.48,25.44,25.48,0.3,3
2019-03-06,6577,6000,355000,25.61,25.61,25.44,25.61,0.13,3
2019-03-07,6577,8000,470900,25.44,25.44,25.39,25.44,-0.17,6
2019-03-08,6577,4000,234300,25.74,25.74,25.0,25.31,-0.13,4
2019-03-11,6577,13000,766200,25.48,25.69,25.39,25.69,0.38,13
2019-03-12,6577,21000,1250200,25.69,25.91,25.65,25.65,-0.04,20
2019-03-13,6577,21000,1251900,26.17,26.17,25.65,25.65,0.0,13
2019-03-14,6577,6000,356300,25.65,25.65,25.61,25.61,-0.04,5
2019-03-15,6577,10000,593400,25.52,25.74,25.52,25.56,-0.05,8
2019-03-18,6577,8000,471400,25.52,25.61,25.39,25.61,0.05,6
2019-03-19,6577,9000,529800,25.48,25.48,25.39,25.44,-0.17,7
2019-03-20,6577,5000,297700,25.82,25.82,25.61,25.61,0.17,5
2019-03-21,6577,19000,1132400,25.65,25.91,25.61,25.78,0.17,17
2019-03-22,6577,212000,13568700,26.51,28.07,26.51,27.72,1.94,187
2019-03-25,6577,173000,11185000,27.77,28.16,27.42,28.07,0.35,139
2019-03-26,6577,72000,4686400,28.16,28.33,27.85,27.94,-0.13,67
2019-03-27,6577,42000,2711000,28.29,28.29,27.68,27.72,-0.22,34
2019-03-28,6577,18000,1147200,27.46,27.85,27.42,27.85,0.13,17
2019-03-29,6577,13000,826400,27.55,27.55,27.29,27.55,-0.3,12
2019-04-01,6577,30000,1923400,27.55,28.33,27.46,28.33,0.78,25
2019-04-02,6577,92000,6051000,28.33,28.63,28.29,28.29,-0.04,83
2019-04-03,6577,14000,908500,28.11,28.11,27.94,27.94,-0.35,13
2019-04-08,6577,27000,1744400,27.98,28.11,27.77,28.11,0.17,21
2019-04-09,6577,20000,1298700,28.07,28.11,27.98,28.11,0.0,18
2019-04-10,6577,32000,2075600,28.11,28.11,27.9,27.9,-0.21,26
2019-04-11,6577,36000,2296400,27.68,27.94,27.34,27.94,0.04,27
2019-04-12,6577,8000,513000,27.64,27.85,27.64,27.64,-0.3,8
2019-04-15,6577,17000,1102300,28.07,28.07,27.98,27.98,0.34,15
2019-04-16,6577,13000,839600,27.85,28.24,27.77,28.24,0.26,11
2019-04-17,6577,31000,2034800,28.5,28.59,28.07,28.16,-0.08,28
2019-04-18,6577,17000,1109900,28.5,28.5,28.11,28.2,0.04,17
2019-04-19,6577,89000,5842900,28.41,28.59,28.16,28.16,-0.04,61
2019-04-22,6577,12000,776800,28.16,28.16,27.9,27.9,-0.26,10
2019-04-23,6577,5000,321600,27.72,27.9,27.68,27.9,0.0,4
2019-04-24,6577,8000,513200,27.68,27.72,27.64,27.72,-0.18,7
2019-04-25,6577,21000,1335900,27.64,27.64,27.38,27.38,-0.34,21
2019-04-26,6577,12000,766700,27.42,28.03,27.42,27.51,0.13,11
2019-04-29,6577,18000,1148300,27.51,27.77,27.46,27.77,0.26,14
2019-04-30,6577,13000,834800,27.77,27.94,27.51,27.81,0.04,12
2019-05-02,6577,25000,1597200,27.81,28.03,27.46,28.03,0.22,22
2019-05-03,6577,37000,2415600,28.2,28.41,28.07,28.24,0.21,33
2019-05-06,6577,23000,1479800,28.24,28.24,27.51,27.55,-0.69,18
2019-05-07,6577,9000,574800,27.64,27.81,27.46,27.81,0.26,8
2019-05-08,6577,10000,642800,27.81,27.81,27.64,27.64,-0.17,9
2019-05-09,6577,28000,1768700,27.55,27.55,27.03,27.03,-0.61,24
2019-05-10,6577,65000,4053400,26.86,27.85,26.73,27.85,0.82,47
2019-05-13,6577,13000,829200,27.81,27.81,27.38,27.46,-0.39,12
2019-05-14,6577,11000,698700,27.46,27.46,27.21,27.34,-0.12,9
2019-05-15,6577,15000,959400,27.34,27.85,27.34,27.42,0.08,15
2019-05-16,6577,119000,7771000,28.07,28.63,27.94,28.03,0.61,96
2019-05-17,6577,33000,2145600,28.29,28.33,27.64,27.64,-0.39,26
2019-05-20,6577,20000,1290700,28.07,28.07,27.34,27.81,0.17,17
2019-05-21,6577,6000,388700,28.07,28.07,27.81,27.81,0.0,6
2019-05-22,6577,8000,513500,27.85,27.85,27.64,27.85,0.04,7
2019-05-23,6577,29000,1841900,27.64,27.72,27.25,27.25,-0.6,23
2019-05-24,6577,13000,828700,27.42,27.72,27.25,27.42,0.17,11
2019-05-27,6577,3000,192400,27.68,27.72,27.68,27.68,0.26,3
2019-05-28,6577,40000,2561900,27.68,27.85,27.46,27.72,0.04,25
