date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,6184,73000,2490500,21.82,21.98,21.82,21.88,0.06,44
2019-01-03,6184,14000,477300,21.82,21.95,21.82,21.88,0.0,10
2019-01-04,6184,81000,2760650,21.82,21.92,21.82,21.92,0.04,43
2019-01-07,6184,22501,770208,21.92,22.08,21.92,22.08,0.16,21
2019-01-08,6184,17200,589530,22.08,22.08,21.88,22.08,0.0,18
2019-01-09,6184,32500,1123200,22.17,22.21,22.14,22.21,0.13,22
2019-01-10,6184,93100,3261200,22.21,22.78,22.21,22.46,0.25,60
2019-01-11,6184,61971,2192013,22.49,22.91,22.49,22.91,0.45,56
2019-01-14,6184,106113,3807467,23.01,23.3,22.78,22.85,-0.06,67
2019-01-15,6184,87102,3131855,22.98,23.14,22.91,23.04,0.19,47
2019-01-16,6184,43300,1557570,23.01,23.2,23.01,23.04,0.0,35
2019-01-17,6184,8940,320694,23.04,23.04,23.01,23.01,-0.03,14
2019-01-18,6184,22566,811467,23.01,23.1,23.01,23.07,0.06,21
2019-01-21,6184,28507,1025274,23.1,23.14,23.01,23.01,-0.06,25
2019-01-22,6184,18531,672090,23.52,23.52,23.14,23.14,0.13,22
2019-01-23,6184,18100,646820,23.04,23.04,22.91,22.91,-0.23,9
2019-01-24,6184,22000,787250,22.91,23.07,22.91,22.91,0.0,13
2019-01-25,6184,24921,890128,22.94,22.98,22.91,22.91,0.0,29
2019-01-28,6184,33417,1191715,22.91,22.91,22.85,22.91,0.0,34
2019-01-29,6184,50300,1786859,22.88,22.88,22.72,22.78,-0.13,48
2019-01-30,6184,31240,1107419,22.78,22.78,22.72,22.72,-0.06,27
2019-02-11,6184,48416,1710676,22.72,22.72,22.65,22.65,-0.07,44
2019-02-12,6184,116300,4095550,22.65,22.65,22.53,22.62,-0.03,61
2019-02-13,6184,17577,619845,22.62,22.72,22.59,22.72,0.1,18
2019-02-14,6184,27965,996276,22.65,22.91,22.65,22.91,0.19,22
2019-02-15,6184,51000,1807300,22.98,22.98,22.69,22.72,-0.19,40
2019-02-18,6184,48870,1731588,22.72,22.78,22.72,22.75,0.03,49
2019-02-19,6184,39152,1386672,22.75,22.75,22.69,22.69,-0.06,39
2019-02-20,6184,21140,750490,22.78,22.85,22.72,22.85,0.16,19
2019-02-21,6184,59414,2106455,22.85,22.85,22.72,22.72,-0.13,62
2019-02-22,6184,53315,1887201,22.69,22.72,22.69,22.72,0.0,39
2019-02-25,6184,102452,3626050,22.72,22.78,22.65,22.72,0.0,72
