date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,2885,11300513,172659382,10.68,10.71,10.5,10.54,-0.17,3289
2019-01-03,2885,13691028,206820298,10.5,10.54,10.43,10.47,-0.07,3278
2019-01-04,2885,10561860,159844511,10.4,10.54,10.4,10.47,0.0,2280
2019-01-07,2885,22325904,344334575,10.64,10.78,10.57,10.74,0.27,4473
2019-01-08,2885,17174509,266462813,10.78,10.81,10.71,10.78,0.04,3817
2019-01-09,2885,28271868,444054502,10.85,10.95,10.81,10.88,0.1,5048
2019-01-10,2885,17676788,276504603,10.81,10.88,10.78,10.88,0.0,4383
2019-01-11,2885,29632493,467031104,10.85,11.02,10.85,10.99,0.11,4493
2019-01-14,2885,11939992,188972718,10.95,11.02,10.92,10.95,-0.04,2437
2019-01-15,2885,36394180,584383286,11.02,11.2,11.02,11.2,0.25,6634
2019-01-16,2885,18932523,306432572,11.16,11.26,11.16,11.26,0.06,4360
2019-01-17,2885,23926985,389463557,11.23,11.33,11.2,11.33,0.07,5470
2019-01-18,2885,15641142,255279252,11.33,11.33,11.26,11.3,-0.03,3052
2019-01-21,2885,24733871,406687311,11.33,11.44,11.26,11.44,0.14,3597
2019-01-22,2885,15807498,260456416,11.44,11.47,11.33,11.44,0.0,2554
2019-01-23,2885,28682566,475002305,11.37,11.54,11.37,11.47,0.03,3475
2019-01-24,2885,24877403,416126971,11.44,11.65,11.44,11.65,0.18,4926
2019-01-25,2885,19378485,325222454,11.65,11.72,11.54,11.61,-0.04,3819
2019-01-28,2885,17750221,298909862,11.61,11.75,11.54,11.75,0.14,3100
2019-01-29,2885,17270736,291856657,11.68,11.75,11.65,11.75,0.0,3012
2019-01-30,2885,32866430,557381802,11.68,11.82,11.65,11.78,0.03,4258
2019-02-11,2885,24366926,412999171,11.78,11.82,11.68,11.68,-0.1,4877
2019-02-12,2885,31452058,533942786,11.68,11.82,11.65,11.78,0.1,5753
2019-02-13,2885,25419611,432856389,11.82,11.85,11.72,11.82,0.04,6340
2019-02-14,2885,21529357,367505968,11.72,11.89,11.72,11.85,0.03,5017
