date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,6207,86000,2489800,22.3,22.3,21.91,21.91,-0.12,63
2019-01-03,6207,97000,2801900,21.91,22.03,21.84,21.88,-0.03,80
2019-01-04,6207,262000,7410750,21.31,21.65,21.31,21.58,-0.3,200
2019-01-07,6207,255000,7326650,21.84,21.96,21.69,21.69,0.11,163
2019-01-08,6207,702000,19594900,21.35,21.73,20.74,21.73,0.04,491
2019-01-09,6207,592000,17076650,21.84,22.26,21.65,21.73,0.0,376
2019-01-10,6207,304000,8669500,21.96,21.96,21.5,21.84,0.11,231
2019-01-11,6207,214000,6090200,21.8,21.84,21.42,21.61,-0.23,162
2019-01-14,6207,449000,12541500,21.61,21.61,20.89,21.19,-0.42,285
2019-01-15,6207,195000,5484100,21.12,21.5,21.12,21.42,0.23,140
2019-01-16,6207,210000,5934150,21.31,21.69,21.31,21.47,0.05,145
2019-01-17,6207,190000,5346300,21.61,21.61,21.27,21.47,0.0,127
2019-01-18,6207,343000,9787500,21.5,21.8,21.5,21.73,0.26,223
2019-01-21,6207,217000,6250950,22.03,22.03,21.73,21.96,0.23,178
2019-01-22,6207,170000,4872100,21.88,21.88,21.69,21.88,-0.08,113
2019-01-23,6207,161000,4593550,21.61,21.84,21.54,21.84,-0.04,98
2019-01-24,6207,148000,4235600,21.8,21.84,21.65,21.84,0.0,117
2019-01-25,6207,255000,7367400,21.96,22.03,21.77,21.96,0.12,183
2019-01-28,6207,265000,7657200,22.03,22.11,21.88,22.03,0.07,179
2019-01-29,6207,116000,3333050,22.03,22.03,21.69,21.96,-0.07,89
2019-01-30,6207,201000,5762200,21.96,21.96,21.65,21.77,-0.19,152
2019-02-11,6207,195000,5588700,21.8,21.88,21.65,21.84,0.07,140
2019-02-12,6207,449000,13033950,22.0,22.22,21.84,22.19,0.35,346
2019-02-13,6207,2605000,79057650,22.56,23.7,22.26,23.55,1.36,1624
2019-02-14,6207,777000,23676400,23.32,23.4,22.98,23.02,-0.53,544
2019-02-15,6207,388000,11686550,23.06,23.17,22.72,22.79,-0.23,244
2019-02-18,6207,366000,11103350,23.09,23.28,22.79,22.95,0.16,259
2019-02-19,6207,353000,10643200,23.09,23.17,22.72,22.79,-0.16,223
2019-02-20,6207,330000,10009200,22.91,23.28,22.91,22.95,0.16,256
2019-02-21,6207,360000,10902900,23.09,23.13,22.86,23.02,0.07,263
2019-02-22,6207,1073000,33103350,23.17,23.7,23.17,23.25,0.23,745
2019-02-25,6207,473000,14574850,23.55,23.55,23.28,23.4,0.15,274
2019-02-26,6207,415000,12746650,23.55,23.55,23.25,23.25,-0.15,280
2019-02-27,6207,376000,11302300,23.25,23.25,22.64,22.83,-0.42,249
2019-03-04,6207,242000,7356700,22.86,23.28,22.79,23.21,0.38,175
2019-03-05,6207,189000,5738750,23.21,23.21,22.95,22.98,-0.23,131
2019-03-06,6207,183000,5548500,23.13,23.13,22.95,23.02,0.04,115
2019-03-07,6207,220000,6653650,23.09,23.13,22.83,22.86,-0.16,136
2019-03-08,6207,212000,6329700,22.72,22.83,22.56,22.72,-0.14,127
2019-03-11,6207,116000,3461950,22.79,22.79,22.56,22.72,0.0,87
2019-03-12,6207,248000,7459950,22.79,22.95,22.79,22.79,0.07,117
2019-03-13,6207,91000,2742000,23.06,23.06,22.83,22.83,0.04,67
2019-03-14,6207,170000,5108500,22.95,23.02,22.72,22.72,-0.11,115
2019-03-15,6207,202000,6056550,22.72,22.86,22.68,22.72,0.0,129
2019-03-18,6207,313000,9298050,22.75,22.86,22.45,22.49,-0.23,216
2019-03-19,6207,154000,4596450,22.53,22.72,22.53,22.68,0.19,105
2019-03-20,6207,216000,6449750,22.72,22.75,22.56,22.75,0.07,144
2019-03-21,6207,436000,13194600,22.95,23.17,22.79,23.02,0.27,269
2019-03-22,6207,242000,7322250,22.98,23.13,22.91,22.95,-0.07,170
2019-03-25,6207,272000,8113300,22.86,22.86,22.6,22.6,-0.35,137
2019-03-26,6207,212000,6311350,22.68,22.83,22.53,22.64,0.04,155
2019-03-27,6207,168000,5008050,22.72,22.75,22.49,22.75,0.11,118
2019-03-28,6207,401000,12109700,22.79,23.13,22.75,22.98,0.23,256
2019-03-29,6207,1537000,47751200,23.74,23.74,23.4,23.59,0.61,992
2019-04-01,6207,1098000,34351700,23.78,23.97,23.63,23.63,0.04,518
2019-04-02,6207,878000,27641650,23.74,24.04,23.67,24.01,0.38,545
2019-04-03,6207,1117000,35789300,24.16,24.5,24.12,24.46,0.45,652
2019-04-08,6207,803000,25948650,24.62,24.85,24.31,24.43,-0.03,473
2019-04-09,6207,1043000,32471800,23.97,23.97,23.4,23.67,-0.76,676
2019-04-10,6207,478000,14878700,23.63,23.78,23.55,23.7,0.03,237
2019-04-11,6207,341000,10588200,23.78,23.78,23.48,23.51,-0.19,204
2019-04-12,6207,198000,6116100,23.55,23.55,23.44,23.48,-0.03,117
2019-04-15,6207,192000,5983350,23.55,23.81,23.55,23.7,0.22,144
2019-04-16,6207,362000,11397900,23.9,24.01,23.7,24.01,0.31,233
2019-04-17,6207,285000,9014250,24.08,24.12,23.93,24.01,0.0,204
2019-04-18,6207,533000,16572700,24.01,24.01,23.48,23.63,-0.38,301
2019-04-19,6207,135000,4183300,23.63,23.7,23.48,23.55,-0.08,105
2019-04-22,6207,206000,6382750,23.63,23.67,23.44,23.48,-0.07,113
2019-04-23,6207,280000,8588300,23.44,23.48,23.13,23.36,-0.12,142
2019-04-24,6207,192000,5892400,23.36,23.48,23.21,23.25,-0.11,106
2019-04-25,6207,123000,3764600,23.28,23.36,23.21,23.36,0.11,82
2019-04-26,6207,151000,4615050,23.36,23.36,23.17,23.17,-0.19,103
2019-04-29,6207,444000,13331050,23.17,23.17,22.72,22.75,-0.42,258
2019-04-30,6207,165000,4947200,22.72,22.83,22.72,22.79,0.04,93
2019-05-02,6207,202000,6068250,22.83,22.95,22.75,22.83,0.04,114
2019-05-03,6207,254000,7643950,22.83,22.95,22.83,22.95,0.12,134
2019-05-06,6207,319000,9508700,22.72,22.79,22.56,22.56,-0.39,216
2019-05-07,6207,123000,3682100,22.72,22.79,22.64,22.75,0.19,76
2019-05-08,6207,118000,3510050,22.56,22.79,22.19,22.68,-0.07,90
2019-05-09,6207,371000,10941250,22.72,22.72,22.26,22.3,-0.38,255
2019-05-10,6207,196000,5762800,22.33,22.53,22.19,22.37,0.07,147
2019-05-13,6207,296000,8572550,22.37,22.37,21.8,22.07,-0.3,219
2019-05-14,6207,292000,8460150,22.03,22.14,21.88,22.07,0.0,196
2019-05-15,6207,148000,4324800,22.11,22.3,22.11,22.14,0.07,90
2019-05-16,6207,273000,7929000,22.33,22.33,21.96,22.07,-0.07,154
2019-05-17,6207,247000,7129500,22.03,22.07,21.8,21.91,-0.16,183
2019-05-20,6207,351000,9956150,21.91,21.96,21.27,21.5,-0.41,243
2019-05-21,6207,324000,9120550,21.47,21.61,21.24,21.5,0.0,210
