date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,4538,180504,4349798,16.75,17.9,16.81,17.59,0.8,119
2019-01-03,4538,63118,1500246,17.44,18.19,16.65,17.0,-0.59,45
2019-01-04,4538,23685,545267,17.2,17.01,16.54,16.65,-0.35,23
2019-01-07,4538,29209,673032,16.66,17.01,16.17,16.65,0.0,20
2019-01-08,4538,62100,1425470,16.67,16.71,16.44,16.5,-0.15,36
2019-01-09,4538,109000,2511470,16.61,17.95,15.93,16.61,0.11,52
2019-01-10,4538,285400,6769280,16.67,17.54,16.57,17.01,0.4,118
2019-01-11,4538,134799,3123625,17.17,17.51,16.28,16.57,-0.44,69
2019-01-14,4538,280720,5898450,16.77,16.78,14.44,14.62,-1.95,173
2019-01-15,4538,2990000,56972750,14.04,14.58,13.1,14.55,-0.07,1554
2019-01-16,4538,4599000,108203200,15.38,18.82,15.34,18.6,4.05,2382
2019-01-17,4538,1928000,45193050,17.66,17.66,16.32,16.57,-2.03,1205
2019-01-18,4538,977000,22079550,16.65,16.94,15.92,15.92,-0.65,638
2019-01-21,4538,925000,19579600,16.07,16.07,14.8,14.84,-1.08,521
2019-01-22,4538,588000,12277900,14.73,15.52,14.55,14.98,0.14,367
2019-01-23,4538,466000,9491550,14.95,15.09,14.55,14.66,-0.32,312
2019-01-24,4538,320000,6477000,14.66,14.8,14.55,14.58,-0.08,213
2019-01-25,4538,495000,9827450,14.62,14.69,14.11,14.33,-0.25,335
2019-01-28,4538,433000,8396050,14.33,14.4,13.9,13.93,-0.4,298
2019-01-29,4538,337000,6559000,13.9,14.26,13.82,14.22,0.29,202
2019-01-30,4538,256000,5055800,14.44,14.44,14.11,14.33,0.11,156
2019-02-11,4538,171000,3324750,14.47,14.47,13.9,14.19,-0.14,98
2019-02-12,4538,216000,4166450,13.97,14.11,13.9,13.93,-0.26,147
2019-02-13,4538,285000,5597750,13.97,14.62,13.9,14.44,0.51,181
2019-02-14,4538,221000,4419500,14.76,14.76,14.26,14.37,-0.07,142
2019-02-15,4538,228000,4480050,14.44,14.47,14.08,14.08,-0.29,128
2019-02-18,4538,156000,2994450,13.9,13.97,13.82,13.86,-0.22,105
2019-02-19,4538,177000,3395950,13.86,14.0,13.82,13.9,0.04,114
2019-02-20,4538,238000,4662050,13.97,14.33,13.97,14.19,0.29,160
2019-02-21,4538,497000,9979150,14.22,14.8,14.22,14.62,0.43,330
2019-02-22,4538,184000,3667500,14.4,14.69,14.26,14.44,-0.18,108
2019-02-25,4538,147000,2934200,14.58,14.58,14.37,14.4,-0.04,77
2019-02-26,4538,111000,2198700,14.44,14.47,14.26,14.26,-0.14,82
2019-02-27,4538,172000,3340200,14.26,14.26,13.9,14.04,-0.22,101
2019-03-04,4538,77000,1497150,14.11,14.19,14.0,14.19,0.15,53
2019-03-05,4538,83000,1627300,14.19,14.33,14.15,14.15,-0.04,46
2019-03-06,4538,65000,1268050,14.11,14.15,14.08,14.11,-0.04,46
2019-03-07,4538,210000,4049200,14.11,14.11,13.86,13.86,-0.25,132
2019-03-08,4538,96000,1852300,13.86,14.11,13.82,13.93,0.07,58
2019-03-11,4538,84000,1612250,13.9,13.93,13.86,13.86,-0.07,59
2019-03-12,4538,108000,2070750,13.93,13.93,13.86,13.86,0.0,64
2019-03-13,4538,210000,4013100,13.86,13.97,13.75,13.97,0.11,108
2019-03-14,4538,87000,1685350,14.08,14.08,13.93,14.04,0.07,56
2019-03-15,4538,81000,1571800,13.93,14.19,13.93,14.04,0.0,46
2019-03-18,4538,85000,1652000,14.04,14.19,14.04,14.04,0.0,62
2019-03-19,4538,66000,1285850,14.04,14.19,14.04,14.08,0.04,40
2019-03-20,4538,51000,989950,14.08,14.11,14.0,14.0,-0.08,32
2019-03-21,4538,834000,17203850,14.11,15.31,14.11,14.84,0.84,468
2019-03-22,4538,303000,6034900,14.51,14.58,14.26,14.29,-0.55,182
2019-03-25,4538,284000,5471550,14.04,14.29,13.57,13.97,-0.32,151
2019-03-26,4538,63000,1217850,13.86,14.11,13.86,14.0,0.03,46
2019-03-27,4538,58000,1129900,14.04,14.26,14.04,14.04,0.04,36
2019-03-28,4538,52000,1006100,14.04,14.04,13.97,13.97,-0.07,28
2019-03-29,4538,187000,3576600,13.97,13.97,13.75,13.97,0.0,86
2019-04-01,4538,111000,2124350,13.97,13.97,13.82,13.9,-0.07,65
2019-04-02,4538,48000,923100,13.97,13.97,13.9,13.93,0.03,24
2019-04-03,4538,53000,1020700,13.97,13.97,13.9,13.93,0.0,37
2019-04-08,4538,138000,2664800,13.97,14.04,13.93,14.0,0.07,72
2019-04-09,4538,34000,656500,14.0,14.0,13.93,14.0,0.0,27
2019-04-10,4538,200000,3932250,14.0,14.33,14.0,14.33,0.33,121
2019-04-11,4538,208000,4035300,14.04,14.19,13.9,14.04,-0.29,104
2019-04-12,4538,23000,446300,13.97,14.15,13.97,14.04,0.0,20
2019-04-15,4538,41000,796850,14.15,14.15,14.0,14.08,0.04,35
2019-04-16,4538,76000,1469300,14.11,14.11,13.9,14.04,-0.04,56
2019-04-17,4538,66000,1274950,14.04,14.08,13.93,13.97,-0.07,38
2019-04-18,4538,41000,792650,14.08,14.08,13.93,13.93,-0.04,28
2019-04-19,4538,42000,810500,13.93,14.04,13.93,13.93,0.0,29
2019-04-22,4538,26000,502200,13.97,14.0,13.97,14.0,0.07,23
2019-04-23,4538,66000,1265650,14.0,14.0,13.82,13.86,-0.14,48
2019-04-24,4538,91000,1746550,13.86,13.97,13.86,13.86,0.0,39
2019-04-25,4538,83000,1602500,13.86,14.08,13.86,14.04,0.18,40
2019-04-26,4538,30000,580700,14.11,14.11,13.97,13.97,-0.07,15
2019-04-29,4538,126000,2414650,13.93,13.97,13.79,13.9,-0.07,64
2019-04-30,4538,111000,2135050,13.9,14.04,13.79,13.97,0.07,58
2019-05-02,4538,56000,1090800,14.08,14.11,14.0,14.11,0.14,30
2019-05-03,4538,128000,2506200,14.15,14.26,14.08,14.08,-0.03,59
2019-05-06,4538,70000,1357450,14.08,14.08,13.97,14.08,0.0,30
2019-05-07,4538,76000,1480350,14.22,14.22,14.04,14.08,0.0,27
2019-05-08,4538,11000,214500,14.08,14.19,14.08,14.11,0.03,11
2019-05-09,4538,19000,366100,14.04,14.04,13.86,14.0,-0.11,18
2019-05-10,4538,125000,2386300,13.93,13.97,13.75,13.79,-0.21,69
2019-05-13,4538,47000,896400,13.82,13.97,13.71,13.86,0.07,32
2019-05-14,4538,68000,1300750,13.82,13.97,13.75,13.97,0.11,34
2019-05-15,4538,35000,672600,13.93,14.04,13.82,14.04,0.07,21
2019-05-16,4538,24000,462000,13.9,14.0,13.86,13.93,-0.11,19
2019-05-17,4538,27000,521850,13.93,14.08,13.9,13.9,-0.03,22
2019-05-20,4538,30000,577150,14.04,14.04,13.86,13.9,0.0,18
2019-05-21,4538,29000,557300,13.86,13.97,13.86,13.97,0.07,19
2019-05-22,4538,45000,870550,13.97,14.04,13.86,14.0,0.03,21
2019-05-23,4538,47000,903750,13.9,14.0,13.75,13.82,-0.18,37
2019-05-24,4538,21000,403500,13.97,13.97,13.86,13.9,0.08,15
2019-05-27,4538,39000,743300,13.75,13.86,13.75,13.82,-0.08,25
2019-05-28,4538,18000,344500,13.9,13.9,13.82,13.82,0.0,11
2019-05-29,4538,15000,288450,13.93,13.93,13.9,13.9,0.08,9
2019-05-30,4538,10000,192750,13.97,13.97,13.93,13.97,0.07,10
2019-05-31,4538,19000,363650,13.86,13.97,13.75,13.97,0.0,16
2019-06-03,4538,38000,734050,13.97,14.08,13.9,14.08,0.11,25
2019-06-04,4538,20000,387000,14.04,14.04,13.97,13.97,-0.11,15
2019-06-05,4538,11000,213250,14.04,14.04,14.0,14.04,0.07,7
2019-06-06,4538,66000,1258150,13.9,14.04,13.68,13.97,-0.07,43
2019-06-10,4538,25000,482300,13.97,14.0,13.93,14.0,0.03,18
2019-06-11,4538,29000,561900,13.97,14.08,13.97,14.04,0.04,19
2019-06-12,4538,21000,407350,14.04,14.04,14.0,14.0,-0.04,14
2019-06-13,4538,15000,290300,13.97,14.08,13.97,14.08,0.08,12
2019-06-14,4538,29000,561700,14.08,14.11,13.9,13.9,-0.18,19
2019-06-17,4538,28000,541400,13.86,14.11,13.86,14.08,0.18,17
2019-06-18,4538,28000,543200,14.08,14.08,13.97,14.04,-0.04,17
2019-06-19,4538,35000,676900,13.97,14.11,13.79,13.79,-0.25,26
2019-06-20,4538,19000,366800,13.97,14.04,13.86,14.0,0.21,15
2019-06-21,4538,16000,307300,14.0,14.0,13.86,13.9,-0.1,12
2019-06-24,4538,5000,95900,13.82,13.9,13.82,13.9,0.0,4
2019-06-25,4538,34000,653150,13.9,13.93,13.9,13.9,0.0,16
2019-06-26,4538,7000,134650,13.9,13.93,13.9,13.93,0.03,6
2019-06-27,4538,19000,366600,13.97,13.97,13.93,13.97,0.04,12
2019-06-28,4538,11000,212250,13.97,13.97,13.93,13.93,-0.04,7
2019-07-01,4538,14000,271800,14.11,14.11,14.0,14.0,0.07,10
2019-07-02,4538,16000,310100,14.0,14.08,14.0,14.0,0.0,11
2019-07-03,4538,12000,231300,13.97,13.97,13.93,13.93,-0.07,7
2019-07-04,4538,22000,424600,13.97,14.04,13.93,14.04,0.11,14
2019-07-05,4538,10000,193000,13.97,13.97,13.97,13.97,-0.07,5
2019-07-08,4538,16000,309000,14.0,14.04,13.97,13.97,0.0,13
2019-07-09,4538,49000,947350,13.97,14.04,13.97,13.97,0.0,30
2019-07-10,4538,105000,1918550,14.05,14.28,14.01,14.08,0.11,61
2019-07-11,4538,45000,823550,14.12,14.16,14.12,14.12,0.04,16
2019-07-12,4538,5000,91100,14.12,14.12,14.05,14.05,-0.07,5
2019-07-15,4538,24000,435750,14.05,14.05,13.97,14.05,0.0,12
2019-07-16,4538,15000,271800,14.01,14.01,13.97,14.01,-0.04,6
2019-07-17,4538,38000,687050,14.01,14.01,13.89,13.97,-0.04,22
2019-07-18,4538,49000,891850,14.05,14.08,13.97,13.97,0.0,15
2019-07-19,4538,13000,235400,13.97,14.05,13.97,14.05,0.08,6
2019-07-22,4538,3000,54150,13.93,13.97,13.89,13.97,-0.08,3
2019-07-23,4538,9000,162100,13.93,13.93,13.89,13.89,-0.08,8
2019-07-24,4538,29000,518800,13.89,13.89,13.74,13.81,-0.08,13
2019-07-25,4538,20000,357150,13.78,13.85,13.74,13.81,0.0,16
2019-07-26,4538,7000,125150,13.81,13.81,13.74,13.74,-0.07,7
2019-07-29,4538,24000,424800,13.74,13.81,13.62,13.66,-0.08,18
2019-07-30,4538,23000,403300,13.66,13.66,13.35,13.39,-0.27,16
2019-07-31,4538,26000,447850,13.35,13.35,13.27,13.27,-0.12,19
2019-08-01,4538,85000,1414650,13.27,13.27,12.42,12.85,-0.42,48
2019-08-02,4538,9000,149000,12.85,12.85,12.73,12.73,-0.12,9
2019-08-05,4538,6000,98500,12.66,12.69,12.66,12.66,-0.07,5
2019-08-06,4538,24000,393000,12.19,12.73,12.19,12.73,0.07,11
2019-08-07,4538,6000,100850,13.0,13.0,12.85,12.96,0.23,4
2019-08-08,4538,33000,554750,13.04,13.08,12.73,12.96,0.0,11
2019-08-12,4538,1000,16850,13.0,13.0,13.0,13.0,0.04,1
2019-08-13,4538,4000,66900,12.96,12.96,12.89,12.89,-0.11,4
2019-08-14,4538,9000,149050,12.89,12.89,12.73,12.73,-0.16,9
2019-08-15,4538,11000,179550,12.69,12.69,12.46,12.46,-0.27,7
2019-08-16,4538,20000,328000,12.66,13.31,12.54,12.58,0.12,16
2019-08-19,4538,15000,244200,12.73,12.73,12.5,12.58,0.0,12
2019-08-20,4538,6000,97400,12.58,12.58,12.5,12.5,-0.08,6
2019-08-21,4538,8000,129700,12.5,12.54,12.46,12.5,0.0,6
2019-08-22,4538,44000,703450,12.46,12.46,12.19,12.35,-0.15,29
2019-08-23,4538,105000,1679300,12.35,12.42,12.27,12.35,0.0,18
2019-08-26,4538,10000,160500,12.27,12.5,12.27,12.5,0.15,10
2019-08-27,4538,11000,177450,12.42,12.46,12.39,12.46,-0.04,8
2019-08-28,4538,21000,339800,12.42,12.54,12.39,12.5,0.04,19
2019-08-29,4538,7000,113300,12.42,12.54,12.42,12.5,0.0,7
2019-08-30,4538,9000,147550,12.62,12.69,12.58,12.69,0.19,9
2019-09-02,4538,9000,147450,12.69,12.69,12.58,12.69,0.0,7
2019-09-03,4538,13000,213950,12.85,12.85,12.66,12.73,0.04,11
2019-09-04,4538,24000,393000,12.73,12.77,12.54,12.73,0.0,12
2019-09-05,4538,16000,264500,12.89,12.89,12.66,12.77,0.04,12
2019-09-06,4538,12000,198350,12.77,12.81,12.69,12.73,-0.04,11
2019-09-09,4538,10000,167300,12.96,12.96,12.89,12.89,0.16,10
2019-09-10,4538,19000,311650,12.89,12.89,12.54,12.54,-0.35,17
2019-09-11,4538,12000,194900,12.5,12.54,12.5,12.54,0.0,3
2019-09-12,4538,5000,81950,12.58,12.69,12.58,12.69,0.15,5
2019-09-16,4538,10000,165200,12.77,12.77,12.69,12.69,0.0,6
2019-09-17,4538,13000,212450,12.54,12.66,12.54,12.62,-0.07,10
2019-09-18,4538,7000,115650,12.62,12.81,12.62,12.73,0.11,7
2019-09-19,4538,2000,33050,12.73,12.77,12.73,12.77,0.04,2
2019-09-20,4538,6000,99500,12.81,12.81,12.77,12.77,0.0,6
2019-09-23,4538,8000,133600,12.77,12.96,12.73,12.96,0.19,7
2019-09-24,4538,2000,33050,12.73,12.77,12.73,12.77,-0.19,2
2019-09-25,4538,4000,66000,12.73,12.73,12.73,12.73,-0.04,4
2019-09-26,4538,15000,249550,12.77,12.85,12.77,12.85,0.12,7
2019-09-27,4538,13000,214950,12.89,12.89,12.62,12.73,-0.12,11
2019-10-01,4538,4000,66050,12.77,12.77,12.73,12.73,0.0,4
2019-10-02,4538,1000,16700,12.89,12.89,12.89,12.89,0.16,1
2019-10-03,4538,5000,82950,12.89,12.89,12.73,12.73,-0.16,5
2019-10-04,4538,10000,163500,12.73,12.81,12.58,12.58,-0.15,8
2019-10-07,4538,1000,16350,12.62,12.62,12.62,12.62,0.04,1
2019-10-08,4538,14000,228050,12.62,12.62,12.5,12.62,0.0,11
2019-10-09,4538,6000,97050,12.5,12.54,12.42,12.54,-0.08,6
2019-10-14,4538,8000,129400,12.54,12.54,12.46,12.46,-0.08,7
2019-10-15,4538,15000,241600,12.35,12.5,12.35,12.42,-0.04,12
2019-10-16,4538,10000,160650,12.42,12.42,12.35,12.39,-0.03,6
2019-10-17,4538,11000,176200,12.42,12.42,12.31,12.35,-0.04,9
2019-10-18,4538,29000,466350,12.35,12.5,12.35,12.42,0.07,17
2019-10-21,4538,10000,162000,12.5,12.5,12.5,12.5,0.08,6
2019-10-22,4538,13000,212050,12.39,12.69,12.39,12.62,0.12,12
2019-10-23,4538,4000,64800,12.42,12.62,12.42,12.62,0.0,4
2019-10-25,4538,10000,162800,12.62,12.62,12.54,12.54,-0.08,6
2019-10-28,4538,29000,469850,12.54,12.58,12.42,12.5,-0.04,18
2019-10-29,4538,27000,435600,12.46,12.58,12.42,12.54,0.04,16
2019-10-30,4538,11000,179250,12.58,12.58,12.54,12.54,0.0,8
2019-10-31,4538,22000,352800,12.58,12.58,12.19,12.19,-0.35,18
2019-11-01,4538,181000,3080200,12.58,13.39,12.58,13.2,1.01,133
2019-11-04,4538,54000,906900,13.27,13.27,12.77,13.08,-0.12,44
2019-11-05,4538,25000,425450,13.2,13.2,13.04,13.16,0.08,24
2019-11-06,4538,19000,323400,13.12,13.16,13.12,13.12,-0.04,15
2019-11-07,4538,26000,443050,13.27,13.27,13.04,13.08,-0.04,22
2019-11-08,4538,18000,303900,13.08,13.16,12.89,12.93,-0.15,13
2019-11-11,4538,11000,184750,12.81,13.08,12.81,12.93,0.0,11
2019-11-12,4538,6000,101650,13.2,13.2,13.0,13.0,0.07,6
2019-11-13,4538,8000,136350,13.2,13.2,13.12,13.12,0.12,8
2019-11-14,4538,6000,102100,13.2,13.2,13.04,13.04,-0.08,6
2019-11-15,4538,5000,84850,13.16,13.16,13.04,13.04,0.0,5
2019-11-18,4538,64000,1107350,13.12,13.47,13.08,13.39,0.35,38
2019-11-19,4538,36000,627250,13.47,13.66,13.08,13.27,-0.12,32
2019-11-20,4538,21000,363500,13.43,13.43,13.27,13.35,0.08,17
2019-11-21,4538,6000,103350,13.31,13.35,13.24,13.31,-0.04,6
2019-11-22,4538,16000,275750,13.39,13.39,13.2,13.27,-0.04,14
2019-11-25,4538,23000,399400,13.27,13.51,13.27,13.35,0.08,18
2019-11-26,4538,24000,415400,13.43,13.43,13.27,13.27,-0.08,16
2019-11-27,4538,10000,172700,13.27,13.43,13.27,13.43,0.16,7
2019-11-28,4538,19000,329800,13.39,13.43,13.35,13.35,-0.08,13
2019-11-29,4538,7000,120900,13.43,13.43,13.24,13.24,-0.11,7
2019-12-02,4538,3000,51600,13.27,13.27,13.27,13.27,0.03,2
2019-12-03,4538,14000,241300,13.27,13.39,13.27,13.31,0.04,11
2019-12-04,4538,14000,241150,13.35,13.35,13.24,13.27,-0.04,11
2019-12-05,4538,3000,51450,13.27,13.27,13.2,13.2,-0.07,3
2019-12-06,4538,6000,102400,13.2,13.27,13.04,13.12,-0.08,6
2019-12-09,4538,16000,272300,13.12,13.24,12.96,12.96,-0.16,13
2019-12-10,4538,6000,100300,12.89,12.96,12.89,12.89,-0.07,4
2019-12-11,4538,6000,100050,12.81,12.93,12.81,12.89,0.0,5
2019-12-12,4538,23000,386300,12.89,13.12,12.85,13.12,0.23,15
2019-12-13,4538,8000,134500,12.93,13.0,12.93,12.96,-0.16,7
2019-12-16,4538,7000,118400,12.93,13.08,12.93,13.04,0.08,6
2019-12-17,4538,16000,271750,13.08,13.12,13.08,13.12,0.08,7
2019-12-18,4538,5000,85000,13.12,13.12,13.12,13.12,0.0,4
2019-12-19,4538,7000,118300,13.04,13.04,13.04,13.04,-0.08,1
2019-12-20,4538,2000,33800,13.04,13.04,13.04,13.04,0.0,2
2019-12-23,4538,3000,50550,13.04,13.04,12.96,12.96,-0.08,3
2019-12-24,4538,10000,169150,13.08,13.08,13.04,13.04,0.08,7
