date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,1605,4177466,70080888,12.53,12.6,12.41,12.45,-0.04,1642
2019-01-03,1605,5497564,91694070,12.41,12.53,12.38,12.38,-0.07,1924
2019-01-04,1605,13701456,220330932,12.19,12.19,11.86,12.0,-0.38,4103
2019-01-07,1605,7833936,130224817,12.27,12.53,12.27,12.45,0.45,2833
2019-01-08,1605,5139688,85784546,12.49,12.49,12.38,12.41,-0.04,1997
2019-01-09,1605,14458326,245771142,12.49,12.82,12.45,12.75,0.34,4696
2019-01-10,1605,18697770,322989889,12.86,12.97,12.79,12.79,0.04,5223
2019-01-11,1605,6976830,119465190,12.86,12.86,12.68,12.79,0.0,2269
2019-01-14,1605,4174017,71290981,12.82,12.9,12.68,12.75,-0.04,1779
2019-01-15,1605,4884817,83714453,12.75,12.82,12.71,12.79,0.04,1730
2019-01-16,1605,9367902,162030044,12.86,13.01,12.79,12.9,0.11,3436
2019-01-17,1605,4303120,74038267,12.9,12.97,12.75,12.75,-0.15,1815
2019-01-18,1605,10929617,189567803,12.86,13.01,12.79,12.9,0.15,2819
2019-01-21,1605,8232905,142769388,13.05,13.05,12.82,12.9,0.0,2150
2019-01-22,1605,4703875,81030605,12.94,12.94,12.79,12.79,-0.11,1303
2019-01-23,1605,3231938,55510973,12.79,12.86,12.75,12.86,0.07,1173
2019-01-24,1605,2683023,46240539,12.86,12.9,12.82,12.82,-0.04,1216
2019-01-25,1605,11379305,198297678,12.9,13.05,12.86,13.05,0.23,3116
2019-01-28,1605,9735726,170829347,13.16,13.16,13.01,13.01,-0.04,2829
2019-01-29,1605,6166531,106484475,12.97,12.97,12.79,12.94,-0.07,2180
2019-01-30,1605,6751929,117860600,12.97,13.09,12.9,13.05,0.11,2156
2019-02-11,1605,11595976,202578620,13.12,13.2,12.94,12.94,-0.11,3900
2019-02-12,1605,8574631,150040662,12.94,13.12,12.94,13.09,0.15,2235
2019-02-13,1605,33950057,612187766,13.2,13.65,13.2,13.53,0.44,8611
2019-02-14,1605,13159458,235817251,13.46,13.5,13.27,13.35,-0.18,3930
2019-02-15,1605,18144115,318200606,13.16,13.23,12.97,13.01,-0.34,4939
2019-02-18,1605,10396323,183583428,13.09,13.27,13.05,13.16,0.15,2300
2019-02-19,1605,5330283,93962197,13.16,13.2,13.12,13.12,-0.04,1511
2019-02-20,1605,9503222,168270081,13.2,13.31,13.09,13.12,0.0,3103
2019-02-21,1605,48055973,873137223,13.2,13.79,13.12,13.76,0.64,10185
2019-02-22,1605,27132232,495717952,13.72,13.76,13.5,13.72,-0.04,6645
2019-02-25,1605,40997932,741048376,13.5,13.61,13.38,13.42,-0.3,8214
2019-02-26,1605,44975193,824246156,13.5,13.87,13.5,13.79,0.37,9815
2019-02-27,1605,50762779,921591799,13.72,13.76,13.42,13.53,-0.26,14573
