date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,8926,412887,10372045,17.32,17.39,17.25,17.25,0.0,240
2019-01-03,8926,308430,7750233,17.39,17.39,17.25,17.32,0.07,204
2019-01-04,8926,625189,15646601,17.28,17.28,17.18,17.25,-0.07,300
2019-01-07,8926,670059,16803430,17.25,17.32,17.22,17.32,0.07,332
2019-01-08,8926,301998,7582946,17.32,17.35,17.25,17.28,-0.04,210
2019-01-09,8926,1104199,27706282,17.35,17.35,17.22,17.32,0.04,469
2019-01-10,8926,701974,17741535,17.35,17.49,17.32,17.46,0.14,346
2019-01-11,8926,560229,14225836,17.46,17.53,17.46,17.49,0.03,335
2019-01-14,8926,410595,10433939,17.49,17.53,17.42,17.53,0.04,250
2019-01-15,8926,589030,14915060,17.53,17.53,17.39,17.39,-0.14,312
2019-01-16,8926,546532,13811460,17.39,17.46,17.35,17.39,0.0,341
2019-01-17,8926,854903,21579739,17.49,17.49,17.32,17.39,0.0,373
2019-01-18,8926,816410,20582414,17.39,17.46,17.32,17.32,-0.07,299
2019-01-21,8926,1435230,36088877,17.39,17.39,17.25,17.32,0.0,594
2019-01-22,8926,809040,20328457,17.32,17.39,17.28,17.39,0.07,348
2019-01-23,8926,292989,7418464,17.39,17.46,17.35,17.46,0.07,194
2019-01-24,8926,937352,23660089,17.49,17.49,17.28,17.39,-0.07,502
2019-01-25,8926,408149,10302724,17.39,17.42,17.35,17.39,0.0,257
2019-01-28,8926,509466,12867301,17.42,17.42,17.35,17.42,0.03,273
2019-01-29,8926,838241,21275525,17.39,17.59,17.39,17.59,0.17,363
2019-01-30,8926,999588,25606707,17.56,17.7,17.56,17.63,0.04,437
2019-02-11,8926,891289,22810420,17.66,17.7,17.56,17.59,-0.04,482
2019-02-12,8926,610343,15576460,17.63,17.66,17.53,17.63,0.04,296
2019-02-13,8926,497994,12743042,17.63,17.66,17.59,17.63,0.0,268
2019-02-14,8926,495845,12694063,17.59,17.66,17.59,17.63,0.0,300
2019-02-15,8926,1010518,25925968,17.59,17.8,17.56,17.77,0.14,407
2019-02-18,8926,799155,20589943,17.87,17.87,17.66,17.7,-0.07,413
2019-02-19,8926,830156,21385319,17.73,17.84,17.66,17.7,0.0,372
2019-02-20,8926,903036,23279076,17.7,17.8,17.7,17.73,0.03,342
2019-02-21,8926,1003831,25824486,17.84,17.84,17.66,17.73,0.0,623
2019-02-22,8926,532077,13671289,17.73,17.73,17.66,17.66,-0.07,331
2019-02-25,8926,651699,16788684,17.73,17.8,17.7,17.73,0.07,267
2019-02-26,8926,910874,23422548,17.77,17.77,17.66,17.7,-0.03,484
2019-02-27,8926,713048,18367628,17.7,17.84,17.7,17.77,0.07,420
2019-03-04,8926,1126354,29150583,17.8,17.87,17.8,17.8,0.03,654
2019-03-05,8926,1113405,28953755,17.84,17.97,17.8,17.97,0.17,788
2019-03-06,8926,1839043,48589085,17.97,18.32,17.97,18.25,0.28,993
2019-03-07,8926,1061897,28024072,18.25,18.28,18.11,18.11,-0.14,545
2019-03-08,8926,561523,14725009,18.11,18.15,17.97,18.11,0.0,313
2019-03-11,8926,1433065,37329554,18.04,18.04,17.87,17.94,-0.17,591
2019-03-12,8926,642486,16755678,17.94,18.01,17.94,17.94,0.0,251
2019-03-13,8926,603160,15695660,17.94,18.01,17.87,17.87,-0.07,321
2019-03-14,8926,488058,12689218,17.9,17.94,17.87,17.87,0.0,237
2019-03-15,8926,754142,19575387,17.9,17.97,17.84,17.9,0.03,327
2019-03-18,8926,1205360,31582797,17.9,18.15,17.87,18.15,0.25,588
2019-03-19,8926,609168,15982252,18.15,18.15,18.04,18.04,-0.11,418
2019-03-20,8926,542219,14184815,18.04,18.08,17.97,18.04,0.0,353
2019-03-21,8926,548742,14425584,18.08,18.15,18.04,18.11,0.07,354
2019-03-22,8926,755015,19761039,18.11,18.15,17.97,18.04,-0.07,394
2019-03-25,8926,608745,15872503,17.97,18.01,17.9,17.97,-0.07,276
2019-03-26,8926,416228,10858053,17.94,18.04,17.94,17.97,0.0,233
2019-03-27,8926,2402912,63788206,18.25,18.35,18.21,18.28,0.31,1043
2019-03-28,8926,1559827,41234626,18.25,18.25,18.15,18.18,-0.1,595
2019-03-29,8926,541459,14307003,18.18,18.25,18.15,18.21,0.03,293
2019-04-01,8926,1180455,31353800,18.25,18.35,18.21,18.25,0.04,428
2019-04-02,8926,656921,17419294,18.25,18.32,18.21,18.21,-0.04,337
2019-04-03,8926,614764,16267995,18.21,18.28,18.18,18.18,-0.03,354
2019-04-08,8926,908802,23992448,18.25,18.25,18.15,18.18,0.0,471
2019-04-09,8926,516821,13661603,18.18,18.25,18.18,18.21,0.03,261
2019-04-10,8926,680346,18003065,18.28,18.28,18.18,18.18,-0.03,375
2019-04-11,8926,1051249,27713303,18.18,18.25,18.08,18.08,-0.1,492
2019-04-12,8926,1079177,28491222,18.08,18.25,18.08,18.21,0.13,381
2019-04-15,8926,787487,20844569,18.25,18.28,18.18,18.18,-0.03,401
2019-04-16,8926,1086228,28694488,18.21,18.25,18.15,18.18,0.0,436
2019-04-17,8926,785091,20774412,18.18,18.25,18.18,18.21,0.03,391
2019-04-18,8926,876081,23166048,18.25,18.28,18.18,18.18,-0.03,384
2019-04-19,8926,475983,12581344,18.21,18.25,18.18,18.18,0.0,237
2019-04-22,8926,894241,23761216,18.21,18.35,18.21,18.32,0.14,407
2019-04-23,8926,607589,16159104,18.32,18.35,18.28,18.35,0.03,311
2019-04-24,8926,1912314,51431840,18.39,18.59,18.39,18.49,0.14,800
2019-04-25,8926,758258,20423329,18.52,18.59,18.49,18.52,0.03,396
2019-04-26,8926,363512,9735443,18.52,18.52,18.42,18.42,-0.1,198
2019-04-29,8926,618437,16582381,18.42,18.52,18.42,18.42,0.0,343
2019-04-30,8926,405167,10860988,18.42,18.52,18.42,18.52,0.1,232
2019-05-02,8926,924215,24894566,18.56,18.66,18.42,18.46,-0.06,506
2019-05-03,8926,616900,16605150,18.46,18.59,18.46,18.49,0.03,276
2019-05-06,8926,1627304,43499037,18.49,18.52,18.32,18.39,-0.1,560
2019-05-07,8926,386875,10342095,18.32,18.46,18.32,18.42,0.03,212
2019-05-08,8926,381788,10196064,18.35,18.42,18.32,18.39,-0.03,196
2019-05-09,8926,710271,18990496,18.39,18.49,18.39,18.39,0.0,243
2019-05-10,8926,748814,19980922,18.46,18.46,18.35,18.35,-0.04,317
2019-05-13,8926,1084892,28820383,18.39,18.39,18.25,18.25,-0.1,461
2019-05-14,8926,1420593,37507210,18.21,18.28,18.11,18.21,-0.04,555
2019-05-15,8926,913112,24200125,18.25,18.35,18.18,18.21,0.0,440
2019-05-16,8926,517915,13712986,18.21,18.28,18.18,18.21,0.0,240
2019-05-17,8926,584802,15538617,18.25,18.35,18.25,18.32,0.11,276
2019-05-20,8926,736300,19732400,18.35,18.52,18.35,18.46,0.14,366
2019-05-21,8926,1081473,29127459,18.49,18.59,18.49,18.56,0.1,529
2019-05-22,8926,685622,18479751,18.59,18.63,18.52,18.56,0.0,341
2019-05-23,8926,2005833,54478499,18.56,18.8,18.52,18.73,0.17,883
2019-05-24,8926,776595,21167398,18.73,18.8,18.73,18.73,0.0,467
2019-05-27,8926,1174500,32215138,18.8,18.94,18.8,18.87,0.14,637
2019-05-28,8926,2050694,55021888,18.87,18.94,18.25,18.25,-0.62,793
2019-05-29,8926,1056802,28459929,18.46,18.63,18.46,18.59,0.34,538
2019-05-30,8926,424782,11490214,18.59,18.66,18.49,18.59,0.0,273
2019-05-31,8926,713776,19330852,18.59,18.73,18.59,18.59,0.0,364
2019-06-03,8926,977423,26456252,18.52,18.76,18.52,18.76,0.17,589
2019-06-04,8926,817299,22335022,18.76,18.87,18.73,18.76,0.0,406
2019-06-05,8926,514104,13986321,18.8,18.83,18.66,18.7,-0.06,229
2019-06-06,8926,610562,16552501,18.7,18.73,18.63,18.66,-0.04,247
2019-06-10,8926,914793,24804333,18.66,18.76,18.59,18.63,-0.03,468
2019-06-11,8926,1247238,33709097,18.66,18.7,18.56,18.59,-0.04,513
2019-06-12,8926,866351,23393977,18.59,18.63,18.56,18.59,0.0,288
2019-06-13,8926,599561,16261607,18.56,18.76,18.56,18.73,0.14,242
2019-06-14,8926,375122,10181451,18.76,18.76,18.66,18.66,-0.07,191
2019-06-17,8926,1057200,28675812,18.66,18.73,18.59,18.66,0.0,427
2019-06-18,8926,1406921,38531626,18.83,18.9,18.8,18.9,0.24,692
2019-06-19,8926,2864517,79133715,19.01,19.14,18.94,19.01,0.11,1537
2019-06-20,8926,2057298,56362942,19.04,19.04,18.73,18.8,-0.21,1094
2019-06-21,8926,1903400,52320687,18.87,19.04,18.87,18.97,0.17,680
2019-06-24,8926,2146077,59313916,19.11,19.14,18.9,18.94,-0.03,838
2019-06-25,8926,990925,27192925,18.94,19.01,18.87,18.87,-0.07,451
2019-06-26,8926,864887,23740598,18.87,18.97,18.87,18.87,0.0,333
2019-06-27,8926,789500,21713973,18.9,19.01,18.87,18.97,0.1,340
2019-06-28,8926,440392,12127037,18.97,19.01,18.9,18.97,0.0,262
2019-07-01,8926,1177152,32334949,18.97,18.97,18.87,18.94,-0.03,532
2019-07-02,8926,1790554,49072083,18.94,18.94,18.8,18.83,-0.11,586
