date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,2886,12983080,330174005,19.5,19.5,19.2,19.31,-0.38,4438
2019-01-03,2886,12343811,313023193,19.2,19.35,19.12,19.31,0.0,3792
2019-01-04,2886,13372342,338409092,19.16,19.27,19.12,19.16,-0.15,4185
2019-01-07,2886,14028735,358695956,19.39,19.43,19.31,19.43,0.27,4911
2019-01-08,2886,16050889,416653256,19.46,19.46,19.31,19.35,-0.08,4699
2019-01-09,2886,22330135,575210258,19.46,19.61,19.39,19.61,0.26,6614
2019-01-10,2886,18405843,477864550,19.61,19.8,19.58,19.8,0.19,5140
2019-01-11,2886,12565632,327419516,19.84,19.84,19.69,19.73,-0.07,4239
2019-01-14,2886,7539842,195613779,19.73,19.8,19.58,19.77,0.04,2399
2019-01-15,2886,15927250,416061805,19.8,19.88,19.69,19.88,0.11,3998
2019-01-16,2886,9122976,237714398,19.84,19.84,19.73,19.73,-0.15,3371
2019-01-17,2886,8224589,214098392,19.73,19.8,19.69,19.8,0.07,2856
2019-01-18,2886,11746441,306769651,19.8,19.92,19.73,19.8,0.0,3321
2019-01-21,2886,16939224,444811845,19.92,19.96,19.88,19.92,0.12,4741
2019-01-22,2886,12816228,337636775,19.92,20.07,19.84,20.07,0.15,4071
2019-01-23,2886,13194167,349556450,19.92,20.18,19.92,20.18,0.11,4142
2019-01-24,2886,24152315,639303834,20.15,20.18,19.99,20.18,0.0,9058
2019-01-25,2886,20242328,535896468,19.99,20.15,19.99,20.11,-0.07,7058
2019-01-28,2886,22528990,595074601,20.11,20.15,19.99,20.11,0.0,6206
2019-01-29,2886,27272900,724133577,20.07,20.26,19.99,20.26,0.15,5850
2019-01-30,2886,27012034,722123665,20.26,20.37,20.18,20.18,-0.08,5810
2019-02-11,2886,29968155,795969099,20.45,20.45,20.03,20.03,-0.15,8654
2019-02-12,2886,24445123,650946178,20.07,20.3,20.03,20.15,0.12,6447
2019-02-13,2886,17293608,459540694,20.15,20.26,20.11,20.15,0.0,6144
2019-02-14,2886,17237594,458114359,20.11,20.22,20.11,20.11,-0.04,5365
2019-02-15,2886,18133380,481161391,20.11,20.22,20.03,20.03,-0.08,5423
2019-02-18,2886,12928854,345025702,20.15,20.3,20.15,20.26,0.23,4775
2019-02-19,2886,11023610,295218661,20.26,20.37,20.22,20.34,0.08,3827
2019-02-20,2886,22511528,605651494,20.37,20.45,20.34,20.45,0.11,4213
2019-02-21,2886,13929072,375150994,20.41,20.49,20.37,20.49,0.04,4171
2019-02-22,2886,17421177,469160904,20.45,20.49,20.37,20.45,-0.04,5223
2019-02-25,2886,19823736,535499584,20.49,20.56,20.45,20.56,0.11,6208
2019-02-26,2886,25225119,681557589,20.56,20.56,20.45,20.49,-0.07,6528
2019-02-27,2886,20018201,543612814,20.56,20.68,20.53,20.68,0.19,7391
2019-03-04,2886,34392907,929568827,20.49,20.68,20.41,20.49,-0.19,6838
2019-03-05,2886,24575001,663329477,20.49,20.56,20.37,20.45,-0.04,5881
2019-03-06,2886,18476765,499411828,20.56,20.56,20.45,20.56,0.11,4373
2019-03-07,2886,12258550,331654819,20.53,20.6,20.49,20.56,0.0,3420
2019-03-08,2886,9551982,258338226,20.49,20.56,20.49,20.49,-0.07,2934
2019-03-11,2886,12693830,345607399,20.6,20.79,20.53,20.68,0.19,3680
2019-03-12,2886,13972164,382696055,20.75,20.87,20.68,20.71,0.03,4156
2019-03-13,2886,8065079,220836916,20.71,20.83,20.68,20.83,0.12,3048
2019-03-14,2886,11817210,322375677,20.75,20.83,20.6,20.71,-0.12,3835
2019-03-15,2886,13425788,368253592,20.71,20.83,20.71,20.83,0.12,2860
2019-03-18,2886,20850926,576291447,20.87,21.13,20.83,21.13,0.3,4945
2019-03-19,2886,22486487,629894834,21.17,21.32,21.17,21.25,0.12,5813
2019-03-20,2886,17027275,475038912,21.25,21.25,21.09,21.25,0.0,6906
2019-03-21,2886,13711284,383727172,21.25,21.32,21.13,21.32,0.07,3328
2019-03-22,2886,11591276,325299628,21.32,21.4,21.25,21.25,-0.07,3940
2019-03-25,2886,18348874,509551347,21.09,21.17,21.02,21.06,-0.19,6055
2019-03-26,2886,5922810,165693630,21.06,21.28,21.06,21.25,0.19,2609
2019-03-27,2886,11915832,333715596,21.25,21.32,21.17,21.21,-0.04,3667
2019-03-28,2886,16151325,451681132,21.21,21.28,21.17,21.21,0.0,3859
2019-03-29,2886,19645911,549169973,21.21,21.28,21.13,21.28,0.07,4704
2019-04-01,2886,11489181,321291531,21.28,21.32,21.17,21.17,-0.11,5077
2019-04-02,2886,10759419,300361551,21.17,21.25,21.13,21.13,-0.04,6067
2019-04-03,2886,16272204,456029502,21.25,21.32,21.21,21.25,0.12,5360
2019-04-08,2886,17090482,479351869,21.32,21.36,21.25,21.28,0.03,5814
2019-04-09,2886,18483404,519981601,21.28,21.4,21.28,21.4,0.12,5351
2019-04-10,2886,21650229,609742418,21.32,21.44,21.28,21.36,-0.04,5533
2019-04-11,2886,6781750,190951436,21.32,21.44,21.32,21.44,0.08,2674
2019-04-12,2886,11098205,313386770,21.4,21.47,21.36,21.47,0.03,3536
2019-04-15,2886,13821004,390318645,21.44,21.47,21.4,21.4,-0.07,7061
2019-04-16,2886,13269351,373213732,21.4,21.44,21.28,21.32,-0.08,5577
2019-04-17,2886,12319805,346303340,21.36,21.4,21.28,21.32,0.0,6404
2019-04-18,2886,16869460,474627684,21.32,21.4,21.28,21.4,0.08,5275
2019-04-19,2886,6609817,185842214,21.36,21.36,21.28,21.36,-0.04,2497
2019-04-22,2886,11481261,322119608,21.36,21.36,21.25,21.25,-0.11,4110
2019-04-23,2886,12433218,348935831,21.25,21.4,21.21,21.4,0.15,3419
2019-04-24,2886,28146190,804866310,21.66,21.82,21.63,21.74,0.34,9632
2019-04-25,2886,14272957,409541599,21.74,21.85,21.7,21.82,0.08,4607
2019-04-26,2886,15343802,442642793,21.82,21.97,21.78,21.97,0.15,4904
2019-04-29,2886,20301233,593083136,21.97,22.27,21.97,22.27,0.3,6063
2019-04-30,2886,25979095,766073937,22.27,22.5,22.23,22.5,0.23,7983
2019-05-02,2886,39432971,1183297429,22.46,22.92,22.42,22.84,0.34,11084
2019-05-03,2886,24483196,736741669,22.84,22.92,22.76,22.8,-0.04,6564
2019-05-06,2886,21508476,644052680,22.76,22.8,22.61,22.8,0.0,6196
2019-05-07,2886,22437647,683475946,22.8,23.33,22.8,23.14,0.34,7962
2019-05-08,2886,20127356,609784713,22.84,23.14,22.84,23.14,0.0,6288
2019-05-09,2886,28544838,855360800,22.84,22.95,22.65,22.69,-0.45,10823
2019-05-10,2886,27061673,805988730,22.65,22.8,22.42,22.46,-0.23,7997
2019-05-13,2886,18642328,549069287,22.46,22.46,22.19,22.38,-0.08,6559
2019-05-14,2886,32587814,963729391,22.31,22.65,22.27,22.38,0.0,9180
2019-05-15,2886,22038875,654446829,22.42,22.65,22.38,22.54,0.16,5719
2019-05-16,2886,25424504,753873714,22.54,22.57,22.42,22.42,-0.12,6051
2019-05-17,2886,30165565,906275150,22.69,22.95,22.61,22.76,0.34,9661
2019-05-20,2886,22896506,694316073,23.03,23.07,22.92,23.07,0.31,6363
2019-05-21,2886,26908871,823579879,23.22,23.33,23.07,23.26,0.19,7317
2019-05-22,2886,12161013,370426786,23.14,23.22,22.99,23.11,-0.15,3725
2019-05-23,2886,24831744,750373613,23.11,23.18,22.76,23.18,0.07,4488
2019-05-24,2886,10899810,333013268,23.07,23.26,23.03,23.14,-0.04,3416
2019-05-27,2886,9173891,279586231,23.18,23.22,23.07,23.14,0.0,4214
2019-05-28,2886,37524307,1135319087,23.14,23.18,22.88,22.95,-0.19,4281
2019-05-29,2886,13547506,411442762,22.92,23.18,22.84,23.18,0.23,5176
2019-05-30,2886,21030339,643252888,23.07,23.29,23.03,23.29,0.11,4104
2019-05-31,2886,28330735,872691612,23.18,23.52,23.14,23.52,0.23,7020
2019-06-03,2886,21090450,651790478,23.37,23.52,23.33,23.52,0.0,6371
2019-06-04,2886,20477403,632507627,23.52,23.56,23.37,23.45,-0.07,6732
2019-06-05,2886,19997626,618876950,23.52,23.6,23.41,23.45,0.0,6294
2019-06-06,2886,29475309,926811230,23.45,24.05,23.41,24.05,0.6,9790
2019-06-10,2886,21804427,695664656,24.05,24.32,23.98,24.24,0.19,6726
2019-06-11,2886,26405538,833375834,24.24,24.24,23.75,23.75,-0.49,7631
2019-06-12,2886,54441826,1661913399,23.6,23.6,22.88,23.29,-0.46,17547
