date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,3707,890000,17915800,19.67,19.76,19.42,19.47,-0.1,498
2019-01-03,3707,1828000,36195150,19.42,19.52,18.99,18.99,-0.48,861
2019-01-04,3707,4547000,84068000,18.55,18.65,17.48,18.26,-0.73,2199
2019-01-07,3707,1496000,28882700,18.79,18.89,18.65,18.65,0.39,852
2019-01-08,3707,1385000,26699050,18.79,18.89,18.55,18.79,0.14,680
2019-01-09,3707,1884000,37003400,18.94,19.28,18.89,19.13,0.34,906
2019-01-10,3707,2219000,43920650,19.18,19.52,18.99,18.99,-0.14,1023
2019-01-11,3707,1534000,29710000,19.03,19.13,18.55,18.65,-0.34,812
2019-01-14,3707,1428000,27021450,18.65,18.65,18.21,18.55,-0.1,661
2019-01-15,3707,2786000,54083650,18.55,19.08,18.4,19.08,0.53,1195
2019-01-16,3707,2443000,48372450,19.08,19.33,18.94,19.33,0.25,1009
2019-01-17,3707,1518000,29975400,19.42,19.47,18.89,18.89,-0.44,765
2019-01-18,3707,1521000,30048700,18.94,19.42,18.84,19.23,0.34,819
2019-01-21,3707,9048000,187449100,19.42,20.78,19.42,20.25,1.02,4296
2019-01-22,3707,3620000,74243500,20.1,20.2,19.62,19.62,-0.63,1672
2019-01-23,3707,1821000,36685300,19.52,19.81,19.37,19.62,0.0,888
2019-01-24,3707,1081000,21960250,19.62,19.91,19.62,19.67,0.05,574
2019-01-25,3707,5772000,120074650,20.01,20.49,19.91,19.91,0.24,2794
2019-01-28,3707,5632000,117356150,20.01,20.64,19.81,20.1,0.19,2578
2019-01-29,3707,1713000,34936200,20.01,20.01,19.67,19.67,-0.43,875
2019-01-30,3707,2093000,42885900,19.86,20.05,19.71,19.71,0.04,964
2019-02-11,3707,10335000,220815300,20.01,21.27,19.96,20.78,1.07,4466
2019-02-12,3707,10376000,227858100,21.03,21.75,20.93,21.27,0.49,4641
2019-02-13,3707,15975000,366378800,21.56,22.77,21.51,22.77,1.5,7220
2019-02-14,3707,13295000,313885550,22.92,23.5,22.24,22.43,-0.34,5765
2019-02-15,3707,4394000,99789400,22.38,22.53,21.71,22.0,-0.43,2120
2019-02-18,3707,5072000,116961550,22.38,22.82,22.09,22.14,0.14,2252
2019-02-19,3707,4872000,110469100,22.14,22.34,21.66,22.34,0.2,1987
2019-02-20,3707,11414000,271487850,23.36,23.65,22.63,22.82,0.48,5052
2019-02-21,3707,2665000,61842750,22.72,22.77,22.34,22.63,-0.19,1331
2019-02-22,3707,2089000,48374650,22.43,22.77,22.34,22.34,-0.29,1106
2019-02-25,3707,3028000,69046550,22.38,22.53,21.95,22.09,-0.25,1369
2019-02-26,3707,4391000,101421850,22.24,22.77,22.09,22.09,0.0,2024
2019-02-27,3707,2683000,60442650,22.19,22.34,21.66,21.75,-0.34,1284
2019-03-04,3707,1832000,41286600,21.85,22.09,21.71,21.85,0.1,887
2019-03-05,3707,1247000,27858300,21.75,21.85,21.56,21.56,-0.29,681
2019-03-06,3707,2223000,49784200,21.66,21.95,21.56,21.66,0.1,1139
2019-03-07,3707,2718000,59645050,21.75,21.85,20.88,20.98,-0.68,1298
2019-03-08,3707,1662000,35383650,20.78,20.88,20.44,20.64,-0.34,842
2019-03-11,3707,1730000,37267900,20.78,21.07,20.69,20.88,0.24,728
2019-03-12,3707,1819000,39913050,21.22,21.46,21.12,21.27,0.39,959
2019-03-13,3707,1119000,24129600,21.27,21.27,20.78,20.78,-0.49,611
2019-03-14,3707,2215000,46796150,20.78,20.98,20.25,20.25,-0.53,1172
2019-03-15,3707,2664000,55507550,20.25,20.49,20.01,20.3,0.05,1258
2019-03-18,3707,2113000,44949650,20.39,21.03,20.2,20.93,0.63,1099
2019-03-19,3707,1440000,30904300,20.93,21.12,20.69,20.69,-0.24,773
2019-03-20,3707,998000,21420350,20.88,21.03,20.69,20.69,0.0,538
2019-03-21,3707,1033000,22123150,20.93,20.93,20.69,20.88,0.19,546
