date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,5011,6000,97400,12.46,12.46,12.39,12.39,-0.22,4
2019-01-03,5011,4000,64400,12.31,12.31,12.31,12.31,-0.08,3
2019-01-07,5011,2000,32000,12.23,12.23,12.23,12.23,-0.08,2
2019-01-08,5011,3000,47700,12.16,12.16,12.16,12.16,-0.07,1
2019-01-09,5011,25000,397900,12.19,12.23,12.16,12.23,0.07,5
2019-01-14,5011,3000,47600,12.16,12.16,12.08,12.08,-0.15,2
2019-01-15,5011,2000,31800,12.16,12.16,12.16,12.16,0.08,2
2019-01-16,5011,2000,31800,12.08,12.23,12.08,12.23,0.07,2
2019-01-18,5011,16000,259050,12.23,12.5,12.23,12.46,0.23,12
2019-01-21,5011,6000,96400,12.31,12.31,12.23,12.23,-0.23,4
2019-01-23,5011,2000,31600,12.08,12.08,12.08,12.08,-0.15,1
2019-02-12,5011,2000,31600,12.08,12.08,12.08,12.08,0.0,1
2019-02-13,5011,3000,47600,12.08,12.23,12.08,12.23,0.15,2
2019-02-14,5011,6000,95900,12.23,12.23,12.16,12.23,0.0,5
2019-02-15,5011,63000,1054850,12.23,13.15,12.23,12.5,0.27,32
2019-02-18,5011,14000,232650,12.54,12.92,12.54,12.88,0.38,12
2019-02-19,5011,26000,430500,12.69,12.88,12.54,12.88,0.0,12
2019-02-20,5011,8000,133050,12.69,12.88,12.69,12.88,0.0,7
2019-02-21,5011,4000,66600,12.73,12.73,12.73,12.73,-0.15,2
2019-02-22,5011,5000,83000,12.69,12.69,12.69,12.69,-0.04,5
2019-02-25,5011,2000,33200,12.69,12.69,12.69,12.69,0.0,2
2019-02-27,5011,69000,1212950,13.88,13.88,12.73,13.07,0.38,41
2019-03-04,5011,35000,596450,13.07,13.07,13.0,13.0,-0.07,14
2019-03-06,5011,6000,103900,13.15,13.38,13.15,13.26,0.26,6
2019-03-07,5011,13000,231850,13.46,13.91,13.38,13.38,0.12,12
2019-03-08,5011,2000,35050,13.42,13.42,13.38,13.38,0.0,2
2019-03-12,5011,34000,608550,13.46,13.76,13.46,13.61,0.23,14
2019-03-13,5011,8000,142400,13.61,13.61,13.61,13.61,0.0,3
2019-03-15,5011,9000,162450,13.8,13.8,13.8,13.8,0.19,5
2019-03-18,5011,14000,255500,13.99,13.99,13.84,13.91,0.11,10
2019-03-19,5011,1000,18100,13.84,13.84,13.84,13.84,-0.07,1
2019-03-20,5011,6000,109400,13.91,13.95,13.91,13.95,0.11,4
2019-03-21,5011,33000,595950,13.99,14.03,13.11,14.03,0.08,20
2019-03-22,5011,9000,163850,13.76,13.99,13.76,13.95,-0.08,8
2019-03-25,5011,3000,54000,13.76,13.76,13.76,13.76,-0.19,2
2019-03-26,5011,4000,71750,13.68,13.8,13.68,13.8,0.04,3
2019-03-27,5011,1000,18050,13.8,13.8,13.8,13.8,0.0,1
2019-03-29,5011,17000,309400,13.84,13.99,13.84,13.91,0.11,10
2019-04-01,5011,7000,126700,13.76,13.91,13.76,13.84,-0.07,7
2019-04-02,5011,15000,268950,13.76,13.76,13.65,13.65,-0.19,8
2019-04-03,5011,1000,18000,13.76,13.76,13.76,13.76,0.11,1
2019-04-08,5011,37000,668600,13.91,13.91,13.72,13.76,0.0,15
2019-04-09,5011,60000,1087000,13.84,13.95,13.76,13.76,0.0,19
2019-04-10,5011,33000,596700,13.84,13.88,13.76,13.76,0.0,17
2019-04-11,5011,4000,72000,13.76,13.76,13.76,13.76,0.0,3
2019-04-12,5011,7000,126050,13.76,13.8,13.76,13.76,0.0,4
2019-04-15,5011,26000,461500,13.84,13.84,13.15,13.76,0.0,18
2019-04-16,5011,11000,198000,13.76,13.76,13.76,13.76,0.0,6
2019-04-17,5011,7000,124000,13.61,13.76,13.46,13.76,0.0,6
2019-04-18,5011,8000,142000,13.46,13.76,13.46,13.76,0.0,5
2019-04-19,5011,5000,90000,13.76,13.76,13.76,13.76,0.0,5
2019-04-22,5011,60000,1066100,13.76,13.76,13.46,13.53,-0.23,13
2019-04-23,5011,4000,70600,13.46,13.53,13.46,13.53,0.0,3
2019-04-24,5011,2000,35600,13.61,13.61,13.61,13.61,0.08,2
2019-04-25,5011,5000,88050,13.61,13.61,13.38,13.57,-0.04,4
2019-04-26,5011,6000,105800,13.57,13.57,13.38,13.38,-0.19,5
2019-04-29,5011,3000,52500,13.38,13.38,13.38,13.38,0.0,1
2019-04-30,5011,11000,192300,13.38,13.38,13.3,13.38,0.0,6
2019-05-02,5011,38000,661250,13.38,13.38,13.19,13.38,0.0,17
2019-05-03,5011,7000,122650,13.26,13.46,13.26,13.46,0.08,7
2019-05-06,5011,14000,248100,13.46,13.61,13.46,13.61,0.15,8
2019-05-07,5011,51000,922650,13.68,13.91,13.68,13.84,0.23,23
2019-05-08,5011,16000,287300,13.72,13.76,13.68,13.76,-0.08,9
2019-05-09,5011,21000,374000,13.61,13.76,13.34,13.65,-0.11,12
2019-05-10,5011,18000,317600,13.53,13.53,13.46,13.46,-0.19,8
2019-05-13,5011,68000,1118600,12.65,12.88,12.23,12.84,-0.62,51
2019-05-14,5011,40000,658100,12.84,12.84,12.31,12.61,-0.23,18
2019-05-15,5011,10000,167400,12.84,12.92,12.58,12.84,0.23,7
2019-05-16,5011,4000,67400,12.84,12.92,12.84,12.92,0.08,4
2019-05-17,5011,3000,50800,12.92,13.0,12.92,12.92,0.0,3
2019-05-20,5011,8000,138700,13.19,13.38,13.0,13.0,0.08,6
2019-05-21,5011,4000,69000,13.07,13.23,13.07,13.23,0.23,2
2019-05-22,5011,3000,52200,13.3,13.3,13.3,13.3,0.07,2
2019-05-23,5011,17000,307900,13.3,14.6,13.3,14.14,0.84,14
2019-05-24,5011,11000,199200,14.18,14.18,13.38,13.99,-0.15,10
2019-05-27,5011,15000,271200,14.14,14.14,13.49,13.99,0.0,14
2019-05-28,5011,8000,144500,13.57,13.95,13.57,13.95,-0.04,6
2019-05-29,5011,10000,182850,13.95,13.99,13.95,13.99,0.04,8
2019-05-30,5011,71000,1305600,14.07,14.3,13.76,14.3,0.31,33
2019-05-31,5011,74000,1339850,14.3,14.3,13.53,14.26,-0.04,42
2019-06-03,5011,32000,589550,14.14,14.26,13.8,14.26,0.0,19
2019-06-04,5011,10000,185450,13.95,14.26,13.95,14.26,0.0,8
2019-06-05,5011,30000,559500,14.26,14.26,14.26,14.26,0.0,12
2019-06-06,5011,30000,559300,14.26,14.26,14.22,14.26,0.0,11
2019-06-10,5011,40000,760850,14.37,14.68,14.37,14.6,0.34,20
2019-06-11,5011,10000,191500,14.6,14.68,14.6,14.6,0.0,9
2019-06-12,5011,18000,344000,14.53,14.64,14.53,14.56,-0.04,9
2019-06-13,5011,34000,647100,14.6,14.6,14.53,14.53,-0.03,18
2019-06-14,5011,10000,190250,14.53,14.56,14.53,14.56,0.03,2
2019-06-17,5011,20000,379900,14.45,14.53,14.45,14.53,-0.03,8
2019-06-18,5011,30000,573100,14.6,14.87,14.45,14.6,0.07,9
2019-06-19,5011,29000,552900,14.68,14.91,14.03,14.53,-0.07,16
2019-06-20,5011,8000,153300,14.68,14.68,14.53,14.64,0.11,5
2019-06-21,5011,4000,76400,14.68,14.68,14.53,14.53,-0.11,3
2019-06-24,5011,17000,315100,14.37,14.37,14.14,14.14,-0.39,6
2019-06-25,5011,17000,310900,14.14,14.37,13.76,14.11,-0.03,14
2019-06-27,5011,1000,18150,13.88,13.88,13.88,13.88,-0.23,1
2019-06-28,5011,2000,36500,13.95,13.95,13.95,13.95,0.07,2
2019-07-01,5011,22000,410600,14.14,14.53,14.14,14.22,0.27,9
