date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,2106,109790,3189154,21.94,22.01,21.75,21.79,-0.11,111
2019-01-03,2106,108002,3143605,21.79,21.94,21.75,21.9,0.11,99
2019-01-04,2106,159227,4626815,21.9,21.94,21.67,21.86,-0.04,118
2019-01-07,2106,122745,3589789,22.01,22.05,21.79,21.97,0.11,98
2019-01-08,2106,102946,2999071,22.01,22.01,21.75,21.94,-0.03,103
2019-01-09,2106,317058,9313293,21.94,22.16,21.9,22.16,0.22,262
2019-01-10,2106,296298,8727998,22.16,22.2,21.94,21.94,-0.22,147
2019-01-11,2106,158300,4644249,21.94,22.12,21.9,22.12,0.18,122
2019-01-14,2106,175326,5156347,22.12,22.16,22.01,22.12,0.0,136
2019-01-15,2106,283375,8374848,22.12,22.27,22.09,22.24,0.12,158
2019-01-16,2106,276254,8169203,22.16,22.27,22.09,22.24,0.0,207
2019-01-17,2106,262334,7765049,22.31,22.35,22.09,22.12,-0.12,187
2019-01-18,2106,294302,8655559,22.12,22.2,22.01,22.05,-0.07,132
2019-01-21,2106,241319,7129420,22.16,22.2,22.12,22.16,0.11,129
2019-01-22,2106,157319,4645793,22.16,22.2,22.05,22.16,0.0,100
2019-01-23,2106,175952,5205628,22.16,22.27,22.09,22.27,0.11,104
2019-01-24,2106,138508,4116033,22.27,22.31,22.24,22.31,0.04,114
2019-01-25,2106,197149,5872031,22.24,22.35,22.24,22.35,0.04,111
2019-01-28,2106,218875,6520079,22.35,22.42,22.2,22.42,0.07,157
2019-01-29,2106,311479,9267397,22.35,22.42,22.2,22.39,-0.03,191
2019-01-30,2106,201042,5979499,22.42,22.42,22.2,22.42,0.03,156
2019-02-11,2106,285654,8516851,22.46,22.5,22.24,22.5,0.08,222
2019-02-12,2106,289071,8658016,22.5,22.54,22.35,22.46,-0.04,235
2019-02-13,2106,258256,7703550,22.46,22.46,22.27,22.42,-0.04,216
2019-02-14,2106,287684,8540162,22.27,22.35,22.2,22.27,-0.15,194
2019-02-15,2106,99688,2952612,22.27,22.35,22.16,22.16,-0.11,85
2019-02-18,2106,230047,6809881,22.16,22.35,22.16,22.16,0.0,125
2019-02-19,2106,82658,2447210,22.16,22.31,22.16,22.27,0.11,69
2019-02-20,2106,174156,5185509,22.27,22.42,22.24,22.42,0.15,142
2019-02-21,2106,229962,6848866,22.5,22.5,22.27,22.31,-0.11,145
2019-02-22,2106,171410,5088223,22.35,22.35,22.16,22.27,-0.04,137
2019-02-25,2106,247309,7363501,22.27,22.39,22.27,22.39,0.12,177
2019-02-26,2106,467370,14050879,22.35,22.69,22.35,22.69,0.3,296
2019-02-27,2106,618187,18850166,22.69,23.02,22.65,23.02,0.33,351
2019-03-04,2106,507694,15605669,23.1,23.14,22.91,23.1,0.08,313
2019-03-05,2106,432439,13324240,23.1,23.17,23.02,23.14,0.04,189
2019-03-06,2106,561167,17305971,23.14,23.17,22.95,22.95,-0.19,254
2019-03-07,2106,143091,4356709,22.95,22.95,22.8,22.84,-0.11,98
2019-03-08,2106,142554,4305978,22.84,22.84,22.54,22.76,-0.08,101
2019-03-11,2106,201402,6103488,22.76,22.84,22.57,22.8,0.04,102
2019-03-12,2106,163729,4966462,22.76,22.8,22.69,22.69,-0.11,97
2019-03-13,2106,134711,4074254,22.72,22.72,22.61,22.69,0.0,96
2019-03-14,2106,166450,5029441,22.65,22.8,22.61,22.69,0.0,148
2019-03-15,2106,669293,20058426,22.69,22.69,22.39,22.39,-0.3,363
2019-03-18,2106,242868,7275642,22.42,22.54,22.39,22.54,0.15,206
2019-03-19,2106,263912,7904466,22.54,22.57,22.39,22.39,-0.15,227
2019-03-20,2106,267914,8034770,22.39,22.65,22.39,22.65,0.26,232
2019-03-21,2106,181106,5447458,22.54,22.65,22.46,22.5,-0.15,135
2019-03-22,2106,224003,6706636,22.5,22.5,22.42,22.46,-0.04,155
2019-03-25,2106,234602,6962661,22.42,22.42,22.2,22.24,-0.22,161
2019-03-26,2106,98167,2913475,22.27,22.31,22.2,22.24,0.0,69
2019-03-27,2106,499881,14753137,22.24,22.24,21.97,22.24,0.0,267
2019-03-28,2106,79793,2354369,22.16,22.24,22.09,22.12,-0.12,85
2019-03-29,2106,146699,4338477,22.12,22.24,22.09,22.16,0.04,115
2019-04-01,2106,405032,11968590,22.12,22.35,22.05,22.12,-0.04,301
2019-04-02,2106,449434,13195838,22.12,22.12,21.94,21.97,-0.15,309
2019-04-03,2106,273829,8087759,21.97,22.27,21.97,22.2,0.23,236
2019-04-08,2106,178030,5281676,22.2,22.31,22.2,22.27,0.07,153
2019-04-09,2106,266078,7935269,22.27,22.5,22.27,22.5,0.23,227
2019-04-10,2106,429009,12889415,22.5,22.69,22.39,22.69,0.19,322
2019-04-11,2106,351193,10609440,22.69,22.8,22.54,22.54,-0.15,192
2019-04-12,2106,143403,4301711,22.54,22.54,22.42,22.5,-0.04,120
2019-04-15,2106,399030,12030400,22.57,22.8,22.46,22.54,0.04,192
2019-04-16,2106,327113,9887450,22.5,22.76,22.5,22.72,0.18,201
2019-04-17,2106,542930,16524366,22.72,22.99,22.72,22.91,0.19,397
2019-04-18,2106,852285,26011465,22.91,23.1,22.8,22.8,-0.11,320
2019-04-19,2106,220637,6714609,22.8,22.87,22.72,22.84,0.04,173
2019-04-22,2106,263680,8058019,22.87,22.99,22.87,22.87,0.03,156
2019-04-23,2106,172174,5254034,22.87,22.95,22.87,22.91,0.04,104
2019-04-24,2106,177687,5432081,22.99,22.99,22.87,22.99,0.08,161
2019-04-25,2106,145348,4432976,22.95,22.99,22.76,22.84,-0.15,127
2019-04-26,2106,163521,4935728,22.76,22.76,22.57,22.69,-0.15,94
2019-04-29,2106,132100,3982650,22.69,22.69,22.54,22.54,-0.15,105
2019-04-30,2106,348905,10480100,22.5,22.69,22.46,22.61,0.07,203
2019-05-02,2106,229594,6890870,22.57,22.61,22.42,22.5,-0.11,160
2019-05-03,2106,175308,5258106,22.5,22.54,22.46,22.54,0.04,115
2019-05-06,2106,325649,9693537,22.5,22.5,22.27,22.27,-0.27,206
2019-05-07,2106,157807,4692804,22.27,22.39,22.27,22.31,0.04,131
2019-05-08,2106,278755,8254818,22.27,22.27,22.09,22.27,-0.04,201
2019-05-09,2106,361938,10657669,22.16,22.24,21.97,22.01,-0.26,212
2019-05-10,2106,336633,9847422,21.97,22.16,21.79,21.97,-0.04,250
2019-05-13,2106,409980,11897412,21.82,21.82,21.67,21.79,-0.18,238
2019-05-14,2106,586985,16954210,21.75,21.75,21.56,21.67,-0.12,395
2019-05-15,2106,536490,15488358,21.97,21.97,21.56,21.56,-0.11,352
2019-05-16,2106,450395,12891004,21.56,21.64,21.37,21.37,-0.19,254
2019-05-17,2106,535760,15247633,21.41,21.41,21.3,21.3,-0.07,275
2019-05-20,2106,372336,10603826,21.3,21.45,21.26,21.37,0.07,264
2019-05-21,2106,598515,17146451,21.37,21.64,21.34,21.64,0.27,405
2019-05-22,2106,418212,12108355,21.64,21.94,21.52,21.9,0.26,376
2019-05-23,2106,253212,7357290,21.9,21.9,21.64,21.75,-0.15,223
2019-05-24,2106,330807,9585653,21.64,22.24,21.56,21.71,-0.04,288
2019-05-27,2106,411992,11965118,21.79,21.9,21.71,21.75,0.04,349
2019-05-28,2106,427617,12416693,21.82,21.97,21.71,21.75,0.0,231
2019-05-29,2106,375378,10954452,21.75,22.09,21.71,22.05,0.3,329
2019-05-30,2106,184220,5409317,22.01,22.12,21.9,22.09,0.04,181
2019-05-31,2106,250222,7337990,22.12,22.12,21.9,21.94,-0.15,226
2019-06-03,2106,135261,3949366,21.94,22.01,21.82,21.9,-0.04,125
2019-06-04,2106,126605,3691354,21.9,22.05,21.75,21.75,-0.15,117
2019-06-05,2106,161410,4699040,21.79,22.12,21.75,21.75,0.0,159
2019-06-06,2106,210843,6085476,21.75,21.75,21.52,21.64,-0.11,137
2019-06-10,2106,169151,4875600,21.64,21.67,21.56,21.64,0.0,130
2019-06-11,2106,125966,3623468,21.64,21.64,21.52,21.56,-0.08,109
2019-06-12,2106,175351,5049289,21.56,21.94,21.52,21.56,0.0,157
2019-06-13,2106,156760,4511493,21.56,21.71,21.52,21.71,0.15,143
2019-06-14,2106,79074,2286434,21.71,21.71,21.67,21.67,-0.04,63
2019-06-17,2106,153750,4452300,21.67,21.79,21.67,21.75,0.08,144
2019-06-18,2106,108740,3149969,21.71,21.75,21.71,21.75,0.0,74
2019-06-19,2106,455680,13319569,21.75,22.2,21.67,22.09,0.34,385
2019-06-20,2106,117421,3448730,22.09,22.09,21.9,22.09,0.0,100
2019-06-21,2106,222301,6544259,22.09,22.12,22.05,22.09,0.0,142
2019-06-24,2106,371344,11016529,22.09,22.35,22.09,22.31,0.22,272
2019-06-25,2106,83174,2465937,22.31,22.31,22.2,22.27,-0.04,62
2019-06-26,2106,183435,5444001,22.31,22.31,22.2,22.24,-0.03,130
2019-06-27,2106,245076,7272298,22.2,22.35,22.2,22.27,0.03,222
