date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,2901,19001,475225,23.43,23.47,23.43,23.43,0.05,9
2019-01-03,2901,27213,677791,23.43,23.52,23.15,23.29,-0.14,19
2019-01-04,2901,44006,1091350,23.24,23.33,22.96,23.29,0.0,16
2019-01-07,2901,22010,547940,23.15,23.38,23.15,23.24,-0.05,19
2019-01-08,2901,29001,721424,23.33,23.38,23.05,23.19,-0.05,10
2019-01-09,2901,47001,1160424,23.05,23.24,23.05,23.19,0.0,16
2019-01-10,2901,39062,961512,23.24,23.24,22.87,23.05,-0.14,18
2019-01-11,2901,41001,1005674,23.19,23.19,22.72,22.96,-0.09,19
2019-01-14,2901,30600,747729,22.96,22.96,22.68,22.91,-0.05,20
2019-01-15,2901,11122,271039,22.96,22.96,22.72,22.82,-0.09,10
2019-01-16,2901,15005,363418,22.91,22.91,22.49,22.68,-0.14,14
2019-01-17,2901,11151,271068,22.77,22.87,22.72,22.87,0.19,11
2019-01-18,2901,15005,365670,22.87,22.87,22.72,22.87,0.0,11
2019-01-21,2901,38033,929054,22.96,23.01,22.68,23.01,0.14,20
2019-01-22,2901,14008,343142,22.96,22.96,22.91,22.91,-0.1,13
2019-01-23,2901,13140,320600,22.87,22.87,22.87,22.87,-0.04,11
2019-01-24,2901,1101,26799,22.82,22.82,22.82,22.82,-0.05,3
2019-01-25,2901,29666,722567,22.82,22.87,22.82,22.87,0.05,8
2019-01-28,2901,12124,296118,22.91,22.91,22.87,22.91,0.04,7
2019-01-29,2901,7053,172287,23.05,23.05,22.72,22.87,-0.04,8
2019-01-30,2901,6374,155556,22.87,22.91,22.87,22.91,0.04,6
2019-02-11,2901,19001,464073,22.91,22.91,22.77,22.87,-0.04,6
2019-02-12,2901,19207,468389,22.87,22.87,22.77,22.77,-0.1,8
2019-02-13,2901,24111,586457,22.82,22.82,22.72,22.72,-0.05,11
2019-02-14,2901,47104,1143856,22.72,22.87,22.68,22.87,0.15,18
2019-02-15,2901,67458,1628359,22.72,22.82,22.44,22.44,-0.43,39
2019-02-18,2901,63000,1514450,22.68,22.68,22.4,22.54,0.1,16
2019-02-19,2901,25001,602426,22.58,22.58,22.54,22.58,0.04,12
