date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,4139,22000,1083700,45.95,46.41,45.67,46.13,-0.14,21
2019-01-03,4139,62000,2939250,45.76,46.04,42.86,44.54,-1.59,53
2019-01-04,4139,29000,1340950,43.89,43.89,42.77,42.96,-1.58,24
2019-01-07,4139,25000,1127750,42.21,42.96,41.84,42.21,-0.75,23
2019-01-08,4139,32000,1441600,41.84,42.49,41.56,42.21,0.0,29
2019-01-09,4139,36000,1596850,42.21,42.4,40.62,40.62,-1.59,36
2019-01-10,4139,63000,2733800,41.46,41.65,39.88,40.62,0.0,54
2019-01-11,4139,22000,956750,40.95,40.95,40.16,40.72,0.1,22
2019-01-14,4139,7000,306100,40.62,40.9,40.62,40.9,0.18,7
2019-01-15,4139,24000,1063250,40.9,42.49,40.76,41.18,0.28,20
2019-01-16,4139,32000,1381150,41.56,41.84,39.78,40.06,-1.12,29
2019-01-17,4139,26000,1119950,40.16,40.67,40.16,40.34,0.28,14
2019-01-18,4139,16000,702350,40.44,41.28,40.44,41.0,0.66,16
2019-01-21,4139,8000,354500,41.18,41.84,41.0,41.04,0.04,7
2019-01-22,4139,1000,44300,41.37,41.37,41.37,41.37,0.33,1
2019-01-23,4139,14000,609050,40.53,41.04,40.2,40.9,-0.47,14
2019-01-24,4139,12000,527750,41.0,41.56,40.34,40.95,0.05,12
2019-01-25,4139,13000,569950,41.18,41.37,40.48,40.95,0.0,13
2019-01-28,4139,15000,657100,41.04,41.14,40.76,40.9,-0.05,13
2019-01-29,4139,20000,871400,40.72,40.9,40.25,40.86,-0.04,20
2019-01-30,4139,12000,522800,40.86,41.0,40.3,40.81,-0.05,10
2019-02-11,4139,10000,437000,40.81,41.09,40.62,40.62,-0.19,9
2019-02-12,4139,3000,130750,40.34,40.95,40.34,40.81,0.19,3
2019-02-13,4139,11000,478150,40.34,40.81,40.34,40.81,0.0,10
2019-02-14,4139,14000,606500,40.76,40.76,40.16,40.53,-0.28,13
2019-02-15,4139,25000,1090850,41.93,41.93,40.62,40.86,0.33,18
2019-02-18,4139,54000,2328600,40.86,40.86,39.6,40.44,-0.42,49
2019-02-19,4139,24000,1032050,40.72,40.9,39.78,40.11,-0.33,21
2019-02-20,4139,33000,1401850,39.69,40.16,39.22,40.16,0.05,32
2019-02-21,4139,15000,640450,40.11,40.16,39.41,40.02,-0.14,14
