date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,4130,70000,1986450,23.78,23.82,23.41,23.45,-0.12,58
2019-01-03,4130,332000,9497150,23.45,24.07,23.41,23.57,0.12,239
2019-01-04,4130,361000,10318450,23.57,23.99,23.37,23.82,0.25,256
2019-01-07,4130,309000,8954550,24.03,24.28,23.86,24.11,0.29,192
2019-01-08,4130,2240000,69153400,24.36,26.48,24.16,25.94,1.83,1543
2019-01-09,4130,824000,25242050,25.82,25.82,25.15,25.32,-0.62,539
2019-01-10,4130,582000,17490150,24.99,25.4,24.53,24.61,-0.71,391
2019-01-11,4130,291000,8662750,24.9,25.11,24.32,24.32,-0.29,210
2019-01-14,4130,362000,10432050,24.28,24.36,23.74,23.86,-0.46,247
2019-01-15,4130,136000,3936800,23.86,24.24,23.86,23.99,0.13,100
2019-01-16,4130,257000,7417250,24.11,24.45,23.78,23.86,-0.13,191
2019-01-17,4130,194000,5563500,23.95,24.03,23.78,23.78,-0.08,123
2019-01-18,4130,117000,3359350,23.86,24.03,23.78,23.86,0.08,85
2019-01-21,4130,101000,2905200,23.99,24.11,23.78,23.78,-0.08,82
2019-01-22,4130,161000,4616000,23.82,24.07,23.74,23.78,0.0,86
2019-01-23,4130,205000,5920500,23.7,24.11,23.7,24.03,0.25,147
2019-01-24,4130,498000,14592300,24.11,24.57,24.11,24.28,0.25,316
2019-01-25,4130,206000,5990800,24.28,24.36,23.99,24.11,-0.17,150
2019-01-28,4130,134000,3870450,24.07,24.11,23.95,23.95,-0.16,102
2019-01-29,4130,285000,8123350,23.95,23.99,23.53,23.53,-0.42,206
2019-01-30,4130,199000,5626150,23.62,23.7,23.45,23.45,-0.08,148
2019-02-11,4130,87000,2472400,23.53,23.74,23.45,23.7,0.25,77
2019-02-12,4130,127000,3633800,23.7,23.86,23.7,23.82,0.12,108
2019-02-13,4130,157000,4488650,23.86,23.91,23.7,23.74,-0.08,119
2019-02-14,4130,1048000,30827850,23.82,24.65,23.82,24.45,0.71,659
2019-02-15,4130,3099000,95315600,24.95,26.28,24.36,24.95,0.5,1878
2019-02-18,4130,782000,23860350,25.86,25.86,24.95,25.32,0.37,499
2019-02-19,4130,774000,23672600,25.4,26.03,25.03,25.11,-0.21,539
2019-02-20,4130,532000,16082950,25.28,25.61,24.95,25.11,0.0,351
2019-02-21,4130,430000,13070000,25.11,25.53,25.11,25.2,0.09,281
2019-02-22,4130,334000,9978500,25.11,25.2,24.65,24.65,-0.55,244
2019-02-25,4130,246000,7335750,24.78,25.28,24.65,24.7,0.05,179
2019-02-26,4130,194000,5752350,24.7,24.78,24.53,24.57,-0.13,128
2019-02-27,4130,230000,6800650,24.57,24.74,24.45,24.53,-0.04,156
2019-03-04,4130,178000,5265700,24.53,24.82,24.53,24.53,0.0,123
2019-03-05,4130,130000,3841450,24.53,24.7,24.45,24.53,0.0,91
2019-03-06,4130,196000,5840450,24.53,24.9,24.53,24.74,0.21,151
2019-03-07,4130,1625000,49925550,24.82,25.94,24.78,25.65,0.91,1075
2019-03-08,4130,2076000,63873200,25.74,26.03,25.2,25.2,-0.45,1147
2019-03-11,4130,364000,10946900,25.2,25.32,24.86,24.95,-0.25,247
2019-03-12,4130,246000,7413500,25.03,25.2,24.95,25.03,0.08,175
2019-03-13,4130,306000,9170400,24.9,25.07,24.82,24.9,-0.13,191
2019-03-14,4130,329000,9848050,24.95,25.11,24.74,24.74,-0.16,190
2019-03-15,4130,268000,7948400,24.61,24.82,24.57,24.61,-0.13,206
2019-03-18,4130,169000,4993500,24.57,24.7,24.49,24.49,-0.12,124
2019-03-19,4130,281000,8251700,24.49,24.57,24.36,24.41,-0.08,205
2019-03-20,4130,153000,4480600,24.49,24.49,24.28,24.28,-0.13,114
