date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,2483,14000,259750,14.39,14.39,14.27,14.31,-0.04,12
2019-01-03,2483,90866,1689764,14.35,14.42,14.27,14.31,0.0,58
2019-01-04,2483,124100,2299110,14.23,14.35,14.23,14.35,0.04,66
2019-01-07,2483,51912,965908,14.35,14.42,14.27,14.39,0.04,39
2019-01-08,2483,68000,1268300,14.39,14.42,14.35,14.42,0.03,33
2019-01-09,2483,72291,1347777,14.39,14.42,14.31,14.39,-0.03,40
2019-01-10,2483,111000,2068850,14.39,14.39,14.31,14.35,-0.04,31
2019-01-11,2483,77236,1431486,14.42,14.42,14.27,14.35,0.0,37
2019-01-14,2483,43000,798300,14.42,14.42,14.27,14.31,-0.04,23
2019-01-15,2483,85000,1585100,14.35,14.42,14.35,14.39,0.08,33
2019-01-16,2483,61000,1141650,14.39,14.5,14.35,14.46,0.07,41
2019-01-17,2483,93148,1745862,14.5,14.5,14.42,14.5,0.04,39
2019-01-18,2483,22180,415566,14.5,14.54,14.42,14.42,-0.08,21
2019-01-21,2483,73360,1381086,14.42,14.58,14.42,14.54,0.12,31
2019-01-22,2483,37780,711002,14.54,14.58,14.5,14.54,0.0,23
2019-01-23,2483,70000,1306500,14.5,14.5,14.39,14.5,-0.04,23
2019-01-24,2483,50598,954182,14.54,14.58,14.54,14.58,0.08,26
2019-01-25,2483,85010,1612639,14.62,14.69,14.58,14.66,0.08,46
2019-01-28,2483,92122,1749905,14.66,14.69,14.62,14.69,0.03,40
2019-01-29,2483,124100,2352255,14.62,14.69,14.62,14.69,0.0,23
2019-01-30,2483,60000,1141050,14.66,14.73,14.62,14.66,-0.03,33
2019-02-11,2483,101000,1920600,14.66,14.73,14.66,14.73,0.07,38
2019-02-12,2483,229001,4356019,14.77,14.77,14.66,14.73,0.0,51
2019-02-13,2483,93001,1783519,14.73,14.89,14.69,14.85,0.12,43
2019-02-14,2483,115000,2206200,14.85,14.85,14.73,14.77,-0.08,55
2019-02-15,2483,89000,1710550,14.81,14.89,14.73,14.77,0.0,45
2019-02-18,2483,102552,1966314,14.77,14.85,14.73,14.77,0.0,48
2019-02-19,2483,124200,2378580,14.77,14.81,14.73,14.77,0.0,45
2019-02-20,2483,165000,3160750,14.77,14.81,14.73,14.81,0.04,60
2019-02-21,2483,156622,2995247,14.89,14.89,14.69,14.69,-0.12,84
2019-02-22,2483,54156,1032345,14.69,14.81,14.66,14.81,0.12,30
2019-02-25,2483,203100,3881515,14.81,14.81,14.69,14.77,-0.04,76
2019-02-26,2483,444600,8747478,14.93,15.27,14.93,15.27,0.5,289
2019-02-27,2483,443733,8877554,15.35,15.58,15.27,15.58,0.31,264
2019-03-04,2483,236284,4799363,15.81,15.81,15.58,15.58,0.0,153
2019-03-05,2483,175028,3519916,15.54,15.58,15.47,15.47,-0.11,92
2019-03-06,2483,127050,2556907,15.5,15.58,15.47,15.5,0.03,71
2019-03-07,2483,129100,2601775,15.5,15.62,15.5,15.58,0.08,68
2019-03-08,2483,51001,1027220,15.58,15.58,15.5,15.54,-0.04,35
2019-03-11,2483,131250,2641524,15.58,15.62,15.47,15.5,-0.04,68
2019-03-12,2483,56702,1140009,15.54,15.54,15.5,15.5,0.0,42
2019-03-13,2483,92400,1859290,15.47,15.58,15.47,15.5,0.0,52
2019-03-14,2483,108000,2178450,15.54,15.62,15.5,15.5,0.0,53
2019-03-15,2483,98349,1981749,15.58,15.62,15.5,15.5,0.0,65
2019-03-18,2483,83724,1700182,15.54,15.7,15.54,15.7,0.2,65
2019-03-19,2483,140200,2846919,15.66,15.7,15.62,15.7,0.0,84
2019-03-20,2483,94279,1913199,15.74,15.74,15.58,15.62,-0.08,50
2019-03-21,2483,81000,1644400,15.62,15.74,15.62,15.66,0.04,46
2019-03-22,2483,94000,1898450,15.74,15.74,15.54,15.54,-0.12,51
2019-03-25,2483,121100,2433780,15.54,15.58,15.43,15.5,-0.04,61
2019-03-26,2483,65000,1314800,15.58,15.62,15.54,15.58,0.08,36
2019-03-27,2483,66894,1349518,15.62,15.62,15.54,15.58,0.0,40
2019-03-28,2483,62000,1247350,15.5,15.58,15.47,15.58,0.0,32
2019-03-29,2483,65000,1305850,15.5,15.62,15.47,15.58,0.0,27
2019-04-01,2483,71100,1433085,15.58,15.62,15.47,15.54,-0.04,44
2019-04-02,2483,84000,1690450,15.5,15.58,15.5,15.5,-0.04,58
2019-04-03,2483,192001,3900920,15.5,15.74,15.5,15.7,0.2,88
2019-04-08,2483,114000,2325150,15.74,15.77,15.7,15.77,0.07,73
2019-04-09,2483,58068,1185250,15.81,15.89,15.66,15.74,-0.03,38
2019-04-10,2483,79066,1612912,15.74,15.81,15.66,15.81,0.07,58
2019-04-11,2483,130001,2643070,15.81,15.81,15.66,15.7,-0.11,56
2019-04-12,2483,62134,1262506,15.7,15.74,15.62,15.7,0.0,34
2019-04-15,2483,101000,2046700,15.7,15.74,15.58,15.74,0.04,45
2019-04-16,2483,87000,1767550,15.74,15.74,15.62,15.66,-0.08,51
2019-04-17,2483,121216,2457584,15.66,15.74,15.58,15.58,-0.08,80
2019-04-18,2483,75020,1515107,15.58,15.62,15.54,15.54,-0.04,58
2019-04-19,2483,45928,925751,15.5,15.58,15.5,15.58,0.04,38
2019-04-22,2483,75200,1525509,15.58,15.66,15.58,15.66,0.08,53
2019-04-23,2483,103291,2096642,15.66,15.7,15.62,15.62,-0.04,47
2019-04-24,2483,56000,1136500,15.66,15.7,15.62,15.62,0.0,32
2019-04-25,2483,107000,2168050,15.62,15.66,15.58,15.62,0.0,39
2019-04-26,2483,132050,2670215,15.62,15.66,15.54,15.66,0.04,59
2019-04-29,2483,138864,2807434,15.66,15.66,15.54,15.58,-0.08,51
2019-04-30,2483,2012615,43127923,16.16,16.89,16.04,16.7,1.12,1166
2019-05-02,2483,2221515,49530883,17.01,17.59,16.74,17.16,0.46,1339
2019-05-03,2483,656425,14384185,17.09,17.12,16.74,16.89,-0.27,378
2019-05-06,2483,588100,12572105,16.58,16.7,16.39,16.39,-0.5,342
2019-05-07,2483,283700,6047460,16.39,16.51,16.35,16.43,0.04,170
2019-05-08,2483,512231,10637192,16.01,16.2,15.89,16.01,-0.42,310
2019-05-09,2483,577012,11789245,16.01,16.01,15.62,15.81,-0.2,274
2019-05-10,2483,274001,5640620,15.74,15.97,15.74,15.89,0.08,132
2019-05-13,2483,241000,4905700,15.77,15.77,15.66,15.7,-0.19,110
2019-05-14,2483,197330,3960598,15.5,15.77,15.31,15.77,0.07,133
2019-05-15,2483,89003,1827661,15.85,15.93,15.77,15.93,0.16,70
2019-05-16,2483,117031,2401882,15.93,15.93,15.74,15.74,-0.19,81
2019-05-17,2483,287003,5804060,15.74,15.81,15.5,15.5,-0.24,135
2019-05-20,2483,96100,1933520,15.5,15.62,15.47,15.58,0.08,51
2019-05-21,2483,79583,1613534,15.62,15.74,15.54,15.7,0.12,44
2019-05-22,2483,44000,899250,15.74,15.81,15.7,15.77,0.07,31
2019-05-23,2483,89001,1813020,15.77,15.77,15.66,15.74,-0.03,50
2019-05-24,2483,55000,1125050,15.74,15.85,15.66,15.85,0.11,38
2019-05-27,2483,41000,839050,15.85,15.85,15.77,15.77,-0.08,30
2019-05-28,2483,30229,617694,15.77,15.81,15.74,15.77,0.0,21
2019-05-29,2483,98000,2001700,15.74,15.85,15.66,15.77,0.0,42
2019-05-30,2483,66002,1350441,15.77,15.85,15.77,15.81,0.04,29
2019-05-31,2483,153000,3128400,15.81,15.89,15.7,15.77,-0.04,62
