date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,3171,3000,29800,11.6,11.6,11.58,11.58,-0.02,3
2019-01-03,3171,28000,275950,11.52,11.61,11.45,11.45,-0.13,21
2019-01-07,3171,1000,9890,11.54,11.54,11.54,11.54,0.09,1
2019-01-08,3171,15000,147950,11.63,11.63,11.48,11.58,0.04,7
2019-01-09,3171,17000,166670,11.66,11.66,11.39,11.52,-0.06,14
2019-01-10,3171,1000,9730,11.35,11.35,11.35,11.35,-0.17,1
2019-01-11,3171,11000,108300,11.55,11.55,11.38,11.38,0.03,6
2019-01-14,3171,28000,272690,11.38,11.39,11.34,11.39,0.01,9
2019-01-15,3171,1000,9850,11.49,11.49,11.49,11.49,0.1,1
2019-01-16,3171,10000,98810,11.63,11.64,11.43,11.55,0.06,6
2019-01-18,3171,6000,58140,11.25,11.32,11.25,11.32,-0.23,4
2019-01-21,3171,10000,97350,11.43,11.43,11.32,11.33,0.01,4
2019-01-22,3171,13000,128120,11.43,11.55,11.43,11.55,0.22,6
2019-01-23,3171,17000,168160,11.54,11.55,11.53,11.55,0.0,9
2019-01-24,3171,7000,69170,11.56,11.56,11.45,11.45,-0.1,2
2019-01-25,3171,46000,452330,11.45,11.55,11.41,11.54,0.09,15
2019-01-28,3171,35000,346390,11.54,11.55,11.54,11.55,0.01,8
2019-01-29,3171,27000,269510,11.84,11.84,11.55,11.55,0.0,7
2019-01-30,3171,22000,217520,11.53,11.56,11.5,11.56,0.01,5
2019-02-11,3171,5000,49550,11.56,11.56,11.56,11.56,0.0,3
2019-02-12,3171,10000,99100,11.56,11.56,11.56,11.56,0.0,1
2019-02-14,3171,1000,9920,11.58,11.58,11.58,11.58,0.02,1
2019-02-15,3171,1000,10000,11.67,11.67,11.67,11.67,0.09,1
2019-02-18,3171,3000,30050,11.73,11.73,11.67,11.67,0.0,3
2019-02-19,3171,3000,30000,11.67,11.67,11.67,11.67,0.0,2
2019-02-20,3171,5000,50000,11.67,11.67,11.67,11.67,0.0,4
2019-02-21,3171,13000,131200,11.67,11.79,11.67,11.79,0.12,8
2019-02-22,3171,12000,121250,11.79,11.84,11.79,11.79,0.0,10
2019-02-25,3171,16000,164200,11.84,12.02,11.84,11.96,0.17,9
2019-02-26,3171,13000,135500,12.14,12.25,12.07,12.25,0.29,11
2019-02-27,3171,10000,104850,12.25,12.37,12.2,12.37,0.12,9
2019-03-04,3171,3000,31600,12.25,12.37,12.25,12.37,0.0,3
2019-03-05,3171,5000,53000,12.37,12.37,12.37,12.37,0.0,3
2019-03-06,3171,10000,106000,12.37,12.43,12.25,12.25,-0.12,5
2019-03-07,3171,6000,63000,12.25,12.25,12.25,12.25,0.0,3
2019-03-08,3171,2000,21100,12.31,12.31,12.31,12.31,0.06,2
2019-03-11,3171,6000,64200,13.12,13.12,12.31,12.31,0.0,5
2019-03-13,3171,1000,10550,12.31,12.31,12.31,12.31,0.0,1
2019-03-14,3171,2000,21050,12.31,12.31,12.25,12.25,-0.06,2
2019-03-15,3171,1000,10600,12.37,12.37,12.37,12.37,0.12,1
2019-03-18,3171,5000,52850,12.25,12.48,12.25,12.48,0.11,5
2019-03-19,3171,17000,182850,12.48,13.19,12.43,12.66,0.18,11
2019-03-20,3171,9000,98000,12.72,12.89,12.66,12.89,0.23,7
2019-03-21,3171,7000,76250,12.72,12.72,12.66,12.72,-0.17,3
2019-03-22,3171,9000,97800,12.72,12.72,12.6,12.6,-0.12,5
2019-03-25,3171,2000,21600,12.6,12.6,12.6,12.6,0.0,2
2019-03-26,3171,25000,264250,12.48,12.54,12.25,12.48,-0.12,13
2019-03-27,3171,31000,334400,13.01,13.01,12.31,12.54,0.06,21
2019-03-29,3171,5000,53050,12.43,12.43,12.31,12.43,-0.11,4
2019-04-01,3171,9000,96600,12.48,12.54,12.48,12.54,0.11,6
2019-04-02,3171,23000,245750,12.48,12.54,12.43,12.54,0.0,8
2019-04-03,3171,2000,21500,12.54,12.54,12.54,12.54,0.0,1
2019-04-08,3171,14000,152000,12.54,12.72,12.54,12.72,0.18,8
2019-04-09,3171,25000,270350,12.6,12.84,12.48,12.6,-0.12,11
2019-04-10,3171,17000,186550,12.72,12.84,12.72,12.84,0.24,10
2019-04-11,3171,83000,903000,12.66,12.89,12.48,12.89,0.05,31
2019-04-12,3171,87000,946550,12.72,12.84,12.6,12.6,-0.29,43
2019-04-16,3171,26000,282850,12.72,12.72,12.6,12.72,0.12,9
2019-04-17,3171,10000,109000,12.72,12.72,12.72,12.72,0.0,8
2019-04-18,3171,20000,216850,12.66,12.78,12.6,12.78,0.06,14
2019-04-19,3171,36000,396300,12.66,12.95,12.66,12.89,0.11,17
2019-04-22,3171,30000,339600,13.42,13.42,13.01,13.12,0.23,19
2019-04-23,3171,11000,122650,13.01,13.01,13.01,13.01,-0.11,5
