date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,3339,5000,28160,12.16,12.16,11.86,12.16,-0.19,4
2019-01-03,3339,2000,11500,12.3,12.3,12.18,12.18,0.02,2
2019-01-04,3339,11000,60020,11.65,12.11,11.41,12.11,-0.07,10
2019-01-07,3339,18000,99820,12.11,12.11,11.52,12.11,0.0,13
2019-01-08,3339,8000,45130,11.71,12.14,11.71,11.82,-0.29,7
2019-01-09,3339,11000,60900,11.76,12.18,11.73,12.18,0.36,8
2019-01-10,3339,12000,66460,11.76,12.16,11.76,11.78,-0.4,9
2019-01-11,3339,6000,33110,11.73,11.9,11.71,11.9,0.12,6
2019-01-15,3339,2000,11230,11.95,11.97,11.95,11.97,0.07,2
2019-01-17,3339,9000,51880,12.25,12.52,12.25,12.25,0.28,8
2019-01-18,3339,10000,57030,11.82,12.48,11.82,12.48,0.23,10
2019-01-21,3339,12000,70320,12.48,12.48,12.48,12.48,0.0,4
2019-01-23,3339,2000,11540,12.39,12.39,12.18,12.18,-0.3,2
2019-01-24,3339,3000,17240,12.18,12.35,12.18,12.18,0.0,3
2019-01-25,3339,18000,101320,12.52,12.52,11.9,12.25,0.07,10
2019-01-28,3339,39000,214300,11.71,12.06,11.62,11.62,-0.63,25
2019-01-29,3339,18000,98540,11.5,11.71,11.5,11.65,0.03,9
2019-01-30,3339,5000,27050,11.52,11.52,11.52,11.52,-0.13,3
2019-02-11,3339,30000,161010,11.52,11.52,11.35,11.37,-0.15,12
2019-02-12,3339,9000,48210,11.37,11.43,11.37,11.43,0.06,8
2019-02-13,3339,3000,16330,11.69,11.69,11.54,11.54,0.11,3
2019-02-14,3339,1000,5680,12.09,12.09,12.09,12.09,0.55,1
2019-02-15,3339,5000,27160,11.52,11.71,11.5,11.71,-0.38,4
2019-02-18,3339,36000,208390,12.14,12.54,11.78,11.78,0.07,17
2019-02-19,3339,25000,146230,12.52,12.54,12.04,12.04,0.26,13
2019-02-20,3339,37000,216520,12.04,12.74,12.04,12.74,0.7,20
2019-02-21,3339,22000,129820,13.07,13.07,12.3,12.37,-0.37,16
2019-02-22,3339,6000,34830,12.37,12.37,12.35,12.35,-0.02,5
2019-02-25,3339,8000,45590,12.07,12.16,12.07,12.16,-0.19,5
2019-02-26,3339,8000,47120,12.54,12.54,12.54,12.54,0.38,5
2019-02-27,3339,11000,64230,12.56,12.56,12.16,12.46,-0.08,9
2019-03-04,3339,10000,58210,12.16,12.44,12.16,12.42,-0.04,9
2019-03-05,3339,8000,47710,13.14,13.14,12.35,12.74,0.32,7
2019-03-06,3339,10000,58460,12.37,12.72,12.37,12.72,-0.02,6
