date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,2356,4965447,111059746,16.62,16.96,16.36,16.36,0.0,2043
2019-01-03,2356,7118458,158974459,16.66,16.66,16.36,16.51,0.15,2674
2019-01-04,2356,6016723,131913756,16.36,16.44,16.07,16.18,-0.33,2416
2019-01-07,2356,5391565,119665827,16.51,16.55,16.36,16.44,0.26,2428
2019-01-08,2356,7611416,166062168,16.55,16.55,16.07,16.07,-0.37,3754
2019-01-09,2356,13094204,289065468,16.33,16.51,16.25,16.29,0.22,4409
2019-01-10,2356,17210231,385098566,16.36,16.7,16.36,16.7,0.41,5471
2019-01-11,2356,7643656,172662666,16.77,16.88,16.7,16.77,0.07,3443
2019-01-14,2356,5059021,114339215,16.85,16.85,16.7,16.7,-0.07,2207
2019-01-15,2356,5259081,118935473,16.88,16.88,16.7,16.85,0.15,2007
2019-01-16,2356,7022358,159260433,16.92,16.92,16.73,16.77,-0.08,2082
2019-01-17,2356,4863564,110694555,16.85,16.99,16.77,16.99,0.22,2011
2019-01-18,2356,5478173,124461594,16.99,16.99,16.77,16.96,-0.03,2385
2019-01-21,2356,5483755,125224332,16.96,17.07,16.81,17.07,0.11,1901
2019-01-22,2356,8609708,196297515,17.03,17.03,16.85,16.96,-0.11,1996
2019-01-23,2356,5540949,126425123,16.92,16.99,16.85,16.99,0.03,1759
2019-01-24,2356,4386781,100027608,16.92,16.99,16.88,16.92,-0.07,1643
2019-01-25,2356,7878634,182222449,17.03,17.25,16.92,17.25,0.33,3164
2019-01-28,2356,14086769,336887119,17.44,17.96,17.36,17.7,0.45,5973
2019-01-29,2356,5984385,140347492,17.66,17.66,17.29,17.44,-0.26,2505
2019-01-30,2356,5450294,128462444,17.62,17.62,17.29,17.55,0.11,2034
2019-02-11,2356,8114136,192245423,17.77,17.77,17.44,17.48,-0.07,3368
2019-02-12,2356,4507789,107125403,17.48,17.74,17.48,17.7,0.22,1970
2019-02-13,2356,7276457,171385982,17.7,17.7,17.33,17.36,-0.34,2826
2019-02-14,2356,6240811,146061795,17.36,17.48,17.22,17.25,-0.11,2550
2019-02-15,2356,6558541,153121518,17.33,17.48,17.25,17.29,0.04,2789
2019-02-18,2356,3573295,83401060,17.29,17.4,17.25,17.25,-0.04,1669
2019-02-19,2356,2603551,60873082,17.4,17.44,17.29,17.29,0.04,1331
2019-02-20,2356,5837526,137389854,17.4,17.59,17.33,17.51,0.22,2418
2019-02-21,2356,6236486,146603367,17.51,17.59,17.33,17.48,-0.03,2316
2019-02-22,2356,10107120,234331054,17.36,17.48,17.1,17.33,-0.15,4499
2019-02-25,2356,4982734,117351922,17.44,17.51,17.4,17.51,0.18,1907
2019-02-26,2356,9920863,236221179,17.51,17.88,17.48,17.55,0.04,3309
2019-02-27,2356,5423036,128661417,17.74,17.74,17.51,17.66,0.11,1913
2019-03-04,2356,5358738,126745579,17.59,17.66,17.44,17.59,-0.07,2281
2019-03-05,2356,3541024,83747645,17.48,17.62,17.48,17.62,0.03,1854
2019-03-06,2356,5061667,120374922,17.66,17.74,17.59,17.66,0.04,1618
2019-03-07,2356,3395291,80740970,17.59,17.74,17.59,17.59,-0.07,1334
2019-03-08,2356,4720068,111472251,17.59,17.62,17.44,17.48,-0.11,2259
2019-03-11,2356,7558472,179037319,17.44,17.74,17.4,17.55,0.07,2427
2019-03-12,2356,5283722,125281745,17.62,17.74,17.51,17.55,0.0,2131
2019-03-13,2356,5057368,120155565,17.62,17.7,17.51,17.62,0.07,1945
2019-03-14,2356,5725059,135701820,17.55,17.66,17.51,17.51,-0.11,2502
2019-03-15,2356,12532235,294170169,17.48,17.59,17.36,17.36,-0.15,3069
2019-03-18,2356,3065891,72546892,17.51,17.66,17.48,17.62,0.26,1330
2019-03-19,2356,14440863,346392584,17.66,17.96,17.59,17.92,0.3,4180
2019-03-20,2356,6001021,143682237,17.96,17.96,17.66,17.74,-0.18,2552
2019-03-21,2356,3843545,92319940,17.81,17.88,17.74,17.88,0.14,1932
2019-03-22,2356,5357918,129625072,17.96,18.11,17.77,17.85,-0.03,1987
2019-03-25,2356,7743609,187518106,17.81,18.14,17.74,18.07,0.22,4325
2019-03-26,2356,5678639,139325512,18.18,18.26,18.14,18.26,0.19,3027
2019-03-27,2356,26157281,628021844,17.85,18.0,17.77,17.77,-0.49,6504
2019-03-28,2356,14074606,331050631,17.55,17.66,17.36,17.4,-0.37,6262
2019-03-29,2356,12759404,299585203,17.4,17.55,17.33,17.4,0.0,3434
2019-04-01,2356,6938824,163770085,17.48,17.66,17.44,17.59,0.19,3136
2019-04-02,2356,6199999,148201704,17.7,17.81,17.66,17.81,0.22,2289
2019-04-03,2356,5409470,129976661,17.81,17.92,17.74,17.92,0.11,2211
2019-04-08,2356,5904628,142181372,18.0,18.03,17.81,17.92,0.0,2439
2019-04-09,2356,4642417,112323587,17.92,18.0,17.81,17.96,0.04,2155
2019-04-10,2356,9347640,226552074,18.0,18.07,17.92,17.96,0.0,3584
2019-04-11,2356,6300431,152224324,17.88,18.0,17.85,17.85,-0.11,2106
2019-04-12,2356,5505425,133201181,17.96,18.03,17.85,17.92,0.07,2063
2019-04-15,2356,4526961,110330839,17.96,18.14,17.96,18.03,0.11,2647
2019-04-16,2356,7349258,178691247,18.07,18.14,18.0,18.11,0.08,2095
2019-04-17,2356,12748120,316366006,18.14,18.63,18.14,18.55,0.44,4566
2019-04-18,2356,9914362,244401216,18.55,18.59,18.18,18.18,-0.37,3222
2019-04-19,2356,3161582,78156655,18.33,18.44,18.26,18.29,0.11,1207
2019-04-22,2356,3290360,81066426,18.33,18.44,18.14,18.26,-0.03,1190
2019-04-23,2356,8357366,203034530,18.26,18.26,17.85,18.07,-0.19,2500
2019-04-24,2356,4065308,99360036,18.11,18.18,18.07,18.18,0.11,1587
2019-04-25,2356,3386451,83169405,18.18,18.33,18.07,18.33,0.15,1319
2019-04-26,2356,2663497,65368368,18.29,18.29,18.14,18.26,-0.07,1586
2019-04-29,2356,4963199,122487200,18.26,18.4,18.22,18.4,0.14,2338
2019-04-30,2356,4957527,122243476,18.33,18.4,18.18,18.4,0.0,2384
2019-05-02,2356,3212091,79559228,18.4,18.44,18.29,18.29,-0.11,1326
2019-05-03,2356,6087602,150291853,18.33,18.44,18.18,18.33,0.04,2197
2019-05-06,2356,7731871,185281705,18.18,18.22,17.59,17.7,-0.63,3322
2019-05-07,2356,6291151,151138924,17.85,18.07,17.74,17.81,0.11,1694
2019-05-08,2356,5871527,139342738,17.66,17.7,17.51,17.59,-0.22,2484
2019-05-09,2356,6475941,152435606,17.51,17.59,17.4,17.4,-0.19,2473
2019-05-10,2356,6758187,158634669,17.44,17.62,17.29,17.33,-0.07,2564
2019-05-13,2356,5393879,125878065,17.33,17.55,17.18,17.29,-0.04,1765
2019-05-14,2356,8853492,203824634,17.07,17.18,16.92,17.14,-0.15,3405
2019-05-15,2356,6099341,140406593,17.14,17.25,16.99,16.99,-0.15,2730
2019-05-16,2356,12043853,286324957,17.33,17.88,17.33,17.7,0.71,4605
2019-05-17,2356,6454004,153881636,17.81,17.92,17.44,17.77,0.07,2868
2019-05-20,2356,4944858,118825018,17.85,17.88,17.74,17.88,0.11,2213
2019-05-21,2356,10575885,252529777,17.81,17.81,17.66,17.7,-0.18,2266
2019-05-22,2356,5031614,120109384,17.66,17.81,17.66,17.7,0.0,1446
2019-05-23,2356,4392103,103523780,17.55,17.62,17.33,17.51,-0.19,2031
2019-05-24,2356,5166651,120748695,17.36,17.4,17.29,17.33,-0.18,2067
2019-05-27,2356,4315042,101504422,17.29,17.59,17.29,17.48,0.15,1509
2019-05-28,2356,12303411,287668636,17.44,17.55,17.33,17.33,-0.15,1256
2019-05-29,2356,4781039,112258053,17.33,17.7,17.29,17.29,-0.04,1941
2019-05-30,2356,4788707,113608580,17.36,17.74,17.36,17.7,0.41,1847
2019-05-31,2356,9639003,229028712,17.62,17.81,17.51,17.66,-0.04,3134
2019-06-03,2356,14757766,340923438,17.44,17.48,17.03,17.14,-0.52,4306
2019-06-04,2356,4028761,92937105,17.1,17.22,17.07,17.14,0.0,1791
2019-06-05,2356,4314587,100506039,17.22,17.4,17.22,17.25,0.11,2023
2019-06-06,2356,6948875,160231725,17.25,17.25,17.03,17.03,-0.22,2369
2019-06-10,2356,9210722,217750736,17.44,17.66,17.4,17.66,0.63,3677
2019-06-11,2356,4130002,98459872,17.66,17.74,17.62,17.74,0.08,1704
2019-06-12,2356,4221817,101190665,17.81,17.85,17.74,17.81,0.07,1607
2019-06-13,2356,3363060,80154572,17.74,17.77,17.55,17.74,-0.07,1412
2019-06-14,2356,2708859,64439592,17.66,17.7,17.62,17.62,-0.12,1471
2019-06-17,2356,6860326,162917193,17.66,17.77,17.51,17.51,-0.11,2316
2019-06-18,2356,4237585,100161498,17.59,17.66,17.44,17.51,0.0,1655
2019-06-19,2356,7717437,184592829,17.77,17.85,17.59,17.85,0.34,3118
2019-06-20,2356,8252131,198495086,17.88,17.92,17.74,17.85,0.0,2913
2019-06-21,2356,11112953,269071406,17.88,18.03,17.85,17.96,0.11,2287
2019-06-24,2356,3672613,89412581,17.96,18.18,17.92,18.03,0.07,1460
2019-06-25,2356,3843297,92676283,18.11,18.14,17.81,17.81,-0.22,1717
2019-06-26,2356,4398861,106772509,17.88,18.18,17.88,18.03,0.22,1826
2019-06-27,2356,18256594,453627871,18.14,18.55,18.11,18.55,0.52,5869
2019-06-28,2356,11080980,274623492,18.55,18.59,18.29,18.33,-0.22,2036
2019-07-01,2356,10778363,271600702,18.63,18.81,18.55,18.74,0.41,3391
2019-07-02,2356,5295594,133568308,18.74,18.81,18.63,18.7,-0.04,2007
2019-07-03,2356,7363010,185620589,18.77,18.92,18.63,18.66,-0.04,2289
2019-07-04,2356,5410525,137572923,18.89,18.92,18.77,18.92,0.26,2098
2019-07-05,2356,9397507,237446159,18.92,18.96,18.66,18.7,-0.22,3170
2019-07-08,2356,4760751,120472522,18.7,18.85,18.66,18.85,0.15,1810
2019-07-09,2356,10244492,259329835,18.85,18.89,18.7,18.74,-0.11,2755
2019-07-10,2356,13491623,343312472,18.92,18.92,18.74,18.92,0.18,3549
2019-07-11,2356,21182316,506523051,18.96,19.0,18.65,18.65,-0.27,6877
2019-07-12,2356,6972508,166461412,18.73,18.92,18.73,18.8,0.15,2871
2019-07-15,2356,3353085,79560854,18.8,18.8,18.61,18.69,-0.11,1373
2019-07-16,2356,6061507,143027581,18.69,18.73,18.53,18.57,-0.12,2648
2019-07-17,2356,5138678,120394333,18.57,18.57,18.41,18.45,-0.12,2211
2019-07-18,2356,3383795,79027105,18.45,18.53,18.37,18.37,-0.08,1665
2019-07-19,2356,4300782,100761334,18.41,18.57,18.37,18.45,0.08,2039
2019-07-22,2356,4943585,116291353,18.53,18.61,18.49,18.49,0.04,1833
2019-07-23,2356,4543576,106119701,18.53,18.53,18.37,18.37,-0.12,2251
2019-07-24,2356,9394966,221694636,18.41,18.69,18.37,18.69,0.32,2905
2019-07-25,2356,3455340,82082232,18.73,18.8,18.61,18.69,0.0,1559
