date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,2520,1394017,29152557,13.82,13.99,13.76,13.82,0.26,726
2019-01-03,2520,1449508,30520068,13.86,14.05,13.82,14.05,0.23,741
2019-01-04,2520,1286266,27089967,14.05,14.15,13.76,14.15,0.1,454
2019-01-07,2520,1164003,24847113,14.32,14.35,13.95,14.09,-0.06,506
2019-01-08,2520,572501,12096345,14.25,14.25,13.92,13.95,-0.14,299
2019-01-09,2520,3921701,83033680,14.02,14.25,13.92,14.12,0.17,660
2019-01-10,2520,1055501,22126170,14.12,14.12,13.79,13.95,-0.17,521
2019-01-11,2520,4727171,98603303,14.19,14.22,13.39,13.52,-0.43,1288
2019-01-14,2520,1232019,24632130,13.52,13.56,13.13,13.23,-0.29,624
2019-01-15,2520,1149008,23458310,13.09,13.66,13.09,13.66,0.43,886
2019-01-16,2520,1324050,26786258,13.66,13.72,13.29,13.39,-0.27,860
2019-01-17,2520,377398,7639088,13.36,13.49,13.36,13.42,0.03,219
2019-01-18,2520,340369,6891251,13.42,13.49,13.39,13.39,-0.03,204
2019-01-21,2520,385591,7770627,13.42,13.46,13.33,13.33,-0.06,232
2019-01-22,2520,521004,10431030,13.33,13.33,13.23,13.33,0.0,278
2019-01-23,2520,634226,12755636,13.33,13.46,13.26,13.46,0.13,285
2019-01-24,2520,466800,9484036,13.46,13.52,13.36,13.46,0.0,254
2019-01-25,2520,460999,9387729,13.49,13.56,13.46,13.49,0.03,263
2019-01-28,2520,1825008,37822860,13.72,13.82,13.62,13.62,0.13,557
2019-01-29,2520,1150255,23642849,13.72,13.72,13.49,13.56,-0.06,391
2019-01-30,2520,1060691,21672096,13.52,13.72,13.46,13.69,0.13,587
2019-02-11,2520,2278485,46580813,13.89,13.89,13.46,13.52,-0.17,817
2019-02-12,2520,2478300,49673414,13.52,13.59,13.16,13.26,-0.26,1303
2019-02-13,2520,2294250,45405474,13.19,13.33,13.06,13.19,-0.07,929
