date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,4942,555000,19369200,23.67,24.36,23.67,24.05,0.58,395
2019-01-03,4942,427187,14751012,24.02,24.3,23.5,23.54,-0.51,305
2019-01-04,4942,513000,17067550,23.19,23.33,22.57,23.12,-0.42,340
2019-01-07,4942,282577,9680009,23.67,23.92,23.47,23.64,0.52,203
2019-01-08,4942,232300,8006329,23.78,24.16,23.47,24.05,0.41,186
2019-01-09,4942,1255868,42456183,23.71,23.71,23.12,23.16,-0.89,747
2019-01-10,4942,330261,11025519,23.16,23.19,22.95,22.98,-0.18,237
2019-01-11,4942,286000,9545600,23.05,23.29,22.85,23.05,0.07,193
2019-01-14,4942,190000,6335050,23.05,23.12,22.92,23.02,-0.03,143
2019-01-15,4942,518580,17634602,23.12,23.64,23.12,23.64,0.62,378
2019-01-16,4942,1811325,63914236,23.64,24.74,23.64,24.74,1.1,1212
2019-01-17,4942,1457050,52653885,24.88,25.4,24.61,24.61,-0.13,988
2019-01-18,4942,400470,14285374,24.74,24.85,24.4,24.57,-0.04,308
2019-01-21,4942,718200,26007160,24.92,25.26,24.64,25.12,0.55,507
2019-01-22,4942,399092,14355343,25.12,25.12,24.57,24.61,-0.51,316
2019-01-23,4942,315400,11229680,24.47,24.95,24.4,24.5,-0.11,229
2019-01-24,4942,425000,15339100,24.64,25.09,24.61,25.05,0.55,284
2019-01-25,4942,444400,16171240,25.47,25.47,24.88,25.05,0.0,336
2019-01-28,4942,276140,9982888,25.09,25.09,24.85,24.85,-0.2,206
2019-01-29,4942,324489,11520409,25.05,25.05,24.33,24.36,-0.49,247
2019-01-30,4942,346256,12241110,24.4,24.64,24.26,24.36,0.0,226
2019-02-11,4942,2008609,74828942,24.64,26.4,24.19,26.19,1.83,1308
2019-02-12,4942,1486100,56974350,26.99,27.19,25.85,25.88,-0.31,997
2019-02-13,4942,1233500,46881024,25.92,26.54,25.71,26.23,0.35,764
2019-02-14,4942,2369518,92684148,26.92,27.44,26.54,26.99,0.76,1450
2019-02-15,4942,1162642,44501768,26.75,26.95,25.92,26.09,-0.9,682
2019-02-18,4942,563500,21517072,26.37,26.57,26.16,26.23,0.14,407
2019-02-19,4942,419059,15931836,26.4,26.5,26.09,26.12,-0.11,292
2019-02-20,4942,598401,22610797,26.37,26.37,25.92,25.95,-0.17,439
2019-02-21,4942,506500,19154824,26.16,26.37,25.88,26.33,0.38,335
2019-02-22,4942,443050,16766130,26.54,26.54,25.99,26.06,-0.27,294
2019-02-25,4942,511200,19160358,26.06,26.16,25.71,25.71,-0.35,363
2019-02-26,4942,392000,14654200,25.81,26.12,25.64,25.78,0.07,295
2019-02-27,4942,314020,11712192,25.95,25.95,25.64,25.78,0.0,236
2019-03-04,4942,965500,36890371,25.92,26.64,25.78,26.54,0.76,672
2019-03-05,4942,795045,30735625,26.57,26.99,26.33,26.5,-0.04,488
2019-03-06,4942,477400,18370509,26.81,26.81,26.44,26.44,-0.06,323
2019-03-07,4942,603130,23279159,26.61,26.92,26.37,26.47,0.03,405
2019-03-08,4942,8691241,347546877,27.19,28.4,26.78,27.54,1.07,5116
2019-03-11,4942,2941968,118035922,27.37,28.13,27.06,27.61,0.07,1700
2019-03-12,4942,1881338,75796802,27.71,28.23,27.4,27.99,0.38,1102
2019-03-13,4942,5874288,246514319,28.09,29.58,27.99,29.4,1.41,3450
2019-03-14,4942,6201902,267793931,30.44,31.13,28.89,29.37,-0.03,3730
2019-03-15,4942,2105311,90343029,29.4,30.23,29.06,30.02,0.65,1355
2019-03-18,4942,2039886,89479345,30.44,30.85,29.96,29.99,-0.03,1310
2019-03-19,4942,1558003,67763822,29.71,30.44,29.47,30.44,0.45,1033
2019-03-20,4942,5910450,242286450,29.4,29.4,27.57,27.68,-2.76,3264
2019-03-21,4942,2146610,87059356,27.68,28.3,27.54,28.02,0.34,1283
2019-03-22,4942,1464400,59228760,28.16,28.26,27.68,27.88,-0.14,1020
2019-03-25,4942,1096090,43198508,27.47,27.47,27.02,27.13,-0.75,711
2019-03-26,4942,781609,30997305,27.33,27.47,27.23,27.4,0.27,502
2019-03-27,4942,539451,21605302,27.47,27.92,27.44,27.68,0.28,354
2019-03-28,4942,645100,26042620,27.95,28.02,27.68,27.68,0.0,383
2019-03-29,4942,592375,23738037,27.88,27.88,27.44,27.85,0.17,370
2019-04-01,4942,955545,38218891,27.92,27.95,27.47,27.47,-0.38,634
2019-04-02,4942,719480,28969489,27.54,28.09,27.54,27.95,0.48,396
2019-04-03,4942,615723,24991327,27.85,28.26,27.85,28.26,0.31,431
2019-04-08,4942,1214200,50338430,28.64,28.89,28.3,28.68,0.42,761
2019-04-09,4942,724000,29987600,28.82,28.82,28.37,28.54,-0.14,435
2019-04-10,4942,2175932,91949937,28.95,29.33,28.95,29.06,0.52,1292
2019-04-11,4942,1278000,53622000,29.16,29.47,28.47,28.78,-0.28,837
2019-04-12,4942,5029821,218562792,28.85,30.47,28.82,30.09,1.31,3104
2019-04-15,4942,5764409,259223449,30.58,31.92,30.02,31.82,1.73,3489
2019-04-16,4942,3092140,141471746,31.51,32.27,31.09,31.72,-0.1,1896
2019-04-17,4942,2389250,111241550,31.82,32.61,31.58,31.82,0.1,1386
2019-04-18,4942,4441060,206087640,32.23,33.27,30.47,30.78,-1.04,2958
2019-04-19,4942,1016459,46260814,31.37,31.89,30.92,31.82,1.04,683
2019-04-22,4942,1214179,56844243,32.23,32.72,31.61,32.16,0.34,857
2019-04-23,4942,955000,43730150,32.16,32.16,31.4,31.58,-0.58,580
2019-04-24,4942,1028300,47275571,31.89,32.23,31.23,31.3,-0.28,663
2019-04-25,4942,670171,30505916,31.34,31.82,31.2,31.47,0.17,463
2019-04-26,4942,884149,39911743,31.4,31.4,30.92,31.16,-0.31,496
2019-04-29,4942,808385,35924016,31.13,31.23,30.4,30.4,-0.76,535
2019-04-30,4942,499000,22238200,30.47,31.06,30.47,30.85,0.45,356
2019-05-02,4942,408353,18374335,31.06,31.4,30.78,31.16,0.31,263
2019-05-03,4942,565786,25787173,31.2,31.99,30.99,31.89,0.73,370
2019-05-06,4942,1522400,66668200,31.13,31.13,29.68,29.75,-2.14,945
