date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,1442,33426,517009,12.23,12.31,12.15,12.23,0.0,25
2019-01-03,1442,59000,912150,12.23,12.23,12.15,12.23,0.0,39
2019-01-04,1442,64000,990350,12.23,12.31,12.15,12.19,-0.04,35
2019-01-07,1442,91849,1417322,12.19,12.23,12.15,12.15,-0.04,55
2019-01-08,1442,56219,864772,12.15,12.23,12.07,12.23,0.08,42
2019-01-09,1442,513208,7904582,12.19,12.23,12.11,12.15,-0.08,44
2019-01-10,1442,94214,1450844,12.19,12.19,12.11,12.15,0.0,61
2019-01-11,1442,67230,1033241,12.11,12.15,12.07,12.15,0.0,46
2019-01-14,1442,79100,1212985,12.11,12.15,12.07,12.11,-0.04,45
2019-01-15,1442,86390,1326216,12.11,12.15,12.07,12.07,-0.04,39
2019-01-16,1442,51360,786656,12.07,12.15,12.07,12.07,0.0,42
2019-01-17,1442,50155,769718,12.07,12.15,12.07,12.15,0.08,34
2019-01-18,1442,26840,411535,12.15,12.15,12.07,12.15,0.0,21
2019-01-21,1442,44208,679812,12.11,12.15,12.11,12.15,0.0,28
2019-01-22,1442,96400,1476410,12.11,12.15,11.95,12.11,-0.04,59
2019-01-23,1442,78000,1192000,12.07,12.15,12.03,12.03,-0.08,49
2019-01-24,1442,40345,616227,12.03,12.11,12.03,12.03,0.0,35
2019-01-25,1442,87677,1335325,12.07,12.07,11.99,12.03,0.0,58
2019-01-28,1442,71698,1092728,12.03,12.07,11.99,12.07,0.04,52
2019-01-29,1442,50301,768073,12.07,12.07,12.03,12.07,0.0,32
2019-01-30,1442,86279,1326668,12.07,12.19,12.07,12.19,0.12,31
2019-02-11,1442,83108,1288929,12.23,12.27,12.23,12.23,0.04,54
2019-02-12,1442,100999,1572883,12.27,12.39,12.23,12.39,0.16,60
2019-02-13,1442,90256,1421844,12.39,12.46,12.39,12.46,0.07,57
2019-02-14,1442,23452,369569,12.46,12.46,12.39,12.42,-0.04,21
2019-02-15,1442,126673,1994164,12.42,12.46,12.35,12.46,0.04,56
2019-02-18,1442,81099,1272548,12.39,12.42,12.31,12.39,-0.07,58
2019-02-19,1442,62517,979065,12.35,12.39,12.31,12.35,-0.04,46
2019-02-20,1442,169378,2652213,12.31,12.42,12.27,12.31,-0.04,89
2019-02-21,1442,151346,2346012,12.31,12.35,12.15,12.19,-0.12,88
2019-02-22,1442,45688,705414,12.19,12.27,12.15,12.15,-0.04,28
2019-02-25,1442,36230,561489,12.19,12.27,12.19,12.23,0.08,27
2019-02-26,1442,192221,2957691,12.23,12.23,12.07,12.07,-0.16,101
2019-02-27,1442,139719,2138149,12.07,12.19,12.03,12.03,-0.04,69
2019-03-04,1442,111282,1701628,12.11,12.19,12.03,12.07,0.04,62
2019-03-05,1442,139459,2145571,12.07,12.19,12.07,12.19,0.12,66
2019-03-06,1442,88904,1375962,12.23,12.27,12.11,12.27,0.08,50
2019-03-07,1442,70680,1097639,12.23,12.31,12.23,12.27,0.0,42
2019-03-08,1442,51010,790606,12.23,12.27,12.19,12.27,0.0,32
2019-03-11,1442,127082,1971574,12.27,12.35,12.11,12.27,0.0,49
2019-03-12,1442,110945,1734336,12.27,12.39,12.27,12.35,0.08,59
2019-03-13,1442,36522,570671,12.31,12.35,12.27,12.31,-0.04,29
2019-03-14,1442,93178,1446239,12.35,12.35,12.19,12.23,-0.08,46
2019-03-15,1442,104384,1619912,12.27,12.27,12.19,12.23,0.0,40
2019-03-18,1442,55269,853590,12.23,12.23,12.15,12.19,-0.04,44
2019-03-19,1442,86108,1333678,12.19,12.31,12.11,12.27,0.08,52
2019-03-20,1442,104940,1633017,12.27,12.31,12.23,12.27,0.0,69
2019-03-21,1442,95318,1488355,12.42,12.42,12.27,12.35,0.08,55
2019-03-22,1442,55000,858600,12.39,12.39,12.31,12.35,0.0,28
2019-03-25,1442,118292,1835657,12.31,12.31,12.19,12.19,-0.16,75
2019-03-26,1442,97842,1523932,12.23,12.35,12.23,12.31,0.12,46
2019-03-27,1442,149284,2323951,12.23,12.35,12.23,12.27,-0.04,51
2019-03-28,1442,50243,779574,12.27,12.27,12.23,12.27,0.0,32
2019-03-29,1442,97360,1504889,12.23,12.23,12.19,12.19,-0.08,68
2019-04-01,1442,200632,3086698,12.23,12.23,12.07,12.15,-0.04,108
2019-04-02,1442,106500,1636098,12.15,12.15,12.11,12.15,0.0,62
2019-04-03,1442,182114,2806442,12.15,12.19,12.07,12.11,-0.04,50
2019-04-08,1442,265901,4103673,12.15,12.27,12.03,12.19,0.08,105
2019-04-09,1442,72208,1116924,12.31,12.31,12.11,12.23,0.04,51
2019-04-10,1442,114000,1754850,12.23,12.23,12.11,12.19,-0.04,54
2019-04-11,1442,71319,1096912,12.19,12.19,12.11,12.19,0.0,43
2019-04-12,1442,70635,1087123,12.15,12.19,12.11,12.15,-0.04,42
2019-04-15,1442,122742,1885611,12.15,12.15,12.07,12.11,-0.04,63
2019-04-16,1442,91110,1401283,12.07,12.15,12.07,12.15,0.04,52
2019-04-17,1442,176160,2718791,12.15,12.35,12.11,12.35,0.2,112
2019-04-18,1442,151636,2369807,12.35,12.39,12.23,12.27,-0.08,109
2019-04-19,1442,62805,974654,12.35,12.35,12.19,12.23,-0.04,39
2019-04-22,1442,110036,1714609,12.31,12.31,12.23,12.31,0.08,44
2019-04-23,1442,41023,639207,12.31,12.31,12.23,12.31,0.0,27
2019-04-24,1442,1393805,22797107,12.31,13.49,12.27,12.94,0.63,623
2019-04-25,1442,644173,10590200,12.94,13.21,12.66,12.74,-0.2,334
2019-04-26,1442,116271,1866969,12.78,12.82,12.58,12.62,-0.12,81
2019-04-29,1442,108967,1734323,12.58,12.62,12.46,12.58,-0.04,59
2019-04-30,1442,113902,1809270,12.58,12.62,12.42,12.54,-0.04,63
2019-05-02,1442,192360,3119563,12.5,13.02,12.5,12.74,0.2,135
2019-05-03,1442,139891,2264683,12.82,12.82,12.7,12.82,0.08,91
2019-05-06,1442,227676,3659366,12.82,12.82,12.54,12.66,-0.16,101
2019-05-07,1442,109751,1760416,12.66,12.74,12.58,12.62,-0.04,70
2019-05-08,1442,272353,4395763,12.7,12.78,12.66,12.7,0.08,161
2019-05-09,1442,281150,4520550,12.78,12.82,12.58,12.62,-0.08,158
2019-05-10,1442,193050,3069793,12.66,12.66,12.42,12.58,-0.04,114
2019-05-13,1442,183860,2919379,12.46,12.58,12.46,12.46,-0.12,101
2019-05-14,1442,111000,1758900,12.39,12.58,12.31,12.54,0.08,70
2019-05-15,1442,74500,1180525,12.5,12.54,12.42,12.5,-0.04,55
2019-05-16,1442,105368,1661613,12.5,12.5,12.39,12.42,-0.08,66
2019-05-17,1442,78901,1240843,12.46,12.46,12.35,12.35,-0.07,47
2019-05-20,1442,160162,2550042,12.35,12.74,12.35,12.58,0.23,124
2019-05-21,1442,429147,7019602,12.74,13.02,12.74,12.9,0.32,258
2019-05-22,1442,216099,3548011,13.06,13.1,12.86,12.9,0.0,116
2019-05-23,1442,254712,4158718,13.02,13.06,12.82,12.82,-0.08,107
2019-05-24,1442,108264,1772928,12.86,12.98,12.82,12.94,0.12,84
2019-05-27,1442,176966,2915288,12.98,13.1,12.94,13.02,0.08,88
2019-05-28,1442,554550,9249928,13.1,13.25,13.02,13.1,0.08,238
2019-05-29,1442,99302,1642733,13.06,13.1,12.98,13.06,-0.04,53
2019-05-30,1442,179000,2986400,13.1,13.25,13.1,13.17,0.11,100
2019-05-31,1442,307147,5177134,13.13,13.41,13.13,13.25,0.08,173
2019-06-03,1442,156104,2621426,13.37,13.37,13.13,13.17,-0.08,114
2019-06-04,1442,139033,2318946,13.21,13.29,13.1,13.13,-0.04,93
2019-06-05,1442,56597,944759,13.17,13.25,13.1,13.21,0.08,37
2019-06-06,1442,70300,1173609,13.17,13.21,13.1,13.17,-0.04,38
2019-06-10,1442,116988,1950252,13.25,13.25,13.1,13.1,-0.07,67
2019-06-11,1442,109567,1819305,13.17,13.17,13.06,13.1,0.0,60
2019-06-12,1442,64036,1059490,13.1,13.1,13.02,13.06,-0.04,45
2019-06-13,1442,34900,578834,13.06,13.17,13.06,13.1,0.04,18
2019-06-14,1442,134000,2216400,13.02,13.13,12.98,12.98,-0.12,63
2019-06-17,1442,57117,939530,13.02,13.02,12.9,12.94,-0.04,30
2019-06-18,1442,41496,681958,12.94,13.02,12.9,13.02,0.08,25
2019-06-19,1442,57099,950998,13.13,13.25,13.06,13.1,0.08,49
2019-06-20,1442,49819,824604,13.13,13.13,13.02,13.02,-0.08,39
2019-06-21,1442,96300,1595773,13.02,13.17,13.02,13.17,0.15,49
2019-06-24,1442,111488,1860423,13.17,13.21,13.13,13.17,0.0,54
2019-06-25,1442,67000,1119600,13.17,13.21,13.1,13.17,0.0,30
2019-06-26,1442,177491,2925851,13.1,13.17,12.86,12.94,-0.23,82
2019-06-27,1442,139098,2274441,12.98,13.02,12.86,12.94,0.0,71
2019-06-28,1442,38200,626070,12.94,12.98,12.9,12.9,-0.04,24
2019-07-01,1442,73935,1215532,12.9,13.06,12.9,13.06,0.16,56
2019-07-02,1442,50026,823723,13.02,13.02,12.98,12.98,-0.08,41
2019-07-03,1442,129857,2124139,13.02,13.02,12.86,12.9,-0.08,57
2019-07-04,1442,144474,2383196,12.9,13.1,12.9,12.94,0.04,64
2019-07-05,1442,67597,1113389,12.98,13.06,12.94,13.02,0.08,37
2019-07-08,1442,95600,1579498,13.06,13.1,13.02,13.02,0.0,49
2019-07-09,1442,134000,2210350,13.02,13.06,12.98,12.98,-0.04,58
2019-07-10,1442,358715,5925374,13.06,13.13,12.98,13.02,0.04,106
2019-07-11,1442,140555,2318222,12.98,13.06,12.98,13.02,0.0,53
2019-07-12,1442,109486,1807120,13.06,13.06,12.98,13.02,0.0,44
2019-07-15,1442,181386,2984985,13.02,13.06,12.9,13.02,0.0,74
2019-07-16,1442,91159,1506838,13.02,13.1,13.02,13.06,0.04,51
2019-07-17,1442,128002,2119933,13.06,13.13,13.02,13.06,0.0,87
2019-07-18,1442,76052,1256310,13.06,13.06,13.02,13.02,-0.04,46
2019-07-19,1442,120574,1986320,13.02,13.02,12.94,13.02,0.0,46
2019-07-22,1442,186966,3085938,13.02,13.06,12.98,13.02,0.0,64
2019-07-23,1442,142831,2350476,13.02,13.02,12.94,12.98,-0.04,90
2019-07-24,1442,134400,2210959,12.98,13.02,12.94,12.94,-0.04,60
2019-07-25,1442,320261,5244003,12.9,12.98,12.9,12.94,0.0,79
2019-07-26,1442,88154,1446967,12.94,13.02,12.9,12.98,0.04,51
2019-07-29,1442,127708,2107580,13.02,13.06,12.98,13.06,0.08,54
2019-07-30,1442,186903,3088999,13.06,13.06,13.02,13.06,0.0,68
2019-07-31,1442,150147,2479267,13.06,13.1,12.98,13.02,-0.04,68
2019-08-01,1442,187469,3091987,13.02,13.06,12.94,13.02,0.0,100
2019-08-02,1442,243214,4017162,12.98,13.13,12.94,13.13,0.11,103
2019-08-05,1442,386441,6347131,13.1,13.1,12.82,12.9,-0.23,196
2019-08-06,1442,459970,7538954,12.7,13.1,12.7,13.1,0.2,120
2019-08-07,1442,197705,3255181,13.02,13.02,12.94,13.02,-0.08,86
2019-08-08,1442,619266,10253649,13.02,13.1,13.02,13.06,0.04,228
2019-08-12,1442,387415,6073500,12.5,12.5,12.27,12.35,-0.71,177
2019-08-13,1442,205457,3194200,12.31,12.31,12.23,12.31,-0.04,67
2019-08-14,1442,150099,2345984,12.31,12.39,12.31,12.31,0.0,65
2019-08-15,1442,220327,3401567,12.27,12.27,12.11,12.11,-0.2,114
2019-08-16,1442,203488,3117688,12.15,12.19,11.99,12.15,0.04,95
2019-08-19,1442,131828,2039191,12.15,12.23,12.15,12.19,0.04,55
2019-08-20,1442,179100,2756755,12.23,12.27,12.07,12.15,-0.04,103
2019-08-21,1442,130477,2005016,12.11,12.27,12.07,12.23,0.08,96
2019-08-22,1442,79249,1233833,12.31,12.66,12.23,12.27,0.04,47
2019-08-23,1442,121870,1906213,12.31,12.39,12.27,12.35,0.08,60
2019-08-26,1442,272565,4259710,12.23,12.39,12.19,12.39,0.04,88
2019-08-27,1442,509311,8096976,12.42,12.7,12.42,12.7,0.31,166
2019-08-28,1442,491794,8035661,12.7,13.06,12.7,12.86,0.16,214
2019-08-29,1442,160114,2617106,12.86,13.02,12.86,12.86,0.0,76
2019-08-30,1442,115011,1875827,12.86,12.98,12.82,12.9,0.04,63
2019-09-02,1442,178304,2913439,12.9,12.94,12.82,12.94,0.04,63
2019-09-03,1442,186009,3037046,12.94,12.94,12.78,12.94,0.0,56
2019-09-04,1442,82028,1341904,12.94,12.94,12.82,12.94,0.0,47
2019-09-05,1442,163015,2664842,12.94,12.94,12.82,12.9,-0.04,65
2019-09-06,1442,86562,1414085,12.9,12.94,12.82,12.94,0.04,54
2019-09-09,1442,99243,1619960,12.94,12.94,12.82,12.9,-0.04,50
2019-09-10,1442,168090,2713790,12.86,12.86,12.62,12.7,-0.2,80
2019-09-11,1442,72837,1179321,12.7,12.82,12.7,12.78,0.08,34
2019-09-12,1442,58380,946204,12.78,12.82,12.74,12.82,0.04,35
2019-09-16,1442,131658,2117772,12.78,12.78,12.62,12.7,-0.12,61
2019-09-17,1442,164030,2632736,12.7,12.74,12.62,12.66,-0.04,37
2019-09-18,1442,249383,3988715,12.66,12.7,12.54,12.7,0.04,164
2019-09-19,1442,44698,715518,12.62,12.66,12.58,12.66,-0.04,24
2019-09-20,1442,138447,2210602,12.62,12.62,12.54,12.62,-0.04,87
2019-09-23,1442,280313,4499138,12.62,12.74,12.54,12.7,0.08,80
2019-09-24,1442,142101,2268016,12.66,12.66,12.54,12.62,-0.08,73
2019-09-25,1442,140244,2225954,12.58,12.58,12.46,12.58,-0.04,78
2019-09-26,1442,78097,1242752,12.58,12.62,12.46,12.62,0.04,40
2019-09-27,1442,144621,2298402,12.62,12.62,12.46,12.46,-0.16,73
2019-10-01,1442,138913,2220342,12.5,12.74,12.46,12.7,0.24,67
2019-10-02,1442,420075,6853722,12.7,12.98,12.7,12.86,0.16,134
2019-10-03,1442,61060,989065,12.82,12.82,12.7,12.82,-0.04,39
2019-10-04,1442,78955,1274324,12.86,12.86,12.66,12.78,-0.04,52
2019-10-07,1442,152144,2456781,12.82,12.82,12.66,12.78,0.0,43
2019-10-08,1442,36810,593680,12.74,12.74,12.66,12.74,-0.04,27
2019-10-09,1442,580560,9204432,12.74,12.74,12.46,12.62,-0.12,170
2019-10-14,1442,99910,1593754,12.58,12.66,12.54,12.62,0.0,51
2019-10-15,1442,78000,1248000,12.62,12.62,12.62,12.62,0.0,31
2019-10-16,1442,148192,2376190,12.66,12.7,12.62,12.66,0.04,74
2019-10-17,1442,374061,6050733,12.66,12.86,12.66,12.82,0.16,144
2019-10-18,1442,300113,4875130,12.9,12.9,12.74,12.82,0.0,126
2019-10-21,1442,301220,4916393,12.74,12.94,12.74,12.94,0.12,103
2019-10-22,1442,663043,10969508,12.98,13.17,12.98,13.13,0.19,264
2019-10-23,1442,455799,7607049,13.13,13.21,13.1,13.17,0.04,176
2019-10-24,1442,683443,11597131,13.25,13.57,13.21,13.45,0.28,302
2019-10-25,1442,702848,12160538,13.53,13.77,13.53,13.61,0.16,319
2019-10-28,1442,487066,8463035,13.77,13.88,13.61,13.69,0.08,241
2019-10-29,1442,289999,5018980,13.69,13.77,13.53,13.53,-0.16,142
2019-10-30,1442,134387,2315204,13.53,13.69,13.53,13.61,0.08,83
2019-10-31,1442,113852,1957267,13.65,13.69,13.49,13.53,-0.08,58
2019-11-01,1442,211101,3611417,13.61,13.61,13.37,13.37,-0.16,78
2019-11-04,1442,126350,2149250,13.41,13.45,13.41,13.45,0.08,79
2019-11-05,1442,316612,5303057,13.49,13.49,13.1,13.1,-0.35,170
2019-11-06,1442,67102,1127594,13.17,13.33,13.17,13.21,0.11,48
2019-11-07,1442,103099,1725807,13.21,13.25,13.13,13.25,0.04,53
2019-11-08,1442,232207,3899066,13.29,13.29,13.17,13.21,-0.04,65
2019-11-11,1442,94791,1580868,13.21,13.21,13.13,13.17,-0.04,40
2019-11-12,1442,91006,1527699,13.17,13.25,13.17,13.21,0.04,50
2019-11-13,1442,108890,1824700,13.17,13.25,13.17,13.25,0.04,81
2019-11-14,1442,184804,3093616,13.21,13.25,13.13,13.21,-0.04,92
2019-11-15,1442,100068,1680338,13.21,13.25,13.17,13.25,0.04,42
2019-11-18,1442,176698,2968690,13.25,13.33,13.21,13.25,0.0,87
2019-11-19,1442,245802,4141561,13.25,13.41,13.25,13.29,0.04,97
2019-11-20,1442,232367,3911813,13.17,13.37,13.17,13.25,-0.04,103
2019-11-21,1442,102530,1728331,13.25,13.37,13.25,13.37,0.12,58
2019-11-22,1442,333900,5720729,13.41,13.61,13.41,13.61,0.24,167
2019-11-25,1442,359775,6223416,13.69,13.77,13.57,13.61,0.0,186
2019-11-26,1442,474290,8226617,13.69,13.73,13.65,13.65,0.04,177
2019-11-27,1442,328899,5721090,13.73,13.81,13.65,13.77,0.12,192
2019-11-28,1442,1435052,25983555,13.81,14.95,13.77,14.67,0.9,616
2019-11-29,1442,1304175,24371167,14.91,15.15,14.44,14.55,-0.12,575
2019-12-02,1442,602868,11279571,14.63,14.95,14.59,14.83,0.28,290
2019-12-03,1442,373037,6985682,14.87,14.91,14.67,14.75,-0.08,179
2019-12-04,1442,225200,4199699,14.71,14.79,14.63,14.75,0.0,127
2019-12-05,1442,265589,4974284,14.79,14.87,14.71,14.75,0.0,130
2019-12-06,1442,408377,7563986,14.71,14.75,14.55,14.55,-0.2,193
2019-12-09,1442,205218,3776621,14.59,14.59,14.44,14.55,0.0,118
2019-12-10,1442,443623,8142129,14.55,14.55,14.4,14.52,-0.03,223
2019-12-11,1442,380349,6983355,14.36,14.55,14.36,14.55,0.03,162
2019-12-12,1442,273275,5009259,14.55,14.55,14.36,14.44,-0.11,161
2019-12-13,1442,207450,3787932,14.4,14.44,14.36,14.4,-0.04,107
2019-12-16,1442,198048,3628023,14.4,14.52,14.4,14.44,0.04,129
2019-12-17,1442,190903,3507610,14.48,14.55,14.48,14.48,0.04,126
2019-12-18,1442,831087,15387957,14.52,15.07,14.48,14.52,0.04,352
2019-12-19,1442,379201,7054923,14.59,14.83,14.59,14.83,0.31,200
2019-12-20,1442,472694,8869660,14.87,14.91,14.71,14.75,-0.08,224
2019-12-23,1442,847251,16049126,14.75,15.07,14.75,15.03,0.28,376
2019-12-24,1442,1392159,27033974,15.15,15.54,15.11,15.3,0.27,604
2019-12-25,1442,925760,18135303,15.46,15.54,15.38,15.46,0.16,342
2019-12-26,1442,583080,11400158,15.46,15.58,15.3,15.5,0.04,227
2019-12-27,1442,330708,6510524,15.5,15.58,15.5,15.54,0.04,186
2019-12-30,1442,1136842,22769646,15.58,16.01,15.58,15.66,0.12,482
2019-12-31,1442,351605,6999804,15.78,15.78,15.62,15.62,-0.04,188
