date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,2344,14329436,192138051,11.6,11.6,11.22,11.22,-0.25,3902
2019-01-03,2344,21053783,273642029,11.09,11.13,10.88,10.92,-0.3,5661
2019-01-04,2344,19628240,248683582,10.75,10.92,10.46,10.92,0.0,5035
2019-01-07,2344,17184476,227328690,11.13,11.3,11.09,11.13,0.21,4927
2019-01-08,2344,13932824,182372562,11.17,11.17,10.96,11.05,-0.08,3645
2019-01-09,2344,20274129,271525664,11.17,11.43,11.13,11.34,0.29,5694
2019-01-10,2344,13301808,180199431,11.47,11.56,11.34,11.56,0.22,3688
2019-01-11,2344,9843003,133091072,11.6,11.64,11.3,11.34,-0.22,3107
2019-01-14,2344,6232315,84199240,11.43,11.51,11.34,11.47,0.13,2293
2019-01-15,2344,11157756,151941799,11.34,11.64,11.34,11.6,0.13,3285
2019-01-16,2344,17984339,247243170,11.6,11.77,11.47,11.56,-0.04,4397
2019-01-17,2344,7997149,109283612,11.56,11.68,11.47,11.6,0.04,2375
2019-01-18,2344,13099331,180923650,11.64,11.81,11.56,11.81,0.21,3739
2019-01-21,2344,9015721,126575516,11.94,12.02,11.81,11.89,0.08,2972
2019-01-22,2344,9596835,133583224,11.81,11.94,11.68,11.68,-0.21,2505
2019-01-23,2344,8804560,122102157,11.68,11.81,11.6,11.81,0.13,2601
2019-01-24,2344,10031723,140414920,11.81,11.94,11.77,11.85,0.04,3073
2019-01-25,2344,42566554,621511909,12.15,12.66,12.06,12.44,0.59,11196
2019-01-28,2344,15843209,234514635,12.57,12.66,12.44,12.53,0.09,4955
2019-01-29,2344,12016888,175124248,12.44,12.44,12.23,12.4,-0.13,3498
2019-01-30,2344,10321008,151708198,12.44,12.53,12.36,12.44,0.04,3107
2019-02-11,2344,13938255,203762372,12.57,12.61,12.28,12.28,-0.16,4434
2019-02-12,2344,13040272,189173703,12.32,12.49,12.19,12.23,-0.05,4099
2019-02-13,2344,21250168,310188902,12.32,12.49,12.19,12.44,0.21,5112
2019-02-14,2344,19373224,283496285,12.36,12.49,12.28,12.36,-0.08,4008
2019-02-15,2344,21615046,311406544,12.36,12.49,12.11,12.11,-0.25,4527
2019-02-18,2344,6393618,92288034,12.19,12.32,12.15,12.19,0.08,1853
2019-02-19,2344,8538345,123835412,12.23,12.36,12.19,12.32,0.13,2306
2019-02-20,2344,12093867,174913602,12.28,12.32,12.19,12.23,-0.09,3095
2019-02-21,2344,30803867,453948799,12.32,12.66,12.23,12.61,0.38,7032
2019-02-22,2344,71574733,1097953278,12.74,13.12,12.74,12.95,0.34,17357
2019-02-25,2344,55377121,868878591,13.04,13.46,13.04,13.25,0.3,12374
2019-02-26,2344,24201275,375295938,13.33,13.46,12.95,12.95,-0.3,7704
2019-02-27,2344,13304948,202995191,12.99,13.12,12.78,12.99,0.04,4021
2019-03-04,2344,14182710,215415351,13.08,13.08,12.78,12.78,-0.21,4077
2019-03-05,2344,9445134,141331468,12.7,12.74,12.61,12.66,-0.12,3150
2019-03-06,2344,11895087,177853147,12.66,12.74,12.57,12.66,0.0,3778
2019-03-07,2344,23500072,343534653,12.66,12.7,12.19,12.19,-0.47,6939
2019-03-08,2344,25814554,363236099,12.06,12.06,11.77,12.02,-0.17,6526
2019-03-11,2344,13669143,193322397,12.02,12.11,11.89,11.94,-0.08,3382
2019-03-12,2344,8299541,118136957,12.06,12.15,11.98,12.02,0.08,2926
2019-03-13,2344,5538801,78530976,12.02,12.11,11.94,11.98,-0.04,2098
2019-03-14,2344,6708100,95231897,12.02,12.11,11.94,12.02,0.04,2183
2019-03-15,2344,11531739,164485321,12.11,12.19,12.02,12.02,0.0,3026
2019-03-18,2344,5808103,82836080,12.11,12.15,12.02,12.11,0.09,1915
2019-03-19,2344,21272581,309138806,12.15,12.4,12.11,12.36,0.25,5242
2019-03-20,2344,9798615,142063958,12.28,12.36,12.19,12.32,-0.04,3057
2019-03-21,2344,15292815,225877244,12.32,12.57,12.32,12.53,0.21,4647
2019-03-22,2344,30018795,436569452,12.87,12.95,12.57,12.61,0.08,5676
2019-03-25,2344,8591952,125137577,12.28,12.4,12.23,12.4,-0.21,2383
2019-03-26,2344,7345223,107842232,12.53,12.53,12.36,12.36,-0.04,2177
2019-03-27,2344,4851118,71100247,12.44,12.44,12.36,12.4,0.04,1740
2019-03-28,2344,5573133,81766820,12.4,12.49,12.36,12.44,0.04,2043
2019-03-29,2344,8486240,124707055,12.53,12.53,12.36,12.49,0.05,2210
2019-04-01,2344,12142336,180145675,12.53,12.61,12.49,12.57,0.08,3721
2019-04-02,2344,18885503,284004045,12.66,12.83,12.61,12.74,0.17,4759
2019-04-03,2344,40690287,623520848,12.78,13.16,12.66,13.12,0.38,10136
2019-04-08,2344,90388764,1463233504,13.55,13.93,13.38,13.84,0.72,20002
2019-04-09,2344,55775501,924582392,14.05,14.18,13.84,13.93,0.09,15311
2019-04-10,2344,28038449,463222391,13.97,14.1,13.84,14.05,0.12,7590
2019-04-11,2344,41757772,692587055,14.14,14.39,13.63,13.8,-0.25,10872
2019-04-12,2344,23418124,375026180,13.67,13.84,13.42,13.46,-0.34,7363
2019-04-15,2344,14530592,233564364,13.63,13.76,13.5,13.55,0.09,3894
2019-04-16,2344,12379856,199155404,13.55,13.71,13.46,13.71,0.16,3968
2019-04-17,2344,52676309,876401601,13.84,14.31,13.71,14.22,0.51,12882
2019-04-18,2344,32936109,546430381,14.39,14.39,13.67,13.84,-0.38,8424
2019-04-19,2344,43578378,732068443,14.01,14.31,14.01,14.18,0.34,11017
2019-04-22,2344,34223685,581334322,14.35,14.52,14.14,14.35,0.17,8419
2019-04-23,2344,16430841,273501236,14.31,14.31,13.97,14.05,-0.3,4331
2019-04-24,2344,16642352,278214301,14.26,14.35,13.97,14.05,0.0,4069
2019-04-25,2344,39941882,672043063,14.35,14.39,14.05,14.1,0.05,9363
2019-04-26,2344,25781284,419191257,13.97,13.97,13.67,13.8,-0.3,6796
2019-04-29,2344,19317788,309067444,13.88,13.88,13.38,13.5,-0.3,4890
2019-04-30,2344,10150460,162545819,13.46,13.63,13.46,13.59,0.09,2687
2019-05-02,2344,6406448,102757718,13.59,13.67,13.55,13.55,-0.04,2249
2019-05-03,2344,10788359,174665721,13.55,13.8,13.55,13.76,0.21,2955
