date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,2809,528100,15210909,22.2,22.28,21.97,21.97,-0.12,360
2019-01-03,2809,1969611,55436308,21.97,22.01,21.44,21.47,-0.5,1239
2019-01-04,2809,535065,15057801,21.44,21.7,21.28,21.59,0.12,397
2019-01-07,2809,494796,14103653,21.67,21.97,21.67,21.82,0.23,319
2019-01-08,2809,513487,14599001,21.82,21.82,21.7,21.74,-0.08,397
2019-01-09,2809,1363927,38839801,21.74,21.86,21.7,21.78,0.04,858
2019-01-10,2809,984436,27828649,21.74,21.78,21.47,21.7,-0.08,653
2019-01-11,2809,216877,6167594,21.82,21.82,21.67,21.82,0.12,174
2019-01-14,2809,289593,8241448,21.82,21.82,21.74,21.82,0.0,204
2019-01-15,2809,937706,26789874,21.82,22.09,21.74,21.82,0.0,437
2019-01-16,2809,999000,28377950,21.74,21.86,21.63,21.63,-0.19,484
2019-01-17,2809,1553704,44310018,21.63,21.93,21.63,21.93,0.3,924
2019-01-18,2809,1279157,37272823,21.93,22.55,21.86,22.55,0.62,617
2019-01-21,2809,664331,19453863,22.39,22.7,22.24,22.36,-0.19,390
2019-01-22,2809,617800,18143260,22.36,22.62,22.36,22.47,0.11,422
2019-01-23,2809,159408,4673853,22.47,22.51,22.39,22.43,-0.04,117
2019-01-24,2809,384721,11288158,22.43,22.51,22.43,22.43,0.0,267
2019-01-25,2809,732425,21566344,22.43,22.58,22.43,22.51,0.08,471
2019-01-28,2809,532476,15731738,22.51,22.7,22.51,22.66,0.15,338
2019-01-29,2809,923742,26991499,22.51,22.51,22.28,22.47,-0.19,623
2019-01-30,2809,856239,24977012,22.36,22.43,22.28,22.32,-0.15,542
2019-02-11,2809,844163,24522813,22.36,22.36,22.16,22.16,-0.16,502
2019-02-12,2809,2212044,66792425,22.7,23.35,22.7,23.12,0.96,1182
2019-02-13,2809,1795646,53972249,23.35,23.35,22.81,22.81,-0.31,1014
2019-02-14,2809,1570379,46876370,22.74,23.04,22.74,22.89,0.08,705
2019-02-15,2809,709751,21308130,22.81,23.12,22.81,23.04,0.15,365
2019-02-18,2809,1244616,37843684,23.16,23.39,23.16,23.35,0.31,534
2019-02-19,2809,1951600,61074948,23.85,24.19,23.5,24.12,0.77,1047
2019-02-20,2809,1581519,49368043,24.19,24.23,23.7,24.04,-0.08,935
2019-02-21,2809,821099,25578268,24.0,24.0,23.77,23.89,-0.15,603
2019-02-22,2809,504245,15765942,24.27,24.27,23.81,23.89,0.0,347
2019-02-25,2809,684188,21437686,24.04,24.08,23.89,24.0,0.11,475
2019-02-26,2809,696371,21933810,24.12,24.19,24.04,24.04,0.04,375
2019-02-27,2809,3967820,128588649,24.35,25.26,24.35,25.26,1.22,2087
2019-03-04,2809,2164891,71888989,25.0,25.72,25.0,25.61,0.35,1150
