date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,8103,97015,2329910,18.15,18.23,17.63,17.71,-0.18,96
2019-01-03,8103,50519,1208152,17.71,17.78,17.63,17.78,0.07,41
2019-01-04,8103,45003,1075722,17.63,17.86,17.63,17.67,-0.11,43
2019-01-07,8103,25152,607450,17.86,17.97,17.86,17.89,0.22,25
2019-01-08,8103,60712,1466594,17.93,17.93,17.82,17.93,0.04,48
2019-01-09,8103,121740,2959300,18.04,18.12,17.93,18.08,0.15,84
2019-01-10,8103,64203,1566722,18.23,18.23,18.0,18.12,0.04,50
2019-01-11,8103,87001,2133170,18.12,18.23,18.08,18.19,0.07,86
2019-01-14,8103,50054,1232270,18.23,18.26,18.23,18.26,0.07,49
2019-01-15,8103,77202,1901678,18.04,18.34,18.04,18.23,-0.03,52
2019-01-16,8103,65401,1628352,18.38,18.49,18.38,18.41,0.18,44
2019-01-17,8103,86613,2137271,18.49,18.49,18.23,18.26,-0.15,63
2019-01-18,8103,74562,1834529,18.23,18.38,18.15,18.26,0.0,93
2019-01-21,8103,54429,1347367,18.34,18.41,18.26,18.26,0.0,48
2019-01-22,8103,62041,1525652,18.3,18.3,18.15,18.15,-0.11,41
2019-01-23,8103,47234,1160816,17.93,18.34,17.93,18.23,0.08,29
2019-01-24,8103,27941,683552,18.15,18.15,18.08,18.15,-0.08,31
2019-01-25,8103,37076,910212,18.19,18.23,18.15,18.19,0.04,26
2019-01-28,8103,56399,1385890,18.23,18.3,18.15,18.3,0.11,59
2019-01-29,8103,8111,199988,18.19,18.3,18.19,18.3,0.0,12
2019-01-30,8103,116207,2906543,18.38,18.63,18.38,18.6,0.3,96
2019-02-11,8103,120484,3020422,18.63,18.67,18.41,18.52,-0.08,83
2019-02-12,8103,182233,4626516,18.6,19.08,18.52,19.08,0.56,126
2019-02-13,8103,149156,3822146,19.26,19.26,18.89,19.01,-0.07,103
2019-02-14,8103,142434,3645270,19.01,19.08,18.89,19.01,0.0,116
2019-02-15,8103,183011,4722197,19.01,19.38,18.97,19.08,0.07,114
2019-02-18,8103,114760,2956489,19.08,19.15,19.01,19.08,0.0,124
2019-02-19,8103,141080,3632037,18.93,19.19,18.93,19.15,0.07,118
2019-02-20,8103,55248,1432253,19.23,19.26,19.12,19.15,0.0,60
2019-02-21,8103,71041,1839863,19.34,19.34,19.12,19.23,0.08,61
2019-02-22,8103,68499,1765992,19.23,19.23,19.08,19.08,-0.15,66
2019-02-25,8103,92240,2389842,19.19,19.26,19.12,19.23,0.15,80
2019-02-26,8103,66081,1716584,19.26,19.26,19.23,19.23,0.0,53
2019-02-27,8103,45211,1171463,19.23,19.23,19.15,19.23,0.0,56
2019-03-04,8103,153350,3997448,19.23,19.45,19.23,19.34,0.11,111
2019-03-05,8103,102762,2689633,19.38,19.45,19.34,19.41,0.07,111
2019-03-06,8103,55103,1444192,19.45,19.49,19.38,19.41,0.0,82
2019-03-07,8103,106023,2785898,19.49,19.63,19.38,19.38,-0.03,91
2019-03-08,8103,72509,1892682,19.41,19.49,19.23,19.45,0.07,88
2019-03-11,8103,105206,2732658,19.26,19.34,19.19,19.19,-0.26,164
2019-03-12,8103,65365,1701398,19.23,19.34,19.23,19.26,0.07,70
2019-03-13,8103,36267,944531,19.26,19.45,19.23,19.26,0.0,70
2019-03-14,8103,84132,2190882,19.26,19.38,19.23,19.23,-0.03,77
2019-03-15,8103,127763,3336888,19.26,19.45,19.26,19.3,0.07,82
2019-03-18,8103,335226,8841555,19.34,19.97,19.26,19.82,0.52,280
2019-03-19,8103,161020,4300913,19.82,19.97,19.71,19.75,-0.07,121
2019-03-20,8103,134757,3600747,19.75,19.89,19.71,19.75,0.0,119
2019-03-21,8103,75654,2018311,19.75,19.86,19.71,19.75,0.0,87
2019-03-22,8103,107050,2860716,19.82,19.93,19.75,19.78,0.03,84
2019-03-25,8103,354794,9025455,18.93,19.04,18.67,18.86,-0.92,266
2019-03-26,8103,77003,1957025,18.97,18.97,18.75,18.82,-0.04,60
2019-03-27,8103,110754,2779285,18.75,18.75,18.52,18.56,-0.26,107
2019-03-28,8103,143915,3578963,18.52,18.52,18.34,18.34,-0.22,142
2019-03-29,8103,127157,3141068,18.34,18.49,18.23,18.26,-0.08,115
2019-04-01,8103,110006,2753811,18.45,18.71,18.45,18.52,0.26,117
2019-04-02,8103,84720,2131142,18.52,18.78,18.52,18.67,0.15,63
2019-04-03,8103,95945,2444647,18.89,19.12,18.82,18.86,0.19,74
2019-04-08,8103,114598,2928691,18.97,19.01,18.89,18.97,0.11,78
2019-04-09,8103,101160,2594383,18.97,19.12,18.89,19.01,0.04,76
2019-04-10,8103,44720,1142329,18.97,19.04,18.86,19.04,0.03,35
2019-04-11,8103,116410,2991259,19.04,19.08,18.97,19.01,-0.03,68
2019-04-12,8103,92878,2359652,19.01,19.01,18.71,18.78,-0.23,59
2019-04-15,8103,279536,7270582,19.08,19.45,18.93,19.45,0.67,191
2019-04-16,8103,126714,3298964,19.41,19.41,19.04,19.26,-0.19,80
2019-04-17,8103,162180,4258279,19.34,19.56,19.34,19.41,0.15,116
2019-04-18,8103,67497,1753821,19.49,19.49,19.12,19.12,-0.29,53
2019-04-19,8103,95238,2453873,19.41,19.41,19.04,19.12,0.0,61
2019-04-22,8103,66770,1718660,19.12,19.12,19.01,19.08,-0.04,40
2019-04-23,8103,121527,3121342,19.08,19.12,18.97,19.12,0.04,57
2019-04-24,8103,32101,827299,19.19,19.19,19.04,19.08,-0.04,23
2019-04-25,8103,71080,1840345,19.08,19.34,19.08,19.08,0.0,45
2019-04-26,8103,52539,1350966,19.26,19.26,19.01,19.04,-0.04,46
2019-04-29,8103,37188,952799,19.04,19.04,18.97,18.97,-0.07,29
2019-04-30,8103,41786,1063663,18.78,18.97,18.78,18.97,0.0,33
2019-05-02,8103,41508,1058675,18.86,18.97,18.86,18.86,-0.11,37
2019-05-03,8103,60441,1542245,18.86,19.01,18.86,18.89,0.03,31
2019-05-06,8103,86401,2184294,18.89,18.89,18.67,18.67,-0.22,48
2019-05-07,8103,72281,1823309,18.67,18.78,18.63,18.71,0.04,50
2019-05-08,8103,121363,3027225,18.52,18.6,18.41,18.52,-0.19,74
2019-05-09,8103,47386,1178472,18.52,18.52,18.34,18.38,-0.14,31
2019-05-10,8103,51247,1264474,18.34,18.52,18.15,18.23,-0.15,43
2019-05-13,8103,53400,1321350,18.38,18.41,18.23,18.34,0.11,45
2019-05-14,8103,74003,1816122,18.15,18.41,18.04,18.34,0.0,51
2019-05-15,8103,169047,4144675,18.15,18.3,18.04,18.26,-0.08,62
2019-05-16,8103,37001,903924,18.26,18.26,17.93,18.0,-0.26,26
2019-05-17,8103,126320,3048840,18.0,18.0,17.78,17.78,-0.22,73
2019-05-20,8103,39113,936835,17.67,17.86,17.67,17.71,-0.07,43
2019-05-21,8103,29205,698479,17.52,17.78,17.52,17.78,0.07,27
2019-05-22,8103,80200,1926259,17.78,17.93,17.71,17.71,-0.07,33
2019-05-23,8103,43130,1029055,17.52,17.78,17.52,17.56,-0.15,41
2019-05-24,8103,25041,599586,17.56,17.78,17.56,17.78,0.22,22
2019-05-27,8103,30251,727061,17.63,17.93,17.63,17.75,-0.03,31
2019-05-28,8103,15368,369243,17.97,17.97,17.67,17.78,0.03,18
