date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,3479,149000,5881050,27.47,27.71,27.3,27.47,0.66,97
2019-01-03,3479,129000,5120250,27.51,27.85,27.51,27.51,0.04,68
2019-01-04,3479,56000,2209100,27.37,27.68,27.33,27.51,0.0,31
2019-01-07,3479,79000,3127600,27.19,27.75,27.19,27.68,0.17,35
2019-01-08,3479,10000,398500,27.75,27.75,27.75,27.75,0.07,7
2019-01-09,3479,140000,5664400,27.85,28.27,27.85,28.2,0.45,77
2019-01-10,3479,63000,2550400,28.17,28.27,28.1,28.2,0.0,33
2019-01-11,3479,273000,11240000,28.69,29.0,28.41,28.45,0.25,160
2019-01-14,3479,142000,5816900,28.41,28.79,28.41,28.48,0.03,67
2019-01-15,3479,272000,11302500,28.79,29.18,28.69,29.04,0.56,197
2019-01-16,3479,351000,14969850,29.25,30.05,29.07,29.98,0.94,259
2019-01-17,3479,975000,43692550,30.15,31.75,30.15,31.37,1.39,645
2019-01-18,3479,443000,19925800,31.58,31.65,30.99,31.27,-0.1,276
2019-01-21,3479,170000,7641250,31.27,31.48,31.09,31.44,0.17,114
2019-01-22,3479,510000,22999450,31.58,31.58,31.2,31.48,0.04,175
2019-01-23,3479,445000,20179350,31.48,31.96,31.41,31.75,0.27,210
2019-01-24,3479,164000,7469600,31.75,31.86,31.54,31.65,-0.1,70
2019-01-25,3479,191000,8675450,31.65,31.72,31.41,31.68,0.03,100
2019-01-28,3479,962000,45500450,31.68,33.49,31.68,33.25,1.57,609
2019-01-29,3479,410000,19423550,33.25,33.32,32.62,32.83,-0.42,247
2019-01-30,3479,200000,9412950,32.73,32.97,32.48,32.8,-0.03,123
2019-02-11,3479,233000,10831400,33.01,33.01,31.44,32.52,-0.28,164
2019-02-12,3479,159000,7387650,32.55,32.55,32.07,32.52,0.0,94
2019-02-13,3479,206000,9571000,32.52,32.59,32.24,32.38,-0.14,101
2019-02-14,3479,147000,6902000,32.66,32.97,32.52,32.76,0.38,94
2019-02-15,3479,162000,7511550,32.76,32.76,31.96,32.24,-0.52,108
2019-02-18,3479,121000,5648000,32.24,32.66,32.24,32.48,0.24,91
2019-02-19,3479,151000,7090650,32.59,32.83,32.59,32.73,0.25,91
2019-02-20,3479,104000,4890450,32.9,32.9,32.62,32.76,0.03,63
2019-02-21,3479,294000,13824700,32.62,33.01,32.62,33.01,0.25,105
2019-02-22,3479,100000,4691550,33.01,33.01,32.59,32.69,-0.32,57
2019-02-25,3479,169000,7925300,32.73,32.73,32.45,32.66,-0.03,79
2019-02-26,3479,295000,13855950,32.66,32.73,32.48,32.73,0.07,62
2019-02-27,3479,122000,5765850,32.73,33.08,32.73,32.97,0.24,81
2019-03-04,3479,269000,12945150,33.67,33.98,33.04,33.36,0.39,196
2019-03-05,3479,67000,3194000,33.36,33.36,33.08,33.25,-0.11,50
2019-03-06,3479,60000,2863300,33.25,33.36,33.11,33.29,0.04,46
2019-03-07,3479,72000,3417100,33.29,33.29,32.8,32.83,-0.46,51
2019-03-08,3479,92000,4287250,32.73,32.73,32.38,32.52,-0.31,68
2019-03-11,3479,101000,4674750,32.42,32.59,31.89,32.38,-0.14,72
2019-03-12,3479,55000,2568850,32.38,32.83,32.35,32.59,0.21,44
2019-03-13,3479,103000,4826550,32.62,32.73,32.59,32.62,0.03,40
2019-03-14,3479,49000,2291050,32.62,32.66,32.52,32.59,-0.03,29
2019-03-15,3479,125000,5841950,32.55,32.62,32.45,32.52,-0.07,52
2019-03-18,3479,98000,4608400,32.55,32.83,32.55,32.73,0.21,60
2019-03-19,3479,88000,4144000,32.73,32.9,32.73,32.76,0.03,55
2019-03-20,3479,260000,12462450,33.01,33.63,32.87,33.11,0.35,189
2019-03-21,3479,267000,12898100,33.42,33.81,33.15,33.77,0.66,190
2019-03-22,3479,130000,6263550,34.05,34.05,33.29,33.42,-0.35,95
2019-03-25,3479,149000,7044250,33.32,33.42,32.38,33.29,-0.13,111
2019-03-26,3479,290000,13990750,33.36,33.77,33.29,33.77,0.48,174
2019-03-27,3479,137000,6655750,34.05,34.12,33.6,33.81,0.04,87
2019-03-28,3479,168000,8177300,33.77,34.05,33.7,34.05,0.24,101
2019-03-29,3479,195000,9532400,34.26,34.47,33.42,33.81,-0.24,151
2019-04-01,3479,128000,6219000,34.09,34.09,33.7,33.74,-0.07,79
2019-04-02,3479,129000,6247150,33.74,33.81,33.6,33.63,-0.11,70
2019-04-03,3479,136000,6597450,33.77,33.98,33.63,33.95,0.32,109
2019-04-08,3479,178000,8750200,34.12,34.4,34.12,34.26,0.31,127
2019-04-09,3479,93000,4580300,34.4,34.4,34.26,34.26,0.0,74
2019-04-10,3479,122000,5996800,34.26,34.3,34.05,34.12,-0.14,70
