date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,3167,54000,2145050,28.66,28.73,28.16,28.27,-0.25,49
2019-01-03,3167,135005,5301649,28.27,28.31,27.77,27.88,-0.39,100
2019-01-04,3167,123002,4760382,27.74,27.81,27.34,27.56,-0.32,73
2019-01-07,3167,44400,1745569,27.91,28.2,27.91,28.06,0.5,46
2019-01-08,3167,80000,3148700,28.2,28.2,27.99,28.06,0.0,47
2019-01-09,3167,132100,5253175,28.2,28.63,28.09,28.41,0.35,97
2019-01-10,3167,999223,40691350,28.2,29.98,27.7,29.95,1.54,735
2019-01-11,3167,1136060,47230318,30.2,30.23,28.77,28.77,-1.18,850
2019-01-14,3167,138349,5588543,29.13,29.13,28.66,28.7,-0.07,128
2019-01-15,3167,170500,6902299,28.77,29.38,28.7,28.81,0.11,151
2019-01-16,3167,152716,6192448,28.84,29.13,28.81,28.91,0.1,119
2019-01-17,3167,77414,3142815,29.16,29.16,28.84,28.95,0.04,71
2019-01-18,3167,228100,9359965,28.88,29.45,28.88,29.34,0.39,169
2019-01-21,3167,190400,7879150,29.63,29.7,29.34,29.56,0.22,121
2019-01-22,3167,69000,2830750,29.56,29.56,29.09,29.16,-0.4,51
2019-01-23,3167,96055,3886771,29.02,29.02,28.77,28.84,-0.32,78
2019-01-24,3167,132120,5329106,28.84,28.98,28.66,28.77,-0.07,107
2019-01-25,3167,220000,8869050,29.06,29.06,28.66,28.88,0.11,142
2019-01-28,3167,180025,7232050,28.84,28.84,28.56,28.63,-0.25,126
2019-01-29,3167,177000,7018750,28.73,28.73,28.16,28.24,-0.39,132
2019-01-30,3167,99050,3932950,28.45,28.45,28.27,28.38,0.14,55
2019-02-11,3167,186255,7360248,28.73,28.73,27.99,28.27,-0.11,133
2019-02-12,3167,342000,13800400,28.52,29.06,28.24,28.98,0.71,239
2019-02-13,3167,294120,12032390,29.2,29.45,29.02,29.13,0.15,165
2019-02-14,3167,169000,6889050,29.2,29.2,28.98,29.09,-0.04,106
2019-02-15,3167,1219325,47820586,28.49,28.49,27.66,27.88,-1.21,762
2019-02-18,3167,345000,13569200,28.06,28.27,27.99,28.02,0.14,226
2019-02-19,3167,890120,35914878,28.49,29.09,28.41,29.09,1.07,631
2019-02-20,3167,663125,27305212,29.34,29.56,29.16,29.16,0.07,470
2019-02-21,3167,582912,24149070,29.2,29.95,29.16,29.95,0.79,400
2019-02-22,3167,526100,22077879,29.84,30.2,29.63,29.73,-0.22,362
2019-02-25,3167,335091,14094453,30.34,30.34,29.88,29.91,0.18,234
2019-02-26,3167,395308,16593276,30.27,30.27,29.77,29.91,0.0,320
2019-02-27,3167,283100,11882920,30.06,30.13,29.84,30.06,0.15,183
2019-03-04,3167,612565,26106408,30.06,30.77,29.98,30.59,0.53,413
2019-03-05,3167,233147,9914934,30.59,30.77,30.16,30.23,-0.36,198
2019-03-06,3167,435003,18325676,30.23,30.34,29.91,30.02,-0.21,262
2019-03-07,3167,290520,12066332,29.98,29.98,29.41,29.41,-0.61,187
2019-03-08,3167,172005,7032656,29.45,29.45,29.06,29.27,-0.14,112
2019-03-11,3167,344150,13844071,28.84,28.88,28.59,28.73,-0.54,263
2019-03-12,3167,253004,10217810,28.7,28.98,28.7,28.73,0.0,170
2019-03-13,3167,223036,8947145,28.84,28.84,28.52,28.52,-0.21,158
2019-03-14,3167,164002,6571180,28.7,28.7,28.52,28.59,0.07,109
2019-03-15,3167,154275,6213537,28.59,28.91,28.59,28.88,0.29,119
2019-03-18,3167,154210,6239643,28.98,29.06,28.77,28.81,-0.07,106
2019-03-19,3167,115100,4639500,28.81,28.98,28.59,28.73,-0.08,73
2019-03-20,3167,158175,6371720,28.77,28.88,28.63,28.81,0.08,113
2019-03-21,3167,165005,6672555,28.91,29.02,28.77,28.91,0.1,126
2019-03-22,3167,247400,10122640,28.91,29.45,28.91,29.34,0.43,208
2019-03-25,3167,521000,21450850,29.48,29.84,28.98,29.02,-0.32,359
2019-03-26,3167,175155,7186255,29.06,29.41,29.06,29.27,0.25,119
2019-03-27,3167,100465,4126454,29.27,29.41,29.23,29.38,0.11,77
2019-03-28,3167,75050,3077730,29.45,29.45,29.13,29.23,-0.15,56
2019-03-29,3167,154313,6282714,29.02,29.16,29.02,29.13,-0.1,112
2019-04-01,3167,195854,8058818,29.16,29.52,29.13,29.23,0.1,140
2019-04-02,3167,171340,7082124,29.34,29.66,29.34,29.45,0.22,132
2019-04-03,3167,2060351,88878120,30.13,31.52,30.13,30.56,1.11,1419
2019-04-08,3167,679100,29337650,30.7,31.27,30.45,30.98,0.42,467
2019-04-09,3167,472359,20449916,31.2,31.2,30.7,31.06,0.08,229
2019-04-10,3167,3212406,143355833,31.34,32.34,31.2,31.63,0.57,2013
2019-04-11,3167,1267450,54812137,31.27,31.34,30.56,30.7,-0.93,794
2019-04-12,3167,580036,24649274,30.77,30.91,30.13,30.16,-0.54,371
2019-04-15,3167,272331,11549083,30.34,30.52,30.2,30.2,0.04,173
2019-04-16,3167,289226,12222547,30.48,30.48,29.98,30.23,0.03,194
2019-04-17,3167,214339,9111672,30.27,30.63,30.16,30.31,0.08,171
2019-04-18,3167,227493,9600105,30.31,30.34,29.91,29.91,-0.4,160
2019-04-19,3167,133000,5601100,29.98,30.2,29.98,30.2,0.29,94
2019-04-22,3167,164975,6963796,30.23,30.34,30.02,30.02,-0.18,113
2019-04-23,3167,211255,8819010,29.98,30.06,29.66,29.73,-0.29,142
2019-04-24,3167,111400,4663400,30.06,30.06,29.84,29.91,0.18,82
2019-04-25,3167,152255,6414109,29.91,30.2,29.91,30.13,0.22,114
2019-04-26,3167,152000,6394000,30.13,30.2,29.98,29.98,-0.15,114
2019-04-29,3167,144071,6038345,30.06,30.2,29.77,29.84,-0.14,104
2019-04-30,3167,119400,4969778,30.13,30.13,29.63,29.77,-0.07,75
2019-05-02,3167,94000,3918200,29.48,29.95,29.48,29.84,0.07,65
2019-05-03,3167,81155,3397994,29.63,30.02,29.63,30.02,0.18,65
2019-05-06,3167,231063,9613717,30.09,30.09,29.59,29.63,-0.39,131
2019-05-07,3167,67050,2786779,29.66,29.81,29.63,29.7,0.07,61
2019-05-08,3167,85000,3516950,29.56,29.63,29.52,29.52,-0.18,53
2019-05-09,3167,220000,8988150,29.48,29.59,28.91,28.91,-0.61,148
2019-05-10,3167,163000,6628650,28.81,29.27,28.81,28.95,0.04,127
2019-05-13,3167,226000,9187550,28.95,29.23,28.77,28.88,-0.07,164
2019-05-14,3167,143001,5715740,28.13,28.66,28.13,28.59,-0.29,93
2019-05-15,3167,91767,3684481,28.49,28.77,28.49,28.66,0.07,75
2019-05-16,3167,154302,6165187,28.66,28.66,28.34,28.34,-0.32,117
2019-05-17,3167,267625,10651306,28.73,28.73,28.13,28.13,-0.21,180
2019-05-20,3167,195001,7697890,28.16,28.38,28.06,28.06,-0.07,84
2019-05-21,3167,102003,4021417,28.27,28.27,27.99,28.2,0.14,76
2019-05-22,3167,132000,5251750,28.7,28.7,28.2,28.2,0.0,61
2019-05-23,3167,73000,2862850,27.99,28.13,27.95,27.95,-0.25,64
2019-05-24,3167,104731,4146083,27.84,28.52,27.84,28.2,0.25,89
2019-05-27,3167,89000,3546050,28.52,28.56,28.34,28.34,0.14,74
2019-05-28,3167,67020,2662196,28.2,28.41,28.2,28.34,0.0,57
2019-05-29,3167,88001,3485739,28.27,28.45,28.09,28.27,-0.07,86
2019-05-30,3167,116072,4647723,28.45,28.66,28.45,28.59,0.32,85
2019-05-31,3167,227111,9226906,28.63,29.23,28.63,29.2,0.61,153
2019-06-03,3167,207117,8412947,29.13,29.13,28.84,28.98,-0.22,123
2019-06-04,3167,112080,4558080,28.98,29.2,28.98,29.02,0.04,64
2019-06-05,3167,153324,6274498,29.2,29.38,29.09,29.2,0.18,90
2019-06-06,3167,174400,7139480,29.31,29.34,29.13,29.13,-0.07,102
2019-06-10,3167,307604,12575838,29.27,29.31,29.06,29.13,0.0,180
2019-06-11,3167,338405,13652144,28.84,28.91,28.7,28.91,-0.22,213
2019-06-12,3167,334322,13474660,28.77,28.95,28.7,28.95,0.04,190
2019-06-13,3167,789746,32265074,28.95,29.52,28.91,29.27,0.32,478
2019-06-14,3167,1143462,41958844,28.57,28.96,28.33,28.57,-0.7,503
2019-06-17,3167,153000,5637800,28.68,28.88,28.65,28.72,0.15,108
2019-06-18,3167,179380,6592122,28.8,28.88,28.53,28.53,-0.19,109
2019-06-19,3167,225432,8243682,28.76,28.76,28.49,28.53,0.0,126
2019-06-20,3167,107000,3912200,28.53,28.65,28.49,28.49,-0.04,86
2019-06-21,3167,126500,4620799,28.53,28.61,28.45,28.45,-0.04,96
2019-06-24,3167,193900,7016270,28.49,28.49,28.14,28.26,-0.19,136
2019-06-25,3167,251100,9000180,28.26,28.26,27.79,27.79,-0.47,148
2019-06-26,3167,144030,5099005,27.79,27.79,27.51,27.75,-0.04,90
2019-06-27,3167,102255,3654564,27.71,27.98,27.71,27.9,0.15,77
2019-06-28,3167,104002,3728721,28.26,28.26,27.83,27.83,-0.07,72
2019-07-01,3167,136100,4884430,27.9,28.1,27.9,28.02,0.19,73
2019-07-02,3167,89000,3211000,28.02,28.26,28.02,28.26,0.24,56
2019-07-03,3167,141544,5154586,28.37,28.57,28.33,28.53,0.27,98
2019-07-04,3167,112260,4087464,28.57,28.57,28.33,28.37,-0.16,78
2019-07-05,3167,42100,1528679,28.37,28.41,28.22,28.33,-0.04,37
2019-07-08,3167,53010,1927668,28.33,28.53,28.33,28.33,0.0,41
2019-07-09,3167,192000,6853450,28.33,28.33,27.63,27.83,-0.5,119
2019-07-10,3167,198518,6993490,27.87,27.87,27.36,27.48,-0.35,133
2019-07-11,3167,140508,4949356,27.48,27.67,27.4,27.59,0.11,84
2019-07-12,3167,122000,4352550,27.87,27.94,27.75,27.94,0.35,93
2019-07-15,3167,50000,1788500,28.06,28.06,27.83,27.87,-0.07,33
2019-07-16,3167,81800,2916258,27.87,27.87,27.79,27.87,0.0,60
2019-07-17,3167,80100,2846180,27.79,27.79,27.71,27.75,-0.12,58
2019-07-18,3167,69250,2461762,27.79,27.87,27.71,27.83,0.08,53
2019-07-19,3167,83000,2964150,28.1,28.1,27.79,27.9,0.07,55
2019-07-22,3167,68000,2447200,28.22,28.22,27.94,27.98,0.08,56
2019-07-23,3167,62155,2227545,28.1,28.1,27.87,27.9,-0.08,50
2019-07-24,3167,89000,3186250,27.9,28.06,27.83,27.87,-0.03,52
2019-07-25,3167,46000,1638000,27.87,27.87,27.75,27.75,-0.12,44
2019-07-26,3167,140000,4943350,27.75,27.75,27.44,27.48,-0.27,114
2019-07-29,3167,161000,5647450,27.48,27.51,27.32,27.51,0.03,108
2019-07-30,3167,40000,1406850,27.51,27.55,27.4,27.4,-0.11,33
