date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,4807,26121,1355452,41.05,41.2,40.81,41.2,-0.24,35
2019-01-03,4807,20011,1042972,42.31,42.31,40.73,40.73,-0.47,29
2019-01-04,4807,16211,841443,41.05,41.05,40.89,41.05,0.32,24
2019-01-07,4807,11014,577044,41.05,41.52,41.05,41.52,0.47,15
2019-01-08,4807,35063,1865265,41.68,42.23,41.68,42.23,0.71,36
2019-01-09,4807,10005,535570,42.23,42.39,42.15,42.23,0.0,13
2019-01-10,4807,19022,1011570,42.47,42.47,41.84,41.84,-0.39,33
2019-01-11,4807,41005,2141465,41.05,41.44,41.05,41.36,-0.48,40
2019-01-14,4807,22009,1155777,41.99,41.99,40.97,41.36,0.0,25
2019-01-15,4807,47068,2435166,41.13,41.13,40.65,41.05,-0.31,48
2019-01-16,4807,84643,4408265,41.13,41.6,40.73,41.05,0.0,72
2019-01-17,4807,18012,939324,41.05,41.44,41.05,41.28,0.23,28
2019-01-18,4807,30009,1592077,41.44,42.31,41.44,42.15,0.87,37
2019-01-21,4807,31021,1676834,42.31,43.02,42.15,42.7,0.55,50
2019-01-22,4807,14004,750516,42.63,42.63,42.23,42.23,-0.47,18
2019-01-23,4807,13010,693840,41.52,42.47,41.52,42.23,0.0,23
2019-01-24,4807,16014,851256,42.23,42.31,41.84,41.91,-0.32,30
2019-01-25,4807,23016,1228964,41.91,42.47,41.91,42.23,0.32,35
2019-01-28,4807,8086,433667,42.47,42.47,42.23,42.39,0.16,42
2019-01-29,4807,17023,902220,42.39,42.39,41.6,41.99,-0.4,35
2019-01-30,4807,78126,4217876,42.39,43.34,41.99,43.1,1.11,69
2019-02-11,4807,93456,5097880,43.1,43.49,42.63,43.02,-0.08,188
2019-02-12,4807,106021,5848955,43.41,43.89,43.02,43.57,0.55,90
2019-02-13,4807,89023,5034888,45.23,45.23,44.05,44.6,1.03,82
2019-02-14,4807,117505,6497402,44.6,44.6,42.94,43.65,-0.95,114
2019-02-15,4807,88020,4787280,43.02,43.18,42.63,42.86,-0.79,77
2019-02-18,4807,36080,1937360,42.07,42.7,42.07,42.7,-0.16,65
2019-02-19,4807,34012,1835460,42.94,42.94,42.31,42.7,0.0,39
2019-02-20,4807,43099,2318270,42.94,42.94,42.23,42.63,-0.07,75
2019-02-21,4807,75025,4040550,42.63,43.02,42.23,42.23,-0.4,88
