date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,1103,248330,3379194,10.28,10.28,10.17,10.24,0.0,107
2019-01-03,1103,114778,1559201,10.24,10.28,10.2,10.24,0.0,66
2019-01-04,1103,328441,4443552,10.2,10.24,10.13,10.24,0.0,123
2019-01-07,1103,508003,6986239,10.28,10.43,10.28,10.43,0.19,178
2019-01-08,1103,160914,2227863,10.43,10.47,10.39,10.43,0.0,104
2019-01-09,1103,450619,6263870,10.43,10.51,10.43,10.51,0.08,198
2019-01-10,1103,289266,4012578,10.43,10.51,10.39,10.47,-0.04,148
2019-01-11,1103,374321,5213941,10.51,10.54,10.43,10.47,0.0,182
2019-01-14,1103,186454,2571923,10.47,10.47,10.32,10.32,-0.15,117
2019-01-15,1103,736666,10075284,10.32,10.35,10.28,10.35,0.03,181
2019-01-16,1103,224479,3072081,10.35,10.35,10.28,10.28,-0.07,130
2019-01-17,1103,262068,3584665,10.28,10.35,10.28,10.35,0.07,89
2019-01-18,1103,408215,5612688,10.32,10.39,10.32,10.35,0.0,105
2019-01-21,1103,180525,2487206,10.39,10.39,10.32,10.35,0.0,88
2019-01-22,1103,202112,2779223,10.39,10.39,10.35,10.35,0.0,79
2019-01-23,1103,188206,2579506,10.35,10.39,10.32,10.32,-0.03,72
2019-01-24,1103,161257,2216766,10.35,10.39,10.32,10.35,0.03,81
2019-01-25,1103,440584,6078495,10.35,10.43,10.35,10.39,0.04,171
2019-01-28,1103,356223,4905558,10.39,10.43,10.32,10.39,0.0,135
2019-01-29,1103,209564,2878168,10.35,10.39,10.32,10.32,-0.07,105
2019-01-30,1103,300956,4140336,10.39,10.39,10.32,10.39,0.07,113
2019-02-11,1103,327051,4522282,10.47,10.47,10.35,10.43,0.04,115
2019-02-12,1103,317205,4382105,10.35,10.43,10.35,10.39,-0.04,108
2019-02-13,1103,683004,9480041,10.43,10.51,10.43,10.51,0.12,151
2019-02-14,1103,564602,7830145,10.51,10.51,10.39,10.47,-0.04,164
2019-02-15,1103,341772,4757645,10.51,10.51,10.43,10.51,0.04,120
2019-02-18,1103,1002038,14003105,10.51,10.58,10.47,10.51,0.0,240
2019-02-19,1103,490884,6833824,10.51,10.51,10.47,10.47,-0.04,165
2019-02-20,1103,802791,11182380,10.47,10.54,10.43,10.51,0.04,247
2019-02-21,1103,5056474,71223478,10.54,10.77,10.47,10.66,0.15,1034
2019-02-22,1103,1862753,26357375,10.66,10.73,10.62,10.62,-0.04,326
2019-02-25,1103,896535,12607140,10.66,10.66,10.54,10.58,-0.04,242
2019-02-26,1103,1045700,14603269,10.62,10.62,10.47,10.47,-0.11,309
2019-02-27,1103,727329,10110841,10.47,10.54,10.43,10.47,0.0,188
2019-03-04,1103,632542,8787727,10.47,10.51,10.43,10.43,-0.04,219
2019-03-05,1103,714083,9858426,10.43,10.47,10.35,10.39,-0.04,241
2019-03-06,1103,512751,7083134,10.47,10.47,10.35,10.43,0.04,214
2019-03-07,1103,367688,5084002,10.47,10.47,10.35,10.43,0.0,146
2019-03-08,1103,381328,5249767,10.39,10.39,10.35,10.39,-0.04,125
2019-03-11,1103,307118,4239956,10.39,10.43,10.39,10.43,0.04,130
2019-03-12,1103,963621,13413553,10.43,10.54,10.43,10.54,0.11,278
2019-03-13,1103,396041,5514552,10.47,10.54,10.43,10.51,-0.03,149
2019-03-14,1103,346935,4832829,10.51,10.51,10.47,10.51,0.0,142
2019-03-15,1103,711920,9945274,10.51,10.58,10.47,10.51,0.0,202
2019-03-18,1103,906141,12664287,10.54,10.62,10.47,10.54,0.03,237
2019-03-19,1103,470667,6575638,10.54,10.54,10.47,10.54,0.0,208
2019-03-20,1103,703289,9818182,10.54,10.54,10.47,10.51,-0.03,197
2019-03-21,1103,750946,10526935,10.51,10.62,10.47,10.62,0.11,259
2019-03-22,1103,1034225,14583518,10.62,10.69,10.54,10.69,0.07,252
2019-03-25,1103,4419043,64401209,10.88,11.07,10.88,10.96,0.27,1371
2019-03-26,1103,1137043,16551004,10.96,11.11,10.88,10.92,-0.04,407
2019-03-27,1103,2858526,42277572,10.92,11.26,10.92,11.18,0.26,814
2019-03-28,1103,6117797,93235587,11.22,11.67,11.22,11.52,0.34,1828
2019-03-29,1103,1784830,27082807,11.52,11.52,11.37,11.45,-0.07,588
2019-04-01,1103,2288768,34402702,11.37,11.37,11.22,11.3,-0.15,662
2019-04-02,1103,1952512,28998939,11.3,11.33,11.07,11.22,-0.08,567
2019-04-03,1103,1256926,18757528,11.26,11.33,11.15,11.33,0.11,365
2019-04-08,1103,1547630,23384850,11.41,11.45,11.33,11.37,0.04,561
2019-04-09,1103,696558,10537163,11.37,11.41,11.33,11.41,0.04,235
2019-04-10,1103,543343,8197722,11.37,11.41,11.33,11.41,0.0,270
2019-04-11,1103,741212,11156637,11.37,11.41,11.26,11.33,-0.08,280
2019-04-12,1103,885860,13232496,11.33,11.33,11.22,11.26,-0.07,273
2019-04-15,1103,471631,7070626,11.26,11.33,11.26,11.3,0.04,254
2019-04-16,1103,540994,8124384,11.3,11.37,11.26,11.3,0.0,218
2019-04-17,1103,1132609,16982631,11.3,11.33,11.26,11.3,0.0,362
2019-04-18,1103,890024,13264844,11.3,11.33,11.15,11.22,-0.08,336
2019-04-19,1103,724660,10758989,11.22,11.22,11.15,11.18,-0.04,191
2019-04-22,1103,351830,5238008,11.18,11.26,11.15,11.26,0.08,155
2019-04-23,1103,725392,10748498,11.22,11.22,11.11,11.18,-0.08,294
2019-04-24,1103,249027,3695046,11.18,11.22,11.15,11.15,-0.03,117
2019-04-25,1103,408829,6038012,11.15,11.18,11.07,11.18,0.03,165
2019-04-26,1103,335356,4953901,11.18,11.18,11.07,11.18,0.0,173
2019-04-29,1103,311277,4625982,11.18,11.22,11.15,11.18,0.0,169
2019-04-30,1103,1024147,15372888,11.18,11.37,11.18,11.3,0.12,299
2019-05-02,1103,404845,6086925,11.33,11.33,11.3,11.33,0.03,138
2019-05-03,1103,1897500,28846395,11.33,11.52,11.3,11.48,0.15,467
2019-05-06,1103,1630159,24648685,11.48,11.48,11.3,11.33,-0.15,337
2019-05-07,1103,999313,15224269,11.33,11.52,11.33,11.52,0.19,316
2019-05-08,1103,1471542,22553490,11.45,11.64,11.41,11.56,0.04,423
2019-05-09,1103,4530715,71273913,11.6,12.05,11.6,11.71,0.15,1441
2019-05-10,1103,1502339,23396268,11.82,11.82,11.6,11.71,0.0,493
2019-05-13,1103,1256703,19266303,11.6,11.71,11.37,11.48,-0.23,402
2019-05-14,1103,832087,12514659,11.37,11.45,11.22,11.45,-0.03,304
2019-05-15,1103,697639,10605109,11.37,11.52,11.37,11.52,0.07,197
2019-05-16,1103,829244,12741978,11.52,11.67,11.45,11.56,0.04,268
2019-05-17,1103,1083270,16808217,11.64,11.79,11.64,11.71,0.15,342
2019-05-20,1103,2464957,38786562,11.75,12.01,11.75,11.94,0.23,756
2019-05-21,1103,1689276,26813069,11.94,12.05,11.82,11.97,0.03,521
2019-05-22,1103,3948460,63912370,11.97,12.35,11.97,12.24,0.27,1075
2019-05-23,1103,1115290,17997113,12.2,12.24,12.09,12.16,-0.08,362
2019-05-24,1103,2615580,42882204,12.16,12.43,12.16,12.43,0.27,813
2019-05-27,1103,4266673,72486030,12.46,13.07,12.46,12.99,0.56,1279
2019-05-28,1103,1889903,32193106,13.03,13.07,12.69,12.76,-0.23,713
2019-05-29,1103,1354494,22657294,12.69,12.69,12.46,12.54,-0.22,547
2019-05-30,1103,1107951,18446328,12.54,12.65,12.43,12.58,0.04,420
2019-05-31,1103,787964,13213794,12.65,12.73,12.54,12.58,0.0,376
2019-06-03,1103,985369,16417776,12.5,12.65,12.46,12.65,0.07,350
2019-06-04,1103,1436202,24363961,12.65,12.88,12.58,12.76,0.11,402
2019-06-05,1103,810453,13685580,12.88,12.88,12.65,12.73,-0.03,250
2019-06-06,1103,1127071,18925281,12.76,12.8,12.54,12.65,-0.08,366
2019-06-10,1103,497097,8363569,12.65,12.73,12.61,12.65,0.0,189
2019-06-11,1103,563718,9432449,12.61,12.65,12.54,12.58,-0.07,206
2019-06-12,1103,1592773,26177196,12.58,12.58,12.2,12.28,-0.3,495
2019-06-13,1103,700312,11364382,12.2,12.35,12.16,12.2,-0.08,259
2019-06-14,1103,685246,11275538,12.2,12.5,12.2,12.46,0.26,302
2019-06-17,1103,1008038,16864029,12.46,12.69,12.43,12.61,0.15,376
2019-06-18,1103,789513,13187983,12.65,12.69,12.46,12.58,-0.03,276
2019-06-19,1103,1759187,29557136,12.73,12.76,12.5,12.69,0.11,721
2019-06-20,1103,1450553,24641301,12.69,12.88,12.69,12.8,0.11,405
2019-06-21,1103,1000760,16895649,12.84,12.88,12.58,12.58,-0.22,374
2019-06-24,1103,662563,11187409,12.61,12.8,12.58,12.8,0.22,296
2019-06-25,1103,583541,9856860,12.8,12.8,12.65,12.76,-0.04,205
2019-06-26,1103,1570443,26769671,12.8,12.92,12.73,12.92,0.16,428
