date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,2206,316589,6292407,16.38,16.42,16.22,16.22,-0.16,198
2019-01-03,2206,180782,3583440,16.14,16.3,16.14,16.3,0.08,135
2019-01-04,2206,634700,12730518,16.22,16.55,16.14,16.47,0.17,242
2019-01-07,2206,792843,16168926,17.16,17.16,16.55,16.63,0.16,343
2019-01-08,2206,377218,7615031,16.59,16.63,16.47,16.55,-0.08,224
2019-01-09,2206,770062,15610203,16.55,16.63,16.55,16.59,0.04,335
2019-01-10,2206,297701,6036119,16.63,16.71,16.55,16.63,0.04,178
2019-01-11,2206,242334,4912794,16.63,16.67,16.55,16.55,-0.08,120
2019-01-14,2206,255271,5152533,16.47,16.59,16.47,16.59,0.04,165
2019-01-15,2206,174459,3521093,16.63,16.63,16.47,16.59,0.0,118
2019-01-16,2206,410997,8243184,16.59,16.63,16.34,16.34,-0.25,232
2019-01-17,2206,124420,2496789,16.47,16.51,16.38,16.47,0.13,114
2019-01-18,2206,226280,4544200,16.47,16.51,16.38,16.47,0.0,180
2019-01-21,2206,711575,14193675,16.42,16.42,16.3,16.42,-0.05,267
2019-01-22,2206,152870,3062955,16.38,16.47,16.3,16.47,0.05,79
2019-01-23,2206,120112,2407644,16.42,16.47,16.38,16.42,-0.05,83
2019-01-24,2206,280959,5623472,16.38,16.47,16.34,16.34,-0.08,215
2019-01-25,2206,189621,3800970,16.42,16.51,16.34,16.47,0.13,141
2019-01-28,2206,261384,5229934,16.47,16.47,16.34,16.34,-0.13,163
2019-01-29,2206,180308,3599486,16.34,16.42,16.34,16.34,0.0,141
2019-01-30,2206,424625,8505350,16.34,16.47,16.3,16.47,0.13,161
2019-02-11,2206,595956,11912109,16.42,16.47,16.3,16.3,-0.17,287
2019-02-12,2206,186297,3713940,16.3,16.38,16.26,16.38,0.08,116
2019-02-13,2206,313250,6249710,16.38,16.47,16.26,16.34,-0.04,204
2019-02-14,2206,267229,5327890,16.3,16.38,16.26,16.3,-0.04,166
2019-02-15,2206,247138,4932396,16.34,16.38,16.3,16.3,0.0,119
2019-02-18,2206,274738,5479410,16.34,16.38,16.3,16.34,0.04,141
2019-02-19,2206,198054,3950932,16.34,16.38,16.3,16.34,0.0,144
2019-02-20,2206,518198,10341960,16.3,16.38,16.3,16.38,0.04,266
2019-02-21,2206,295037,5887590,16.38,16.42,16.3,16.34,-0.04,202
2019-02-22,2206,743107,14834169,16.34,16.42,16.3,16.42,0.08,248
2019-02-25,2206,435640,8737578,16.42,16.47,16.38,16.42,0.0,199
2019-02-26,2206,320433,6426898,16.42,16.47,16.34,16.47,0.05,156
2019-02-27,2206,1818737,36830201,16.51,16.71,16.47,16.67,0.2,570
2019-03-04,2206,618235,12591176,16.75,16.75,16.63,16.71,0.04,379
2019-03-05,2206,297841,6043565,16.71,16.71,16.59,16.67,-0.04,207
2019-03-06,2206,549662,11145696,16.67,16.67,16.55,16.55,-0.12,294
2019-03-07,2206,417053,8408576,16.59,16.63,16.47,16.47,-0.08,176
2019-03-08,2206,250775,5029586,16.42,16.47,16.38,16.47,0.0,153
2019-03-11,2206,393788,7943370,16.55,16.59,16.47,16.47,0.0,224
2019-03-12,2206,367198,7407444,16.55,16.59,16.47,16.51,0.04,168
2019-03-13,2206,283820,5723768,16.51,16.59,16.47,16.51,0.0,129
2019-03-14,2206,380905,7679586,16.55,16.59,16.47,16.47,-0.04,235
2019-03-15,2206,506309,10232150,16.47,16.63,16.47,16.63,0.16,222
2019-03-18,2206,527563,10657386,16.63,16.63,16.51,16.51,-0.12,223
2019-03-19,2206,631778,12724724,16.51,16.55,16.47,16.47,-0.04,349
2019-03-20,2206,560401,11280654,16.51,16.55,16.47,16.47,0.0,318
2019-03-21,2206,555652,11228483,16.47,16.63,16.47,16.55,0.08,272
2019-03-22,2206,488928,9903639,16.63,16.63,16.55,16.63,0.08,206
2019-03-25,2206,283181,5714345,16.55,16.59,16.51,16.51,-0.12,140
2019-03-26,2206,313819,6352950,16.51,16.63,16.51,16.63,0.12,145
2019-03-27,2206,991652,20123930,16.63,16.71,16.51,16.71,0.08,406
2019-03-28,2206,1872907,38487917,16.71,16.96,16.67,16.96,0.25,725
2019-03-29,2206,2575474,52187192,16.79,16.79,16.55,16.55,-0.41,827
2019-04-01,2206,1231027,24778138,16.59,16.59,16.38,16.42,-0.13,544
2019-04-02,2206,863606,17349570,16.42,16.51,16.42,16.47,0.05,257
2019-04-03,2206,477513,9604157,16.47,16.51,16.47,16.47,0.0,225
2019-04-08,2206,407010,8204097,16.55,16.55,16.47,16.47,0.0,190
2019-04-09,2206,599411,12101608,16.55,16.59,16.51,16.51,0.04,187
2019-04-10,2206,531113,10722881,16.55,16.63,16.51,16.63,0.12,289
2019-04-11,2206,315151,6360274,16.63,16.63,16.51,16.51,-0.12,140
2019-04-12,2206,1386667,28188226,16.51,16.75,16.51,16.75,0.24,440
2019-04-15,2206,1075247,21968815,16.79,16.83,16.63,16.71,-0.04,397
2019-04-16,2206,448680,9081214,16.71,16.71,16.51,16.59,-0.12,237
2019-04-17,2206,519925,10518230,16.63,16.67,16.55,16.55,-0.04,300
2019-04-18,2206,684828,13849474,16.59,16.63,16.51,16.55,0.0,182
2019-04-19,2206,312049,6291934,16.55,16.59,16.47,16.55,0.0,152
2019-04-22,2206,177717,3596104,16.63,16.63,16.55,16.55,0.0,142
2019-04-23,2206,418780,8465810,16.55,16.71,16.51,16.55,0.0,167
2019-04-24,2206,266775,5398737,16.55,16.59,16.55,16.59,0.04,145
2019-04-25,2206,325335,6574372,16.59,16.59,16.51,16.55,-0.04,211
2019-04-26,2206,359111,7248746,16.55,16.55,16.51,16.55,0.0,162
2019-04-29,2206,428369,8684250,16.59,16.71,16.55,16.55,0.0,179
2019-04-30,2206,339305,6842890,16.63,16.63,16.51,16.51,-0.04,128
2019-05-02,2206,366274,7384282,16.55,16.55,16.47,16.55,0.04,145
2019-05-03,2206,205003,4136105,16.55,16.59,16.51,16.51,-0.04,111
2019-05-06,2206,468102,9405614,16.55,16.55,16.42,16.42,-0.09,276
2019-05-07,2206,524280,10510113,16.42,16.47,16.38,16.42,0.0,213
2019-05-08,2206,1024146,20436257,16.38,16.42,16.26,16.38,-0.04,289
2019-05-09,2206,758300,15148450,16.47,16.47,16.3,16.38,0.0,195
2019-05-10,2206,834505,16753923,16.38,16.63,16.34,16.59,0.21,234
2019-05-13,2206,611784,12304580,16.51,16.63,16.42,16.51,-0.08,238
2019-05-14,2206,755269,15115906,16.38,16.55,16.26,16.55,0.04,283
2019-05-15,2206,624125,12560524,16.55,16.55,16.42,16.55,0.0,181
2019-05-16,2206,11344056,240575678,16.88,17.94,16.79,17.28,0.73,3916
2019-05-17,2206,4187469,88769414,17.28,17.57,17.12,17.45,0.17,1783
2019-05-20,2206,1406190,29720898,17.45,17.53,17.16,17.2,-0.25,677
2019-05-21,2206,6192143,134429904,17.24,17.94,17.24,17.82,0.62,2506
2019-05-22,2206,2603959,56668361,17.82,18.02,17.69,17.82,0.0,983
2019-05-23,2206,1842484,39914781,17.74,17.94,17.57,17.57,-0.25,891
2019-05-24,2206,1781714,38583588,17.57,17.86,17.57,17.82,0.25,804
2019-05-27,2206,4803719,106266926,17.86,18.35,17.86,18.27,0.45,1956
2019-05-28,2206,6421035,138941741,18.27,18.35,17.28,17.28,-0.99,2216
2019-05-29,2206,2791244,59993542,17.37,17.82,17.37,17.49,0.21,1189
2019-05-30,2206,988381,21227553,17.61,17.69,17.49,17.61,0.12,543
2019-05-31,2206,1253980,26824572,17.61,17.69,17.45,17.53,-0.08,588
2019-06-03,2206,3411794,74622307,17.78,18.14,17.61,17.74,0.21,1509
2019-06-04,2206,982851,21294437,17.78,17.86,17.69,17.74,0.0,449
2019-06-05,2206,1225522,26354569,17.78,17.82,17.41,17.53,-0.21,496
2019-06-06,2206,961389,20497371,17.69,17.69,17.37,17.53,0.0,435
2019-06-10,2206,837142,17898673,17.57,17.61,17.45,17.49,-0.04,375
2019-06-11,2206,1829581,39694398,17.65,17.86,17.57,17.78,0.29,664
2019-06-12,2206,1813122,39400330,17.82,17.94,17.65,17.78,0.0,635
2019-06-13,2206,773917,16672305,17.78,17.78,17.57,17.69,-0.09,342
2019-06-14,2206,613832,13286668,17.78,17.82,17.69,17.69,0.0,293
2019-06-17,2206,776502,16800067,17.78,17.78,17.65,17.65,-0.04,290
2019-06-18,2206,333512,7191931,17.69,17.78,17.61,17.65,0.0,188
2019-06-19,2206,671851,14505244,17.74,17.74,17.65,17.65,0.0,397
2019-06-20,2206,1858971,40480912,17.74,17.9,17.69,17.86,0.21,687
2019-06-21,2206,5177710,115288657,17.94,18.43,17.9,18.19,0.33,1954
2019-06-24,2206,5077677,116004428,18.35,18.96,18.31,18.8,0.61,2299
2019-06-25,2206,3701110,84587732,18.92,19.09,18.43,18.64,-0.16,1685
2019-06-26,2206,2312729,52882968,18.68,18.84,18.6,18.68,0.04,931
2019-06-27,2206,1683298,38531827,18.64,18.92,18.64,18.72,0.04,760
2019-06-28,2206,1817967,41176054,18.72,18.76,18.47,18.47,-0.25,686
2019-07-01,2206,1586249,35958684,18.64,18.72,18.51,18.64,0.17,582
2019-07-02,2206,1190501,27106519,18.68,18.72,18.6,18.64,0.0,414
2019-07-03,2206,2707271,61871513,18.72,18.96,18.51,18.68,0.04,1122
2019-07-04,2206,1340995,30542533,18.76,18.76,18.55,18.64,-0.04,704
2019-07-05,2206,1955321,44765846,18.64,18.88,18.64,18.68,0.04,691
2019-07-08,2206,1089349,24870703,18.68,18.76,18.64,18.72,0.04,467
2019-07-09,2206,3716739,86097618,18.76,19.13,18.68,19.0,0.28,1634
2019-07-10,2206,2604929,60350716,19.17,19.25,18.76,18.84,-0.16,1124
2019-07-11,2206,1364897,31161147,18.84,18.84,18.6,18.68,-0.16,594
2019-07-12,2206,891777,20451499,18.72,18.84,18.72,18.72,0.04,391
2019-07-15,2206,1440222,32771105,18.72,18.76,18.55,18.64,-0.08,659
2019-07-16,2206,1102541,25118034,18.68,18.8,18.6,18.64,0.0,443
2019-07-17,2206,1279270,29123838,18.68,18.72,18.6,18.64,0.0,542
2019-07-18,2206,3903762,88343042,18.68,18.72,18.47,18.47,-0.17,1252
2019-07-19,2206,2428197,52460272,18.56,18.6,18.43,18.43,-0.04,989
2019-07-22,2206,1511778,32186399,18.43,18.43,18.13,18.17,-0.26,664
2019-07-23,2206,1451996,30555513,18.26,18.26,17.87,17.92,-0.25,669
2019-07-24,2206,1190377,24944267,18.0,18.09,17.87,17.96,0.04,540
2019-07-25,2206,715700,15062863,18.0,18.22,17.92,18.22,0.26,355
2019-07-26,2206,799073,16902368,18.26,18.26,18.04,18.13,-0.09,360
2019-07-29,2206,468975,9874118,18.13,18.13,18.0,18.0,-0.13,248
2019-07-30,2206,693158,14571118,18.0,18.17,17.92,17.96,-0.04,302
2019-07-31,2206,1125228,23471272,17.92,17.96,17.79,17.96,0.0,495
2019-08-01,2206,1044501,21646845,17.79,17.87,17.7,17.74,-0.22,397
2019-08-02,2206,1027100,21182119,17.83,17.83,17.57,17.74,0.0,358
2019-08-05,2206,1043504,21413229,17.74,17.74,17.53,17.53,-0.21,372
2019-08-06,2206,2181001,43872222,17.44,17.49,17.1,17.44,-0.09,626
2019-08-07,2206,428003,8734010,17.49,17.53,17.44,17.49,0.05,278
2019-08-08,2206,541580,11078013,17.49,17.62,17.44,17.62,0.13,326
2019-08-12,2206,462000,9445950,17.62,17.62,17.49,17.57,-0.05,242
2019-08-13,2206,683381,14112928,17.66,17.79,17.62,17.62,0.05,385
2019-08-14,2206,614787,12717209,17.7,17.83,17.66,17.7,0.08,284
