date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,3605,220194,5054692,19.79,19.88,19.66,19.75,0.09,126
2019-01-03,3605,340004,7816889,19.75,20.0,19.53,19.53,-0.22,191
2019-01-04,3605,191298,4307388,19.53,19.66,19.01,19.66,0.13,140
2019-01-07,3605,443059,10303336,19.83,20.31,19.75,19.75,0.09,247
2019-01-08,3605,160184,3712150,19.88,20.05,19.83,19.88,0.13,126
2019-01-09,3605,252101,5875492,20.13,20.22,19.92,20.0,0.12,145
2019-01-10,3605,112002,2594146,19.88,20.0,19.88,19.96,-0.04,85
2019-01-11,3605,550050,12394514,19.75,19.75,19.23,19.23,-0.73,314
2019-01-14,3605,275016,6185857,19.23,19.62,19.14,19.23,0.0,179
2019-01-15,3605,105003,2363966,19.19,19.49,19.19,19.36,0.13,75
2019-01-16,3605,221783,5023400,19.44,19.62,19.4,19.44,0.08,142
2019-01-17,3605,332443,7561421,19.4,19.83,19.36,19.62,0.18,214
2019-01-18,3605,167748,3835451,19.62,19.79,19.53,19.66,0.04,110
2019-01-21,3605,411750,9603311,20.05,20.26,19.92,19.96,0.3,257
2019-01-22,3605,92250,2132481,20.0,20.05,19.79,19.79,-0.17,81
2019-01-23,3605,119004,2713538,19.92,19.92,19.49,19.57,-0.22,84
2019-01-24,3605,132007,3001604,19.7,19.7,19.49,19.49,-0.08,116
2019-01-25,3605,151007,3444004,19.44,19.75,19.44,19.7,0.21,103
2019-01-28,3605,711850,16670182,19.7,20.35,19.66,20.13,0.43,452
2019-01-29,3605,203006,4720888,20.0,20.13,19.88,20.05,-0.08,122
2019-01-30,3605,298177,6969595,20.13,20.22,19.96,19.96,-0.09,166
2019-02-11,3605,434298,10075261,20.22,20.26,19.83,19.83,-0.13,247
2019-02-12,3605,205023,4758929,20.0,20.05,19.88,20.0,0.17,141
2019-02-13,3605,527266,12529124,20.18,20.56,20.18,20.52,0.52,354
