date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,3252,82000,1377700,15.93,15.97,15.93,15.93,-0.04,10
2019-01-03,3252,69000,1155300,15.83,16.12,15.83,15.88,-0.05,18
2019-01-04,3252,51000,854050,15.79,15.88,15.79,15.88,0.0,14
2019-01-07,3252,127000,2127500,15.88,16.07,15.83,15.93,0.05,39
2019-01-08,3252,289000,4843500,15.88,16.02,15.83,15.97,0.04,42
2019-01-09,3252,17000,287250,16.02,16.02,15.97,16.02,0.05,8
2019-01-10,3252,776000,14116800,17.35,17.59,16.69,16.88,0.86,386
2019-01-11,3252,133000,2382950,17.16,17.16,16.73,16.92,0.04,83
2019-01-14,3252,194000,3482650,17.54,17.54,16.69,16.73,-0.19,84
2019-01-15,3252,55000,968300,16.83,16.83,16.59,16.59,-0.14,31
2019-01-16,3252,129000,2229500,16.69,16.69,16.21,16.26,-0.33,71
2019-01-17,3252,51000,887550,16.45,16.59,16.35,16.35,0.09,30
2019-01-18,3252,167000,2876300,16.4,16.64,16.31,16.35,0.0,40
2019-01-21,3252,30000,519800,16.4,16.5,16.31,16.4,0.05,17
2019-01-22,3252,63000,1092100,16.35,16.73,16.26,16.4,0.0,33
2019-01-23,3252,20000,346100,16.5,16.5,16.35,16.35,-0.05,14
2019-01-24,3252,26000,452550,16.4,16.69,16.31,16.35,0.0,23
2019-01-25,3252,58000,1007100,16.54,16.73,16.31,16.31,-0.04,37
2019-01-28,3252,67000,1159550,16.35,16.5,16.31,16.35,0.04,26
2019-01-29,3252,42000,722750,16.35,16.45,16.26,16.35,0.0,15
2019-01-30,3252,51000,879000,16.35,16.4,16.31,16.31,-0.04,27
2019-02-11,3252,152000,2638750,16.31,16.59,16.26,16.5,0.19,54
2019-02-12,3252,58000,993950,16.07,16.4,16.07,16.26,-0.24,34
2019-02-13,3252,125000,2160300,16.35,16.59,16.26,16.35,0.09,53
2019-02-14,3252,46000,800750,16.4,16.59,16.4,16.5,0.15,31
2019-02-15,3252,37000,636900,16.4,16.5,16.12,16.31,-0.19,23
2019-02-18,3252,74000,1282950,16.4,16.45,16.4,16.45,0.14,20
2019-02-19,3252,51000,889050,16.45,16.59,16.45,16.54,0.09,16
2019-02-20,3252,55000,959300,16.69,16.69,16.45,16.5,-0.04,24
2019-02-21,3252,47000,819350,16.69,16.78,16.45,16.5,0.0,25
2019-02-22,3252,100000,1740000,16.69,16.69,16.4,16.5,0.0,36
2019-02-25,3252,227000,4052950,16.78,17.21,16.5,17.07,0.57,96
2019-02-26,3252,48000,856250,17.07,17.07,16.78,16.83,-0.24,36
2019-02-27,3252,118000,2086850,16.97,16.97,16.73,16.83,0.0,39
2019-03-04,3252,109000,1952100,16.83,17.07,16.83,17.02,0.19,44
2019-03-05,3252,141000,2560200,17.07,17.3,17.02,17.25,0.23,79
2019-03-06,3252,149000,2718850,17.35,17.44,17.21,17.25,0.0,54
2019-03-07,3252,165000,3012450,17.3,17.35,17.16,17.21,-0.04,50
2019-03-08,3252,133000,2412400,17.21,17.3,17.11,17.3,0.09,34
2019-03-11,3252,263000,4854300,17.35,17.73,17.3,17.49,0.19,96
2019-03-12,3252,108000,2011200,17.73,17.82,17.49,17.82,0.33,56
2019-03-13,3252,137000,2543950,17.68,18.01,17.4,17.49,-0.33,63
2019-03-14,3252,1242000,24452250,18.39,19.2,17.73,19.2,1.71,711
2019-03-15,3252,1369000,28485650,19.39,20.72,18.68,18.68,-0.52,952
2019-03-18,3252,342000,6797900,19.15,19.15,18.68,18.82,0.14,217
2019-03-19,3252,254000,5198000,19.39,19.91,19.06,19.15,0.33,161
2019-03-20,3252,345000,6884550,19.06,19.34,18.77,18.87,-0.28,147
2019-03-21,3252,247000,4922650,18.91,19.2,18.77,18.77,-0.1,117
2019-03-22,3252,536000,11096400,19.15,20.29,18.63,20.29,1.52,331
2019-03-25,3252,505000,10681000,20.19,20.67,19.67,19.81,-0.48,318
2019-03-26,3252,172000,3631850,20.19,20.29,19.81,19.91,0.1,105
2019-03-27,3252,321000,6852100,19.96,20.53,19.96,20.1,0.19,168
2019-03-28,3252,302000,6380400,20.15,20.34,19.72,19.81,-0.29,131
2019-03-29,3252,101000,2113350,19.81,20.0,19.72,19.96,0.15,54
2019-04-01,3252,350000,7473250,20.34,20.38,20.0,20.0,0.04,171
2019-04-02,3252,204000,4260900,20.0,20.1,19.67,19.81,-0.19,115
2019-04-03,3252,91000,1901100,19.81,19.86,19.72,19.72,-0.09,44
2019-04-08,3252,149000,3137650,19.91,20.24,19.77,19.81,0.09,77
2019-04-09,3252,106000,2202400,19.77,19.81,19.63,19.72,-0.09,68
2019-04-10,3252,93000,1930900,19.77,19.77,19.63,19.63,-0.09,49
2019-04-11,3252,88000,1816800,19.81,19.81,19.48,19.48,-0.15,51
2019-04-12,3252,69000,1413550,19.48,19.53,19.34,19.34,-0.14,31
2019-04-15,3252,160000,3259250,19.39,19.39,19.25,19.29,-0.05,56
2019-04-16,3252,82000,1658350,19.2,19.25,19.1,19.1,-0.19,49
2019-04-17,3252,139000,2814850,19.1,19.39,19.01,19.01,-0.09,79
2019-04-18,3252,191000,3832250,19.06,19.15,18.87,18.87,-0.14,52
2019-04-19,3252,168000,3370850,18.87,19.29,18.82,19.1,0.23,40
2019-04-22,3252,29000,581850,19.15,19.15,18.96,19.1,0.0,19
2019-04-23,3252,62000,1237200,19.15,19.15,18.82,18.96,-0.14,37
2019-04-24,3252,34000,676800,18.91,18.96,18.82,18.91,-0.05,15
2019-04-25,3252,55000,1097900,18.77,18.96,18.77,18.87,-0.04,20
2019-04-26,3252,47000,940550,19.1,19.1,18.82,18.82,-0.05,19
2019-04-29,3252,134000,2614350,18.63,18.77,18.16,18.16,-0.66,71
2019-04-30,3252,60000,1139100,18.11,18.16,17.92,18.01,-0.15,40
2019-05-02,3252,32000,607450,18.01,18.11,17.92,18.11,0.1,24
2019-05-03,3252,55000,1056600,18.2,18.3,18.06,18.11,0.0,30
2019-05-06,3252,59000,1107400,18.01,18.01,17.44,17.59,-0.52,26
2019-05-07,3252,39000,730850,17.63,17.97,17.59,17.97,0.38,31
2019-05-08,3252,15000,284100,17.97,18.01,17.87,17.87,-0.1,9
2019-05-09,3252,121000,2232900,18.2,18.2,17.21,17.21,-0.66,57
2019-05-10,3252,60000,1078650,17.02,17.25,16.97,17.11,-0.1,38
2019-05-13,3252,76000,1344150,16.88,17.02,16.69,16.69,-0.42,39
2019-05-14,3252,58000,1025500,16.59,16.97,16.59,16.92,0.23,23
2019-05-15,3252,16000,286500,17.25,17.25,16.83,16.83,-0.09,15
2019-05-16,3252,21000,372450,16.64,16.92,16.64,16.78,-0.05,15
2019-05-17,3252,14000,247500,16.88,16.88,16.64,16.64,-0.14,11
2019-05-20,3252,14000,245000,16.64,16.64,16.54,16.59,-0.05,12
2019-05-21,3252,24000,420000,16.59,16.64,16.54,16.64,0.05,12
2019-05-22,3252,17000,298550,16.64,16.69,16.64,16.64,0.0,15
2019-05-23,3252,20000,355450,16.88,16.92,16.64,16.83,0.19,11
2019-05-24,3252,7000,124150,16.69,16.88,16.69,16.88,0.05,7
2019-05-27,3252,43000,775650,17.07,17.11,17.07,17.07,0.19,14
2019-05-28,3252,94000,1695500,17.11,17.16,17.07,17.11,0.04,50
2019-05-29,3252,21000,375750,16.88,17.07,16.88,17.07,-0.04,15
2019-05-30,3252,81000,1465150,17.07,17.82,17.02,17.25,0.18,42
2019-05-31,3252,41000,747250,17.25,17.3,17.25,17.3,0.05,19
2019-06-03,3252,19000,341300,17.07,17.07,16.97,17.07,-0.23,14
2019-06-04,3252,72000,1301200,17.16,17.21,16.97,16.97,-0.1,16
2019-06-05,3252,26000,465450,16.88,17.07,16.88,17.02,0.05,13
2019-06-06,3252,18000,319150,16.69,17.02,16.69,16.97,-0.05,10
2019-06-10,3252,13000,234550,17.07,17.16,17.02,17.11,0.14,9
2019-06-11,3252,23000,411450,17.07,17.07,16.92,17.02,-0.09,11
2019-06-12,3252,13000,232050,17.02,17.02,16.88,16.88,-0.14,7
2019-06-13,3252,59000,1042850,16.83,16.88,16.69,16.88,0.0,42
2019-06-14,3252,45000,790100,16.69,16.73,16.59,16.64,-0.24,30
2019-06-17,3252,31000,541050,16.64,16.64,16.4,16.64,0.0,16
2019-06-18,3252,59000,1023800,16.69,16.69,16.31,16.4,-0.24,31
2019-06-19,3252,71000,1233650,16.5,16.59,16.4,16.54,0.14,29
2019-06-20,3252,40000,695100,16.64,16.64,16.4,16.45,-0.09,26
2019-06-21,3252,118000,2044800,16.45,16.64,16.35,16.4,-0.05,46
2019-06-24,3252,50000,865800,16.4,16.5,16.4,16.45,0.05,20
2019-06-25,3252,94000,1624800,16.45,16.45,16.31,16.35,-0.1,36
2019-06-26,3252,23000,399150,16.45,16.54,16.4,16.5,0.15,20
2019-06-27,3252,15000,261900,16.54,16.59,16.54,16.59,0.09,12
2019-06-28,3252,10000,175250,16.69,16.69,16.45,16.45,-0.14,10
2019-07-01,3252,18000,312450,16.4,16.54,16.4,16.54,0.09,15
2019-07-02,3252,9000,156900,16.5,16.59,16.5,16.54,0.0,8
2019-07-03,3252,82000,1414250,16.69,16.69,16.26,16.35,-0.19,39
2019-07-04,3252,86000,1490900,16.45,16.5,16.35,16.35,0.0,28
2019-07-05,3252,27000,465300,16.31,16.45,16.31,16.35,0.0,14
2019-07-08,3252,16000,275350,16.35,16.35,16.31,16.35,0.0,11
2019-07-09,3252,17000,293650,16.35,16.4,16.35,16.4,0.05,11
2019-07-10,3252,69000,1202450,16.45,16.59,16.45,16.45,0.05,40
2019-07-11,3252,173000,3027350,16.5,17.07,16.4,16.4,-0.05,104
2019-07-12,3252,84000,1447450,16.35,16.4,16.31,16.31,-0.09,28
2019-07-15,3252,12000,207300,16.35,16.4,16.35,16.35,0.04,10
2019-07-16,3252,40000,690500,16.35,16.45,16.31,16.4,0.05,21
2019-07-17,3252,73000,1258200,16.31,16.45,16.31,16.4,0.0,31
2019-07-18,3252,63000,1089700,16.31,16.78,16.26,16.54,0.14,39
2019-07-19,3252,45000,775100,16.45,16.45,16.31,16.31,-0.23,32
2019-07-22,3252,26000,447400,16.4,16.4,16.26,16.31,0.0,16
2019-07-23,3252,37000,635900,16.31,16.4,16.26,16.31,0.0,27
2019-07-24,3252,35000,602400,16.4,16.4,16.26,16.26,-0.05,19
2019-07-25,3252,73000,1256750,16.4,16.45,16.26,16.31,0.05,32
2019-07-26,3252,37000,636350,16.4,16.4,16.26,16.26,-0.05,13
2019-07-29,3252,39000,671250,16.31,16.4,16.26,16.35,0.09,24
2019-07-30,3252,51000,875200,16.35,16.35,16.21,16.31,-0.04,25
2019-07-31,3252,15000,257050,16.26,16.26,16.21,16.21,-0.1,11
2019-08-01,3252,43000,735650,16.21,16.26,16.21,16.21,0.0,18
2019-08-02,3252,51000,871950,16.12,16.4,16.07,16.21,0.0,27
2019-08-05,3252,51000,866050,16.21,16.21,16.07,16.07,-0.14,23
2019-08-06,3252,54000,915700,15.97,16.12,15.83,16.12,0.05,22
2019-08-07,3252,40000,677100,16.12,16.12,15.97,15.97,-0.15,21
2019-08-08,3252,33000,559700,16.12,16.16,15.97,16.16,0.19,23
2019-08-12,3252,48000,807450,15.97,16.02,15.88,15.88,-0.28,28
2019-08-13,3252,27000,452350,15.88,15.93,15.88,15.93,0.05,12
